Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
161338,Google Android,1,500,13/12/21 19:59 ,"Provider_16,Giza, Egypt"
161339,iPhone 11,1,500,29/12/21 10:04 ,"Provider_10,Manila, Philippines"
161340,Xiaomi Redmi Note 10 Pro 5G,1,200,24/12/21 18:35 ,"Provider_1,Beijing, China"
161341,iPhone 13,1,1000,13/12/21 06:40 ,"Provider_14,Ankara, Turkey"
161342,iPhone 12,1,700,06/12/21 12:08 ,"Provider_8,Mexico City, Mexico"
161343,iPhone 13,1,1000,08/12/21 13:17 ,"Provider_9,Lagos, Nigeria"
161344,Google Pixal - 1,1,700,11/12/21 20:23 ,"Provider_5,Sao Paulo, Brazil"
161345,iPhone 13,1,1000,06/12/21 08:27 ,"Provider_17,Islamabad, Pakistan"
161346,Huawei - 1,3,550,12/12/21 17:01 ,"Provider_11,Munich, Germany"
161347,Nokia c100,1,200,19/12/21 14:18 ,"Provider_7,Yokohama, Japan"
161348,Xiaomi Redmi Note 10 Pro 5G,1,200,03/12/21 17:56 ,"Provider_5,Sao Paulo, Brazil"
161349,iPhone 11,3,500,19/12/21 18:17 ,"Provider_12,Hanoi, Vietnam"
161350,Sony Xperia 5,1,450,03/12/21 11:47 ,"Provider_1,Beijing, China"
161351,Sony Xperia 5,1,450,08/12/21 00:59 ,"Provider_2,Delhi, India"
161352,Huawei - 2,3,350,25/12/21 18:44 ,"Provider_3,Boston, United States"
161353,Xiaomi Redmi Note 11 Pro 5G,1,350,22/12/21 20:49 ,"Provider_5,Sao Paulo, Brazil"
161354,Huawei - 3,2,200,21/12/21 18:16 ,"Provider_7,Yokohama, Japan"
161355,Samsung Galexy S10,1,300,15/12/21 21:39 ,"Provider_4,Jakarta, Indonesia"
161356,Huawei - 1,2,550,27/12/21 00:12 ,"Provider_16,Giza, Egypt"
161357,Samsung Galexy S21,1,800,05/12/21 17:21 ,"Provider_2,Delhi, India"
161358,Sony Xperia 20,1,800,12/12/21 16:49 ,"Provider_3,Boston, United States"
161359,iPhone 13,1,1000,16/12/21 08:02 ,"Provider_4,Jakarta, Indonesia"
161360,Nokia c300,4,600,31/12/21 21:58 ,"Provider_12,Hanoi, Vietnam"
161361,Huawei - 1,2,550,16/12/21 22:49 ,"Provider_5,Sao Paulo, Brazil"
161362,Xiaomi Redmi Note 11 Pro 5G,1,350,16/12/21 19:41 ,"Provider_10,Manila, Philippines"
161363,iPhone 13,1,1000,03/12/21 19:28 ,"Provider_20,Durban, South Africa"
161364,Samsung Galexy S22,3,1100,30/12/21 09:52 ,"Provider_13,Dhaka, Bangladesh"
161365,Google Pixal - 2,1,900,07/12/21 15:17 ,"Provider_8,Mexico City, Mexico"
161366,iPhone 13,1,1000,15/12/21 09:07 ,"Provider_6,Moscow, Russia"
161367,Samsung Galexy S10,2,300,28/12/21 18:35 ,"Provider_9,Lagos, Nigeria"
161368,Xiaomi Redmi Note 10 Pro 5G,1,200,02/12/21 11:18 ,"Provider_9,Lagos, Nigeria"
161369,Samsung Galexy S21,3,800,31/12/21 05:16 ,"Provider_10,Manila, Philippines"
161370,Samsung Galexy S22,1,1100,10/12/21 01:08 ,"Provider_13,Dhaka, Bangladesh"
161371,Samsung Galexy S21,1,800,31/12/21 20:34 ,"Provider_2,Delhi, India"
161372,Huawei - 3,5,200,05/12/21 20:23 ,"Provider_15,Isfahan, Iran"
161373,Sony Xperia 10,1,700,01/12/21 19:01 ,"Provider_8,Mexico City, Mexico"
161374,iPhone 13,1,1000,29/12/21 20:39 ,"Provider_6,Moscow, Russia"
161375,Google Pixal - 2,1,900,31/12/21 11:18 ,"Provider_8,Mexico City, Mexico"
161376,Huawei - 1,4,550,22/12/21 12:38 ,"Provider_4,Jakarta, Indonesia"
161377,Xiaomi Redmi Note 11 Pro 5G,4,350,30/12/21 20:14 ,"Provider_10,Manila, Philippines"
161378,Sony Xperia 10,1,700,08/12/21 21:59 ,"Provider_4,Jakarta, Indonesia"
161379,Xiaomi Redmi Note 11 Pro 5G,1,350,03/12/21 03:04 ,"Provider_6,Moscow, Russia"
161380,Xiaomi 12 Pro,1,900,29/12/21 14:03 ,"Provider_15,Isfahan, Iran"
161381,Samsung Galexy S10,1,300,06/12/21 00:47 ,"Provider_11,Munich, Germany"
161382,Huawei - 3,2,200,20/12/21 18:06 ,"Provider_10,Manila, Philippines"
161383,Samsung Galexy S21,2,800,24/12/21 16:51 ,"Provider_4,Jakarta, Indonesia"
161384,iPhone 11,3,500,25/12/21 09:45 ,"Provider_1,Beijing, China"
161385,iPhone 11,1,500,12/12/21 00:28 ,"Provider_10,Manila, Philippines"
161386,Xiaomi Redmi Note 11 Pro 5G,3,350,05/12/21 19:11 ,"Provider_10,Manila, Philippines"
161387,Huawei - 3,4,200,28/12/21 10:58 ,"Provider_5,Sao Paulo, Brazil"
161388,Xiaomi 12 Pro,1,900,05/12/21 22:29 ,"Provider_1,Beijing, China"
161389,Sony Xperia 10,1,700,13/12/21 06:05 ,"Provider_2,Delhi, India"
161390,Huawei - 1,1,550,24/12/21 08:12 ,"Provider_2,Delhi, India"
161391,Huawei - 1,1,550,14/12/21 09:49 ,"Provider_14,Ankara, Turkey"
161392,iPhone 12,6,700,08/12/21 16:00 ,"Provider_1,Beijing, China"
161393,Xiaomi Redmi Note 10 Pro 5G,2,200,27/12/21 16:53 ,"Provider_15,Isfahan, Iran"
161394,Huawei - 2,1,350,03/12/21 14:44 ,"Provider_12,Hanoi, Vietnam"
161395,iPhone 12,1,700,04/12/21 19:35 ,"Provider_10,Manila, Philippines"
161396,Google Android,1,500,20/12/21 07:53 ,"Provider_9,Lagos, Nigeria"
161397,iPhone 12,2,700,27/12/21 18:30 ,"Provider_2,Delhi, India"
161398,Sony Xperia 5,6,450,23/12/21 12:43 ,"Provider_17,Islamabad, Pakistan"
161399,Nokia c300,1,600,28/12/21 16:05 ,"Provider_6,Moscow, Russia"
161400,Nokia c300,2,600,20/12/21 19:39 ,"Provider_5,Sao Paulo, Brazil"
161401,Xiaomi 12 Pro,2,900,31/12/21 21:35 ,"Provider_7,Yokohama, Japan"
161402,iPhone 13,1,1000,10/12/21 09:17 ,"Provider_14,Ankara, Turkey"
161403,Huawei - 2,1,350,24/12/21 23:08 ,"Provider_15,Isfahan, Iran"
161404,Nokia c200,1,400,20/12/21 20:11 ,"Provider_13,Dhaka, Bangladesh"
161405,Xiaomi 12 Pro,2,900,03/12/21 22:13 ,"Provider_9,Lagos, Nigeria"
161406,Samsung Galexy S22,1,1100,02/12/21 01:16 ,"Provider_4,Jakarta, Indonesia"
161407,Xiaomi 12 Pro,3,900,11/12/21 16:28 ,"Provider_17,Islamabad, Pakistan"
161408,iPhone 12,2,700,09/12/21 18:30 ,"Provider_14,Ankara, Turkey"
161409,Xiaomi Redmi Note 11 Pro 5G,1,350,16/12/21 20:39 ,"Provider_2,Delhi, India"
161410,Xiaomi 12 Pro,1,900,23/12/21 10:46 ,"Provider_3,Boston, United States"
161411,Nokia c300,1,600,23/12/21 12:38 ,"Provider_14,Ankara, Turkey"
161412,Nokia c200,1,400,13/12/21 02:01 ,"Provider_2,Delhi, India"
161413,Xiaomi Redmi Note 11 Pro 5G,3,350,10/12/21 21:02 ,"Provider_2,Delhi, India"
161414,Samsung Galexy S21,2,800,11/12/21 12:04 ,"Provider_5,Sao Paulo, Brazil"
161415,Huawei - 2,1,350,30/12/21 18:30 ,"Provider_12,Hanoi, Vietnam"
161416,Samsung Galexy S22,1,1100,10/12/21 17:18 ,"Provider_3,Boston, United States"
161417,Google Pixal - 1,1,700,05/12/21 17:43 ,"Provider_18,Bangkok, Thailand"
161418,Xiaomi 12 Pro,4,900,04/12/21 17:48 ,"Provider_10,Manila, Philippines"
161419,Sony Xperia 10,1,700,11/12/21 13:31 ,"Provider_5,Sao Paulo, Brazil"
161420,Samsung Galexy S22,3,1100,10/12/21 16:56 ,"Provider_15,Isfahan, Iran"
161421,Google Pixal - 1,1,700,15/12/21 06:02 ,"Provider_4,Jakarta, Indonesia"
161422,Xiaomi 12 Pro,2,900,23/12/21 12:53 ,"Provider_16,Giza, Egypt"
161423,Samsung Galexy S10,1,300,15/12/21 08:09 ,"Provider_1,Beijing, China"
161424,Google Pixal - 1,1,700,11/12/21 16:28 ,"Provider_1,Beijing, China"
161425,Nokia c100,1,200,25/12/21 08:25 ,"Provider_20,Durban, South Africa"
161426,iPhone 12,1,700,04/12/21 16:58 ,"Provider_3,Boston, United States"
161427,Huawei - 3,3,200,27/12/21 21:04 ,"Provider_19,Milan, Italy"
161428,Google Android,1,500,19/12/21 20:46 ,"Provider_8,Mexico City, Mexico"
161429,iPhone 12,4,700,05/12/21 11:50 ,"Provider_5,Sao Paulo, Brazil"
161430,Samsung Galexy S22,1,1100,22/12/21 18:17 ,"Provider_1,Beijing, China"
161431,Samsung Galexy S21,1,800,06/12/21 19:40 ,"Provider_20,Durban, South Africa"
161432,Huawei - 1,2,550,13/12/21 09:34 ,"Provider_12,Hanoi, Vietnam"
161433,iPhone 12,1,700,29/12/21 20:40 ,"Provider_13,Dhaka, Bangladesh"
161434,Samsung Galexy S22,2,1100,16/12/21 10:26 ,"Provider_5,Sao Paulo, Brazil"
161435,iPhone 12,2,700,22/12/21 10:13 ,"Provider_3,Boston, United States"
161436,Huawei - 2,3,350,04/12/21 18:31 ,"Provider_6,Moscow, Russia"
161437,Nokia c300,1,600,17/12/21 16:08 ,"Provider_6,Moscow, Russia"
161438,Sony Xperia 10,2,700,15/12/21 00:17 ,"Provider_20,Durban, South Africa"
161439,iPhone 12,2,700,14/12/21 02:24 ,"Provider_2,Delhi, India"
161440,Google Pixal - 1,1,700,26/12/21 00:02 ,"Provider_4,Jakarta, Indonesia"
161441,iPhone 13,2,1000,26/12/21 01:29 ,"Provider_6,Moscow, Russia"
161442,Nokia c200,2,400,01/12/21 19:36 ,"Provider_12,Hanoi, Vietnam"
161443,Samsung Galexy S22,1,1100,19/12/21 10:26 ,"Provider_2,Delhi, India"
161444,Huawei - 2,1,350,25/12/21 20:12 ,"Provider_10,Manila, Philippines"
161445,Samsung Galexy S21,1,800,09/12/21 11:18 ,"Provider_6,Moscow, Russia"
161446,iPhone 12,2,700,30/12/21 18:58 ,"Provider_3,Boston, United States"
161447,iPhone 13,2,1000,01/01/22 00:07 ,"Provider_20,Durban, South Africa"
161448,Samsung Galexy S22,1,1100,16/12/21 10:03 ,"Provider_1,Beijing, China"
161449,Xiaomi Redmi Note 10 Pro 5G,1,200,22/12/21 13:24 ,"Provider_5,Sao Paulo, Brazil"
161450,Samsung Galexy S10,1,300,23/12/21 10:10 ,"Provider_17,Islamabad, Pakistan"
161451,Google Pixal - 1,1,700,25/12/21 12:26 ,"Provider_6,Moscow, Russia"
161452,iPhone 12,1,700,05/12/21 16:46 ,"Provider_16,Giza, Egypt"
161453,Huawei - 1,1,550,06/12/21 20:32 ,"Provider_1,Beijing, China"
161454,Xiaomi Redmi Note 10 Pro 5G,2,200,27/12/21 22:07 ,"Provider_7,Yokohama, Japan"
161455,Nokia c100,2,200,18/12/21 21:27 ,"Provider_3,Boston, United States"
161456,Google Android,2,500,04/12/21 19:08 ,"Provider_13,Dhaka, Bangladesh"
161457,Huawei - 1,1,550,16/12/21 08:59 ,"Provider_12,Hanoi, Vietnam"
161458,Google Android,2,500,26/12/21 19:33 ,"Provider_16,Giza, Egypt"
161459,Xiaomi 12 Pro,1,900,14/12/21 22:05 ,"Provider_6,Moscow, Russia"
161460,Samsung Galexy S22,1,1100,07/12/21 20:44 ,"Provider_1,Beijing, China"
161461,Huawei - 3,1,200,18/12/21 13:40 ,"Provider_1,Beijing, China"
161462,iPhone 11,1,500,20/12/21 06:39 ,"Provider_11,Munich, Germany"
161463,Samsung Galexy S22,1,1100,19/12/21 22:34 ,"Provider_3,Boston, United States"
161464,Xiaomi Redmi Note 11 Pro 5G,3,350,28/12/21 10:40 ,"Provider_16,Giza, Egypt"
161465,iPhone 13,1,1000,22/12/21 08:17 ,"Provider_8,Mexico City, Mexico"
161466,Xiaomi Redmi Note 11 Pro 5G,3,350,20/12/21 12:04 ,"Provider_4,Jakarta, Indonesia"
161467,Xiaomi Redmi Note 11 Pro 5G,1,350,18/12/21 22:54 ,"Provider_10,Manila, Philippines"
161468,Sony Xperia 20,3,800,19/12/21 12:29 ,"Provider_19,Milan, Italy"
161469,iPhone 13,1,1000,15/12/21 19:28 ,"Provider_17,Islamabad, Pakistan"
161470,Google Android,1,500,24/12/21 15:05 ,"Provider_3,Boston, United States"
161471,Nokia c300,1,600,06/12/21 17:37 ,"Provider_4,Jakarta, Indonesia"
161472,Huawei - 2,1,350,03/12/21 11:25 ,"Provider_11,Munich, Germany"
161473,Xiaomi Redmi Note 11 Pro 5G,1,350,18/12/21 21:31 ,"Provider_17,Islamabad, Pakistan"
161474,Xiaomi Redmi Note 10 Pro 5G,6,200,26/12/21 15:26 ,"Provider_7,Yokohama, Japan"
161475,Xiaomi Redmi Note 10 Pro 5G,1,200,03/12/21 11:47 ,"Provider_1,Beijing, China"
161476,Xiaomi Redmi Note 11 Pro 5G,5,350,22/12/21 21:25 ,"Provider_15,Isfahan, Iran"
161477,Xiaomi Redmi Note 10 Pro 5G,3,200,28/12/21 19:54 ,"Provider_13,Dhaka, Bangladesh"
161478,iPhone 12,2,700,25/12/21 19:13 ,"Provider_12,Hanoi, Vietnam"
161479,Xiaomi Redmi Note 10 Pro 5G,1,200,27/12/21 17:58 ,"Provider_8,Mexico City, Mexico"
161480,Google Pixal - 2,1,900,27/12/21 11:06 ,"Provider_11,Munich, Germany"
161481,Samsung Galexy S22,1,1100,25/12/21 08:00 ,"Provider_12,Hanoi, Vietnam"
161482,Nokia c200,1,400,22/12/21 18:17 ,"Provider_13,Dhaka, Bangladesh"
161483,Google Pixal - 2,4,900,09/12/21 10:19 ,"Provider_8,Mexico City, Mexico"
161484,Samsung Galexy S21,2,800,29/12/21 11:15 ,"Provider_13,Dhaka, Bangladesh"
161485,Nokia c200,1,400,15/12/21 15:23 ,"Provider_4,Jakarta, Indonesia"
161486,Google Pixal - 2,1,900,25/12/21 15:24 ,"Provider_17,Islamabad, Pakistan"
161487,Nokia c300,2,600,30/12/21 10:38 ,"Provider_2,Delhi, India"
161488,Nokia c300,1,600,24/12/21 00:01 ,"Provider_4,Jakarta, Indonesia"
161489,Sony Xperia 20,5,800,10/12/21 13:43 ,"Provider_17,Islamabad, Pakistan"
161490,Samsung Galexy S22,2,1100,14/12/21 17:34 ,"Provider_20,Durban, South Africa"
161491,Xiaomi 12 Pro,1,900,29/12/21 17:39 ,"Provider_7,Yokohama, Japan"
161492,Samsung Galexy S22,1,1100,07/12/21 11:47 ,"Provider_15,Isfahan, Iran"
161493,Samsung Galexy S22,3,1100,01/12/21 11:29 ,"Provider_12,Hanoi, Vietnam"
161494,Xiaomi Redmi Note 11 Pro 5G,1,350,15/12/21 15:02 ,"Provider_9,Lagos, Nigeria"
161495,Huawei - 2,1,350,08/12/21 21:21 ,"Provider_9,Lagos, Nigeria"
161496,Huawei - 1,1,550,29/12/21 17:19 ,"Provider_10,Manila, Philippines"
161497,Google Pixal - 1,1,700,20/12/21 22:51 ,"Provider_16,Giza, Egypt"
161498,iPhone 12,2,700,12/12/21 13:57 ,"Provider_2,Delhi, India"
161499,Xiaomi Redmi Note 10 Pro 5G,1,200,12/12/21 20:28 ,"Provider_2,Delhi, India"
161500,Xiaomi Redmi Note 11 Pro 5G,2,350,04/12/21 22:42 ,"Provider_12,Hanoi, Vietnam"
161501,Google Pixal - 2,1,900,10/12/21 13:25 ,"Provider_8,Mexico City, Mexico"
161502,Xiaomi 12 Pro,1,900,05/12/21 05:15 ,"Provider_8,Mexico City, Mexico"
161503,Sony Xperia 20,1,800,23/12/21 10:04 ,"Provider_1,Beijing, China"
161504,iPhone 13,1,1000,10/12/21 23:14 ,"Provider_14,Ankara, Turkey"
161505,Samsung Galexy S21,1,800,27/12/21 12:06 ,"Provider_18,Bangkok, Thailand"
161506,Xiaomi Redmi Note 11 Pro 5G,1,350,22/12/21 15:12 ,"Provider_8,Mexico City, Mexico"
161507,iPhone 12,1,700,03/12/21 13:59 ,"Provider_5,Sao Paulo, Brazil"
161508,Samsung Galexy S21,1,800,20/12/21 12:11 ,"Provider_11,Munich, Germany"
161509,Nokia c300,1,600,21/12/21 20:55 ,"Provider_2,Delhi, India"
161510,Xiaomi Redmi Note 11 Pro 5G,1,350,05/12/21 12:11 ,"Provider_5,Sao Paulo, Brazil"
161511,Huawei - 1,1,550,14/12/21 15:50 ,"Provider_5,Sao Paulo, Brazil"
161512,Xiaomi 12 Pro,2,900,03/12/21 14:38 ,"Provider_7,Yokohama, Japan"
161513,Huawei - 1,1,550,19/12/21 14:23 ,"Provider_3,Boston, United States"
161514,Google Pixal - 1,2,700,18/12/21 10:29 ,"Provider_13,Dhaka, Bangladesh"
161515,iPhone 12,1,700,16/12/21 22:51 ,"Provider_17,Islamabad, Pakistan"
161516,iPhone 11,1,500,10/12/21 09:36 ,"Provider_8,Mexico City, Mexico"
161517,Nokia c300,2,600,21/12/21 12:09 ,"Provider_19,Milan, Italy"
161518,Nokia c300,1,600,06/12/21 08:48 ,"Provider_2,Delhi, India"
161519,Google Pixal - 1,1,700,29/12/21 19:34 ,"Provider_4,Jakarta, Indonesia"
161520,iPhone 13,1,1000,26/12/21 14:24 ,"Provider_1,Beijing, China"
161521,Xiaomi Redmi Note 11 Pro 5G,1,350,08/12/21 09:06 ,"Provider_10,Manila, Philippines"
161522,Google Pixal - 1,3,700,20/12/21 14:37 ,"Provider_1,Beijing, China"
161523,iPhone 12,3,700,09/12/21 16:57 ,"Provider_18,Bangkok, Thailand"
161524,Samsung Galexy S21,1,800,27/12/21 14:47 ,"Provider_10,Manila, Philippines"
161525,Google Pixal - 1,2,700,13/12/21 05:02 ,"Provider_1,Beijing, China"
161526,Google Pixal - 2,1,900,10/12/21 09:06 ,"Provider_2,Delhi, India"
161527,iPhone 12,1,700,19/12/21 19:25 ,"Provider_2,Delhi, India"
161528,Huawei - 3,1,200,10/12/21 19:36 ,"Provider_3,Boston, United States"
161529,Xiaomi Redmi Note 10 Pro 5G,1,200,20/12/21 13:33 ,"Provider_6,Moscow, Russia"
161530,Xiaomi Redmi Note 10 Pro 5G,1,200,11/12/21 19:00 ,"Provider_11,Munich, Germany"
161531,Xiaomi 12 Pro,2,900,31/12/21 19:21 ,"Provider_18,Bangkok, Thailand"
161532,Samsung Galexy S10,3,300,01/12/21 16:04 ,"Provider_3,Boston, United States"
161533,Google Pixal - 2,3,900,27/12/21 16:04 ,"Provider_1,Beijing, China"
161534,Samsung Galexy S22,2,1100,28/12/21 08:52 ,"Provider_5,Sao Paulo, Brazil"
161535,iPhone 12,1,700,22/12/21 13:33 ,"Provider_14,Ankara, Turkey"
161536,Xiaomi Redmi Note 10 Pro 5G,1,200,02/12/21 22:02 ,"Provider_4,Jakarta, Indonesia"
161537,iPhone 13,2,1000,07/12/21 22:37 ,"Provider_10,Manila, Philippines"
161538,Nokia c300,1,600,19/12/21 16:53 ,"Provider_16,Giza, Egypt"
161539,Xiaomi Redmi Note 11 Pro 5G,1,350,10/12/21 17:43 ,"Provider_19,Milan, Italy"
161540,Xiaomi Redmi Note 10 Pro 5G,3,200,11/12/21 04:45 ,"Provider_7,Yokohama, Japan"
161541,iPhone 13,1,1000,27/12/21 09:42 ,"Provider_19,Milan, Italy"
161542,Samsung Galexy S21,1,800,04/12/21 19:50 ,"Provider_10,Manila, Philippines"
161543,Samsung Galexy S22,4,1100,12/12/21 16:56 ,"Provider_13,Dhaka, Bangladesh"
161544,Samsung Galexy S22,1,1100,08/12/21 10:58 ,"Provider_4,Jakarta, Indonesia"
161545,Google Pixal - 2,4,900,05/12/21 18:09 ,"Provider_2,Delhi, India"
161546,Xiaomi Redmi Note 11 Pro 5G,1,350,10/12/21 22:24 ,"Provider_19,Milan, Italy"
161547,Samsung Galexy S10,1,300,25/12/21 09:39 ,"Provider_7,Yokohama, Japan"
161548,Google Android,2,500,07/12/21 22:37 ,"Provider_9,Lagos, Nigeria"
161549,iPhone 13,1,1000,04/12/21 08:51 ,"Provider_1,Beijing, China"
161550,Google Android,2,500,07/12/21 22:47 ,"Provider_7,Yokohama, Japan"
161551,Google Pixal - 1,2,700,14/12/21 15:13 ,"Provider_13,Dhaka, Bangladesh"
161552,Xiaomi 12 Pro,3,900,18/12/21 19:21 ,"Provider_19,Milan, Italy"
161553,Huawei - 3,2,200,11/12/21 01:23 ,"Provider_10,Manila, Philippines"
161554,Samsung Galexy S10,1,300,21/12/21 15:28 ,"Provider_3,Boston, United States"
161555,Xiaomi Redmi Note 10 Pro 5G,1,200,18/12/21 11:34 ,"Provider_6,Moscow, Russia"
161556,Samsung Galexy S10,1,300,17/12/21 16:53 ,"Provider_6,Moscow, Russia"
161557,iPhone 13,1,1000,19/12/21 16:00 ,"Provider_1,Beijing, China"
161558,Samsung Galexy S10,1,300,09/12/21 21:39 ,"Provider_9,Lagos, Nigeria"
161559,Xiaomi 12 Pro,3,900,06/12/21 18:06 ,"Provider_4,Jakarta, Indonesia"
161560,Xiaomi Redmi Note 10 Pro 5G,1,200,21/12/21 16:09 ,"Provider_7,Yokohama, Japan"
161561,Huawei - 2,1,350,28/12/21 19:37 ,"Provider_13,Dhaka, Bangladesh"
161562,Xiaomi Redmi Note 11 Pro 5G,2,350,13/12/21 20:57 ,"Provider_3,Boston, United States"
161563,Xiaomi Redmi Note 10 Pro 5G,2,200,29/12/21 21:42 ,"Provider_11,Munich, Germany"
161564,iPhone 12,1,700,19/12/21 10:23 ,"Provider_5,Sao Paulo, Brazil"
161565,iPhone 13,1,1000,15/12/21 19:25 ,"Provider_18,Bangkok, Thailand"
161566,Samsung Galexy S21,1,800,13/12/21 11:08 ,"Provider_11,Munich, Germany"
161567,iPhone 13,1,1000,06/12/21 10:30 ,"Provider_6,Moscow, Russia"
161568,Google Pixal - 1,1,700,17/12/21 19:02 ,"Provider_11,Munich, Germany"
161569,Nokia c300,1,600,27/12/21 13:37 ,"Provider_1,Beijing, China"
161570,Xiaomi Redmi Note 11 Pro 5G,1,350,01/12/21 16:56 ,"Provider_4,Jakarta, Indonesia"
161571,Xiaomi Redmi Note 10 Pro 5G,1,200,18/12/21 21:52 ,"Provider_16,Giza, Egypt"
161572,iPhone 12,6,700,05/12/21 08:27 ,"Provider_4,Jakarta, Indonesia"
161573,iPhone 11,3,500,18/12/21 23:59 ,"Provider_1,Beijing, China"
161574,Xiaomi Redmi Note 11 Pro 5G,1,350,30/12/21 10:58 ,"Provider_15,Isfahan, Iran"
161575,Nokia c100,1,200,19/12/21 10:12 ,"Provider_1,Beijing, China"
161576,Google Android,1,500,04/12/21 20:53 ,"Provider_13,Dhaka, Bangladesh"
161577,Samsung Galexy S21,1,800,11/12/21 22:15 ,"Provider_2,Delhi, India"
161578,Google Pixal - 2,1,900,20/12/21 07:34 ,"Provider_3,Boston, United States"
161579,Samsung Galexy S21,1,800,28/12/21 19:25 ,"Provider_1,Beijing, China"
161580,Huawei - 2,1,350,13/12/21 16:16 ,"Provider_16,Giza, Egypt"
161581,Nokia c200,1,400,25/12/21 08:56 ,"Provider_11,Munich, Germany"
161582,Samsung Galexy S21,2,800,09/12/21 13:27 ,"Provider_10,Manila, Philippines"
161583,Samsung Galexy S10,2,300,21/12/21 20:49 ,"Provider_1,Beijing, China"
161584,Samsung Galexy S21,1,800,13/12/21 12:42 ,"Provider_5,Sao Paulo, Brazil"
161585,iPhone 12,1,700,09/12/21 16:50 ,"Provider_3,Boston, United States"
161586,iPhone 12,1,700,19/12/21 19:32 ,"Provider_3,Boston, United States"
161587,Xiaomi Redmi Note 10 Pro 5G,4,200,18/12/21 03:12 ,"Provider_1,Beijing, China"
161588,Xiaomi Redmi Note 10 Pro 5G,5,200,27/12/21 14:28 ,"Provider_18,Bangkok, Thailand"
161589,Samsung Galexy S22,1,1100,01/12/21 11:37 ,"Provider_15,Isfahan, Iran"
161590,Xiaomi 12 Pro,1,900,13/12/21 14:35 ,"Provider_6,Moscow, Russia"
161591,iPhone 11,1,500,26/12/21 17:40 ,"Provider_6,Moscow, Russia"
161592,iPhone 13,3,1000,10/12/21 10:23 ,"Provider_13,Dhaka, Bangladesh"
161593,Nokia c300,1,600,08/12/21 10:50 ,"Provider_2,Delhi, India"
161594,Sony Xperia 20,1,800,20/12/21 15:43 ,"Provider_7,Yokohama, Japan"
161595,Xiaomi 12 Pro,7,900,24/12/21 19:53 ,"Provider_8,Mexico City, Mexico"
161596,Huawei - 2,1,350,09/12/21 21:11 ,"Provider_9,Lagos, Nigeria"
161597,Xiaomi Redmi Note 11 Pro 5G,3,350,04/12/21 10:51 ,"Provider_18,Bangkok, Thailand"
161598,Huawei - 3,1,200,28/12/21 22:08 ,"Provider_19,Milan, Italy"
161599,Huawei - 2,1,350,22/12/21 11:57 ,"Provider_2,Delhi, India"
161600,iPhone 12,2,700,17/12/21 02:37 ,"Provider_2,Delhi, India"
161601,Huawei - 2,1,350,12/12/21 01:52 ,"Provider_4,Jakarta, Indonesia"
161602,Nokia c300,1,600,26/12/21 19:01 ,"Provider_18,Bangkok, Thailand"
161603,Google Pixal - 2,1,900,21/12/21 12:55 ,"Provider_13,Dhaka, Bangladesh"
161604,Huawei - 1,1,550,02/12/21 10:55 ,"Provider_17,Islamabad, Pakistan"
161605,Samsung Galexy S22,1,1100,16/12/21 18:14 ,"Provider_3,Boston, United States"
161606,iPhone 11,1,500,12/12/21 12:30 ,"Provider_7,Yokohama, Japan"
161607,Samsung Galexy S21,1,800,24/12/21 15:06 ,"Provider_20,Durban, South Africa"
161608,Nokia c200,1,400,25/12/21 18:58 ,"Provider_5,Sao Paulo, Brazil"
161609,iPhone 11,1,500,04/12/21 23:04 ,"Provider_8,Mexico City, Mexico"
161610,Nokia c100,2,200,25/12/21 22:38 ,"Provider_12,Hanoi, Vietnam"
161611,Xiaomi 12 Pro,1,900,09/12/21 15:37 ,"Provider_13,Dhaka, Bangladesh"
161612,iPhone 13,1,1000,23/12/21 16:49 ,"Provider_14,Ankara, Turkey"
161613,Huawei - 1,2,550,17/12/21 19:15 ,"Provider_3,Boston, United States"
161614,Nokia c300,1,600,31/12/21 07:53 ,"Provider_12,Hanoi, Vietnam"
161615,Google Pixal - 2,1,900,05/12/21 13:13 ,"Provider_7,Yokohama, Japan"
161616,Xiaomi Redmi Note 11 Pro 5G,1,350,06/12/21 17:08 ,"Provider_18,Bangkok, Thailand"
161617,Huawei - 2,1,350,21/12/21 16:05 ,"Provider_7,Yokohama, Japan"
161618,Samsung Galexy S22,3,1100,06/12/21 18:51 ,"Provider_18,Bangkok, Thailand"
161619,iPhone 13,1,1000,05/12/21 04:28 ,"Provider_1,Beijing, China"
161620,Google Pixal - 1,1,700,07/12/21 13:09 ,"Provider_2,Delhi, India"
161621,iPhone 13,2,1000,08/12/21 19:03 ,"Provider_13,Dhaka, Bangladesh"
161622,Xiaomi Redmi Note 11 Pro 5G,3,350,20/12/21 08:25 ,"Provider_18,Bangkok, Thailand"
161623,Google Android,1,500,17/12/21 18:31 ,"Provider_7,Yokohama, Japan"
161624,Huawei - 3,1,200,05/12/21 11:28 ,"Provider_14,Ankara, Turkey"
161625,Samsung Galexy S10,1,300,15/12/21 22:01 ,"Provider_8,Mexico City, Mexico"
161626,iPhone 11,1,500,30/12/21 07:33 ,"Provider_9,Lagos, Nigeria"
161627,Xiaomi 12 Pro,1,900,19/12/21 10:33 ,"Provider_2,Delhi, India"
161628,Sony Xperia 20,1,800,30/12/21 21:59 ,"Provider_10,Manila, Philippines"
161629,Nokia c300,1,600,07/12/21 07:29 ,"Provider_17,Islamabad, Pakistan"
