Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
160970,Sony Xperia 20,3,800,07/12/21 19:37 ,"Provider_9,Lagos, Nigeria"
160971,iPhone 13,3,1000,03/12/21 16:07 ,"Provider_9,Lagos, Nigeria"
160972,iPhone 11,2,500,14/12/21 19:55 ,"Provider_4,Jakarta, Indonesia"
160973,Xiaomi Redmi Note 11 Pro 5G,1,350,08/12/21 11:40 ,"Provider_15,Isfahan, Iran"
160974,Samsung Galexy S22,1,1100,10/12/21 12:36 ,"Provider_6,Moscow, Russia"
160975,iPhone 11,2,500,28/12/21 21:43 ,"Provider_12,Hanoi, Vietnam"
160976,Google Android,1,500,21/12/21 19:59 ,"Provider_10,Manila, Philippines"
160977,Xiaomi Redmi Note 11 Pro 5G,1,350,07/12/21 17:48 ,"Provider_18,Bangkok, Thailand"
160978,Nokia c200,1,400,05/12/21 08:43 ,"Provider_11,Munich, Germany"
160979,Xiaomi Redmi Note 10 Pro 5G,1,200,26/12/21 14:20 ,"Provider_17,Islamabad, Pakistan"
160980,Nokia c200,5,400,21/12/21 21:33 ,"Provider_6,Moscow, Russia"
160981,Google Pixal - 2,1,900,23/12/21 22:16 ,"Provider_11,Munich, Germany"
160982,Google Android,1,500,03/12/21 03:08 ,"Provider_8,Mexico City, Mexico"
160983,iPhone 12,1,700,09/12/21 13:33 ,"Provider_6,Moscow, Russia"
160984,Samsung Galexy S22,2,1100,26/12/21 15:38 ,"Provider_2,Delhi, India"
160985,Samsung Galexy S21,2,800,24/12/21 11:48 ,"Provider_20,Durban, South Africa"
160986,Samsung Galexy S10,4,300,22/12/21 09:43 ,"Provider_7,Yokohama, Japan"
160987,Samsung Galexy S21,3,800,13/12/21 00:55 ,"Provider_12,Hanoi, Vietnam"
160988,Huawei - 2,2,350,01/12/21 15:41 ,"Provider_4,Jakarta, Indonesia"
160989,Samsung Galexy S22,1,1100,16/12/21 18:11 ,"Provider_7,Yokohama, Japan"
160990,Samsung Galexy S10,1,300,19/12/21 20:01 ,"Provider_9,Lagos, Nigeria"
160991,iPhone 13,5,1000,26/12/21 04:38 ,"Provider_13,Dhaka, Bangladesh"
160992,iPhone 12,2,700,25/12/21 15:22 ,"Provider_10,Manila, Philippines"
160993,Xiaomi Redmi Note 11 Pro 5G,1,350,23/12/21 09:38 ,"Provider_5,Sao Paulo, Brazil"
160994,Xiaomi Redmi Note 10 Pro 5G,1,200,10/12/21 20:50 ,"Provider_12,Hanoi, Vietnam"
160995,Google Pixal - 2,4,900,06/12/21 08:11 ,"Provider_4,Jakarta, Indonesia"
160996,Samsung Galexy S22,1,1100,20/12/21 15:20 ,"Provider_5,Sao Paulo, Brazil"
160997,Samsung Galexy S10,1,300,05/12/21 19:30 ,"Provider_10,Manila, Philippines"
160998,Google Pixal - 2,2,900,10/12/21 10:02 ,"Provider_17,Islamabad, Pakistan"
160999,Google Pixal - 2,1,900,17/12/21 07:10 ,"Provider_8,Mexico City, Mexico"
161000,iPhone 11,4,500,28/12/21 21:51 ,"Provider_11,Munich, Germany"
161001,Huawei - 3,2,200,26/12/21 11:03 ,"Provider_8,Mexico City, Mexico"
161002,iPhone 12,1,700,01/01/22 00:41 ,"Provider_5,Sao Paulo, Brazil"
161003,Google Android,2,500,27/12/21 07:37 ,"Provider_7,Yokohama, Japan"
161004,iPhone 13,3,1000,20/12/21 03:39 ,"Provider_4,Jakarta, Indonesia"
161005,Samsung Galexy S21,3,800,23/12/21 11:38 ,"Provider_9,Lagos, Nigeria"
161006,Xiaomi Redmi Note 11 Pro 5G,1,350,06/12/21 19:03 ,"Provider_17,Islamabad, Pakistan"
161007,iPhone 12,1,700,25/12/21 21:34 ,"Provider_19,Milan, Italy"
161008,Google Pixal - 1,1,700,29/12/21 12:49 ,"Provider_15,Isfahan, Iran"
161009,Huawei - 2,2,350,09/12/21 07:50 ,"Provider_13,Dhaka, Bangladesh"
161010,iPhone 12,1,700,12/12/21 10:40 ,"Provider_10,Manila, Philippines"
161011,iPhone 12,1,700,17/12/21 20:28 ,"Provider_11,Munich, Germany"
161012,Sony Xperia 20,1,800,22/12/21 18:14 ,"Provider_19,Milan, Italy"
161013,iPhone 11,2,500,30/12/21 20:07 ,"Provider_1,Beijing, China"
161014,iPhone 13,2,1000,29/12/21 20:40 ,"Provider_4,Jakarta, Indonesia"
161015,Samsung Galexy S22,2,1100,18/12/21 00:25 ,"Provider_4,Jakarta, Indonesia"
161016,iPhone 11,1,500,29/12/21 18:07 ,"Provider_17,Islamabad, Pakistan"
161017,Xiaomi Redmi Note 10 Pro 5G,1,200,19/12/21 11:57 ,"Provider_3,Boston, United States"
161018,Samsung Galexy S21,1,800,22/12/21 15:11 ,"Provider_4,Jakarta, Indonesia"
161019,iPhone 13,3,1000,30/12/21 21:02 ,"Provider_14,Ankara, Turkey"
161020,Google Pixal - 1,1,700,06/12/21 10:56 ,"Provider_3,Boston, United States"
161021,Google Pixal - 2,1,900,04/12/21 21:35 ,"Provider_5,Sao Paulo, Brazil"
161022,iPhone 12,1,700,27/12/21 00:18 ,"Provider_10,Manila, Philippines"
161023,Xiaomi Redmi Note 10 Pro 5G,2,200,19/12/21 21:37 ,"Provider_19,Milan, Italy"
161024,Samsung Galexy S21,1,800,10/12/21 08:59 ,"Provider_8,Mexico City, Mexico"
161025,Xiaomi Redmi Note 10 Pro 5G,1,200,01/12/21 10:27 ,"Provider_2,Delhi, India"
161026,iPhone 12,1,700,25/12/21 06:19 ,"Provider_2,Delhi, India"
161027,Samsung Galexy S22,2,1100,05/12/21 15:48 ,"Provider_1,Beijing, China"
161028,Samsung Galexy S21,1,800,12/12/21 19:10 ,"Provider_15,Isfahan, Iran"
161029,Sony Xperia 10,2,700,17/12/21 14:46 ,"Provider_8,Mexico City, Mexico"
161030,Samsung Galexy S21,2,800,30/12/21 20:09 ,"Provider_3,Boston, United States"
161031,Samsung Galexy S10,1,300,19/12/21 14:41 ,"Provider_15,Isfahan, Iran"
161032,Sony Xperia 20,1,800,24/12/21 15:23 ,"Provider_2,Delhi, India"
161033,iPhone 12,1,700,18/12/21 05:21 ,"Provider_10,Manila, Philippines"
161034,iPhone 13,1,1000,22/12/21 17:52 ,"Provider_7,Yokohama, Japan"
161035,iPhone 11,3,500,26/12/21 22:47 ,"Provider_14,Ankara, Turkey"
161036,Sony Xperia 20,2,800,07/12/21 15:15 ,"Provider_5,Sao Paulo, Brazil"
161037,Xiaomi 12 Pro,1,900,01/12/21 20:11 ,"Provider_13,Dhaka, Bangladesh"
161038,Xiaomi Redmi Note 11 Pro 5G,1,350,13/12/21 10:33 ,"Provider_9,Lagos, Nigeria"
161039,Nokia c300,1,600,14/12/21 17:06 ,"Provider_7,Yokohama, Japan"
161040,Samsung Galexy S10,2,300,01/12/21 15:09 ,"Provider_6,Moscow, Russia"
161041,Xiaomi 12 Pro,3,900,29/12/21 12:30 ,"Provider_17,Islamabad, Pakistan"
161042,Xiaomi Redmi Note 11 Pro 5G,2,350,26/12/21 11:34 ,"Provider_2,Delhi, India"
161043,Huawei - 1,1,550,30/12/21 19:38 ,"Provider_8,Mexico City, Mexico"
161044,iPhone 12,1,700,25/12/21 11:02 ,"Provider_7,Yokohama, Japan"
161045,Nokia c300,1,600,12/12/21 18:48 ,"Provider_2,Delhi, India"
161046,Xiaomi Redmi Note 11 Pro 5G,2,350,02/12/21 20:51 ,"Provider_14,Ankara, Turkey"
161047,iPhone 12,1,700,08/12/21 13:20 ,"Provider_16,Giza, Egypt"
161048,Huawei - 2,1,350,15/12/21 08:34 ,"Provider_15,Isfahan, Iran"
161049,Samsung Galexy S21,1,800,02/12/21 13:44 ,"Provider_1,Beijing, China"
161050,iPhone 13,1,1000,30/12/21 19:30 ,"Provider_18,Bangkok, Thailand"
161051,Google Pixal - 1,1,700,08/12/21 16:23 ,"Provider_13,Dhaka, Bangladesh"
161052,iPhone 13,2,1000,06/12/21 18:04 ,"Provider_4,Jakarta, Indonesia"
161053,Sony Xperia 20,2,800,22/12/21 23:48 ,"Provider_5,Sao Paulo, Brazil"
161054,Sony Xperia 5,1,450,21/12/21 11:19 ,"Provider_8,Mexico City, Mexico"
161055,iPhone 13,1,1000,21/12/21 14:00 ,"Provider_5,Sao Paulo, Brazil"
161056,Sony Xperia 10,1,700,11/12/21 11:17 ,"Provider_2,Delhi, India"
161057,Nokia c300,2,600,06/12/21 12:43 ,"Provider_11,Munich, Germany"
161058,Samsung Galexy S22,1,1100,10/12/21 21:10 ,"Provider_5,Sao Paulo, Brazil"
161059,iPhone 11,2,500,02/12/21 23:37 ,"Provider_4,Jakarta, Indonesia"
161060,Sony Xperia 5,1,450,31/12/21 13:37 ,"Provider_16,Giza, Egypt"
161061,Huawei - 1,1,550,29/12/21 12:26 ,"Provider_18,Bangkok, Thailand"
161062,Samsung Galexy S10,1,300,17/12/21 14:52 ,"Provider_5,Sao Paulo, Brazil"
161063,Sony Xperia 20,1,800,14/12/21 06:32 ,"Provider_6,Moscow, Russia"
161064,Sony Xperia 5,1,450,01/12/21 19:42 ,"Provider_16,Giza, Egypt"
161065,Xiaomi Redmi Note 10 Pro 5G,2,200,29/12/21 19:54 ,"Provider_7,Yokohama, Japan"
161066,Google Pixal - 2,1,900,12/12/21 18:30 ,"Provider_9,Lagos, Nigeria"
161067,Sony Xperia 10,1,700,28/12/21 10:36 ,"Provider_15,Isfahan, Iran"
161068,Samsung Galexy S21,7,800,21/12/21 14:31 ,"Provider_4,Jakarta, Indonesia"
161069,Huawei - 2,3,350,11/12/21 22:47 ,"Provider_6,Moscow, Russia"
161070,Sony Xperia 20,4,800,05/12/21 19:32 ,"Provider_4,Jakarta, Indonesia"
161071,Samsung Galexy S22,2,1100,25/12/21 14:24 ,"Provider_15,Isfahan, Iran"
161072,Samsung Galexy S21,1,800,02/12/21 18:08 ,"Provider_3,Boston, United States"
161073,Google Android,1,500,12/12/21 20:40 ,"Provider_1,Beijing, China"
161074,Google Android,1,500,28/12/21 09:50 ,"Provider_4,Jakarta, Indonesia"
161075,Nokia c200,1,400,01/12/21 12:50 ,"Provider_9,Lagos, Nigeria"
161076,Google Android,3,500,16/12/21 15:11 ,"Provider_20,Durban, South Africa"
161077,Huawei - 3,1,200,23/12/21 10:16 ,"Provider_7,Yokohama, Japan"
161078,Samsung Galexy S21,1,800,19/12/21 10:18 ,"Provider_4,Jakarta, Indonesia"
161079,Huawei - 1,2,550,01/12/21 20:22 ,"Provider_2,Delhi, India"
161080,Samsung Galexy S21,1,800,30/12/21 18:11 ,"Provider_2,Delhi, India"
161081,Huawei - 2,2,350,01/12/21 19:01 ,"Provider_15,Isfahan, Iran"
161082,Xiaomi Redmi Note 11 Pro 5G,2,350,09/12/21 20:11 ,"Provider_5,Sao Paulo, Brazil"
161083,iPhone 11,1,500,09/12/21 20:18 ,"Provider_5,Sao Paulo, Brazil"
161084,iPhone 13,2,1000,19/12/21 10:23 ,"Provider_3,Boston, United States"
161085,Xiaomi Redmi Note 11 Pro 5G,8,350,22/12/21 08:53 ,"Provider_7,Yokohama, Japan"
161086,Samsung Galexy S22,4,1100,11/12/21 19:33 ,"Provider_20,Durban, South Africa"
161087,Samsung Galexy S10,1,300,04/12/21 10:05 ,"Provider_14,Ankara, Turkey"
161088,Google Android,2,500,04/12/21 19:46 ,"Provider_5,Sao Paulo, Brazil"
161089,Huawei - 3,1,200,01/12/21 22:04 ,"Provider_20,Durban, South Africa"
161090,iPhone 13,2,1000,19/12/21 00:58 ,"Provider_6,Moscow, Russia"
161091,Samsung Galexy S22,1,1100,29/12/21 03:13 ,"Provider_17,Islamabad, Pakistan"
161092,Nokia c200,2,400,29/12/21 12:36 ,"Provider_9,Lagos, Nigeria"
161093,Google Pixal - 2,1,900,30/12/21 08:59 ,"Provider_4,Jakarta, Indonesia"
161094,iPhone 11,1,500,07/12/21 15:13 ,"Provider_4,Jakarta, Indonesia"
161095,iPhone 13,1,1000,25/12/21 10:12 ,"Provider_4,Jakarta, Indonesia"
161096,Huawei - 3,2,200,04/12/21 12:45 ,"Provider_18,Bangkok, Thailand"
161097,Xiaomi Redmi Note 11 Pro 5G,1,350,23/12/21 09:49 ,"Provider_8,Mexico City, Mexico"
161098,Huawei - 3,1,200,27/12/21 10:20 ,"Provider_16,Giza, Egypt"
161099,Google Pixal - 2,1,900,07/12/21 13:06 ,"Provider_8,Mexico City, Mexico"
161100,Xiaomi 12 Pro,1,900,26/12/21 14:47 ,"Provider_6,Moscow, Russia"
161101,Samsung Galexy S21,1,800,25/12/21 17:59 ,"Provider_1,Beijing, China"
161102,Xiaomi Redmi Note 10 Pro 5G,2,200,30/12/21 21:32 ,"Provider_2,Delhi, India"
161103,Google Pixal - 2,2,900,08/12/21 07:44 ,"Provider_1,Beijing, China"
161104,Xiaomi Redmi Note 10 Pro 5G,1,200,03/12/21 19:43 ,"Provider_12,Hanoi, Vietnam"
161105,Google Pixal - 1,1,700,02/12/21 14:14 ,"Provider_10,Manila, Philippines"
161106,Xiaomi Redmi Note 10 Pro 5G,1,200,05/12/21 20:49 ,"Provider_17,Islamabad, Pakistan"
161107,Nokia c300,1,600,31/12/21 02:46 ,"Provider_13,Dhaka, Bangladesh"
161108,Xiaomi Redmi Note 10 Pro 5G,1,200,18/12/21 13:16 ,"Provider_5,Sao Paulo, Brazil"
161109,Huawei - 2,1,350,16/12/21 13:00 ,"Provider_20,Durban, South Africa"
161110,Google Pixal - 2,1,900,24/12/21 12:15 ,"Provider_8,Mexico City, Mexico"
161111,Samsung Galexy S22,1,1100,10/12/21 13:03 ,"Provider_5,Sao Paulo, Brazil"
161112,Xiaomi 12 Pro,1,900,27/12/21 10:28 ,"Provider_14,Ankara, Turkey"
161113,Huawei - 2,3,350,14/12/21 22:38 ,"Provider_2,Delhi, India"
161114,iPhone 11,1,500,04/12/21 19:54 ,"Provider_3,Boston, United States"
161115,Xiaomi Redmi Note 11 Pro 5G,1,350,31/12/21 15:07 ,"Provider_14,Ankara, Turkey"
161116,Xiaomi 12 Pro,1,900,21/12/21 21:11 ,"Provider_6,Moscow, Russia"
161117,Samsung Galexy S22,1,1100,31/12/21 16:12 ,"Provider_2,Delhi, India"
161118,Nokia c300,1,600,03/12/21 10:58 ,"Provider_4,Jakarta, Indonesia"
161119,Xiaomi Redmi Note 11 Pro 5G,1,350,30/12/21 14:40 ,"Provider_16,Giza, Egypt"
161120,Samsung Galexy S22,3,1100,31/12/21 11:19 ,"Provider_13,Dhaka, Bangladesh"
161121,Google Pixal - 1,1,700,26/12/21 19:38 ,"Provider_10,Manila, Philippines"
161122,iPhone 12,1,700,21/12/21 10:00 ,"Provider_12,Hanoi, Vietnam"
161123,Huawei - 3,1,200,14/12/21 00:30 ,"Provider_7,Yokohama, Japan"
161124,Samsung Galexy S22,2,1100,04/12/21 17:00 ,"Provider_3,Boston, United States"
161125,Xiaomi 12 Pro,1,900,31/12/21 13:40 ,"Provider_2,Delhi, India"
161126,Nokia c300,1,600,29/12/21 20:17 ,"Provider_17,Islamabad, Pakistan"
161127,Sony Xperia 20,3,800,10/12/21 13:17 ,"Provider_3,Boston, United States"
161128,iPhone 12,1,700,16/12/21 11:57 ,"Provider_13,Dhaka, Bangladesh"
161129,iPhone 13,4,1000,13/12/21 08:26 ,"Provider_5,Sao Paulo, Brazil"
161130,Nokia c300,1,600,23/12/21 18:00 ,"Provider_5,Sao Paulo, Brazil"
161131,Samsung Galexy S21,1,800,25/12/21 15:17 ,"Provider_12,Hanoi, Vietnam"
161132,Xiaomi 12 Pro,4,900,09/12/21 07:22 ,"Provider_2,Delhi, India"
161133,iPhone 12,2,700,07/12/21 10:38 ,"Provider_6,Moscow, Russia"
161134,Samsung Galexy S10,1,300,07/12/21 17:31 ,"Provider_18,Bangkok, Thailand"
161135,Samsung Galexy S10,1,300,15/12/21 17:05 ,"Provider_6,Moscow, Russia"
161136,iPhone 12,2,700,28/12/21 07:21 ,"Provider_19,Milan, Italy"
161137,Samsung Galexy S10,1,300,21/12/21 09:19 ,"Provider_6,Moscow, Russia"
161138,Huawei - 2,1,350,22/12/21 14:00 ,"Provider_12,Hanoi, Vietnam"
161139,Xiaomi Redmi Note 11 Pro 5G,2,350,18/12/21 13:35 ,"Provider_5,Sao Paulo, Brazil"
161140,iPhone 13,1,1000,21/12/21 19:48 ,"Provider_13,Dhaka, Bangladesh"
161141,iPhone 12,2,700,02/12/21 13:59 ,"Provider_17,Islamabad, Pakistan"
161142,Xiaomi 12 Pro,1,900,21/12/21 07:52 ,"Provider_4,Jakarta, Indonesia"
161143,iPhone 13,2,1000,13/12/21 10:03 ,"Provider_1,Beijing, China"
161144,iPhone 12,2,700,18/12/21 14:37 ,"Provider_9,Lagos, Nigeria"
161145,Xiaomi Redmi Note 11 Pro 5G,1,350,26/12/21 21:18 ,"Provider_11,Munich, Germany"
161146,Google Pixal - 2,1,900,17/12/21 08:26 ,"Provider_3,Boston, United States"
161147,iPhone 11,2,500,12/12/21 10:48 ,"Provider_2,Delhi, India"
161148,Samsung Galexy S21,3,800,04/12/21 09:43 ,"Provider_2,Delhi, India"
161149,iPhone 13,1,1000,28/12/21 13:40 ,"Provider_10,Manila, Philippines"
161150,Sony Xperia 5,1,450,27/12/21 15:02 ,"Provider_9,Lagos, Nigeria"
161151,Samsung Galexy S22,1,1100,20/12/21 20:20 ,"Provider_11,Munich, Germany"
161152,Google Android,2,500,18/12/21 07:25 ,"Provider_9,Lagos, Nigeria"
161153,Samsung Galexy S22,1,1100,25/12/21 20:25 ,"Provider_20,Durban, South Africa"
161154,Huawei - 2,6,350,02/12/21 12:00 ,"Provider_8,Mexico City, Mexico"
161155,Huawei - 3,1,200,27/12/21 19:10 ,"Provider_19,Milan, Italy"
161156,Samsung Galexy S21,3,800,08/12/21 11:07 ,"Provider_4,Jakarta, Indonesia"
161157,Samsung Galexy S22,1,1100,21/12/21 22:26 ,"Provider_3,Boston, United States"
161158,Google Pixal - 1,2,700,26/12/21 21:03 ,"Provider_4,Jakarta, Indonesia"
161159,Samsung Galexy S10,2,300,16/12/21 14:58 ,"Provider_5,Sao Paulo, Brazil"
161160,iPhone 13,1,1000,08/12/21 20:45 ,"Provider_14,Ankara, Turkey"
161161,Google Pixal - 2,1,900,14/12/21 19:16 ,"Provider_20,Durban, South Africa"
161162,Samsung Galexy S22,2,1100,06/12/21 16:40 ,"Provider_4,Jakarta, Indonesia"
161163,Huawei - 1,1,550,12/12/21 16:40 ,"Provider_3,Boston, United States"
161164,iPhone 12,3,700,12/12/21 13:38 ,"Provider_11,Munich, Germany"
161165,Huawei - 3,2,200,26/12/21 17:16 ,"Provider_2,Delhi, India"
161166,Google Android,1,500,01/12/21 07:24 ,"Provider_6,Moscow, Russia"
161167,Samsung Galexy S22,1,1100,04/12/21 21:14 ,"Provider_8,Mexico City, Mexico"
161168,Huawei - 3,1,200,01/12/21 10:07 ,"Provider_8,Mexico City, Mexico"
161169,Nokia c100,3,200,04/12/21 09:21 ,"Provider_15,Isfahan, Iran"
161170,Nokia c300,4,600,09/12/21 17:11 ,"Provider_4,Jakarta, Indonesia"
161171,Xiaomi Redmi Note 11 Pro 5G,2,350,02/12/21 18:16 ,"Provider_6,Moscow, Russia"
161172,Xiaomi 12 Pro,1,900,03/12/21 23:44 ,"Provider_2,Delhi, India"
161173,Google Pixal - 2,1,900,25/12/21 12:38 ,"Provider_20,Durban, South Africa"
161174,Sony Xperia 10,1,700,03/12/21 10:26 ,"Provider_5,Sao Paulo, Brazil"
161175,Xiaomi Redmi Note 10 Pro 5G,1,200,19/12/21 12:34 ,"Provider_5,Sao Paulo, Brazil"
161176,Huawei - 3,1,200,28/12/21 18:52 ,"Provider_19,Milan, Italy"
161177,Google Pixal - 1,1,700,03/12/21 20:16 ,"Provider_6,Moscow, Russia"
161178,iPhone 13,1,1000,18/12/21 18:08 ,"Provider_3,Boston, United States"
161179,Sony Xperia 20,1,800,09/12/21 21:29 ,"Provider_11,Munich, Germany"
161180,Xiaomi Redmi Note 11 Pro 5G,2,350,08/12/21 22:24 ,"Provider_18,Bangkok, Thailand"
161181,Samsung Galexy S10,3,300,19/12/21 12:05 ,"Provider_9,Lagos, Nigeria"
161182,Samsung Galexy S10,1,300,25/12/21 10:13 ,"Provider_15,Isfahan, Iran"
161183,Huawei - 1,1,550,11/12/21 00:15 ,"Provider_15,Isfahan, Iran"
161184,iPhone 13,3,1000,23/12/21 17:18 ,"Provider_7,Yokohama, Japan"
161185,Xiaomi 12 Pro,2,900,26/12/21 07:26 ,"Provider_9,Lagos, Nigeria"
161186,Huawei - 1,1,550,27/12/21 16:47 ,"Provider_8,Mexico City, Mexico"
161187,Samsung Galexy S22,1,1100,25/12/21 13:24 ,"Provider_16,Giza, Egypt"
161188,Samsung Galexy S22,2,1100,07/12/21 20:53 ,"Provider_2,Delhi, India"
161189,Huawei - 2,2,350,15/12/21 15:48 ,"Provider_7,Yokohama, Japan"
161190,Huawei - 3,1,200,07/12/21 23:56 ,"Provider_13,Dhaka, Bangladesh"
161191,Samsung Galexy S10,1,300,09/12/21 19:43 ,"Provider_14,Ankara, Turkey"
161192,Samsung Galexy S10,1,300,01/12/21 21:44 ,"Provider_3,Boston, United States"
161193,Huawei - 1,1,550,05/12/21 20:50 ,"Provider_5,Sao Paulo, Brazil"
161194,Nokia c200,5,400,31/12/21 16:26 ,"Provider_17,Islamabad, Pakistan"
161195,Nokia c200,1,400,12/12/21 21:39 ,"Provider_8,Mexico City, Mexico"
161196,Google Pixal - 2,1,900,19/12/21 22:09 ,"Provider_2,Delhi, India"
161197,Nokia c300,3,600,11/12/21 20:19 ,"Provider_19,Milan, Italy"
161198,Huawei - 1,1,550,27/12/21 22:39 ,"Provider_18,Bangkok, Thailand"
161199,Xiaomi Redmi Note 11 Pro 5G,1,350,20/12/21 12:44 ,"Provider_17,Islamabad, Pakistan"
161200,Samsung Galexy S10,2,300,27/12/21 01:38 ,"Provider_19,Milan, Italy"
161201,Samsung Galexy S21,1,800,29/12/21 03:45 ,"Provider_3,Boston, United States"
161202,Samsung Galexy S10,1,300,13/12/21 11:55 ,"Provider_6,Moscow, Russia"
161203,Google Pixal - 2,1,900,13/12/21 20:57 ,"Provider_3,Boston, United States"
161204,Xiaomi 12 Pro,1,900,31/12/21 19:35 ,"Provider_6,Moscow, Russia"
161205,Xiaomi 12 Pro,1,900,20/12/21 15:27 ,"Provider_14,Ankara, Turkey"
161206,iPhone 12,4,700,02/12/21 00:19 ,"Provider_2,Delhi, India"
161207,Nokia c300,1,600,19/12/21 15:57 ,"Provider_3,Boston, United States"
161208,Huawei - 3,2,200,28/12/21 12:16 ,"Provider_4,Jakarta, Indonesia"
161209,Samsung Galexy S21,1,800,22/12/21 16:12 ,"Provider_4,Jakarta, Indonesia"
161210,Sony Xperia 5,1,450,21/12/21 11:36 ,"Provider_13,Dhaka, Bangladesh"
161211,Huawei - 3,1,200,03/12/21 18:05 ,"Provider_7,Yokohama, Japan"
161212,Samsung Galexy S10,2,300,19/12/21 12:17 ,"Provider_8,Mexico City, Mexico"
161213,iPhone 11,1,500,01/12/21 09:57 ,"Provider_11,Munich, Germany"
161214,Huawei - 3,1,200,10/12/21 12:19 ,"Provider_15,Isfahan, Iran"
161215,Sony Xperia 5,1,450,30/12/21 10:39 ,"Provider_15,Isfahan, Iran"
161216,Google Pixal - 2,1,900,22/12/21 14:05 ,"Provider_4,Jakarta, Indonesia"
161217,Xiaomi Redmi Note 10 Pro 5G,1,200,23/12/21 20:16 ,"Provider_14,Ankara, Turkey"
161218,iPhone 11,1,500,22/12/21 12:40 ,"Provider_15,Isfahan, Iran"
161219,Samsung Galexy S21,3,800,24/12/21 16:41 ,"Provider_11,Munich, Germany"
161220,iPhone 12,1,700,13/12/21 19:00 ,"Provider_9,Lagos, Nigeria"
161221,Sony Xperia 20,2,800,20/12/21 12:44 ,"Provider_14,Ankara, Turkey"
161222,Xiaomi Redmi Note 11 Pro 5G,2,350,23/12/21 12:30 ,"Provider_7,Yokohama, Japan"
161223,Sony Xperia 5,3,450,16/12/21 07:32 ,"Provider_4,Jakarta, Indonesia"
161224,Xiaomi Redmi Note 11 Pro 5G,1,350,26/12/21 09:11 ,"Provider_1,Beijing, China"
161225,iPhone 11,1,500,04/12/21 09:58 ,"Provider_2,Delhi, India"
161226,Samsung Galexy S21,1,800,10/12/21 13:04 ,"Provider_15,Isfahan, Iran"
161227,Samsung Galexy S21,1,800,16/12/21 12:23 ,"Provider_1,Beijing, China"
161228,Sony Xperia 20,1,800,17/12/21 17:33 ,"Provider_11,Munich, Germany"
161229,iPhone 12,1,700,12/12/21 16:50 ,"Provider_8,Mexico City, Mexico"
161230,Google Pixal - 2,2,900,07/12/21 21:19 ,"Provider_5,Sao Paulo, Brazil"
161231,iPhone 13,1,1000,20/12/21 15:41 ,"Provider_20,Durban, South Africa"
161232,iPhone 13,2,1000,07/12/21 08:09 ,"Provider_18,Bangkok, Thailand"
161233,Google Pixal - 2,4,900,15/12/21 11:29 ,"Provider_1,Beijing, China"
161234,Huawei - 1,2,550,26/12/21 07:54 ,"Provider_4,Jakarta, Indonesia"
161235,Xiaomi Redmi Note 10 Pro 5G,1,200,27/12/21 19:28 ,"Provider_16,Giza, Egypt"
161236,iPhone 13,1,1000,03/12/21 12:39 ,"Provider_10,Manila, Philippines"
161237,Xiaomi 12 Pro,1,900,18/12/21 23:19 ,"Provider_2,Delhi, India"
161238,Xiaomi Redmi Note 11 Pro 5G,1,350,15/12/21 07:09 ,"Provider_9,Lagos, Nigeria"
161239,iPhone 13,1,1000,28/12/21 21:04 ,"Provider_19,Milan, Italy"
161240,Huawei - 3,1,200,31/12/21 11:41 ,"Provider_10,Manila, Philippines"
161241,Google Android,2,500,07/12/21 05:15 ,"Provider_12,Hanoi, Vietnam"
161242,Google Android,1,500,10/12/21 22:39 ,"Provider_16,Giza, Egypt"
161243,iPhone 13,5,1000,20/12/21 15:47 ,"Provider_9,Lagos, Nigeria"
161244,Xiaomi 12 Pro,1,900,21/12/21 13:24 ,"Provider_6,Moscow, Russia"
161245,Huawei - 3,1,200,28/12/21 18:26 ,"Provider_2,Delhi, India"
161246,Xiaomi Redmi Note 10 Pro 5G,2,200,04/12/21 00:07 ,"Provider_8,Mexico City, Mexico"
161247,Samsung Galexy S10,1,300,14/12/21 21:44 ,"Provider_14,Ankara, Turkey"
161248,Xiaomi 12 Pro,1,900,23/12/21 07:01 ,"Provider_3,Boston, United States"
161249,Xiaomi 12 Pro,2,900,04/12/21 06:13 ,"Provider_15,Isfahan, Iran"
161250,Google Pixal - 2,1,900,08/12/21 20:04 ,"Provider_6,Moscow, Russia"
161251,iPhone 13,5,1000,12/12/21 15:30 ,"Provider_17,Islamabad, Pakistan"
161252,Huawei - 1,1,550,22/12/21 06:28 ,"Provider_4,Jakarta, Indonesia"
161253,iPhone 13,1,1000,18/12/21 11:11 ,"Provider_13,Dhaka, Bangladesh"
161254,Xiaomi 12 Pro,1,900,29/12/21 17:06 ,"Provider_11,Munich, Germany"
161255,Xiaomi 12 Pro,1,900,23/12/21 12:10 ,"Provider_15,Isfahan, Iran"
161256,Samsung Galexy S10,1,300,25/12/21 14:29 ,"Provider_3,Boston, United States"
161257,Samsung Galexy S21,1,800,24/12/21 03:11 ,"Provider_15,Isfahan, Iran"
161258,Huawei - 2,2,350,02/12/21 12:04 ,"Provider_15,Isfahan, Iran"
161259,Sony Xperia 20,2,800,22/12/21 06:49 ,"Provider_4,Jakarta, Indonesia"
161260,Huawei - 1,1,550,29/12/21 20:11 ,"Provider_2,Delhi, India"
161261,Xiaomi 12 Pro,3,900,11/12/21 17:57 ,"Provider_20,Durban, South Africa"
