Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
125959,Google Pixal - 1,2,700,25/01/21 13:59 ,"Provider_8,Mexico City, Mexico"
125960,Samsung Galexy S21,1,800,14/01/21 14:18 ,"Provider_19,Milan, Italy"
125961,Xiaomi 12 Pro,2,900,07/01/21 20:17 ,"Provider_7,Yokohama, Japan"
125962,Google Pixal - 1,1,700,07/01/21 14:50 ,"Provider_2,Delhi, India"
125963,Nokia c300,1,600,22/01/21 17:50 ,"Provider_18,Bangkok, Thailand"
125964,Samsung Galexy S10,1,300,19/01/21 12:15 ,"Provider_1,Beijing, China"
125965,Xiaomi Redmi Note 11 Pro 5G,1,350,26/01/21 08:56 ,"Provider_15,Isfahan, Iran"
125966,iPhone 13,2,1000,30/01/21 23:48 ,"Provider_5,Sao Paulo, Brazil"
125967,Xiaomi Redmi Note 10 Pro 5G,2,200,08/01/21 23:03 ,"Provider_7,Yokohama, Japan"
125968,Samsung Galexy S10,2,300,07/01/21 01:06 ,"Provider_4,Jakarta, Indonesia"
125969,Xiaomi 12 Pro,1,900,07/01/21 01:02 ,"Provider_16,Giza, Egypt"
125970,iPhone 13,2,1000,29/01/21 22:37 ,"Provider_6,Moscow, Russia"
125971,iPhone 11,1,500,20/01/21 14:00 ,"Provider_1,Beijing, China"
125972,Samsung Galexy S10,1,300,07/01/21 21:32 ,"Provider_10,Manila, Philippines"
125973,Samsung Galexy S21,2,800,13/01/21 09:41 ,"Provider_15,Isfahan, Iran"
125974,Nokia c100,2,200,28/01/21 13:42 ,"Provider_7,Yokohama, Japan"
125975,Xiaomi Redmi Note 10 Pro 5G,1,200,09/01/21 20:04 ,"Provider_14,Ankara, Turkey"
125976,Xiaomi Redmi Note 10 Pro 5G,1,200,21/01/21 12:07 ,"Provider_1,Beijing, China"
125977,Xiaomi Redmi Note 11 Pro 5G,1,350,15/01/21 15:53 ,"Provider_19,Milan, Italy"
125978,Google Pixal - 1,2,700,02/01/21 17:42 ,"Provider_13,Dhaka, Bangladesh"
125979,Xiaomi Redmi Note 11 Pro 5G,3,350,26/01/21 00:20 ,"Provider_18,Bangkok, Thailand"
125980,Samsung Galexy S10,1,300,28/01/21 18:48 ,"Provider_9,Lagos, Nigeria"
125981,Google Pixal - 2,2,900,16/01/21 17:16 ,"Provider_12,Hanoi, Vietnam"
125982,Xiaomi Redmi Note 11 Pro 5G,1,350,11/01/21 23:10 ,"Provider_8,Mexico City, Mexico"
125983,Samsung Galexy S10,2,300,02/01/21 15:58 ,"Provider_2,Delhi, India"
125984,iPhone 13,1,1000,31/01/21 16:21 ,"Provider_4,Jakarta, Indonesia"
125985,Samsung Galexy S22,1,1100,02/01/21 14:37 ,"Provider_5,Sao Paulo, Brazil"
125986,Google Pixal - 2,1,900,06/01/21 17:11 ,"Provider_14,Ankara, Turkey"
125987,Google Android,1,500,18/01/21 12:04 ,"Provider_17,Islamabad, Pakistan"
125988,Samsung Galexy S22,1,1100,31/01/21 15:42 ,"Provider_7,Yokohama, Japan"
125989,Samsung Galexy S21,1,800,20/01/21 17:05 ,"Provider_8,Mexico City, Mexico"
125990,Google Pixal - 2,1,900,17/01/21 16:35 ,"Provider_8,Mexico City, Mexico"
125991,Samsung Galexy S22,2,1100,26/01/21 12:34 ,"Provider_16,Giza, Egypt"
125992,Xiaomi 12 Pro,2,900,19/01/21 18:15 ,"Provider_9,Lagos, Nigeria"
125993,Nokia c200,1,400,15/01/21 13:45 ,"Provider_5,Sao Paulo, Brazil"
125994,Samsung Galexy S10,1,300,15/01/21 14:52 ,"Provider_10,Manila, Philippines"
125995,iPhone 13,3,1000,03/01/21 08:15 ,"Provider_18,Bangkok, Thailand"
125996,Samsung Galexy S22,4,1100,23/01/21 23:28 ,"Provider_3,Boston, United States"
125997,Xiaomi 12 Pro,1,900,24/01/21 23:57 ,"Provider_15,Isfahan, Iran"
125998,iPhone 13,2,1000,27/01/21 17:05 ,"Provider_6,Moscow, Russia"
125999,Huawei - 2,1,350,15/01/21 21:18 ,"Provider_14,Ankara, Turkey"
126000,iPhone 11,6,500,22/01/21 01:59 ,"Provider_12,Hanoi, Vietnam"
126001,Samsung Galexy S22,1,1100,01/01/21 23:02 ,"Provider_16,Giza, Egypt"
126002,Google Pixal - 1,2,700,20/01/21 15:50 ,"Provider_11,Munich, Germany"
126003,Sony Xperia 10,1,700,24/01/21 00:23 ,"Provider_3,Boston, United States"
126004,iPhone 13,1,1000,29/01/21 15:20 ,"Provider_4,Jakarta, Indonesia"
126005,Samsung Galexy S10,2,300,05/01/21 22:52 ,"Provider_2,Delhi, India"
126006,iPhone 12,2,700,12/01/21 13:08 ,"Provider_17,Islamabad, Pakistan"
126007,Google Pixal - 1,1,700,21/01/21 11:08 ,"Provider_2,Delhi, India"
126008,Xiaomi Redmi Note 10 Pro 5G,1,200,15/01/21 18:32 ,"Provider_4,Jakarta, Indonesia"
126009,iPhone 11,1,500,23/01/21 13:26 ,"Provider_13,Dhaka, Bangladesh"
126010,Sony Xperia 20,1,800,11/01/21 20:51 ,"Provider_11,Munich, Germany"
126011,Samsung Galexy S22,4,1100,08/01/21 08:50 ,"Provider_6,Moscow, Russia"
126012,iPhone 11,2,500,26/01/21 14:33 ,"Provider_14,Ankara, Turkey"
126013,Google Android,1,500,22/01/21 16:11 ,"Provider_5,Sao Paulo, Brazil"
126014,Huawei - 1,1,550,27/01/21 15:02 ,"Provider_6,Moscow, Russia"
126015,Samsung Galexy S22,5,1100,13/01/21 23:42 ,"Provider_3,Boston, United States"
126016,Huawei - 3,2,200,18/01/21 11:14 ,"Provider_6,Moscow, Russia"
126017,iPhone 13,1,1000,06/01/21 18:27 ,"Provider_17,Islamabad, Pakistan"
126018,Sony Xperia 5,2,450,14/01/21 14:30 ,"Provider_1,Beijing, China"
126019,Huawei - 1,1,550,14/01/21 18:00 ,"Provider_15,Isfahan, Iran"
126020,iPhone 12,4,700,21/01/21 19:49 ,"Provider_1,Beijing, China"
126021,Huawei - 1,1,550,27/01/21 08:49 ,"Provider_20,Durban, South Africa"
126022,iPhone 13,1,1000,10/01/21 15:57 ,"Provider_13,Dhaka, Bangladesh"
126023,Huawei - 3,1,200,24/01/21 04:42 ,"Provider_5,Sao Paulo, Brazil"
126024,Google Pixal - 1,1,700,29/01/21 12:51 ,"Provider_7,Yokohama, Japan"
126025,Xiaomi Redmi Note 10 Pro 5G,2,200,06/01/21 14:56 ,"Provider_5,Sao Paulo, Brazil"
126026,Huawei - 3,1,200,30/01/21 11:01 ,"Provider_12,Hanoi, Vietnam"
126027,Google Pixal - 1,1,700,07/01/21 01:09 ,"Provider_5,Sao Paulo, Brazil"
126028,Xiaomi 12 Pro,5,900,26/01/21 11:27 ,"Provider_12,Hanoi, Vietnam"
126029,Samsung Galexy S21,6,800,09/01/21 12:26 ,"Provider_12,Hanoi, Vietnam"
126030,Xiaomi 12 Pro,1,900,13/01/21 09:34 ,"Provider_13,Dhaka, Bangladesh"
126031,Nokia c300,4,600,28/01/21 05:13 ,"Provider_13,Dhaka, Bangladesh"
126032,Nokia c200,3,400,21/01/21 16:24 ,"Provider_14,Ankara, Turkey"
126033,Huawei - 3,1,200,26/01/21 21:52 ,"Provider_1,Beijing, China"
126034,Huawei - 2,3,350,15/01/21 03:45 ,"Provider_16,Giza, Egypt"
126035,Google Android,3,500,09/01/21 07:37 ,"Provider_6,Moscow, Russia"
126036,Huawei - 1,1,550,13/01/21 12:43 ,"Provider_19,Milan, Italy"
126037,Xiaomi Redmi Note 10 Pro 5G,2,200,08/01/21 16:04 ,"Provider_8,Mexico City, Mexico"
126038,Xiaomi 12 Pro,1,900,19/01/21 20:06 ,"Provider_4,Jakarta, Indonesia"
126039,Nokia c200,2,400,05/01/21 15:56 ,"Provider_11,Munich, Germany"
126040,Xiaomi 12 Pro,2,900,06/01/21 16:04 ,"Provider_7,Yokohama, Japan"
126041,Samsung Galexy S10,2,300,14/01/21 21:00 ,"Provider_12,Hanoi, Vietnam"
126042,iPhone 13,1,1000,05/01/21 20:23 ,"Provider_12,Hanoi, Vietnam"
126043,Google Pixal - 2,2,900,02/01/21 16:46 ,"Provider_11,Munich, Germany"
126044,Nokia c100,1,200,24/01/21 10:23 ,"Provider_10,Manila, Philippines"
126045,Huawei - 2,3,350,07/01/21 18:19 ,"Provider_10,Manila, Philippines"
126046,Xiaomi 12 Pro,1,900,29/01/21 19:51 ,"Provider_12,Hanoi, Vietnam"
126047,Xiaomi Redmi Note 11 Pro 5G,1,350,04/01/21 13:49 ,"Provider_10,Manila, Philippines"
126048,Xiaomi 12 Pro,1,900,03/01/21 08:36 ,"Provider_16,Giza, Egypt"
126049,Xiaomi 12 Pro,2,900,02/01/21 23:00 ,"Provider_1,Beijing, China"
126050,Samsung Galexy S10,2,300,28/01/21 20:06 ,"Provider_6,Moscow, Russia"
126051,Xiaomi Redmi Note 10 Pro 5G,1,200,06/01/21 22:04 ,"Provider_13,Dhaka, Bangladesh"
126052,Samsung Galexy S22,1,1100,08/01/21 19:43 ,"Provider_4,Jakarta, Indonesia"
126053,Huawei - 2,1,350,16/01/21 19:23 ,"Provider_9,Lagos, Nigeria"
126054,iPhone 13,3,1000,25/01/21 18:12 ,"Provider_3,Boston, United States"
126055,iPhone 11,1,500,03/01/21 17:21 ,"Provider_19,Milan, Italy"
126056,Nokia c300,2,600,26/01/21 15:14 ,"Provider_1,Beijing, China"
126057,Google Android,1,500,06/01/21 12:29 ,"Provider_3,Boston, United States"
126058,Samsung Galexy S22,3,1100,10/01/21 19:44 ,"Provider_2,Delhi, India"
126059,Google Pixal - 2,1,900,16/01/21 14:35 ,"Provider_13,Dhaka, Bangladesh"
126060,Xiaomi 12 Pro,1,900,19/01/21 21:13 ,"Provider_12,Hanoi, Vietnam"
126061,Xiaomi Redmi Note 10 Pro 5G,2,200,20/01/21 11:07 ,"Provider_1,Beijing, China"
126062,Sony Xperia 10,1,700,08/01/21 18:01 ,"Provider_5,Sao Paulo, Brazil"
126063,Google Pixal - 1,1,700,11/01/21 12:37 ,"Provider_4,Jakarta, Indonesia"
126064,Google Pixal - 2,2,900,25/01/21 15:02 ,"Provider_20,Durban, South Africa"
126065,Google Pixal - 2,2,900,19/01/21 11:50 ,"Provider_14,Ankara, Turkey"
126066,Samsung Galexy S10,2,300,29/01/21 17:58 ,"Provider_8,Mexico City, Mexico"
126067,Samsung Galexy S22,4,1100,05/01/21 14:09 ,"Provider_1,Beijing, China"
126068,Google Pixal - 2,2,900,22/01/21 17:55 ,"Provider_8,Mexico City, Mexico"
126069,Google Pixal - 2,1,900,07/01/21 23:23 ,"Provider_12,Hanoi, Vietnam"
126070,Xiaomi Redmi Note 11 Pro 5G,1,350,14/01/21 15:52 ,"Provider_9,Lagos, Nigeria"
126071,Xiaomi Redmi Note 11 Pro 5G,1,350,21/01/21 19:49 ,"Provider_10,Manila, Philippines"
126072,iPhone 11,1,500,18/01/21 10:50 ,"Provider_10,Manila, Philippines"
126073,Huawei - 3,1,200,15/01/21 16:47 ,"Provider_10,Manila, Philippines"
126074,Google Pixal - 2,1,900,18/01/21 20:32 ,"Provider_15,Isfahan, Iran"
126075,Samsung Galexy S21,1,800,20/01/21 11:54 ,"Provider_2,Delhi, India"
126076,iPhone 12,1,700,04/01/21 13:11 ,"Provider_2,Delhi, India"
126077,iPhone 11,1,500,27/01/21 13:44 ,"Provider_2,Delhi, India"
126078,Xiaomi 12 Pro,2,900,11/01/21 20:40 ,"Provider_11,Munich, Germany"
126079,Google Android,1,500,24/01/21 10:52 ,"Provider_2,Delhi, India"
126080,Samsung Galexy S10,2,300,15/01/21 22:10 ,"Provider_9,Lagos, Nigeria"
126081,Huawei - 3,1,200,31/01/21 15:07 ,"Provider_7,Yokohama, Japan"
126082,Nokia c200,4,400,01/01/21 14:47 ,"Provider_4,Jakarta, Indonesia"
126083,iPhone 12,1,700,09/01/21 11:40 ,"Provider_6,Moscow, Russia"
126084,Xiaomi Redmi Note 11 Pro 5G,1,350,07/01/21 23:09 ,"Provider_14,Ankara, Turkey"
126085,Sony Xperia 20,1,800,10/01/21 00:55 ,"Provider_6,Moscow, Russia"
126086,Huawei - 2,1,350,15/01/21 14:12 ,"Provider_3,Boston, United States"
126087,Nokia c200,1,400,12/01/21 13:23 ,"Provider_16,Giza, Egypt"
126088,Samsung Galexy S10,2,300,01/01/21 07:10 ,"Provider_13,Dhaka, Bangladesh"
126089,Huawei - 1,1,550,13/01/21 18:24 ,"Provider_5,Sao Paulo, Brazil"
126090,Sony Xperia 10,1,700,06/01/21 16:06 ,"Provider_14,Ankara, Turkey"
126091,Google Pixal - 2,2,900,12/01/21 17:21 ,"Provider_10,Manila, Philippines"
126092,iPhone 13,2,1000,01/01/21 20:58 ,"Provider_10,Manila, Philippines"
126093,Samsung Galexy S21,3,800,12/01/21 18:15 ,"Provider_10,Manila, Philippines"
126094,iPhone 12,1,700,04/01/21 18:25 ,"Provider_9,Lagos, Nigeria"
126095,iPhone 12,1,700,15/01/21 16:48 ,"Provider_12,Hanoi, Vietnam"
126096,Samsung Galexy S22,2,1100,03/01/21 20:11 ,"Provider_7,Yokohama, Japan"
126097,iPhone 11,1,500,07/01/21 21:46 ,"Provider_7,Yokohama, Japan"
126098,Xiaomi 12 Pro,1,900,06/01/21 22:20 ,"Provider_10,Manila, Philippines"
126099,Samsung Galexy S21,1,800,03/01/21 14:21 ,"Provider_14,Ankara, Turkey"
126100,Google Pixal - 1,1,700,25/01/21 19:32 ,"Provider_5,Sao Paulo, Brazil"
126101,Xiaomi Redmi Note 10 Pro 5G,3,200,08/01/21 12:49 ,"Provider_5,Sao Paulo, Brazil"
126102,Huawei - 3,3,200,15/01/21 08:10 ,"Provider_15,Isfahan, Iran"
126103,Huawei - 2,1,350,30/01/21 19:41 ,"Provider_5,Sao Paulo, Brazil"
126104,Xiaomi Redmi Note 11 Pro 5G,3,350,10/01/21 17:12 ,"Provider_16,Giza, Egypt"
126105,Xiaomi 12 Pro,1,900,19/01/21 10:42 ,"Provider_12,Hanoi, Vietnam"
126106,Google Pixal - 1,3,700,02/01/21 14:21 ,"Provider_16,Giza, Egypt"
126107,Samsung Galexy S21,2,800,21/01/21 17:00 ,"Provider_2,Delhi, India"
126108,Xiaomi 12 Pro,5,900,02/01/21 06:10 ,"Provider_9,Lagos, Nigeria"
126109,Huawei - 1,1,550,21/01/21 22:17 ,"Provider_10,Manila, Philippines"
126110,Xiaomi 12 Pro,1,900,02/01/21 19:30 ,"Provider_1,Beijing, China"
126111,Xiaomi Redmi Note 10 Pro 5G,2,200,29/01/21 11:02 ,"Provider_11,Munich, Germany"
126112,Huawei - 1,3,550,14/01/21 11:22 ,"Provider_4,Jakarta, Indonesia"
126113,Google Pixal - 2,1,900,16/01/21 09:31 ,"Provider_20,Durban, South Africa"
126114,Nokia c300,2,600,08/01/21 15:27 ,"Provider_2,Delhi, India"
126115,Xiaomi Redmi Note 10 Pro 5G,3,200,08/01/21 18:53 ,"Provider_17,Islamabad, Pakistan"
126116,Samsung Galexy S21,3,800,27/01/21 09:28 ,"Provider_6,Moscow, Russia"
126117,Samsung Galexy S21,1,800,29/01/21 14:58 ,"Provider_2,Delhi, India"
126118,Huawei - 3,4,200,30/01/21 16:00 ,"Provider_6,Moscow, Russia"
126119,Samsung Galexy S21,1,800,01/01/21 11:08 ,"Provider_3,Boston, United States"
126120,iPhone 12,1,700,22/01/21 09:35 ,"Provider_17,Islamabad, Pakistan"
126121,Xiaomi Redmi Note 11 Pro 5G,3,350,12/01/21 06:30 ,"Provider_7,Yokohama, Japan"
126122,Samsung Galexy S21,3,800,05/01/21 19:35 ,"Provider_2,Delhi, India"
126123,Huawei - 2,3,350,22/01/21 18:18 ,"Provider_18,Bangkok, Thailand"
126124,Nokia c300,1,600,23/01/21 12:41 ,"Provider_2,Delhi, India"
126125,Google Pixal - 2,3,900,21/01/21 13:05 ,"Provider_8,Mexico City, Mexico"
126126,Huawei - 1,1,550,13/01/21 18:34 ,"Provider_1,Beijing, China"
126127,Xiaomi Redmi Note 11 Pro 5G,1,350,29/01/21 09:29 ,"Provider_2,Delhi, India"
126128,Huawei - 1,1,550,15/01/21 21:54 ,"Provider_5,Sao Paulo, Brazil"
126129,Huawei - 2,1,350,30/01/21 00:02 ,"Provider_5,Sao Paulo, Brazil"
126130,Samsung Galexy S22,4,1100,04/01/21 18:23 ,"Provider_6,Moscow, Russia"
126131,iPhone 13,1,1000,30/01/21 14:57 ,"Provider_15,Isfahan, Iran"
126132,Xiaomi 12 Pro,1,900,30/01/21 16:17 ,"Provider_2,Delhi, India"
126133,iPhone 12,3,700,07/01/21 09:17 ,"Provider_6,Moscow, Russia"
126134,Xiaomi 12 Pro,1,900,16/01/21 17:54 ,"Provider_12,Hanoi, Vietnam"
126135,iPhone 12,1,700,28/01/21 08:55 ,"Provider_5,Sao Paulo, Brazil"
126136,Sony Xperia 5,2,450,25/01/21 09:57 ,"Provider_5,Sao Paulo, Brazil"
126137,Sony Xperia 10,1,700,19/01/21 20:17 ,"Provider_1,Beijing, China"
126138,Xiaomi 12 Pro,1,900,18/01/21 00:40 ,"Provider_11,Munich, Germany"
126139,Sony Xperia 5,1,450,06/01/21 07:20 ,"Provider_5,Sao Paulo, Brazil"
126140,Samsung Galexy S10,2,300,10/01/21 19:13 ,"Provider_16,Giza, Egypt"
126141,iPhone 12,1,700,20/01/21 08:28 ,"Provider_6,Moscow, Russia"
126142,Sony Xperia 20,1,800,03/01/21 12:29 ,"Provider_8,Mexico City, Mexico"
126143,Xiaomi Redmi Note 11 Pro 5G,1,350,29/01/21 00:52 ,"Provider_3,Boston, United States"
126144,Huawei - 1,1,550,01/01/21 20:03 ,"Provider_2,Delhi, India"
126145,Huawei - 3,1,200,25/01/21 06:01 ,"Provider_7,Yokohama, Japan"
126146,Nokia c100,5,200,31/01/21 00:49 ,"Provider_10,Manila, Philippines"
126147,Xiaomi Redmi Note 10 Pro 5G,1,200,05/01/21 23:22 ,"Provider_3,Boston, United States"
126148,Samsung Galexy S21,2,800,16/01/21 11:19 ,"Provider_1,Beijing, China"
126149,Huawei - 3,2,200,31/01/21 08:57 ,"Provider_1,Beijing, China"
126150,Xiaomi Redmi Note 10 Pro 5G,2,200,20/01/21 11:12 ,"Provider_15,Isfahan, Iran"
126151,Samsung Galexy S22,2,1100,29/01/21 09:55 ,"Provider_13,Dhaka, Bangladesh"
126152,Sony Xperia 10,2,700,15/01/21 23:46 ,"Provider_16,Giza, Egypt"
126153,Google Android,1,500,07/01/21 11:05 ,"Provider_15,Isfahan, Iran"
126154,Nokia c200,3,400,10/01/21 15:57 ,"Provider_14,Ankara, Turkey"
126155,Sony Xperia 10,1,700,03/01/21 12:49 ,"Provider_3,Boston, United States"
126156,Samsung Galexy S10,1,300,29/01/21 23:25 ,"Provider_13,Dhaka, Bangladesh"
126157,Nokia c100,3,200,24/01/21 13:39 ,"Provider_17,Islamabad, Pakistan"
126158,Xiaomi Redmi Note 11 Pro 5G,1,350,08/01/21 11:17 ,"Provider_2,Delhi, India"
126159,Huawei - 1,2,550,02/01/21 23:15 ,"Provider_13,Dhaka, Bangladesh"
126160,Huawei - 2,2,350,27/01/21 22:06 ,"Provider_3,Boston, United States"
126161,Huawei - 1,1,550,27/01/21 08:41 ,"Provider_14,Ankara, Turkey"
126162,Nokia c300,1,600,12/01/21 08:57 ,"Provider_18,Bangkok, Thailand"
126163,Samsung Galexy S22,1,1100,20/01/21 20:27 ,"Provider_1,Beijing, China"
126164,Google Pixal - 1,1,700,14/01/21 17:01 ,"Provider_3,Boston, United States"
126165,Huawei - 2,1,350,08/01/21 23:35 ,"Provider_1,Beijing, China"
126166,iPhone 13,4,1000,26/01/21 23:21 ,"Provider_10,Manila, Philippines"
126167,Nokia c300,1,600,22/01/21 22:39 ,"Provider_11,Munich, Germany"
126168,Huawei - 2,1,350,05/01/21 21:59 ,"Provider_6,Moscow, Russia"
126169,iPhone 13,1,1000,14/01/21 11:32 ,"Provider_15,Isfahan, Iran"
126170,Nokia c300,2,600,08/01/21 11:32 ,"Provider_12,Hanoi, Vietnam"
126171,Xiaomi Redmi Note 11 Pro 5G,2,350,21/01/21 15:57 ,"Provider_2,Delhi, India"
126172,Samsung Galexy S22,1,1100,04/01/21 20:08 ,"Provider_1,Beijing, China"
126173,Xiaomi 12 Pro,1,900,10/01/21 20:13 ,"Provider_14,Ankara, Turkey"
126174,iPhone 11,1,500,09/01/21 17:59 ,"Provider_14,Ankara, Turkey"
126175,Huawei - 3,1,200,09/01/21 23:06 ,"Provider_19,Milan, Italy"
126176,Huawei - 1,2,550,02/01/21 14:46 ,"Provider_4,Jakarta, Indonesia"
126177,Samsung Galexy S10,1,300,01/01/21 19:20 ,"Provider_7,Yokohama, Japan"
126178,iPhone 12,2,700,06/01/21 17:43 ,"Provider_13,Dhaka, Bangladesh"
126179,iPhone 11,3,500,18/01/21 13:38 ,"Provider_20,Durban, South Africa"
126180,Xiaomi Redmi Note 10 Pro 5G,2,200,28/01/21 10:19 ,"Provider_12,Hanoi, Vietnam"
126181,Samsung Galexy S22,2,1100,01/01/21 21:13 ,"Provider_5,Sao Paulo, Brazil"
126182,Huawei - 2,1,350,17/01/21 22:06 ,"Provider_7,Yokohama, Japan"
126183,Samsung Galexy S10,1,300,07/01/21 13:04 ,"Provider_14,Ankara, Turkey"
126184,Sony Xperia 5,3,450,27/01/21 08:50 ,"Provider_10,Manila, Philippines"
126185,Xiaomi Redmi Note 11 Pro 5G,3,350,25/01/21 20:56 ,"Provider_8,Mexico City, Mexico"
126186,Sony Xperia 10,1,700,12/01/21 11:40 ,"Provider_19,Milan, Italy"
126187,Google Android,1,500,24/01/21 12:35 ,"Provider_15,Isfahan, Iran"
126188,iPhone 11,1,500,25/01/21 17:42 ,"Provider_13,Dhaka, Bangladesh"
126189,Samsung Galexy S22,3,1100,25/01/21 19:52 ,"Provider_2,Delhi, India"
126190,Xiaomi 12 Pro,1,900,06/01/21 07:38 ,"Provider_10,Manila, Philippines"
126191,Samsung Galexy S21,3,800,08/01/21 10:40 ,"Provider_15,Isfahan, Iran"
126192,Xiaomi Redmi Note 11 Pro 5G,1,350,09/01/21 15:19 ,"Provider_3,Boston, United States"
126193,Xiaomi Redmi Note 11 Pro 5G,2,350,08/01/21 10:33 ,"Provider_8,Mexico City, Mexico"
126194,Samsung Galexy S10,1,300,06/01/21 18:44 ,"Provider_4,Jakarta, Indonesia"
126195,Xiaomi Redmi Note 11 Pro 5G,2,350,20/01/21 14:24 ,"Provider_12,Hanoi, Vietnam"
126196,Samsung Galexy S21,3,800,04/01/21 09:02 ,"Provider_9,Lagos, Nigeria"
126197,Xiaomi 12 Pro,2,900,01/01/21 10:15 ,"Provider_11,Munich, Germany"
126198,Google Pixal - 1,1,700,07/01/21 10:26 ,"Provider_4,Jakarta, Indonesia"
126199,Samsung Galexy S10,1,300,17/01/21 21:47 ,"Provider_2,Delhi, India"
126200,Sony Xperia 20,2,800,10/01/21 14:58 ,"Provider_13,Dhaka, Bangladesh"
126201,Xiaomi 12 Pro,1,900,05/01/21 14:42 ,"Provider_4,Jakarta, Indonesia"
126202,iPhone 11,1,500,30/01/21 11:54 ,"Provider_19,Milan, Italy"
126203,Google Android,5,500,16/01/21 18:51 ,"Provider_2,Delhi, India"
126204,Samsung Galexy S22,2,1100,24/01/21 14:56 ,"Provider_9,Lagos, Nigeria"
126205,Xiaomi 12 Pro,1,900,07/01/21 18:54 ,"Provider_14,Ankara, Turkey"
126206,Google Pixal - 1,2,700,04/01/21 20:29 ,"Provider_4,Jakarta, Indonesia"
126207,Huawei - 2,3,350,09/01/21 17:41 ,"Provider_7,Yokohama, Japan"
126208,Huawei - 2,1,350,16/01/21 09:20 ,"Provider_20,Durban, South Africa"
126209,iPhone 12,4,700,25/01/21 18:30 ,"Provider_6,Moscow, Russia"
126210,iPhone 12,1,700,20/01/21 11:05 ,"Provider_14,Ankara, Turkey"
126211,Samsung Galexy S10,2,300,18/01/21 18:12 ,"Provider_16,Giza, Egypt"
126212,Nokia c100,1,200,02/01/21 20:35 ,"Provider_4,Jakarta, Indonesia"
126213,Samsung Galexy S21,1,800,20/01/21 18:04 ,"Provider_13,Dhaka, Bangladesh"
126214,Xiaomi 12 Pro,1,900,05/01/21 17:31 ,"Provider_1,Beijing, China"
126215,Sony Xperia 20,1,800,11/01/21 20:56 ,"Provider_7,Yokohama, Japan"
126216,Huawei - 1,1,550,10/01/21 18:35 ,"Provider_3,Boston, United States"
126217,Huawei - 1,1,550,06/01/21 11:28 ,"Provider_13,Dhaka, Bangladesh"
126218,iPhone 13,1,1000,28/01/21 08:56 ,"Provider_11,Munich, Germany"
126219,Xiaomi Redmi Note 11 Pro 5G,3,350,14/01/21 12:36 ,"Provider_17,Islamabad, Pakistan"
126220,Samsung Galexy S22,1,1100,30/01/21 21:57 ,"Provider_4,Jakarta, Indonesia"
126221,Xiaomi Redmi Note 11 Pro 5G,1,350,21/01/21 09:04 ,"Provider_2,Delhi, India"
126222,iPhone 12,1,700,31/01/21 11:47 ,"Provider_3,Boston, United States"
126223,Samsung Galexy S22,2,1100,31/01/21 10:51 ,"Provider_12,Hanoi, Vietnam"
126224,Sony Xperia 20,1,800,29/01/21 16:19 ,"Provider_16,Giza, Egypt"
126225,Sony Xperia 5,1,450,17/01/21 23:34 ,"Provider_2,Delhi, India"
126226,Xiaomi Redmi Note 10 Pro 5G,2,200,17/01/21 20:00 ,"Provider_3,Boston, United States"
126227,Samsung Galexy S22,4,1100,11/01/21 20:32 ,"Provider_3,Boston, United States"
126228,iPhone 11,1,500,22/01/21 21:03 ,"Provider_15,Isfahan, Iran"
126229,Xiaomi 12 Pro,2,900,03/01/21 18:27 ,"Provider_4,Jakarta, Indonesia"
126230,iPhone 12,2,700,08/01/21 10:04 ,"Provider_4,Jakarta, Indonesia"
126231,Samsung Galexy S22,2,1100,19/01/21 07:42 ,"Provider_1,Beijing, China"
126232,Samsung Galexy S22,1,1100,11/01/21 20:36 ,"Provider_3,Boston, United States"
126233,Huawei - 1,1,550,19/01/21 16:20 ,"Provider_8,Mexico City, Mexico"
126234,iPhone 11,1,500,26/01/21 06:06 ,"Provider_7,Yokohama, Japan"
126235,Huawei - 1,1,550,05/01/21 22:29 ,"Provider_1,Beijing, China"
126236,Samsung Galexy S22,1,1100,07/01/21 23:08 ,"Provider_4,Jakarta, Indonesia"
126237,Sony Xperia 20,2,800,11/01/21 18:10 ,"Provider_3,Boston, United States"
126238,Huawei - 2,2,350,27/01/21 10:31 ,"Provider_5,Sao Paulo, Brazil"
126239,iPhone 11,2,500,31/01/21 10:24 ,"Provider_2,Delhi, India"
126240,Nokia c300,1,600,16/01/21 12:17 ,"Provider_12,Hanoi, Vietnam"
126241,Sony Xperia 10,1,700,16/01/21 10:35 ,"Provider_15,Isfahan, Iran"
126242,Xiaomi Redmi Note 10 Pro 5G,2,200,29/01/21 23:08 ,"Provider_5,Sao Paulo, Brazil"
126243,Xiaomi 12 Pro,1,900,08/01/21 12:22 ,"Provider_5,Sao Paulo, Brazil"
126244,Google Pixal - 1,2,700,29/01/21 14:42 ,"Provider_2,Delhi, India"
126245,Huawei - 2,3,350,28/01/21 18:45 ,"Provider_5,Sao Paulo, Brazil"
126246,Huawei - 2,2,350,04/01/21 10:37 ,"Provider_1,Beijing, China"
126247,Huawei - 3,1,200,13/01/21 01:37 ,"Provider_4,Jakarta, Indonesia"
126248,iPhone 12,2,700,18/01/21 15:07 ,"Provider_6,Moscow, Russia"
126249,Samsung Galexy S10,2,300,10/01/21 19:11 ,"Provider_2,Delhi, India"
126250,Sony Xperia 10,1,700,03/01/21 08:49 ,"Provider_14,Ankara, Turkey"
