Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
126108,iPhone 11,1,500,15/01/21 16:47 ,"Provider_5,Sao Paulo, Brazil"
126109,Google Android,2,500,29/01/21 13:15 ,"Provider_13,Dhaka, Bangladesh"
126110,Samsung Galexy S10,2,300,01/01/21 12:55 ,"Provider_10,Manila, Philippines"
126111,iPhone 11,1,500,22/01/21 17:14 ,"Provider_13,Dhaka, Bangladesh"
126112,Huawei - 2,3,350,13/01/21 20:55 ,"Provider_17,Islamabad, Pakistan"
126113,Huawei - 2,1,350,08/01/21 22:58 ,"Provider_4,Jakarta, Indonesia"
126114,Xiaomi Redmi Note 10 Pro 5G,1,200,02/01/21 02:15 ,"Provider_2,Delhi, India"
126115,Samsung Galexy S21,4,800,04/01/21 10:01 ,"Provider_3,Boston, United States"
126116,Xiaomi Redmi Note 11 Pro 5G,1,350,10/01/21 18:55 ,"Provider_2,Delhi, India"
126117,Google Pixal - 2,1,900,07/01/21 15:58 ,"Provider_2,Delhi, India"
126118,Xiaomi Redmi Note 10 Pro 5G,1,200,27/01/21 18:15 ,"Provider_6,Moscow, Russia"
126119,iPhone 12,2,700,26/01/21 11:22 ,"Provider_11,Munich, Germany"
126120,Sony Xperia 10,1,700,23/01/21 22:32 ,"Provider_2,Delhi, India"
126121,iPhone 11,3,500,05/01/21 18:28 ,"Provider_9,Lagos, Nigeria"
126122,Huawei - 1,1,550,01/01/21 17:47 ,"Provider_9,Lagos, Nigeria"
126123,Google Pixal - 2,1,900,05/01/21 16:57 ,"Provider_4,Jakarta, Indonesia"
126124,Samsung Galexy S21,1,800,15/01/21 21:42 ,"Provider_8,Mexico City, Mexico"
126125,iPhone 12,1,700,19/01/21 17:04 ,"Provider_6,Moscow, Russia"
126126,Google Pixal - 2,1,900,19/01/21 13:25 ,"Provider_2,Delhi, India"
126127,Samsung Galexy S21,1,800,20/01/21 22:07 ,"Provider_18,Bangkok, Thailand"
126128,Samsung Galexy S21,1,800,23/01/21 12:52 ,"Provider_7,Yokohama, Japan"
126129,Google Pixal - 1,2,700,25/01/21 16:14 ,"Provider_6,Moscow, Russia"
126130,Google Pixal - 2,1,900,25/01/21 21:06 ,"Provider_13,Dhaka, Bangladesh"
126131,Xiaomi 12 Pro,2,900,13/01/21 19:31 ,"Provider_7,Yokohama, Japan"
126132,Samsung Galexy S21,1,800,25/01/21 21:38 ,"Provider_14,Ankara, Turkey"
126133,Xiaomi Redmi Note 11 Pro 5G,3,350,09/01/21 19:27 ,"Provider_3,Boston, United States"
126134,Samsung Galexy S22,1,1100,01/01/21 06:20 ,"Provider_1,Beijing, China"
126135,Google Android,2,500,15/01/21 06:34 ,"Provider_3,Boston, United States"
126136,Huawei - 1,1,550,03/01/21 15:14 ,"Provider_2,Delhi, India"
126137,iPhone 13,4,1000,17/01/21 19:39 ,"Provider_1,Beijing, China"
126138,Xiaomi 12 Pro,1,900,31/01/21 13:07 ,"Provider_3,Boston, United States"
126139,Nokia c300,1,600,08/01/21 20:05 ,"Provider_12,Hanoi, Vietnam"
126140,Xiaomi 12 Pro,1,900,26/01/21 19:47 ,"Provider_4,Jakarta, Indonesia"
126141,Sony Xperia 10,1,700,16/01/21 13:36 ,"Provider_5,Sao Paulo, Brazil"
126142,Huawei - 2,1,350,14/01/21 20:50 ,"Provider_1,Beijing, China"
126143,Sony Xperia 20,4,800,20/01/21 10:14 ,"Provider_9,Lagos, Nigeria"
126144,Xiaomi Redmi Note 10 Pro 5G,1,200,28/01/21 11:27 ,"Provider_19,Milan, Italy"
126145,Samsung Galexy S22,3,1100,25/01/21 16:34 ,"Provider_6,Moscow, Russia"
126146,Samsung Galexy S10,2,300,03/01/21 12:41 ,"Provider_3,Boston, United States"
126147,Xiaomi Redmi Note 11 Pro 5G,2,350,14/01/21 18:08 ,"Provider_6,Moscow, Russia"
126148,iPhone 12,2,700,05/01/21 12:57 ,"Provider_11,Munich, Germany"
126149,Xiaomi 12 Pro,1,900,05/01/21 21:49 ,"Provider_13,Dhaka, Bangladesh"
126150,iPhone 12,4,700,18/01/21 15:38 ,"Provider_2,Delhi, India"
126151,Samsung Galexy S10,1,300,11/01/21 12:39 ,"Provider_10,Manila, Philippines"
126152,Huawei - 2,1,350,09/01/21 09:28 ,"Provider_17,Islamabad, Pakistan"
126153,Google Pixal - 2,2,900,28/01/21 23:43 ,"Provider_8,Mexico City, Mexico"
126154,Sony Xperia 20,1,800,24/01/21 14:05 ,"Provider_11,Munich, Germany"
126155,Sony Xperia 5,2,450,12/01/21 20:01 ,"Provider_8,Mexico City, Mexico"
126156,iPhone 13,8,1000,17/01/21 14:49 ,"Provider_4,Jakarta, Indonesia"
126157,Google Pixal - 1,2,700,10/01/21 16:27 ,"Provider_11,Munich, Germany"
126158,Google Pixal - 2,1,900,11/01/21 23:02 ,"Provider_14,Ankara, Turkey"
126159,Google Pixal - 2,1,900,23/01/21 18:48 ,"Provider_2,Delhi, India"
126160,iPhone 12,1,700,16/01/21 10:25 ,"Provider_6,Moscow, Russia"
126161,Xiaomi 12 Pro,1,900,03/01/21 15:05 ,"Provider_15,Isfahan, Iran"
126162,iPhone 12,1,700,30/01/21 13:10 ,"Provider_9,Lagos, Nigeria"
126163,Xiaomi Redmi Note 11 Pro 5G,2,350,20/01/21 19:10 ,"Provider_1,Beijing, China"
126164,Xiaomi Redmi Note 10 Pro 5G,1,200,06/01/21 10:43 ,"Provider_5,Sao Paulo, Brazil"
126165,Samsung Galexy S21,1,800,24/01/21 15:53 ,"Provider_2,Delhi, India"
126166,Sony Xperia 20,1,800,01/01/21 09:51 ,"Provider_1,Beijing, China"
126167,iPhone 13,2,1000,27/01/21 08:03 ,"Provider_9,Lagos, Nigeria"
126168,Samsung Galexy S10,2,300,28/01/21 23:36 ,"Provider_6,Moscow, Russia"
126169,Huawei - 2,2,350,02/01/21 15:01 ,"Provider_5,Sao Paulo, Brazil"
126170,Xiaomi Redmi Note 10 Pro 5G,1,200,27/01/21 11:30 ,"Provider_6,Moscow, Russia"
126171,Nokia c100,1,200,02/01/21 15:38 ,"Provider_8,Mexico City, Mexico"
126172,Sony Xperia 10,2,700,07/01/21 23:53 ,"Provider_7,Yokohama, Japan"
126173,Sony Xperia 20,2,800,14/01/21 12:20 ,"Provider_5,Sao Paulo, Brazil"
126174,Xiaomi Redmi Note 10 Pro 5G,1,200,25/01/21 10:53 ,"Provider_6,Moscow, Russia"
126175,Samsung Galexy S21,1,800,28/01/21 10:16 ,"Provider_15,Isfahan, Iran"
126176,Samsung Galexy S21,5,800,18/01/21 11:50 ,"Provider_8,Mexico City, Mexico"
126177,Google Pixal - 2,1,900,28/01/21 09:30 ,"Provider_6,Moscow, Russia"
126178,Google Pixal - 2,1,900,01/01/21 17:23 ,"Provider_17,Islamabad, Pakistan"
126179,Xiaomi Redmi Note 10 Pro 5G,1,200,25/01/21 12:00 ,"Provider_1,Beijing, China"
126180,iPhone 11,1,500,15/01/21 14:08 ,"Provider_16,Giza, Egypt"
126181,iPhone 13,1,1000,23/01/21 23:22 ,"Provider_15,Isfahan, Iran"
126182,Google Pixal - 1,3,700,14/01/21 09:01 ,"Provider_11,Munich, Germany"
126183,Google Pixal - 2,1,900,14/01/21 17:13 ,"Provider_6,Moscow, Russia"
126184,Huawei - 1,3,550,08/01/21 18:28 ,"Provider_15,Isfahan, Iran"
126185,Samsung Galexy S22,3,1100,18/01/21 22:23 ,"Provider_13,Dhaka, Bangladesh"
126186,Xiaomi 12 Pro,2,900,14/01/21 12:41 ,"Provider_5,Sao Paulo, Brazil"
126187,Xiaomi 12 Pro,1,900,30/01/21 09:12 ,"Provider_3,Boston, United States"
126188,Huawei - 3,1,200,10/01/21 20:21 ,"Provider_5,Sao Paulo, Brazil"
126189,Google Pixal - 1,3,700,10/01/21 00:31 ,"Provider_1,Beijing, China"
126190,Samsung Galexy S22,1,1100,12/01/21 17:43 ,"Provider_16,Giza, Egypt"
126191,Xiaomi Redmi Note 10 Pro 5G,1,200,17/01/21 20:00 ,"Provider_4,Jakarta, Indonesia"
126192,Google Pixal - 2,2,900,02/01/21 19:02 ,"Provider_2,Delhi, India"
126193,Google Pixal - 1,2,700,15/01/21 15:11 ,"Provider_4,Jakarta, Indonesia"
126194,iPhone 12,1,700,06/01/21 22:56 ,"Provider_6,Moscow, Russia"
126195,Xiaomi Redmi Note 10 Pro 5G,2,200,21/01/21 16:13 ,"Provider_5,Sao Paulo, Brazil"
126196,Google Android,1,500,22/01/21 12:47 ,"Provider_4,Jakarta, Indonesia"
126197,Xiaomi Redmi Note 10 Pro 5G,2,200,01/02/21 01:57 ,"Provider_12,Hanoi, Vietnam"
126198,iPhone 11,1,500,19/01/21 19:14 ,"Provider_9,Lagos, Nigeria"
126199,Samsung Galexy S21,2,800,07/01/21 20:24 ,"Provider_14,Ankara, Turkey"
126200,Nokia c300,1,600,11/01/21 09:13 ,"Provider_14,Ankara, Turkey"
126201,Nokia c100,1,200,26/01/21 15:29 ,"Provider_19,Milan, Italy"
126202,Sony Xperia 10,1,700,23/01/21 14:10 ,"Provider_19,Milan, Italy"
126203,Samsung Galexy S10,1,300,26/01/21 16:03 ,"Provider_10,Manila, Philippines"
126204,Google Pixal - 2,2,900,30/01/21 17:51 ,"Provider_10,Manila, Philippines"
126205,Huawei - 1,1,550,14/01/21 12:55 ,"Provider_12,Hanoi, Vietnam"
126206,iPhone 12,2,700,10/01/21 16:50 ,"Provider_13,Dhaka, Bangladesh"
126207,Google Pixal - 2,1,900,02/01/21 15:00 ,"Provider_14,Ankara, Turkey"
126208,Huawei - 3,1,200,02/01/21 09:57 ,"Provider_3,Boston, United States"
126209,Sony Xperia 20,2,800,05/01/21 22:02 ,"Provider_7,Yokohama, Japan"
126210,Nokia c200,1,400,31/01/21 22:40 ,"Provider_1,Beijing, China"
126211,iPhone 12,3,700,08/01/21 20:53 ,"Provider_5,Sao Paulo, Brazil"
126212,iPhone 12,3,700,30/01/21 10:16 ,"Provider_2,Delhi, India"
126213,Huawei - 3,2,200,03/01/21 08:43 ,"Provider_4,Jakarta, Indonesia"
126214,Samsung Galexy S10,4,300,13/01/21 08:44 ,"Provider_7,Yokohama, Japan"
126215,iPhone 13,1,1000,20/01/21 17:22 ,"Provider_5,Sao Paulo, Brazil"
126216,Huawei - 2,2,350,03/01/21 21:50 ,"Provider_5,Sao Paulo, Brazil"
126217,Sony Xperia 20,1,800,02/01/21 15:37 ,"Provider_1,Beijing, China"
126218,Huawei - 2,2,350,25/01/21 17:20 ,"Provider_3,Boston, United States"
126219,Samsung Galexy S21,3,800,09/01/21 07:28 ,"Provider_5,Sao Paulo, Brazil"
126220,iPhone 12,1,700,24/01/21 19:12 ,"Provider_10,Manila, Philippines"
126221,Huawei - 1,1,550,16/01/21 13:25 ,"Provider_1,Beijing, China"
126222,Samsung Galexy S22,4,1100,28/01/21 11:33 ,"Provider_9,Lagos, Nigeria"
126223,Xiaomi 12 Pro,3,900,31/01/21 14:55 ,"Provider_5,Sao Paulo, Brazil"
126224,Huawei - 2,1,350,14/01/21 02:31 ,"Provider_2,Delhi, India"
126225,iPhone 12,3,700,20/01/21 19:14 ,"Provider_9,Lagos, Nigeria"
126226,Huawei - 2,1,350,09/01/21 19:26 ,"Provider_3,Boston, United States"
126227,Samsung Galexy S21,2,800,02/01/21 16:38 ,"Provider_18,Bangkok, Thailand"
126228,Huawei - 3,1,200,28/01/21 17:58 ,"Provider_4,Jakarta, Indonesia"
126229,iPhone 11,1,500,08/01/21 17:20 ,"Provider_12,Hanoi, Vietnam"
126230,Xiaomi Redmi Note 11 Pro 5G,1,350,21/01/21 12:20 ,"Provider_2,Delhi, India"
126231,Xiaomi Redmi Note 10 Pro 5G,2,200,10/01/21 22:05 ,"Provider_7,Yokohama, Japan"
126232,Samsung Galexy S10,2,300,05/01/21 09:55 ,"Provider_3,Boston, United States"
126233,Google Android,1,500,17/01/21 20:21 ,"Provider_4,Jakarta, Indonesia"
126234,Samsung Galexy S21,1,800,11/01/21 10:33 ,"Provider_6,Moscow, Russia"
126235,Xiaomi 12 Pro,1,900,05/01/21 12:08 ,"Provider_9,Lagos, Nigeria"
126236,Samsung Galexy S21,1,800,17/01/21 19:33 ,"Provider_2,Delhi, India"
126237,Google Pixal - 2,1,900,08/01/21 10:50 ,"Provider_10,Manila, Philippines"
126238,Xiaomi Redmi Note 10 Pro 5G,1,200,05/01/21 15:52 ,"Provider_5,Sao Paulo, Brazil"
126239,iPhone 11,3,500,29/01/21 09:56 ,"Provider_3,Boston, United States"
126240,iPhone 12,3,700,27/01/21 07:36 ,"Provider_2,Delhi, India"
126241,Sony Xperia 10,1,700,11/01/21 22:39 ,"Provider_5,Sao Paulo, Brazil"
126242,Huawei - 2,1,350,29/01/21 13:15 ,"Provider_5,Sao Paulo, Brazil"
126243,Xiaomi Redmi Note 11 Pro 5G,2,350,22/01/21 10:56 ,"Provider_17,Islamabad, Pakistan"
126244,Samsung Galexy S22,1,1100,06/01/21 18:54 ,"Provider_7,Yokohama, Japan"
126245,Xiaomi Redmi Note 11 Pro 5G,1,350,12/01/21 11:04 ,"Provider_5,Sao Paulo, Brazil"
126246,iPhone 12,1,700,15/01/21 01:04 ,"Provider_9,Lagos, Nigeria"
126247,Xiaomi Redmi Note 10 Pro 5G,1,200,10/01/21 11:39 ,"Provider_12,Hanoi, Vietnam"
126248,iPhone 12,1,700,27/01/21 08:40 ,"Provider_9,Lagos, Nigeria"
126249,Samsung Galexy S21,1,800,12/01/21 14:08 ,"Provider_4,Jakarta, Indonesia"
126250,Samsung Galexy S22,1,1100,07/01/21 23:32 ,"Provider_3,Boston, United States"
126251,Sony Xperia 5,1,450,06/01/21 16:17 ,"Provider_4,Jakarta, Indonesia"
126252,Samsung Galexy S10,1,300,06/01/21 23:11 ,"Provider_20,Durban, South Africa"
126253,Xiaomi 12 Pro,2,900,31/01/21 12:18 ,"Provider_8,Mexico City, Mexico"
126254,Huawei - 1,1,550,02/01/21 16:19 ,"Provider_8,Mexico City, Mexico"
126255,iPhone 13,1,1000,15/01/21 21:59 ,"Provider_8,Mexico City, Mexico"
126256,iPhone 13,1,1000,02/01/21 09:02 ,"Provider_5,Sao Paulo, Brazil"
126257,Xiaomi Redmi Note 11 Pro 5G,2,350,29/01/21 12:17 ,"Provider_4,Jakarta, Indonesia"
126258,Google Pixal - 1,2,700,04/01/21 15:02 ,"Provider_7,Yokohama, Japan"
126259,iPhone 13,1,1000,23/01/21 15:56 ,"Provider_13,Dhaka, Bangladesh"
126260,Nokia c200,3,400,16/01/21 14:27 ,"Provider_13,Dhaka, Bangladesh"
126261,iPhone 12,1,700,07/01/21 17:50 ,"Provider_1,Beijing, China"
126262,Huawei - 1,3,550,30/01/21 01:22 ,"Provider_10,Manila, Philippines"
126263,Samsung Galexy S21,3,800,25/01/21 21:53 ,"Provider_11,Munich, Germany"
126264,iPhone 13,2,1000,03/01/21 23:14 ,"Provider_8,Mexico City, Mexico"
126265,Xiaomi 12 Pro,1,900,09/01/21 08:41 ,"Provider_11,Munich, Germany"
126266,Samsung Galexy S21,1,800,04/01/21 12:46 ,"Provider_11,Munich, Germany"
126267,Xiaomi 12 Pro,2,900,03/01/21 11:07 ,"Provider_12,Hanoi, Vietnam"
126268,Samsung Galexy S21,1,800,23/01/21 12:15 ,"Provider_13,Dhaka, Bangladesh"
126269,iPhone 13,1,1000,09/01/21 18:11 ,"Provider_2,Delhi, India"
126270,Google Pixal - 2,3,900,31/01/21 13:02 ,"Provider_16,Giza, Egypt"
126271,Xiaomi 12 Pro,1,900,25/01/21 21:20 ,"Provider_3,Boston, United States"
126272,Huawei - 3,1,200,28/01/21 14:33 ,"Provider_11,Munich, Germany"
126273,Samsung Galexy S22,1,1100,17/01/21 15:31 ,"Provider_17,Islamabad, Pakistan"
126274,Sony Xperia 20,2,800,27/01/21 19:56 ,"Provider_1,Beijing, China"
126275,Google Pixal - 2,1,900,14/01/21 15:33 ,"Provider_5,Sao Paulo, Brazil"
126276,iPhone 13,1,1000,16/01/21 18:20 ,"Provider_8,Mexico City, Mexico"
126277,Sony Xperia 5,1,450,04/01/21 19:50 ,"Provider_7,Yokohama, Japan"
126278,Google Pixal - 1,1,700,28/01/21 11:53 ,"Provider_2,Delhi, India"
126279,Google Pixal - 2,1,900,12/01/21 16:44 ,"Provider_3,Boston, United States"
126280,Sony Xperia 5,1,450,24/01/21 13:03 ,"Provider_1,Beijing, China"
126281,iPhone 13,1,1000,14/01/21 17:42 ,"Provider_2,Delhi, India"
126282,Xiaomi 12 Pro,4,900,11/01/21 10:44 ,"Provider_6,Moscow, Russia"
126283,Xiaomi Redmi Note 10 Pro 5G,1,200,29/01/21 16:29 ,"Provider_8,Mexico City, Mexico"
126284,Sony Xperia 5,2,450,14/01/21 13:13 ,"Provider_12,Hanoi, Vietnam"
126285,iPhone 12,1,700,14/01/21 18:54 ,"Provider_14,Ankara, Turkey"
126286,Google Pixal - 1,1,700,30/01/21 20:22 ,"Provider_13,Dhaka, Bangladesh"
126287,Samsung Galexy S22,1,1100,09/01/21 15:44 ,"Provider_17,Islamabad, Pakistan"
126288,Xiaomi Redmi Note 10 Pro 5G,2,200,09/01/21 15:07 ,"Provider_5,Sao Paulo, Brazil"
126289,iPhone 13,1,1000,20/01/21 07:28 ,"Provider_7,Yokohama, Japan"
126290,Huawei - 2,1,350,17/01/21 18:13 ,"Provider_20,Durban, South Africa"
126291,Samsung Galexy S21,1,800,16/01/21 09:00 ,"Provider_9,Lagos, Nigeria"
126292,iPhone 13,2,1000,12/01/21 12:50 ,"Provider_4,Jakarta, Indonesia"
126293,Google Pixal - 1,1,700,16/01/21 16:42 ,"Provider_14,Ankara, Turkey"
126294,Xiaomi Redmi Note 11 Pro 5G,1,350,15/01/21 10:30 ,"Provider_15,Isfahan, Iran"
126295,Samsung Galexy S10,2,300,11/01/21 22:38 ,"Provider_14,Ankara, Turkey"
126296,iPhone 12,1,700,24/01/21 12:23 ,"Provider_3,Boston, United States"
126297,Sony Xperia 20,2,800,03/01/21 18:51 ,"Provider_4,Jakarta, Indonesia"
126298,Google Android,2,500,06/01/21 09:16 ,"Provider_3,Boston, United States"
126299,Huawei - 3,1,200,03/01/21 22:00 ,"Provider_16,Giza, Egypt"
126300,Samsung Galexy S10,1,300,05/01/21 00:09 ,"Provider_6,Moscow, Russia"
126301,Huawei - 1,1,550,23/01/21 10:11 ,"Provider_13,Dhaka, Bangladesh"
126302,Xiaomi 12 Pro,1,900,24/01/21 01:35 ,"Provider_16,Giza, Egypt"
126303,iPhone 13,1,1000,03/01/21 10:40 ,"Provider_11,Munich, Germany"
126304,Google Pixal - 2,1,900,28/01/21 18:27 ,"Provider_9,Lagos, Nigeria"
126305,Sony Xperia 20,1,800,07/01/21 11:40 ,"Provider_9,Lagos, Nigeria"
126306,Samsung Galexy S10,3,300,12/01/21 18:14 ,"Provider_4,Jakarta, Indonesia"
126307,Samsung Galexy S22,1,1100,09/01/21 11:44 ,"Provider_2,Delhi, India"
126308,Huawei - 2,2,350,28/01/21 13:13 ,"Provider_13,Dhaka, Bangladesh"
126309,Samsung Galexy S21,1,800,07/01/21 21:36 ,"Provider_6,Moscow, Russia"
126310,Sony Xperia 10,1,700,01/01/21 09:04 ,"Provider_8,Mexico City, Mexico"
126311,Sony Xperia 20,1,800,07/01/21 22:39 ,"Provider_5,Sao Paulo, Brazil"
126312,Huawei - 2,2,350,28/01/21 10:42 ,"Provider_2,Delhi, India"
126313,Sony Xperia 10,4,700,05/01/21 16:45 ,"Provider_4,Jakarta, Indonesia"
126314,Samsung Galexy S10,1,300,25/01/21 20:18 ,"Provider_15,Isfahan, Iran"
126315,Samsung Galexy S22,1,1100,31/01/21 00:51 ,"Provider_17,Islamabad, Pakistan"
126316,Google Android,1,500,09/01/21 20:08 ,"Provider_8,Mexico City, Mexico"
126317,iPhone 11,4,500,29/01/21 11:16 ,"Provider_12,Hanoi, Vietnam"
126318,Samsung Galexy S10,1,300,01/01/21 13:18 ,"Provider_7,Yokohama, Japan"
126319,Google Pixal - 2,1,900,11/01/21 16:40 ,"Provider_2,Delhi, India"
126320,Nokia c200,1,400,23/01/21 08:56 ,"Provider_5,Sao Paulo, Brazil"
126321,Xiaomi 12 Pro,1,900,08/01/21 10:19 ,"Provider_14,Ankara, Turkey"
126322,Samsung Galexy S21,2,800,06/01/21 10:15 ,"Provider_15,Isfahan, Iran"
126323,Samsung Galexy S21,2,800,03/01/21 15:04 ,"Provider_8,Mexico City, Mexico"
126324,Sony Xperia 20,1,800,02/01/21 10:27 ,"Provider_7,Yokohama, Japan"
126325,Samsung Galexy S22,1,1100,31/01/21 13:54 ,"Provider_12,Hanoi, Vietnam"
126326,Huawei - 2,3,350,20/01/21 10:08 ,"Provider_1,Beijing, China"
126327,Samsung Galexy S22,1,1100,19/01/21 18:57 ,"Provider_5,Sao Paulo, Brazil"
126328,Huawei - 2,1,350,24/01/21 23:04 ,"Provider_6,Moscow, Russia"
126329,Sony Xperia 20,2,800,27/01/21 10:16 ,"Provider_2,Delhi, India"
126330,Nokia c300,3,600,15/01/21 14:38 ,"Provider_8,Mexico City, Mexico"
126331,Huawei - 3,1,200,08/01/21 16:35 ,"Provider_8,Mexico City, Mexico"
126332,iPhone 12,3,700,03/01/21 10:55 ,"Provider_19,Milan, Italy"
126333,Nokia c300,1,600,12/01/21 08:27 ,"Provider_18,Bangkok, Thailand"
126334,Google Pixal - 1,2,700,17/01/21 21:00 ,"Provider_12,Hanoi, Vietnam"
126335,Samsung Galexy S10,2,300,29/01/21 10:53 ,"Provider_15,Isfahan, Iran"
126336,Samsung Galexy S10,1,300,06/01/21 09:11 ,"Provider_9,Lagos, Nigeria"
126337,Sony Xperia 20,2,800,23/01/21 22:33 ,"Provider_6,Moscow, Russia"
126338,Google Android,1,500,25/01/21 09:34 ,"Provider_7,Yokohama, Japan"
126339,Sony Xperia 20,1,800,08/01/21 09:47 ,"Provider_18,Bangkok, Thailand"
126340,iPhone 12,1,700,01/01/21 17:56 ,"Provider_7,Yokohama, Japan"
126341,iPhone 13,1,1000,02/01/21 15:31 ,"Provider_13,Dhaka, Bangladesh"
126342,iPhone 11,1,500,04/01/21 05:43 ,"Provider_1,Beijing, China"
126343,Samsung Galexy S10,2,300,15/01/21 16:14 ,"Provider_17,Islamabad, Pakistan"
126344,Sony Xperia 20,1,800,06/01/21 16:20 ,"Provider_11,Munich, Germany"
126345,Nokia c300,1,600,29/01/21 15:09 ,"Provider_2,Delhi, India"
126346,iPhone 13,2,1000,13/01/21 13:29 ,"Provider_1,Beijing, China"
126347,Sony Xperia 20,1,800,23/01/21 16:11 ,"Provider_5,Sao Paulo, Brazil"
126348,Nokia c100,3,200,07/01/21 16:33 ,"Provider_3,Boston, United States"
126349,iPhone 11,3,500,15/01/21 19:18 ,"Provider_4,Jakarta, Indonesia"
126350,Huawei - 1,2,550,11/01/21 21:15 ,"Provider_6,Moscow, Russia"
126351,iPhone 12,3,700,23/01/21 15:49 ,"Provider_14,Ankara, Turkey"
126352,Samsung Galexy S10,1,300,14/01/21 09:10 ,"Provider_19,Milan, Italy"
126353,iPhone 12,2,700,20/01/21 21:14 ,"Provider_13,Dhaka, Bangladesh"
126354,Samsung Galexy S21,1,800,21/01/21 17:45 ,"Provider_10,Manila, Philippines"
126355,Xiaomi Redmi Note 11 Pro 5G,2,350,03/01/21 15:28 ,"Provider_11,Munich, Germany"
126356,Xiaomi Redmi Note 11 Pro 5G,1,350,12/01/21 16:48 ,"Provider_1,Beijing, China"
126357,Xiaomi 12 Pro,1,900,03/01/21 21:10 ,"Provider_7,Yokohama, Japan"
126358,Xiaomi 12 Pro,2,900,03/01/21 18:52 ,"Provider_12,Hanoi, Vietnam"
126359,Samsung Galexy S10,1,300,14/01/21 11:56 ,"Provider_1,Beijing, China"
126360,Xiaomi Redmi Note 11 Pro 5G,2,350,18/01/21 09:44 ,"Provider_7,Yokohama, Japan"
126361,Samsung Galexy S10,1,300,11/01/21 13:54 ,"Provider_3,Boston, United States"
126362,Xiaomi Redmi Note 10 Pro 5G,1,200,01/01/21 20:13 ,"Provider_14,Ankara, Turkey"
126363,Xiaomi Redmi Note 10 Pro 5G,1,200,02/01/21 20:58 ,"Provider_19,Milan, Italy"
126364,iPhone 13,1,1000,04/01/21 12:53 ,"Provider_16,Giza, Egypt"
126365,Samsung Galexy S10,1,300,27/01/21 18:01 ,"Provider_3,Boston, United States"
126366,Samsung Galexy S21,1,800,29/01/21 11:29 ,"Provider_13,Dhaka, Bangladesh"
126367,Samsung Galexy S22,2,1100,28/01/21 22:32 ,"Provider_10,Manila, Philippines"
126368,Samsung Galexy S10,3,300,23/01/21 16:36 ,"Provider_10,Manila, Philippines"
126369,Samsung Galexy S22,1,1100,17/01/21 21:41 ,"Provider_9,Lagos, Nigeria"
126370,Huawei - 1,2,550,10/01/21 09:22 ,"Provider_8,Mexico City, Mexico"
126371,Sony Xperia 10,1,700,25/01/21 09:01 ,"Provider_14,Ankara, Turkey"
126372,Nokia c100,2,200,31/01/21 21:46 ,"Provider_10,Manila, Philippines"
126373,Samsung Galexy S21,1,800,31/01/21 11:10 ,"Provider_3,Boston, United States"
126374,Samsung Galexy S10,1,300,29/01/21 20:03 ,"Provider_1,Beijing, China"
126375,Huawei - 2,2,350,31/01/21 07:06 ,"Provider_2,Delhi, India"
126376,iPhone 13,1,1000,22/01/21 13:31 ,"Provider_5,Sao Paulo, Brazil"
126377,Google Pixal - 1,1,700,03/01/21 17:10 ,"Provider_20,Durban, South Africa"
126378,Samsung Galexy S22,1,1100,12/01/21 10:20 ,"Provider_12,Hanoi, Vietnam"
126379,Xiaomi Redmi Note 10 Pro 5G,2,200,31/01/21 18:50 ,"Provider_9,Lagos, Nigeria"
126380,Huawei - 2,2,350,11/01/21 14:55 ,"Provider_5,Sao Paulo, Brazil"
126381,Xiaomi Redmi Note 10 Pro 5G,1,200,19/01/21 14:48 ,"Provider_19,Milan, Italy"
126382,iPhone 13,1,1000,23/01/21 06:46 ,"Provider_16,Giza, Egypt"
126383,Xiaomi Redmi Note 11 Pro 5G,3,350,07/01/21 06:13 ,"Provider_13,Dhaka, Bangladesh"
126384,Samsung Galexy S22,2,1100,04/01/21 13:37 ,"Provider_5,Sao Paulo, Brazil"
126385,iPhone 12,1,700,04/01/21 12:08 ,"Provider_16,Giza, Egypt"
126386,Huawei - 2,2,350,24/01/21 20:04 ,"Provider_3,Boston, United States"
126387,Google Pixal - 1,1,700,28/01/21 17:40 ,"Provider_9,Lagos, Nigeria"
126388,iPhone 12,1,700,18/01/21 17:05 ,"Provider_1,Beijing, China"
126389,Samsung Galexy S10,2,300,05/01/21 17:59 ,"Provider_12,Hanoi, Vietnam"
126390,Google Pixal - 1,1,700,18/01/21 10:21 ,"Provider_5,Sao Paulo, Brazil"
126391,Google Pixal - 2,1,900,07/01/21 06:58 ,"Provider_14,Ankara, Turkey"
126392,Samsung Galexy S21,4,800,29/01/21 18:58 ,"Provider_15,Isfahan, Iran"
126393,Huawei - 2,2,350,02/01/21 10:28 ,"Provider_7,Yokohama, Japan"
126394,Google Pixal - 2,2,900,26/01/21 19:24 ,"Provider_3,Boston, United States"
126395,Samsung Galexy S22,1,1100,26/01/21 17:59 ,"Provider_14,Ankara, Turkey"
126396,Sony Xperia 5,1,450,02/01/21 12:53 ,"Provider_18,Bangkok, Thailand"
126397,Xiaomi Redmi Note 10 Pro 5G,1,200,08/01/21 17:19 ,"Provider_9,Lagos, Nigeria"
126398,Nokia c300,1,600,13/01/21 07:41 ,"Provider_13,Dhaka, Bangladesh"
126399,iPhone 12,2,700,30/01/21 17:18 ,"Provider_15,Isfahan, Iran"
