Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
138659,iPhone 13,2,1000,15/05/21 10:41 ,"Provider_17,Islamabad, Pakistan"
138660,Huawei - 1,3,550,13/05/21 21:21 ,"Provider_2,Delhi, India"
138661,Huawei - 1,1,550,31/05/21 08:13 ,"Provider_11,Munich, Germany"
138662,Sony Xperia 20,1,800,04/05/21 15:29 ,"Provider_9,Lagos, Nigeria"
138663,Nokia c200,2,400,02/05/21 18:59 ,"Provider_10,Manila, Philippines"
138664,Huawei - 2,1,350,04/05/21 22:27 ,"Provider_19,Milan, Italy"
138665,Google Pixal - 2,1,900,12/05/21 17:20 ,"Provider_1,Beijing, China"
138666,Samsung Galexy S21,1,800,28/05/21 21:58 ,"Provider_7,Yokohama, Japan"
138667,Xiaomi Redmi Note 10 Pro 5G,3,200,07/05/21 12:31 ,"Provider_6,Moscow, Russia"
138668,Google Pixal - 1,1,700,02/05/21 13:35 ,"Provider_15,Isfahan, Iran"
138669,Samsung Galexy S22,1,1100,30/05/21 14:32 ,"Provider_5,Sao Paulo, Brazil"
138670,Google Android,1,500,05/05/21 09:24 ,"Provider_4,Jakarta, Indonesia"
138671,Xiaomi Redmi Note 11 Pro 5G,1,350,23/05/21 11:34 ,"Provider_11,Munich, Germany"
138672,iPhone 13,1,1000,14/05/21 22:23 ,"Provider_8,Mexico City, Mexico"
138673,Huawei - 3,1,200,19/05/21 10:15 ,"Provider_8,Mexico City, Mexico"
138674,Xiaomi 12 Pro,5,900,28/05/21 19:46 ,"Provider_4,Jakarta, Indonesia"
138675,Samsung Galexy S22,1,1100,15/05/21 18:27 ,"Provider_6,Moscow, Russia"
138676,iPhone 11,1,500,03/05/21 22:36 ,"Provider_1,Beijing, China"
138677,iPhone 13,1,1000,30/05/21 11:12 ,"Provider_4,Jakarta, Indonesia"
138678,Sony Xperia 10,2,700,01/05/21 22:19 ,"Provider_16,Giza, Egypt"
138679,Xiaomi Redmi Note 10 Pro 5G,2,200,23/05/21 20:43 ,"Provider_13,Dhaka, Bangladesh"
138680,iPhone 12,2,700,21/05/21 11:36 ,"Provider_15,Isfahan, Iran"
138681,Xiaomi Redmi Note 10 Pro 5G,1,200,20/05/21 12:18 ,"Provider_4,Jakarta, Indonesia"
138682,Xiaomi 12 Pro,1,900,03/05/21 12:46 ,"Provider_2,Delhi, India"
138683,iPhone 13,1,1000,27/05/21 22:12 ,"Provider_17,Islamabad, Pakistan"
138684,Xiaomi Redmi Note 11 Pro 5G,2,350,19/05/21 18:33 ,"Provider_14,Ankara, Turkey"
138685,Sony Xperia 5,1,450,24/05/21 20:35 ,"Provider_3,Boston, United States"
138686,iPhone 11,5,500,19/05/21 16:05 ,"Provider_16,Giza, Egypt"
138687,Xiaomi 12 Pro,2,900,27/05/21 14:40 ,"Provider_16,Giza, Egypt"
138688,iPhone 12,2,700,01/05/21 23:39 ,"Provider_5,Sao Paulo, Brazil"
138689,Xiaomi Redmi Note 10 Pro 5G,1,200,15/05/21 11:44 ,"Provider_3,Boston, United States"
138690,Huawei - 2,1,350,10/05/21 18:04 ,"Provider_11,Munich, Germany"
138691,Sony Xperia 20,1,800,29/05/21 10:10 ,"Provider_18,Bangkok, Thailand"
138692,Samsung Galexy S10,1,300,04/05/21 03:41 ,"Provider_20,Durban, South Africa"
138693,Samsung Galexy S22,3,1100,24/05/21 14:49 ,"Provider_2,Delhi, India"
138694,Google Android,1,500,20/05/21 20:21 ,"Provider_15,Isfahan, Iran"
138695,Samsung Galexy S22,2,1100,24/05/21 22:23 ,"Provider_1,Beijing, China"
138696,Samsung Galexy S21,1,800,27/05/21 15:05 ,"Provider_1,Beijing, China"
138697,Samsung Galexy S21,1,800,25/05/21 08:57 ,"Provider_11,Munich, Germany"
138698,Google Pixal - 1,3,700,23/05/21 15:08 ,"Provider_1,Beijing, China"
138699,Nokia c200,3,400,19/05/21 21:07 ,"Provider_7,Yokohama, Japan"
138700,Huawei - 2,1,350,25/05/21 18:15 ,"Provider_2,Delhi, India"
138701,Huawei - 1,1,550,18/05/21 20:26 ,"Provider_15,Isfahan, Iran"
138702,Xiaomi 12 Pro,1,900,07/05/21 13:11 ,"Provider_13,Dhaka, Bangladesh"
138703,Xiaomi Redmi Note 10 Pro 5G,1,200,23/05/21 12:02 ,"Provider_16,Giza, Egypt"
138704,iPhone 13,1,1000,07/05/21 22:27 ,"Provider_10,Manila, Philippines"
138705,Nokia c200,5,400,06/05/21 12:09 ,"Provider_20,Durban, South Africa"
138706,iPhone 13,5,1000,08/05/21 14:41 ,"Provider_1,Beijing, China"
138707,Xiaomi 12 Pro,4,900,23/05/21 23:35 ,"Provider_13,Dhaka, Bangladesh"
138708,Xiaomi Redmi Note 11 Pro 5G,1,350,21/05/21 14:58 ,"Provider_6,Moscow, Russia"
138709,Huawei - 1,2,550,08/05/21 09:28 ,"Provider_13,Dhaka, Bangladesh"
138710,Samsung Galexy S10,1,300,29/05/21 11:57 ,"Provider_12,Hanoi, Vietnam"
138711,Google Pixal - 1,1,700,16/05/21 14:33 ,"Provider_5,Sao Paulo, Brazil"
138712,Google Pixal - 2,3,900,13/05/21 00:43 ,"Provider_16,Giza, Egypt"
138713,Samsung Galexy S10,1,300,25/05/21 23:19 ,"Provider_16,Giza, Egypt"
138714,Sony Xperia 20,1,800,28/05/21 19:53 ,"Provider_13,Dhaka, Bangladesh"
138715,Nokia c300,1,600,10/05/21 09:23 ,"Provider_15,Isfahan, Iran"
138716,Xiaomi Redmi Note 10 Pro 5G,4,200,27/05/21 21:48 ,"Provider_13,Dhaka, Bangladesh"
138717,iPhone 13,1,1000,22/05/21 10:41 ,"Provider_6,Moscow, Russia"
138718,Nokia c100,1,200,03/05/21 23:26 ,"Provider_15,Isfahan, Iran"
138719,Nokia c200,2,400,08/05/21 16:52 ,"Provider_16,Giza, Egypt"
138720,Samsung Galexy S22,1,1100,17/05/21 16:12 ,"Provider_13,Dhaka, Bangladesh"
138721,Huawei - 2,1,350,22/05/21 21:41 ,"Provider_4,Jakarta, Indonesia"
138722,Sony Xperia 10,3,700,31/05/21 15:32 ,"Provider_12,Hanoi, Vietnam"
138723,Huawei - 2,6,350,18/05/21 19:31 ,"Provider_2,Delhi, India"
138724,iPhone 11,3,500,28/05/21 17:08 ,"Provider_17,Islamabad, Pakistan"
138725,iPhone 12,1,700,10/05/21 17:30 ,"Provider_3,Boston, United States"
138726,Xiaomi 12 Pro,3,900,05/05/21 21:36 ,"Provider_16,Giza, Egypt"
138727,Sony Xperia 10,1,700,01/05/21 13:47 ,"Provider_6,Moscow, Russia"
138728,Samsung Galexy S21,2,800,11/05/21 12:46 ,"Provider_2,Delhi, India"
138729,Nokia c300,1,600,30/05/21 15:09 ,"Provider_19,Milan, Italy"
138730,iPhone 11,1,500,11/05/21 19:02 ,"Provider_8,Mexico City, Mexico"
138731,Samsung Galexy S22,3,1100,20/05/21 11:19 ,"Provider_2,Delhi, India"
138732,Samsung Galexy S21,5,800,05/05/21 17:01 ,"Provider_18,Bangkok, Thailand"
138733,iPhone 13,2,1000,09/05/21 22:19 ,"Provider_1,Beijing, China"
138734,Xiaomi Redmi Note 11 Pro 5G,4,350,03/05/21 18:51 ,"Provider_14,Ankara, Turkey"
138735,iPhone 13,1,1000,29/05/21 19:45 ,"Provider_12,Hanoi, Vietnam"
138736,Sony Xperia 20,1,800,10/05/21 19:27 ,"Provider_9,Lagos, Nigeria"
138737,Samsung Galexy S21,1,800,07/05/21 15:03 ,"Provider_12,Hanoi, Vietnam"
138738,Xiaomi Redmi Note 11 Pro 5G,1,350,06/05/21 03:46 ,"Provider_11,Munich, Germany"
138739,Huawei - 1,1,550,08/05/21 12:08 ,"Provider_2,Delhi, India"
138740,Xiaomi Redmi Note 10 Pro 5G,2,200,26/05/21 05:55 ,"Provider_16,Giza, Egypt"
138741,iPhone 12,1,700,17/05/21 20:03 ,"Provider_4,Jakarta, Indonesia"
138742,Sony Xperia 20,1,800,20/05/21 23:34 ,"Provider_14,Ankara, Turkey"
138743,Nokia c300,1,600,24/05/21 21:55 ,"Provider_13,Dhaka, Bangladesh"
138744,Huawei - 1,1,550,23/05/21 10:27 ,"Provider_20,Durban, South Africa"
138745,Sony Xperia 10,3,700,25/05/21 21:05 ,"Provider_19,Milan, Italy"
138746,Huawei - 1,2,550,30/05/21 21:27 ,"Provider_14,Ankara, Turkey"
138747,iPhone 12,1,700,24/05/21 14:02 ,"Provider_3,Boston, United States"
138748,Nokia c200,1,400,21/05/21 20:26 ,"Provider_2,Delhi, India"
138749,Samsung Galexy S21,2,800,31/05/21 00:42 ,"Provider_3,Boston, United States"
138750,iPhone 13,2,1000,08/05/21 16:49 ,"Provider_2,Delhi, India"
138751,Samsung Galexy S21,1,800,29/05/21 11:27 ,"Provider_10,Manila, Philippines"
138752,Huawei - 3,1,200,01/05/21 18:04 ,"Provider_4,Jakarta, Indonesia"
138753,iPhone 12,1,700,29/05/21 09:20 ,"Provider_2,Delhi, India"
138754,Xiaomi Redmi Note 10 Pro 5G,1,200,23/05/21 13:58 ,"Provider_12,Hanoi, Vietnam"
138755,Google Pixal - 2,3,900,02/05/21 10:44 ,"Provider_2,Delhi, India"
138756,Huawei - 1,1,550,04/05/21 18:01 ,"Provider_1,Beijing, China"
138757,Samsung Galexy S22,3,1100,31/05/21 10:23 ,"Provider_13,Dhaka, Bangladesh"
138758,Samsung Galexy S10,5,300,28/05/21 10:13 ,"Provider_4,Jakarta, Indonesia"
138759,Google Pixal - 2,2,900,12/05/21 14:13 ,"Provider_3,Boston, United States"
138760,Xiaomi 12 Pro,1,900,08/05/21 19:21 ,"Provider_13,Dhaka, Bangladesh"
138761,Sony Xperia 5,1,450,30/05/21 06:22 ,"Provider_2,Delhi, India"
138762,Xiaomi Redmi Note 10 Pro 5G,2,200,11/05/21 08:05 ,"Provider_11,Munich, Germany"
138763,Google Pixal - 1,1,700,12/05/21 11:28 ,"Provider_18,Bangkok, Thailand"
138764,Xiaomi Redmi Note 10 Pro 5G,2,200,19/05/21 20:07 ,"Provider_2,Delhi, India"
138765,Xiaomi Redmi Note 10 Pro 5G,1,200,09/05/21 12:19 ,"Provider_6,Moscow, Russia"
138766,iPhone 11,1,500,16/05/21 10:37 ,"Provider_5,Sao Paulo, Brazil"
138767,Sony Xperia 20,1,800,11/05/21 07:48 ,"Provider_6,Moscow, Russia"
138768,Xiaomi Redmi Note 11 Pro 5G,1,350,10/05/21 16:18 ,"Provider_20,Durban, South Africa"
138769,Samsung Galexy S22,1,1100,26/05/21 19:07 ,"Provider_17,Islamabad, Pakistan"
138770,Google Android,5,500,06/05/21 21:44 ,"Provider_13,Dhaka, Bangladesh"
138771,Google Android,4,500,05/05/21 09:56 ,"Provider_10,Manila, Philippines"
138772,iPhone 13,1,1000,04/05/21 10:32 ,"Provider_1,Beijing, China"
138773,Samsung Galexy S22,1,1100,18/05/21 17:17 ,"Provider_13,Dhaka, Bangladesh"
138774,Xiaomi Redmi Note 11 Pro 5G,1,350,25/05/21 23:34 ,"Provider_4,Jakarta, Indonesia"
138775,Samsung Galexy S21,2,800,01/05/21 13:26 ,"Provider_6,Moscow, Russia"
138776,iPhone 12,2,700,27/05/21 17:40 ,"Provider_10,Manila, Philippines"
138777,iPhone 13,1,1000,17/05/21 23:49 ,"Provider_6,Moscow, Russia"
138778,Google Android,1,500,07/05/21 21:31 ,"Provider_14,Ankara, Turkey"
138779,iPhone 11,1,500,21/05/21 00:13 ,"Provider_4,Jakarta, Indonesia"
138780,Google Pixal - 1,1,700,08/05/21 19:26 ,"Provider_13,Dhaka, Bangladesh"
138781,Samsung Galexy S22,2,1100,30/05/21 19:21 ,"Provider_20,Durban, South Africa"
138782,Xiaomi Redmi Note 11 Pro 5G,2,350,19/05/21 16:14 ,"Provider_17,Islamabad, Pakistan"
138783,Nokia c200,2,400,20/05/21 14:27 ,"Provider_11,Munich, Germany"
138784,Samsung Galexy S10,1,300,10/05/21 15:26 ,"Provider_3,Boston, United States"
138785,Sony Xperia 10,1,700,05/05/21 21:35 ,"Provider_1,Beijing, China"
138786,Samsung Galexy S22,1,1100,18/05/21 15:06 ,"Provider_10,Manila, Philippines"
138787,iPhone 13,1,1000,29/05/21 15:14 ,"Provider_8,Mexico City, Mexico"
138788,Sony Xperia 20,2,800,09/05/21 10:41 ,"Provider_10,Manila, Philippines"
138789,iPhone 12,1,700,02/05/21 18:30 ,"Provider_1,Beijing, China"
138790,Google Android,1,500,30/05/21 14:07 ,"Provider_3,Boston, United States"
138791,Samsung Galexy S22,1,1100,29/05/21 19:12 ,"Provider_16,Giza, Egypt"
138792,iPhone 13,4,1000,09/05/21 18:04 ,"Provider_5,Sao Paulo, Brazil"
138793,Xiaomi 12 Pro,1,900,24/05/21 21:55 ,"Provider_6,Moscow, Russia"
138794,iPhone 13,1,1000,18/05/21 20:31 ,"Provider_12,Hanoi, Vietnam"
138795,Nokia c200,1,400,02/05/21 16:34 ,"Provider_10,Manila, Philippines"
138796,Huawei - 3,1,200,06/05/21 19:33 ,"Provider_7,Yokohama, Japan"
138797,Samsung Galexy S10,1,300,02/05/21 08:58 ,"Provider_12,Hanoi, Vietnam"
138798,Huawei - 2,1,350,20/05/21 15:04 ,"Provider_1,Beijing, China"
138799,Sony Xperia 10,1,700,20/05/21 20:56 ,"Provider_19,Milan, Italy"
138800,Google Pixal - 2,1,900,25/05/21 12:03 ,"Provider_17,Islamabad, Pakistan"
138801,iPhone 12,1,700,22/05/21 13:18 ,"Provider_3,Boston, United States"
138802,Xiaomi Redmi Note 11 Pro 5G,1,350,30/05/21 20:15 ,"Provider_2,Delhi, India"
138803,Sony Xperia 5,1,450,20/05/21 16:35 ,"Provider_6,Moscow, Russia"
138804,iPhone 12,1,700,02/05/21 11:58 ,"Provider_9,Lagos, Nigeria"
138805,iPhone 13,1,1000,08/05/21 06:51 ,"Provider_8,Mexico City, Mexico"
138806,Samsung Galexy S21,1,800,20/05/21 21:59 ,"Provider_1,Beijing, China"
138807,Xiaomi 12 Pro,2,900,06/05/21 10:10 ,"Provider_4,Jakarta, Indonesia"
138808,Google Pixal - 2,4,900,13/05/21 19:49 ,"Provider_3,Boston, United States"
138809,Huawei - 3,1,200,26/05/21 12:04 ,"Provider_5,Sao Paulo, Brazil"
138810,Google Pixal - 1,1,700,28/05/21 21:57 ,"Provider_4,Jakarta, Indonesia"
138811,iPhone 13,2,1000,20/05/21 19:47 ,"Provider_3,Boston, United States"
138812,iPhone 11,1,500,10/05/21 18:36 ,"Provider_15,Isfahan, Iran"
138813,iPhone 12,1,700,05/05/21 16:06 ,"Provider_4,Jakarta, Indonesia"
138814,Google Pixal - 1,1,700,29/05/21 14:32 ,"Provider_7,Yokohama, Japan"
138815,Samsung Galexy S21,1,800,31/05/21 23:12 ,"Provider_15,Isfahan, Iran"
138816,Huawei - 2,3,350,06/05/21 16:38 ,"Provider_17,Islamabad, Pakistan"
138817,Xiaomi Redmi Note 10 Pro 5G,1,200,14/05/21 21:12 ,"Provider_1,Beijing, China"
138818,Huawei - 2,4,350,13/05/21 13:03 ,"Provider_18,Bangkok, Thailand"
138819,iPhone 12,1,700,21/05/21 12:29 ,"Provider_4,Jakarta, Indonesia"
138820,Xiaomi Redmi Note 11 Pro 5G,1,350,21/05/21 10:42 ,"Provider_2,Delhi, India"
138821,Xiaomi Redmi Note 11 Pro 5G,1,350,27/05/21 20:35 ,"Provider_9,Lagos, Nigeria"
138822,Google Android,1,500,01/05/21 12:07 ,"Provider_9,Lagos, Nigeria"
138823,iPhone 13,1,1000,30/05/21 11:31 ,"Provider_3,Boston, United States"
138824,iPhone 12,1,700,19/05/21 10:22 ,"Provider_14,Ankara, Turkey"
138825,Samsung Galexy S10,1,300,18/05/21 12:04 ,"Provider_8,Mexico City, Mexico"
138826,Google Pixal - 2,2,900,22/05/21 15:30 ,"Provider_9,Lagos, Nigeria"
138827,Xiaomi Redmi Note 11 Pro 5G,10,350,10/05/21 16:15 ,"Provider_6,Moscow, Russia"
138828,Xiaomi Redmi Note 11 Pro 5G,1,350,30/05/21 11:36 ,"Provider_3,Boston, United States"
138829,Google Android,1,500,18/05/21 15:39 ,"Provider_2,Delhi, India"
138830,Sony Xperia 5,2,450,30/05/21 18:52 ,"Provider_19,Milan, Italy"
138831,Xiaomi Redmi Note 11 Pro 5G,2,350,16/05/21 14:23 ,"Provider_7,Yokohama, Japan"
138832,Xiaomi Redmi Note 10 Pro 5G,1,200,14/05/21 19:26 ,"Provider_9,Lagos, Nigeria"
138833,Samsung Galexy S10,5,300,06/05/21 10:45 ,"Provider_16,Giza, Egypt"
138834,Google Pixal - 2,1,900,03/05/21 17:28 ,"Provider_16,Giza, Egypt"
138835,Xiaomi Redmi Note 10 Pro 5G,1,200,19/05/21 11:15 ,"Provider_1,Beijing, China"
138836,Sony Xperia 5,1,450,08/05/21 17:28 ,"Provider_1,Beijing, China"
138837,Xiaomi Redmi Note 11 Pro 5G,1,350,13/05/21 14:20 ,"Provider_16,Giza, Egypt"
138838,Huawei - 1,1,550,05/05/21 18:31 ,"Provider_4,Jakarta, Indonesia"
138839,Samsung Galexy S10,2,300,04/05/21 16:52 ,"Provider_3,Boston, United States"
138840,Google Android,1,500,30/05/21 20:21 ,"Provider_6,Moscow, Russia"
138841,Xiaomi Redmi Note 10 Pro 5G,1,200,29/05/21 21:48 ,"Provider_9,Lagos, Nigeria"
138842,iPhone 13,1,1000,22/05/21 10:53 ,"Provider_4,Jakarta, Indonesia"
138843,Xiaomi Redmi Note 10 Pro 5G,2,200,28/05/21 00:45 ,"Provider_12,Hanoi, Vietnam"
138844,Samsung Galexy S22,1,1100,23/05/21 21:16 ,"Provider_12,Hanoi, Vietnam"
138845,Google Pixal - 2,2,900,18/05/21 01:26 ,"Provider_17,Islamabad, Pakistan"
138846,Sony Xperia 10,2,700,28/05/21 23:04 ,"Provider_18,Bangkok, Thailand"
138847,Samsung Galexy S22,1,1100,10/05/21 17:47 ,"Provider_14,Ankara, Turkey"
138848,Nokia c300,1,600,24/05/21 18:48 ,"Provider_14,Ankara, Turkey"
138849,Huawei - 2,1,350,07/05/21 10:27 ,"Provider_1,Beijing, China"
138850,Huawei - 2,3,350,05/05/21 15:31 ,"Provider_2,Delhi, India"
138851,Samsung Galexy S21,1,800,11/05/21 15:41 ,"Provider_6,Moscow, Russia"
138852,Xiaomi Redmi Note 11 Pro 5G,1,350,27/05/21 14:59 ,"Provider_6,Moscow, Russia"
138853,Samsung Galexy S22,2,1100,30/05/21 00:06 ,"Provider_14,Ankara, Turkey"
138854,iPhone 13,3,1000,19/05/21 00:34 ,"Provider_1,Beijing, China"
138855,Xiaomi Redmi Note 10 Pro 5G,1,200,11/05/21 18:58 ,"Provider_3,Boston, United States"
138856,Sony Xperia 10,2,700,30/05/21 18:16 ,"Provider_1,Beijing, China"
138857,Huawei - 2,1,350,02/05/21 21:38 ,"Provider_3,Boston, United States"
138858,iPhone 12,2,700,02/05/21 14:18 ,"Provider_4,Jakarta, Indonesia"
138859,Nokia c300,1,600,07/05/21 08:46 ,"Provider_2,Delhi, India"
138860,Xiaomi 12 Pro,2,900,23/05/21 19:13 ,"Provider_16,Giza, Egypt"
138861,iPhone 13,6,1000,09/05/21 21:43 ,"Provider_6,Moscow, Russia"
138862,Xiaomi Redmi Note 10 Pro 5G,1,200,28/05/21 05:04 ,"Provider_5,Sao Paulo, Brazil"
138863,iPhone 12,1,700,30/05/21 12:43 ,"Provider_2,Delhi, India"
138864,Xiaomi 12 Pro,5,900,16/05/21 17:00 ,"Provider_6,Moscow, Russia"
138865,Sony Xperia 5,1,450,16/05/21 11:56 ,"Provider_3,Boston, United States"
138866,Samsung Galexy S21,1,800,16/05/21 11:51 ,"Provider_1,Beijing, China"
138867,Google Pixal - 2,2,900,16/05/21 22:40 ,"Provider_16,Giza, Egypt"
138868,iPhone 13,3,1000,08/05/21 13:01 ,"Provider_2,Delhi, India"
138869,Xiaomi Redmi Note 11 Pro 5G,1,350,15/05/21 03:39 ,"Provider_6,Moscow, Russia"
138870,Xiaomi Redmi Note 10 Pro 5G,1,200,04/05/21 16:08 ,"Provider_14,Ankara, Turkey"
138871,Xiaomi 12 Pro,1,900,29/05/21 14:58 ,"Provider_2,Delhi, India"
138872,Xiaomi 12 Pro,1,900,09/05/21 19:35 ,"Provider_7,Yokohama, Japan"
138873,Sony Xperia 10,2,700,11/05/21 18:57 ,"Provider_3,Boston, United States"
138874,Nokia c200,1,400,17/05/21 21:34 ,"Provider_16,Giza, Egypt"
138875,Huawei - 2,1,350,08/05/21 15:11 ,"Provider_11,Munich, Germany"
138876,Google Pixal - 1,1,700,24/05/21 11:08 ,"Provider_17,Islamabad, Pakistan"
138877,Google Pixal - 2,2,900,17/05/21 18:12 ,"Provider_8,Mexico City, Mexico"
138878,Huawei - 1,1,550,23/05/21 20:25 ,"Provider_15,Isfahan, Iran"
138879,Xiaomi Redmi Note 10 Pro 5G,2,200,25/05/21 15:41 ,"Provider_17,Islamabad, Pakistan"
138880,Xiaomi 12 Pro,1,900,09/05/21 09:45 ,"Provider_3,Boston, United States"
138881,iPhone 11,3,500,30/05/21 21:35 ,"Provider_5,Sao Paulo, Brazil"
138882,Xiaomi 12 Pro,1,900,12/05/21 17:40 ,"Provider_3,Boston, United States"
138883,iPhone 12,3,700,26/05/21 10:43 ,"Provider_9,Lagos, Nigeria"
138884,Samsung Galexy S21,1,800,06/05/21 23:09 ,"Provider_5,Sao Paulo, Brazil"
138885,iPhone 11,3,500,10/05/21 18:05 ,"Provider_10,Manila, Philippines"
138886,Huawei - 3,1,200,05/05/21 18:11 ,"Provider_10,Manila, Philippines"
138887,Sony Xperia 20,1,800,07/05/21 12:43 ,"Provider_7,Yokohama, Japan"
138888,Samsung Galexy S10,1,300,12/05/21 12:38 ,"Provider_9,Lagos, Nigeria"
138889,Xiaomi Redmi Note 11 Pro 5G,5,350,02/05/21 12:57 ,"Provider_12,Hanoi, Vietnam"
138890,Samsung Galexy S22,1,1100,12/05/21 21:07 ,"Provider_5,Sao Paulo, Brazil"
138891,Xiaomi Redmi Note 10 Pro 5G,1,200,14/05/21 18:01 ,"Provider_17,Islamabad, Pakistan"
138892,Xiaomi 12 Pro,1,900,17/05/21 17:14 ,"Provider_8,Mexico City, Mexico"
138893,Xiaomi 12 Pro,1,900,21/05/21 19:58 ,"Provider_2,Delhi, India"
138894,iPhone 13,1,1000,28/05/21 14:00 ,"Provider_2,Delhi, India"
138895,Huawei - 2,2,350,22/05/21 22:13 ,"Provider_6,Moscow, Russia"
138896,Xiaomi 12 Pro,6,900,11/05/21 14:11 ,"Provider_4,Jakarta, Indonesia"
138897,iPhone 11,3,500,18/05/21 12:19 ,"Provider_4,Jakarta, Indonesia"
138898,Samsung Galexy S22,1,1100,26/05/21 14:18 ,"Provider_16,Giza, Egypt"
138899,Xiaomi Redmi Note 11 Pro 5G,1,350,01/05/21 22:33 ,"Provider_14,Ankara, Turkey"
138900,Xiaomi Redmi Note 11 Pro 5G,1,350,13/05/21 04:30 ,"Provider_13,Dhaka, Bangladesh"
138901,Samsung Galexy S22,1,1100,20/05/21 06:53 ,"Provider_14,Ankara, Turkey"
138902,iPhone 13,2,1000,23/05/21 11:49 ,"Provider_9,Lagos, Nigeria"
138903,Sony Xperia 10,1,700,26/05/21 20:18 ,"Provider_2,Delhi, India"
138904,Xiaomi Redmi Note 10 Pro 5G,1,200,07/05/21 09:42 ,"Provider_3,Boston, United States"
138905,Huawei - 3,2,200,25/05/21 19:26 ,"Provider_16,Giza, Egypt"
138906,Sony Xperia 20,2,800,25/05/21 13:39 ,"Provider_5,Sao Paulo, Brazil"
138907,Samsung Galexy S22,2,1100,15/05/21 19:22 ,"Provider_20,Durban, South Africa"
138908,Nokia c300,3,600,21/05/21 12:33 ,"Provider_14,Ankara, Turkey"
138909,Xiaomi Redmi Note 10 Pro 5G,1,200,28/05/21 10:44 ,"Provider_19,Milan, Italy"
138910,Xiaomi Redmi Note 11 Pro 5G,2,350,24/05/21 10:21 ,"Provider_1,Beijing, China"
138911,Huawei - 3,4,200,18/05/21 13:40 ,"Provider_7,Yokohama, Japan"
138912,Huawei - 3,2,200,30/05/21 19:30 ,"Provider_7,Yokohama, Japan"
138913,Nokia c200,2,400,23/05/21 19:20 ,"Provider_19,Milan, Italy"
138914,Samsung Galexy S22,2,1100,16/05/21 22:01 ,"Provider_2,Delhi, India"
138915,iPhone 12,1,700,07/05/21 09:24 ,"Provider_12,Hanoi, Vietnam"
138916,Xiaomi 12 Pro,1,900,04/05/21 23:55 ,"Provider_1,Beijing, China"
138917,Sony Xperia 5,3,450,28/05/21 22:24 ,"Provider_6,Moscow, Russia"
138918,iPhone 13,1,1000,21/05/21 14:54 ,"Provider_17,Islamabad, Pakistan"
138919,Samsung Galexy S22,1,1100,23/05/21 19:08 ,"Provider_2,Delhi, India"
138920,Google Android,2,500,31/05/21 09:33 ,"Provider_6,Moscow, Russia"
138921,Huawei - 2,3,350,23/05/21 00:17 ,"Provider_14,Ankara, Turkey"
138922,Google Android,1,500,05/05/21 20:40 ,"Provider_2,Delhi, India"
138923,Huawei - 2,1,350,13/05/21 21:26 ,"Provider_11,Munich, Germany"
138924,iPhone 11,3,500,15/05/21 23:00 ,"Provider_17,Islamabad, Pakistan"
138925,Samsung Galexy S21,2,800,21/05/21 16:54 ,"Provider_18,Bangkok, Thailand"
138926,Sony Xperia 10,3,700,08/05/21 10:45 ,"Provider_7,Yokohama, Japan"
138927,Huawei - 1,4,550,28/05/21 17:32 ,"Provider_1,Beijing, China"
138928,Google Android,1,500,29/05/21 20:54 ,"Provider_6,Moscow, Russia"
138929,Google Pixal - 2,1,900,31/05/21 15:20 ,"Provider_18,Bangkok, Thailand"
138930,iPhone 12,2,700,01/05/21 11:02 ,"Provider_11,Munich, Germany"
138931,Nokia c200,1,400,27/05/21 09:10 ,"Provider_8,Mexico City, Mexico"
138932,Google Pixal - 2,3,900,13/05/21 17:25 ,"Provider_10,Manila, Philippines"
138933,Xiaomi 12 Pro,2,900,02/05/21 12:30 ,"Provider_5,Sao Paulo, Brazil"
138934,Huawei - 1,1,550,15/05/21 15:15 ,"Provider_4,Jakarta, Indonesia"
138935,Xiaomi Redmi Note 10 Pro 5G,2,200,31/05/21 13:35 ,"Provider_6,Moscow, Russia"
138936,iPhone 11,1,500,25/05/21 18:47 ,"Provider_18,Bangkok, Thailand"
138937,iPhone 13,2,1000,19/05/21 23:26 ,"Provider_5,Sao Paulo, Brazil"
138938,iPhone 11,1,500,26/05/21 00:11 ,"Provider_8,Mexico City, Mexico"
138939,Xiaomi 12 Pro,3,900,26/05/21 12:39 ,"Provider_7,Yokohama, Japan"
138940,Nokia c300,1,600,28/05/21 18:58 ,"Provider_10,Manila, Philippines"
138941,Google Android,1,500,19/05/21 13:47 ,"Provider_9,Lagos, Nigeria"
138942,Google Android,1,500,12/05/21 13:38 ,"Provider_2,Delhi, India"
138943,Sony Xperia 10,2,700,01/05/21 13:25 ,"Provider_19,Milan, Italy"
138944,Samsung Galexy S22,1,1100,20/05/21 00:20 ,"Provider_2,Delhi, India"
138945,Samsung Galexy S10,1,300,29/05/21 15:53 ,"Provider_12,Hanoi, Vietnam"
138946,iPhone 12,2,700,28/05/21 10:47 ,"Provider_16,Giza, Egypt"
138947,iPhone 12,1,700,26/05/21 17:18 ,"Provider_20,Durban, South Africa"
138948,Xiaomi Redmi Note 11 Pro 5G,1,350,01/05/21 11:19 ,"Provider_15,Isfahan, Iran"
138949,Xiaomi Redmi Note 11 Pro 5G,1,350,23/05/21 11:43 ,"Provider_1,Beijing, China"
138950,Sony Xperia 20,2,800,31/05/21 09:46 ,"Provider_1,Beijing, China"
