Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
138899,Samsung Galexy S10,1,300,22/05/21 18:11 ,"Provider_1,Beijing, China"
138900,Huawei - 2,1,350,08/05/21 21:39 ,"Provider_1,Beijing, China"
138901,Xiaomi Redmi Note 11 Pro 5G,1,350,08/05/21 14:13 ,"Provider_12,Hanoi, Vietnam"
138902,iPhone 13,1,1000,17/05/21 22:35 ,"Provider_15,Isfahan, Iran"
138903,iPhone 13,1,1000,07/05/21 00:00 ,"Provider_4,Jakarta, Indonesia"
138904,Samsung Galexy S10,1,300,08/05/21 20:45 ,"Provider_16,Giza, Egypt"
138905,Xiaomi 12 Pro,1,900,05/05/21 23:33 ,"Provider_1,Beijing, China"
138906,Xiaomi Redmi Note 11 Pro 5G,1,350,06/05/21 11:41 ,"Provider_9,Lagos, Nigeria"
138907,Xiaomi 12 Pro,1,900,02/05/21 00:10 ,"Provider_9,Lagos, Nigeria"
138908,Samsung Galexy S10,1,300,08/05/21 08:06 ,"Provider_10,Manila, Philippines"
138909,Google Pixal - 1,1,700,06/05/21 18:04 ,"Provider_1,Beijing, China"
138910,Google Android,2,500,22/05/21 23:57 ,"Provider_4,Jakarta, Indonesia"
138911,Samsung Galexy S10,1,300,17/05/21 05:05 ,"Provider_19,Milan, Italy"
138912,Samsung Galexy S21,1,800,07/05/21 09:52 ,"Provider_10,Manila, Philippines"
138913,iPhone 11,1,500,07/05/21 13:26 ,"Provider_4,Jakarta, Indonesia"
138914,Samsung Galexy S22,1,1100,28/05/21 13:47 ,"Provider_6,Moscow, Russia"
138915,Google Pixal - 1,2,700,29/05/21 12:38 ,"Provider_4,Jakarta, Indonesia"
138916,Google Pixal - 2,3,900,16/05/21 22:05 ,"Provider_12,Hanoi, Vietnam"
138917,Samsung Galexy S22,1,1100,25/05/21 12:22 ,"Provider_12,Hanoi, Vietnam"
138918,Xiaomi Redmi Note 11 Pro 5G,2,350,10/05/21 21:23 ,"Provider_5,Sao Paulo, Brazil"
138919,Samsung Galexy S22,2,1100,20/05/21 23:58 ,"Provider_18,Bangkok, Thailand"
138920,iPhone 13,2,1000,29/05/21 14:20 ,"Provider_8,Mexico City, Mexico"
138921,Samsung Galexy S22,1,1100,28/05/21 22:03 ,"Provider_16,Giza, Egypt"
138922,Huawei - 1,2,550,19/05/21 02:21 ,"Provider_1,Beijing, China"
138923,iPhone 12,1,700,04/05/21 21:53 ,"Provider_16,Giza, Egypt"
138924,iPhone 11,1,500,14/05/21 21:44 ,"Provider_19,Milan, Italy"
138925,Nokia c300,1,600,17/05/21 16:22 ,"Provider_5,Sao Paulo, Brazil"
138926,iPhone 11,2,500,08/05/21 12:04 ,"Provider_20,Durban, South Africa"
138927,Google Pixal - 1,2,700,06/05/21 18:16 ,"Provider_6,Moscow, Russia"
138928,Google Android,1,500,08/05/21 23:17 ,"Provider_1,Beijing, China"
138929,Google Pixal - 2,2,900,12/05/21 12:03 ,"Provider_6,Moscow, Russia"
138930,Google Android,1,500,13/05/21 11:02 ,"Provider_10,Manila, Philippines"
138931,Samsung Galexy S22,2,1100,09/05/21 20:58 ,"Provider_17,Islamabad, Pakistan"
138932,Xiaomi 12 Pro,4,900,04/05/21 13:48 ,"Provider_5,Sao Paulo, Brazil"
138933,Sony Xperia 10,1,700,18/05/21 12:45 ,"Provider_6,Moscow, Russia"
138934,iPhone 12,1,700,08/05/21 21:49 ,"Provider_19,Milan, Italy"
138935,iPhone 12,1,700,23/05/21 19:46 ,"Provider_9,Lagos, Nigeria"
138936,iPhone 12,1,700,15/05/21 21:19 ,"Provider_2,Delhi, India"
138937,Samsung Galexy S10,1,300,20/05/21 00:12 ,"Provider_6,Moscow, Russia"
138938,Xiaomi Redmi Note 11 Pro 5G,1,350,23/05/21 14:13 ,"Provider_8,Mexico City, Mexico"
138939,Sony Xperia 5,1,450,04/05/21 07:48 ,"Provider_18,Bangkok, Thailand"
138940,Xiaomi Redmi Note 11 Pro 5G,2,350,13/05/21 15:57 ,"Provider_1,Beijing, China"
138941,Sony Xperia 10,2,700,21/05/21 07:10 ,"Provider_10,Manila, Philippines"
138942,iPhone 12,1,700,03/05/21 15:12 ,"Provider_7,Yokohama, Japan"
138943,iPhone 13,3,1000,03/05/21 09:43 ,"Provider_5,Sao Paulo, Brazil"
138944,Xiaomi Redmi Note 11 Pro 5G,1,350,05/05/21 17:06 ,"Provider_14,Ankara, Turkey"
138945,Huawei - 2,2,350,10/05/21 11:30 ,"Provider_9,Lagos, Nigeria"
138946,Sony Xperia 10,4,700,27/05/21 16:31 ,"Provider_13,Dhaka, Bangladesh"
138947,Sony Xperia 20,3,800,06/05/21 22:46 ,"Provider_5,Sao Paulo, Brazil"
138948,Samsung Galexy S21,1,800,22/05/21 13:14 ,"Provider_10,Manila, Philippines"
138949,Xiaomi Redmi Note 10 Pro 5G,1,200,20/05/21 09:35 ,"Provider_5,Sao Paulo, Brazil"
138950,Samsung Galexy S21,2,800,21/05/21 13:20 ,"Provider_12,Hanoi, Vietnam"
138951,Xiaomi Redmi Note 10 Pro 5G,2,200,05/05/21 20:37 ,"Provider_15,Isfahan, Iran"
138952,Samsung Galexy S22,1,1100,27/05/21 19:11 ,"Provider_19,Milan, Italy"
138953,Samsung Galexy S21,2,800,31/05/21 12:45 ,"Provider_9,Lagos, Nigeria"
138954,Xiaomi Redmi Note 11 Pro 5G,1,350,30/05/21 18:45 ,"Provider_8,Mexico City, Mexico"
138955,Samsung Galexy S21,1,800,16/05/21 15:16 ,"Provider_14,Ankara, Turkey"
138956,Samsung Galexy S22,1,1100,05/05/21 13:22 ,"Provider_4,Jakarta, Indonesia"
138957,iPhone 12,1,700,04/05/21 19:46 ,"Provider_1,Beijing, China"
138958,Nokia c300,1,600,25/05/21 17:20 ,"Provider_13,Dhaka, Bangladesh"
138959,Xiaomi Redmi Note 11 Pro 5G,1,350,16/05/21 20:59 ,"Provider_18,Bangkok, Thailand"
138960,Huawei - 2,1,350,28/05/21 13:08 ,"Provider_9,Lagos, Nigeria"
138961,Google Pixal - 2,1,900,09/05/21 11:59 ,"Provider_6,Moscow, Russia"
138962,Huawei - 2,2,350,04/05/21 16:32 ,"Provider_20,Durban, South Africa"
138963,Samsung Galexy S10,1,300,18/05/21 22:59 ,"Provider_3,Boston, United States"
138964,Samsung Galexy S21,1,800,24/05/21 12:52 ,"Provider_8,Mexico City, Mexico"
138965,Samsung Galexy S21,1,800,14/05/21 21:19 ,"Provider_9,Lagos, Nigeria"
138966,iPhone 12,1,700,16/05/21 11:36 ,"Provider_8,Mexico City, Mexico"
138967,Samsung Galexy S21,1,800,22/05/21 19:32 ,"Provider_2,Delhi, India"
138968,iPhone 12,2,700,03/05/21 10:32 ,"Provider_14,Ankara, Turkey"
138969,iPhone 13,1,1000,17/05/21 20:37 ,"Provider_14,Ankara, Turkey"
138970,iPhone 11,1,500,15/05/21 15:40 ,"Provider_6,Moscow, Russia"
138971,iPhone 13,1,1000,11/05/21 12:58 ,"Provider_7,Yokohama, Japan"
138972,Samsung Galexy S22,1,1100,27/05/21 17:58 ,"Provider_7,Yokohama, Japan"
138973,Nokia c200,1,400,25/05/21 16:54 ,"Provider_14,Ankara, Turkey"
138974,Xiaomi Redmi Note 10 Pro 5G,3,200,03/05/21 15:10 ,"Provider_10,Manila, Philippines"
138975,Sony Xperia 5,1,450,23/05/21 12:15 ,"Provider_20,Durban, South Africa"
138976,Sony Xperia 20,1,800,14/05/21 17:41 ,"Provider_6,Moscow, Russia"
138977,Huawei - 2,1,350,23/05/21 15:00 ,"Provider_13,Dhaka, Bangladesh"
138978,Sony Xperia 20,1,800,11/05/21 18:37 ,"Provider_5,Sao Paulo, Brazil"
138979,Google Pixal - 2,5,900,30/05/21 07:15 ,"Provider_9,Lagos, Nigeria"
138980,Samsung Galexy S22,1,1100,10/05/21 03:32 ,"Provider_11,Munich, Germany"
138981,Xiaomi 12 Pro,1,900,18/05/21 22:17 ,"Provider_2,Delhi, India"
138982,Nokia c100,1,200,13/05/21 18:09 ,"Provider_5,Sao Paulo, Brazil"
138983,iPhone 12,1,700,04/05/21 13:10 ,"Provider_19,Milan, Italy"
138984,Samsung Galexy S10,2,300,10/05/21 14:44 ,"Provider_3,Boston, United States"
138985,Xiaomi Redmi Note 11 Pro 5G,3,350,14/05/21 21:34 ,"Provider_17,Islamabad, Pakistan"
138986,Nokia c300,1,600,05/05/21 17:48 ,"Provider_1,Beijing, China"
138987,Google Pixal - 2,2,900,31/05/21 13:03 ,"Provider_15,Isfahan, Iran"
138988,iPhone 12,1,700,11/05/21 22:01 ,"Provider_6,Moscow, Russia"
138989,Google Pixal - 1,1,700,14/05/21 07:22 ,"Provider_13,Dhaka, Bangladesh"
138990,Samsung Galexy S10,1,300,04/05/21 12:30 ,"Provider_5,Sao Paulo, Brazil"
138991,Xiaomi 12 Pro,2,900,15/05/21 09:40 ,"Provider_13,Dhaka, Bangladesh"
138992,Xiaomi Redmi Note 10 Pro 5G,1,200,02/05/21 12:37 ,"Provider_12,Hanoi, Vietnam"
138993,Samsung Galexy S22,2,1100,08/05/21 16:20 ,"Provider_15,Isfahan, Iran"
138994,Sony Xperia 20,3,800,02/05/21 14:37 ,"Provider_6,Moscow, Russia"
138995,iPhone 13,2,1000,30/05/21 13:13 ,"Provider_2,Delhi, India"
138996,iPhone 12,4,700,26/05/21 17:18 ,"Provider_1,Beijing, China"
138997,Nokia c200,1,400,28/05/21 21:44 ,"Provider_15,Isfahan, Iran"
138998,Nokia c300,1,600,09/05/21 12:58 ,"Provider_14,Ankara, Turkey"
138999,iPhone 13,1,1000,24/05/21 10:32 ,"Provider_16,Giza, Egypt"
139000,Sony Xperia 5,1,450,06/05/21 19:53 ,"Provider_3,Boston, United States"
139001,Sony Xperia 20,3,800,02/05/21 10:31 ,"Provider_7,Yokohama, Japan"
139002,Google Pixal - 2,3,900,09/05/21 19:51 ,"Provider_19,Milan, Italy"
139003,Huawei - 2,2,350,01/05/21 11:42 ,"Provider_2,Delhi, India"
139004,iPhone 12,1,700,30/05/21 19:53 ,"Provider_1,Beijing, China"
139005,Sony Xperia 5,1,450,08/05/21 21:41 ,"Provider_13,Dhaka, Bangladesh"
139006,Sony Xperia 20,2,800,01/05/21 18:52 ,"Provider_13,Dhaka, Bangladesh"
139007,Google Pixal - 1,2,700,12/05/21 17:36 ,"Provider_6,Moscow, Russia"
139008,Xiaomi 12 Pro,1,900,25/05/21 20:00 ,"Provider_3,Boston, United States"
139009,iPhone 12,2,700,30/05/21 06:39 ,"Provider_3,Boston, United States"
139010,Sony Xperia 20,1,800,03/05/21 13:36 ,"Provider_12,Hanoi, Vietnam"
139011,iPhone 11,3,500,19/05/21 16:52 ,"Provider_2,Delhi, India"
139012,Nokia c200,1,400,10/05/21 14:30 ,"Provider_9,Lagos, Nigeria"
139013,Google Pixal - 1,1,700,15/05/21 19:53 ,"Provider_8,Mexico City, Mexico"
139014,Google Pixal - 1,1,700,28/05/21 18:56 ,"Provider_13,Dhaka, Bangladesh"
139015,iPhone 11,2,500,14/05/21 07:21 ,"Provider_10,Manila, Philippines"
139016,Xiaomi Redmi Note 10 Pro 5G,2,200,26/05/21 12:03 ,"Provider_2,Delhi, India"
139017,Google Android,1,500,11/05/21 14:48 ,"Provider_7,Yokohama, Japan"
139018,iPhone 11,2,500,29/05/21 12:36 ,"Provider_4,Jakarta, Indonesia"
139019,Huawei - 3,1,200,24/05/21 16:21 ,"Provider_4,Jakarta, Indonesia"
139020,iPhone 13,1,1000,17/05/21 00:43 ,"Provider_2,Delhi, India"
139021,Huawei - 3,2,200,28/05/21 21:33 ,"Provider_5,Sao Paulo, Brazil"
139022,Xiaomi 12 Pro,2,900,13/05/21 21:32 ,"Provider_9,Lagos, Nigeria"
139023,Huawei - 1,2,550,04/05/21 20:39 ,"Provider_5,Sao Paulo, Brazil"
139024,Samsung Galexy S21,2,800,01/05/21 07:59 ,"Provider_10,Manila, Philippines"
139025,iPhone 12,2,700,06/05/21 09:38 ,"Provider_4,Jakarta, Indonesia"
139026,Xiaomi Redmi Note 11 Pro 5G,2,350,23/05/21 00:29 ,"Provider_9,Lagos, Nigeria"
139027,Nokia c300,4,600,21/05/21 18:19 ,"Provider_5,Sao Paulo, Brazil"
139028,iPhone 13,1,1000,23/05/21 10:15 ,"Provider_14,Ankara, Turkey"
139029,Xiaomi Redmi Note 11 Pro 5G,2,350,28/05/21 22:56 ,"Provider_6,Moscow, Russia"
139030,iPhone 12,1,700,18/05/21 01:15 ,"Provider_10,Manila, Philippines"
139031,Samsung Galexy S10,1,300,06/05/21 21:34 ,"Provider_4,Jakarta, Indonesia"
139032,Xiaomi 12 Pro,1,900,08/05/21 17:42 ,"Provider_11,Munich, Germany"
139033,iPhone 13,1,1000,30/05/21 17:21 ,"Provider_6,Moscow, Russia"
139034,Xiaomi Redmi Note 10 Pro 5G,2,200,03/05/21 08:37 ,"Provider_5,Sao Paulo, Brazil"
139035,Huawei - 2,2,350,20/05/21 19:54 ,"Provider_10,Manila, Philippines"
139036,Sony Xperia 5,2,450,09/05/21 20:38 ,"Provider_7,Yokohama, Japan"
139037,Xiaomi 12 Pro,1,900,15/05/21 11:26 ,"Provider_5,Sao Paulo, Brazil"
139038,Xiaomi Redmi Note 11 Pro 5G,2,350,18/05/21 20:49 ,"Provider_2,Delhi, India"
139039,Samsung Galexy S22,3,1100,19/05/21 15:26 ,"Provider_5,Sao Paulo, Brazil"
139040,Google Pixal - 2,3,900,26/05/21 12:42 ,"Provider_8,Mexico City, Mexico"
139041,Xiaomi Redmi Note 11 Pro 5G,1,350,30/05/21 14:26 ,"Provider_4,Jakarta, Indonesia"
139042,Xiaomi Redmi Note 10 Pro 5G,2,200,13/05/21 07:02 ,"Provider_1,Beijing, China"
139043,Xiaomi Redmi Note 10 Pro 5G,1,200,10/05/21 17:14 ,"Provider_20,Durban, South Africa"
139044,Nokia c200,1,400,24/05/21 12:25 ,"Provider_1,Beijing, China"
139045,Xiaomi Redmi Note 11 Pro 5G,2,350,23/05/21 23:54 ,"Provider_10,Manila, Philippines"
139046,Huawei - 2,1,350,25/05/21 12:38 ,"Provider_20,Durban, South Africa"
139047,Google Android,2,500,04/05/21 14:02 ,"Provider_6,Moscow, Russia"
139048,Samsung Galexy S22,1,1100,29/05/21 13:56 ,"Provider_8,Mexico City, Mexico"
139049,iPhone 13,2,1000,29/05/21 20:06 ,"Provider_8,Mexico City, Mexico"
139050,Sony Xperia 5,3,450,20/05/21 18:08 ,"Provider_14,Ankara, Turkey"
139051,Huawei - 3,1,200,19/05/21 16:07 ,"Provider_5,Sao Paulo, Brazil"
139052,Nokia c200,2,400,31/05/21 16:07 ,"Provider_1,Beijing, China"
139053,Xiaomi Redmi Note 11 Pro 5G,1,350,10/05/21 19:35 ,"Provider_16,Giza, Egypt"
139054,Samsung Galexy S22,2,1100,09/05/21 15:02 ,"Provider_12,Hanoi, Vietnam"
139055,Xiaomi Redmi Note 11 Pro 5G,1,350,21/05/21 13:13 ,"Provider_10,Manila, Philippines"
139056,Sony Xperia 20,1,800,14/05/21 18:15 ,"Provider_12,Hanoi, Vietnam"
139057,iPhone 13,1,1000,17/05/21 17:39 ,"Provider_7,Yokohama, Japan"
139058,Google Android,1,500,10/05/21 14:42 ,"Provider_18,Bangkok, Thailand"
139059,Sony Xperia 10,3,700,11/05/21 07:46 ,"Provider_6,Moscow, Russia"
139060,Xiaomi Redmi Note 10 Pro 5G,1,200,05/05/21 13:53 ,"Provider_15,Isfahan, Iran"
139061,Nokia c200,2,400,12/05/21 21:35 ,"Provider_2,Delhi, India"
139062,Xiaomi 12 Pro,1,900,13/05/21 19:48 ,"Provider_7,Yokohama, Japan"
139063,Sony Xperia 20,1,800,20/05/21 08:08 ,"Provider_2,Delhi, India"
139064,Google Android,1,500,09/05/21 21:19 ,"Provider_19,Milan, Italy"
139065,Xiaomi 12 Pro,1,900,23/05/21 23:33 ,"Provider_6,Moscow, Russia"
139066,Sony Xperia 10,1,700,17/05/21 12:04 ,"Provider_12,Hanoi, Vietnam"
139067,Samsung Galexy S10,1,300,22/05/21 15:21 ,"Provider_13,Dhaka, Bangladesh"
139068,iPhone 13,1,1000,04/05/21 13:22 ,"Provider_13,Dhaka, Bangladesh"
139069,iPhone 12,4,700,02/05/21 21:18 ,"Provider_11,Munich, Germany"
139070,Samsung Galexy S21,2,800,15/05/21 21:26 ,"Provider_9,Lagos, Nigeria"
139071,Samsung Galexy S21,1,800,15/05/21 22:40 ,"Provider_15,Isfahan, Iran"
139072,Nokia c200,1,400,31/05/21 11:58 ,"Provider_9,Lagos, Nigeria"
139073,Huawei - 1,2,550,04/05/21 11:26 ,"Provider_2,Delhi, India"
139074,Xiaomi 12 Pro,1,900,08/05/21 12:26 ,"Provider_19,Milan, Italy"
139075,iPhone 12,2,700,02/05/21 06:02 ,"Provider_18,Bangkok, Thailand"
139076,Nokia c300,1,600,29/05/21 12:36 ,"Provider_7,Yokohama, Japan"
139077,Xiaomi Redmi Note 11 Pro 5G,1,350,27/05/21 21:20 ,"Provider_14,Ankara, Turkey"
139078,Nokia c200,1,400,26/05/21 21:36 ,"Provider_2,Delhi, India"
139079,Nokia c100,1,200,26/05/21 20:44 ,"Provider_19,Milan, Italy"
139080,Samsung Galexy S22,1,1100,06/05/21 22:45 ,"Provider_3,Boston, United States"
139081,Samsung Galexy S21,1,800,21/05/21 17:40 ,"Provider_16,Giza, Egypt"
139082,iPhone 13,1,1000,03/05/21 20:56 ,"Provider_11,Munich, Germany"
139083,Samsung Galexy S22,1,1100,29/05/21 10:25 ,"Provider_15,Isfahan, Iran"
139084,Nokia c300,1,600,21/05/21 09:34 ,"Provider_10,Manila, Philippines"
139085,Google Pixal - 2,1,900,17/05/21 08:56 ,"Provider_18,Bangkok, Thailand"
139086,Google Pixal - 1,1,700,30/05/21 15:35 ,"Provider_5,Sao Paulo, Brazil"
139087,Sony Xperia 5,2,450,24/05/21 16:03 ,"Provider_9,Lagos, Nigeria"
139088,Huawei - 1,2,550,28/05/21 11:25 ,"Provider_15,Isfahan, Iran"
139089,Xiaomi Redmi Note 10 Pro 5G,1,200,18/05/21 18:37 ,"Provider_8,Mexico City, Mexico"
139090,Samsung Galexy S22,2,1100,10/05/21 22:06 ,"Provider_6,Moscow, Russia"
139091,Sony Xperia 10,1,700,22/05/21 11:49 ,"Provider_16,Giza, Egypt"
139092,Xiaomi 12 Pro,2,900,07/05/21 23:32 ,"Provider_3,Boston, United States"
139093,Nokia c300,3,600,02/05/21 19:10 ,"Provider_10,Manila, Philippines"
139094,Huawei - 2,1,350,20/05/21 20:09 ,"Provider_5,Sao Paulo, Brazil"
139095,iPhone 13,1,1000,20/05/21 16:44 ,"Provider_1,Beijing, China"
139096,iPhone 11,2,500,04/05/21 15:04 ,"Provider_14,Ankara, Turkey"
139097,iPhone 13,1,1000,09/05/21 12:14 ,"Provider_15,Isfahan, Iran"
139098,Xiaomi 12 Pro,1,900,23/05/21 18:01 ,"Provider_16,Giza, Egypt"
139099,Samsung Galexy S22,4,1100,01/05/21 07:24 ,"Provider_4,Jakarta, Indonesia"
139100,Google Android,2,500,31/05/21 06:29 ,"Provider_5,Sao Paulo, Brazil"
139101,Xiaomi 12 Pro,3,900,25/05/21 11:46 ,"Provider_17,Islamabad, Pakistan"
139102,Sony Xperia 10,2,700,12/05/21 08:36 ,"Provider_13,Dhaka, Bangladesh"
139103,Huawei - 2,4,350,09/05/21 20:08 ,"Provider_7,Yokohama, Japan"
139104,Samsung Galexy S21,1,800,17/05/21 14:37 ,"Provider_10,Manila, Philippines"
139105,iPhone 13,1,1000,20/05/21 15:00 ,"Provider_7,Yokohama, Japan"
139106,Google Android,2,500,03/05/21 13:53 ,"Provider_18,Bangkok, Thailand"
139107,Xiaomi Redmi Note 10 Pro 5G,1,200,05/05/21 11:36 ,"Provider_12,Hanoi, Vietnam"
139108,Google Pixal - 2,1,900,20/05/21 18:54 ,"Provider_3,Boston, United States"
139109,Huawei - 2,1,350,01/05/21 16:48 ,"Provider_10,Manila, Philippines"
139110,Google Pixal - 2,1,900,23/05/21 20:41 ,"Provider_2,Delhi, India"
139111,Samsung Galexy S22,2,1100,25/05/21 13:39 ,"Provider_7,Yokohama, Japan"
139112,Nokia c100,2,200,16/05/21 09:32 ,"Provider_1,Beijing, China"
139113,Google Android,3,500,11/05/21 16:37 ,"Provider_6,Moscow, Russia"
139114,Sony Xperia 20,1,800,25/05/21 09:34 ,"Provider_2,Delhi, India"
139115,iPhone 13,1,1000,22/05/21 18:34 ,"Provider_10,Manila, Philippines"
139116,iPhone 12,3,700,17/05/21 16:50 ,"Provider_4,Jakarta, Indonesia"
139117,Google Pixal - 2,1,900,07/05/21 12:01 ,"Provider_9,Lagos, Nigeria"
139118,Samsung Galexy S21,2,800,13/05/21 12:07 ,"Provider_6,Moscow, Russia"
139119,Nokia c300,1,600,29/05/21 19:52 ,"Provider_1,Beijing, China"
139120,Huawei - 2,3,350,01/06/21 03:18 ,"Provider_20,Durban, South Africa"
139121,Google Pixal - 2,1,900,07/05/21 10:28 ,"Provider_5,Sao Paulo, Brazil"
139122,Samsung Galexy S21,1,800,30/05/21 23:12 ,"Provider_1,Beijing, China"
139123,Google Pixal - 2,1,900,23/05/21 16:55 ,"Provider_7,Yokohama, Japan"
139124,Xiaomi Redmi Note 11 Pro 5G,1,350,19/05/21 13:10 ,"Provider_16,Giza, Egypt"
139125,Google Pixal - 2,1,900,26/05/21 10:49 ,"Provider_2,Delhi, India"
139126,Xiaomi Redmi Note 11 Pro 5G,1,350,23/05/21 12:57 ,"Provider_11,Munich, Germany"
139127,Google Android,3,500,14/05/21 23:20 ,"Provider_8,Mexico City, Mexico"
139128,iPhone 11,2,500,29/05/21 06:27 ,"Provider_17,Islamabad, Pakistan"
139129,Huawei - 2,2,350,30/05/21 20:20 ,"Provider_2,Delhi, India"
139130,Xiaomi Redmi Note 10 Pro 5G,1,200,17/05/21 19:55 ,"Provider_11,Munich, Germany"
139131,Samsung Galexy S22,3,1100,18/05/21 11:38 ,"Provider_4,Jakarta, Indonesia"
139132,Google Pixal - 2,1,900,11/05/21 21:03 ,"Provider_3,Boston, United States"
139133,Xiaomi Redmi Note 10 Pro 5G,2,200,18/05/21 14:04 ,"Provider_5,Sao Paulo, Brazil"
139134,Google Android,2,500,19/05/21 12:20 ,"Provider_20,Durban, South Africa"
139135,Xiaomi 12 Pro,1,900,25/05/21 12:08 ,"Provider_6,Moscow, Russia"
139136,Xiaomi 12 Pro,1,900,18/05/21 14:32 ,"Provider_3,Boston, United States"
139137,Samsung Galexy S22,2,1100,15/05/21 06:13 ,"Provider_1,Beijing, China"
139138,Nokia c300,1,600,19/05/21 11:24 ,"Provider_6,Moscow, Russia"
139139,Sony Xperia 20,2,800,30/05/21 01:49 ,"Provider_4,Jakarta, Indonesia"
139140,Huawei - 1,1,550,31/05/21 11:15 ,"Provider_6,Moscow, Russia"
139141,Google Pixal - 1,2,700,31/05/21 19:20 ,"Provider_7,Yokohama, Japan"
139142,iPhone 12,2,700,22/05/21 16:57 ,"Provider_1,Beijing, China"
139143,Xiaomi Redmi Note 10 Pro 5G,1,200,22/05/21 14:19 ,"Provider_16,Giza, Egypt"
139144,iPhone 13,4,1000,27/05/21 21:00 ,"Provider_2,Delhi, India"
139145,Nokia c200,1,400,29/05/21 18:31 ,"Provider_18,Bangkok, Thailand"
139146,Samsung Galexy S22,1,1100,29/05/21 22:07 ,"Provider_14,Ankara, Turkey"
139147,iPhone 12,6,700,31/05/21 09:05 ,"Provider_5,Sao Paulo, Brazil"
139148,Samsung Galexy S22,1,1100,09/05/21 18:26 ,"Provider_4,Jakarta, Indonesia"
139149,Huawei - 1,1,550,31/05/21 12:08 ,"Provider_10,Manila, Philippines"
139150,Huawei - 1,1,550,16/05/21 00:32 ,"Provider_3,Boston, United States"
139151,Samsung Galexy S21,1,800,04/05/21 11:50 ,"Provider_2,Delhi, India"
139152,iPhone 13,1,1000,24/05/21 14:02 ,"Provider_8,Mexico City, Mexico"
139153,iPhone 13,1,1000,22/05/21 05:19 ,"Provider_11,Munich, Germany"
139154,Sony Xperia 10,2,700,25/05/21 19:24 ,"Provider_4,Jakarta, Indonesia"
139155,Huawei - 1,1,550,05/05/21 16:07 ,"Provider_19,Milan, Italy"
139156,Xiaomi Redmi Note 10 Pro 5G,4,200,30/05/21 13:31 ,"Provider_1,Beijing, China"
139157,iPhone 11,2,500,27/05/21 22:39 ,"Provider_4,Jakarta, Indonesia"
139158,Sony Xperia 5,1,450,02/05/21 14:58 ,"Provider_1,Beijing, China"
139159,Huawei - 2,2,350,04/05/21 18:45 ,"Provider_6,Moscow, Russia"
139160,Samsung Galexy S22,2,1100,10/05/21 22:17 ,"Provider_15,Isfahan, Iran"
139161,Huawei - 2,1,350,10/05/21 12:48 ,"Provider_1,Beijing, China"
139162,Samsung Galexy S21,2,800,28/05/21 18:05 ,"Provider_1,Beijing, China"
139163,iPhone 12,1,700,04/05/21 16:00 ,"Provider_10,Manila, Philippines"
139164,Xiaomi Redmi Note 10 Pro 5G,1,200,06/05/21 11:07 ,"Provider_2,Delhi, India"
139165,Xiaomi 12 Pro,4,900,15/05/21 09:47 ,"Provider_17,Islamabad, Pakistan"
139166,Huawei - 1,1,550,23/05/21 14:22 ,"Provider_15,Isfahan, Iran"
139167,Huawei - 1,1,550,05/05/21 19:43 ,"Provider_3,Boston, United States"
139168,iPhone 11,1,500,31/05/21 22:22 ,"Provider_3,Boston, United States"
139169,Google Pixal - 2,1,900,17/05/21 19:00 ,"Provider_1,Beijing, China"
139170,Huawei - 3,1,200,15/05/21 16:31 ,"Provider_7,Yokohama, Japan"
139171,Google Pixal - 2,1,900,08/05/21 09:23 ,"Provider_18,Bangkok, Thailand"
139172,Xiaomi Redmi Note 11 Pro 5G,1,350,20/05/21 21:21 ,"Provider_7,Yokohama, Japan"
139173,Samsung Galexy S21,1,800,06/05/21 13:29 ,"Provider_16,Giza, Egypt"
139174,Nokia c300,1,600,18/05/21 21:50 ,"Provider_18,Bangkok, Thailand"
139175,Samsung Galexy S21,1,800,25/05/21 23:34 ,"Provider_5,Sao Paulo, Brazil"
139176,Samsung Galexy S21,1,800,30/05/21 10:24 ,"Provider_7,Yokohama, Japan"
139177,Google Pixal - 1,1,700,09/05/21 12:40 ,"Provider_2,Delhi, India"
139178,Xiaomi Redmi Note 10 Pro 5G,2,200,03/05/21 21:57 ,"Provider_2,Delhi, India"
139179,Samsung Galexy S10,1,300,14/05/21 15:23 ,"Provider_9,Lagos, Nigeria"
139180,Huawei - 3,2,200,08/05/21 10:14 ,"Provider_11,Munich, Germany"
139181,Sony Xperia 10,1,700,12/05/21 14:24 ,"Provider_7,Yokohama, Japan"
139182,Sony Xperia 20,1,800,29/05/21 23:24 ,"Provider_1,Beijing, China"
139183,Google Pixal - 1,1,700,18/05/21 16:50 ,"Provider_12,Hanoi, Vietnam"
139184,Xiaomi Redmi Note 11 Pro 5G,1,350,06/05/21 21:20 ,"Provider_6,Moscow, Russia"
139185,iPhone 12,1,700,11/05/21 13:27 ,"Provider_13,Dhaka, Bangladesh"
139186,iPhone 12,2,700,25/05/21 15:47 ,"Provider_20,Durban, South Africa"
139187,Google Android,2,500,01/05/21 14:09 ,"Provider_7,Yokohama, Japan"
139188,Nokia c100,1,200,05/05/21 13:55 ,"Provider_6,Moscow, Russia"
139189,Google Pixal - 1,1,700,15/05/21 23:37 ,"Provider_5,Sao Paulo, Brazil"
139190,Huawei - 3,2,200,24/05/21 15:10 ,"Provider_8,Mexico City, Mexico"
139191,Sony Xperia 5,2,450,20/05/21 20:30 ,"Provider_17,Islamabad, Pakistan"
