Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
129981,Huawei - 2,1,350,16/02/21 09:53 ,"Provider_7,Yokohama, Japan"
129982,Samsung Galexy S21,2,800,09/02/21 07:17 ,"Provider_5,Sao Paulo, Brazil"
129983,Xiaomi Redmi Note 11 Pro 5G,2,350,01/02/21 12:53 ,"Provider_12,Hanoi, Vietnam"
129984,Sony Xperia 5,1,450,03/02/21 23:12 ,"Provider_5,Sao Paulo, Brazil"
129985,iPhone 12,1,700,14/02/21 20:51 ,"Provider_6,Moscow, Russia"
129986,Samsung Galexy S22,3,1100,09/02/21 09:28 ,"Provider_19,Milan, Italy"
129987,Sony Xperia 10,1,700,07/02/21 11:42 ,"Provider_17,Islamabad, Pakistan"
129988,Xiaomi Redmi Note 11 Pro 5G,1,350,25/02/21 14:38 ,"Provider_4,Jakarta, Indonesia"
129989,Sony Xperia 5,1,450,24/02/21 17:02 ,"Provider_3,Boston, United States"
129990,Huawei - 1,1,550,21/02/21 15:30 ,"Provider_16,Giza, Egypt"
129991,iPhone 13,5,1000,03/02/21 00:14 ,"Provider_5,Sao Paulo, Brazil"
129992,Samsung Galexy S21,3,800,19/02/21 16:52 ,"Provider_19,Milan, Italy"
129993,Xiaomi Redmi Note 11 Pro 5G,1,350,25/02/21 12:33 ,"Provider_7,Yokohama, Japan"
129994,iPhone 13,1,1000,11/02/21 00:16 ,"Provider_12,Hanoi, Vietnam"
129995,Nokia c300,3,600,15/02/21 13:38 ,"Provider_5,Sao Paulo, Brazil"
129996,Huawei - 1,1,550,19/02/21 18:44 ,"Provider_10,Manila, Philippines"
129997,Sony Xperia 5,1,450,02/02/21 10:46 ,"Provider_6,Moscow, Russia"
129998,Sony Xperia 20,1,800,25/02/21 11:10 ,"Provider_18,Bangkok, Thailand"
129999,iPhone 13,1,1000,01/02/21 20:53 ,"Provider_8,Mexico City, Mexico"
130000,Sony Xperia 10,1,700,12/02/21 15:31 ,"Provider_2,Delhi, India"
130001,iPhone 11,4,500,02/02/21 06:24 ,"Provider_3,Boston, United States"
130002,iPhone 13,2,1000,23/02/21 18:17 ,"Provider_19,Milan, Italy"
130003,Xiaomi Redmi Note 10 Pro 5G,1,200,06/02/21 16:09 ,"Provider_18,Bangkok, Thailand"
130004,iPhone 12,2,700,22/02/21 23:10 ,"Provider_7,Yokohama, Japan"
130005,Xiaomi Redmi Note 11 Pro 5G,3,350,21/02/21 17:46 ,"Provider_2,Delhi, India"
130006,Google Pixal - 2,3,900,23/02/21 23:24 ,"Provider_14,Ankara, Turkey"
130007,iPhone 13,1,1000,27/02/21 18:04 ,"Provider_16,Giza, Egypt"
130008,Google Pixal - 2,3,900,24/02/21 10:36 ,"Provider_2,Delhi, India"
130009,Samsung Galexy S22,1,1100,21/02/21 16:35 ,"Provider_5,Sao Paulo, Brazil"
130010,Sony Xperia 10,1,700,08/02/21 13:29 ,"Provider_8,Mexico City, Mexico"
130011,Google Pixal - 1,3,700,28/02/21 10:44 ,"Provider_17,Islamabad, Pakistan"
130012,Samsung Galexy S22,1,1100,13/02/21 11:29 ,"Provider_13,Dhaka, Bangladesh"
130013,Xiaomi 12 Pro,2,900,09/02/21 12:48 ,"Provider_8,Mexico City, Mexico"
130014,iPhone 13,1,1000,13/02/21 16:19 ,"Provider_6,Moscow, Russia"
130015,iPhone 13,1,1000,22/02/21 21:44 ,"Provider_11,Munich, Germany"
130016,Xiaomi Redmi Note 11 Pro 5G,1,350,28/02/21 18:17 ,"Provider_15,Isfahan, Iran"
130017,Sony Xperia 20,1,800,01/02/21 16:34 ,"Provider_1,Beijing, China"
130018,Nokia c300,2,600,20/02/21 10:44 ,"Provider_11,Munich, Germany"
130019,Samsung Galexy S10,5,300,23/02/21 13:10 ,"Provider_7,Yokohama, Japan"
130020,Nokia c100,1,200,03/02/21 09:11 ,"Provider_4,Jakarta, Indonesia"
130021,Huawei - 1,1,550,17/02/21 10:49 ,"Provider_16,Giza, Egypt"
130022,Samsung Galexy S10,1,300,05/02/21 20:07 ,"Provider_1,Beijing, China"
130023,Samsung Galexy S10,1,300,17/02/21 08:16 ,"Provider_10,Manila, Philippines"
130024,Nokia c300,1,600,24/02/21 10:32 ,"Provider_12,Hanoi, Vietnam"
130025,Xiaomi 12 Pro,3,900,08/02/21 23:06 ,"Provider_7,Yokohama, Japan"
130026,iPhone 12,1,700,05/02/21 21:10 ,"Provider_14,Ankara, Turkey"
130027,Nokia c200,1,400,14/02/21 19:44 ,"Provider_1,Beijing, China"
130028,Sony Xperia 10,1,700,14/02/21 12:13 ,"Provider_10,Manila, Philippines"
130029,Nokia c200,1,400,26/02/21 18:39 ,"Provider_7,Yokohama, Japan"
130030,Samsung Galexy S22,1,1100,12/02/21 13:18 ,"Provider_10,Manila, Philippines"
130031,Huawei - 3,1,200,23/02/21 18:56 ,"Provider_7,Yokohama, Japan"
130032,Xiaomi 12 Pro,2,900,28/02/21 12:11 ,"Provider_11,Munich, Germany"
130033,Samsung Galexy S22,2,1100,25/02/21 14:30 ,"Provider_1,Beijing, China"
130034,Nokia c200,4,400,08/02/21 15:44 ,"Provider_5,Sao Paulo, Brazil"
130035,Xiaomi 12 Pro,1,900,22/02/21 19:21 ,"Provider_9,Lagos, Nigeria"
130036,iPhone 13,1,1000,10/02/21 08:42 ,"Provider_2,Delhi, India"
130037,Huawei - 2,1,350,11/02/21 15:39 ,"Provider_10,Manila, Philippines"
130038,Nokia c200,4,400,16/02/21 03:40 ,"Provider_7,Yokohama, Japan"
130039,Google Pixal - 1,1,700,04/02/21 20:11 ,"Provider_20,Durban, South Africa"
130040,Samsung Galexy S22,1,1100,22/02/21 21:41 ,"Provider_1,Beijing, China"
130041,iPhone 13,2,1000,23/02/21 15:05 ,"Provider_3,Boston, United States"
130042,iPhone 13,1,1000,13/02/21 16:19 ,"Provider_7,Yokohama, Japan"
130043,iPhone 12,4,700,06/02/21 15:25 ,"Provider_7,Yokohama, Japan"
130044,Xiaomi Redmi Note 10 Pro 5G,2,200,11/02/21 08:01 ,"Provider_10,Manila, Philippines"
130045,Huawei - 1,2,550,01/02/21 22:31 ,"Provider_19,Milan, Italy"
130046,iPhone 13,2,1000,05/02/21 12:45 ,"Provider_2,Delhi, India"
130047,Google Pixal - 2,1,900,09/02/21 09:56 ,"Provider_15,Isfahan, Iran"
130048,Nokia c200,1,400,12/02/21 14:29 ,"Provider_20,Durban, South Africa"
130049,Xiaomi 12 Pro,2,900,15/02/21 20:59 ,"Provider_11,Munich, Germany"
130050,iPhone 11,3,500,27/02/21 21:15 ,"Provider_6,Moscow, Russia"
130051,Nokia c200,4,400,11/02/21 17:59 ,"Provider_1,Beijing, China"
130052,Xiaomi Redmi Note 11 Pro 5G,1,350,12/02/21 18:57 ,"Provider_11,Munich, Germany"
130053,Huawei - 3,1,200,16/02/21 20:36 ,"Provider_20,Durban, South Africa"
130054,Xiaomi Redmi Note 10 Pro 5G,2,200,19/02/21 21:10 ,"Provider_3,Boston, United States"
130055,Sony Xperia 10,1,700,24/02/21 12:41 ,"Provider_13,Dhaka, Bangladesh"
130056,Samsung Galexy S22,1,1100,06/02/21 09:59 ,"Provider_10,Manila, Philippines"
130057,Xiaomi Redmi Note 11 Pro 5G,2,350,17/02/21 17:29 ,"Provider_5,Sao Paulo, Brazil"
130058,Sony Xperia 5,1,450,20/02/21 12:22 ,"Provider_7,Yokohama, Japan"
130059,Xiaomi 12 Pro,4,900,01/02/21 12:40 ,"Provider_4,Jakarta, Indonesia"
130060,Sony Xperia 10,2,700,11/02/21 11:36 ,"Provider_7,Yokohama, Japan"
130061,Huawei - 2,1,350,19/02/21 07:53 ,"Provider_12,Hanoi, Vietnam"
130062,iPhone 11,1,500,04/02/21 12:54 ,"Provider_16,Giza, Egypt"
130063,Samsung Galexy S22,1,1100,13/02/21 16:22 ,"Provider_5,Sao Paulo, Brazil"
130064,Google Android,1,500,04/02/21 12:38 ,"Provider_16,Giza, Egypt"
130065,Samsung Galexy S22,1,1100,01/02/21 09:06 ,"Provider_4,Jakarta, Indonesia"
130066,Huawei - 1,2,550,21/02/21 10:53 ,"Provider_1,Beijing, China"
130067,Xiaomi Redmi Note 11 Pro 5G,1,350,11/02/21 18:09 ,"Provider_4,Jakarta, Indonesia"
130068,Samsung Galexy S21,1,800,14/02/21 10:14 ,"Provider_17,Islamabad, Pakistan"
130069,iPhone 11,2,500,25/02/21 11:27 ,"Provider_3,Boston, United States"
130070,Xiaomi Redmi Note 11 Pro 5G,1,350,13/02/21 18:23 ,"Provider_11,Munich, Germany"
130071,Google Pixal - 2,3,900,22/02/21 17:42 ,"Provider_6,Moscow, Russia"
130072,Huawei - 3,2,200,23/02/21 15:05 ,"Provider_7,Yokohama, Japan"
130073,Google Pixal - 1,3,700,20/02/21 13:54 ,"Provider_10,Manila, Philippines"
130074,Sony Xperia 5,1,450,28/02/21 23:08 ,"Provider_8,Mexico City, Mexico"
130075,Nokia c300,2,600,25/02/21 03:09 ,"Provider_1,Beijing, China"
130076,iPhone 12,2,700,03/02/21 14:18 ,"Provider_20,Durban, South Africa"
130077,Xiaomi Redmi Note 11 Pro 5G,1,350,26/02/21 21:45 ,"Provider_13,Dhaka, Bangladesh"
130078,Samsung Galexy S22,2,1100,14/02/21 17:57 ,"Provider_8,Mexico City, Mexico"
130079,Sony Xperia 10,2,700,17/02/21 19:51 ,"Provider_3,Boston, United States"
130080,Huawei - 1,3,550,13/02/21 13:10 ,"Provider_19,Milan, Italy"
130081,iPhone 13,1,1000,09/02/21 23:52 ,"Provider_7,Yokohama, Japan"
130082,Xiaomi 12 Pro,4,900,20/02/21 17:21 ,"Provider_10,Manila, Philippines"
130083,Huawei - 1,2,550,16/02/21 05:56 ,"Provider_3,Boston, United States"
130084,Huawei - 3,1,200,17/02/21 23:40 ,"Provider_17,Islamabad, Pakistan"
130085,iPhone 13,2,1000,04/02/21 08:15 ,"Provider_5,Sao Paulo, Brazil"
130086,Huawei - 1,3,550,03/02/21 12:58 ,"Provider_11,Munich, Germany"
130087,iPhone 13,2,1000,25/02/21 00:57 ,"Provider_4,Jakarta, Indonesia"
130088,Xiaomi Redmi Note 10 Pro 5G,1,200,07/02/21 21:07 ,"Provider_18,Bangkok, Thailand"
130089,Xiaomi Redmi Note 11 Pro 5G,1,350,26/02/21 11:25 ,"Provider_1,Beijing, China"
130090,Samsung Galexy S21,3,800,05/02/21 20:47 ,"Provider_13,Dhaka, Bangladesh"
130091,Google Android,1,500,28/02/21 21:38 ,"Provider_13,Dhaka, Bangladesh"
130092,Xiaomi Redmi Note 10 Pro 5G,1,200,14/02/21 14:53 ,"Provider_2,Delhi, India"
130093,iPhone 13,1,1000,07/02/21 15:33 ,"Provider_17,Islamabad, Pakistan"
130094,Huawei - 3,2,200,10/02/21 16:41 ,"Provider_7,Yokohama, Japan"
130095,Xiaomi 12 Pro,2,900,01/02/21 09:54 ,"Provider_10,Manila, Philippines"
130096,iPhone 11,2,500,04/02/21 14:51 ,"Provider_11,Munich, Germany"
130097,Xiaomi 12 Pro,1,900,03/02/21 20:29 ,"Provider_2,Delhi, India"
130098,Huawei - 1,3,550,01/02/21 13:25 ,"Provider_11,Munich, Germany"
130099,Huawei - 2,1,350,08/02/21 17:58 ,"Provider_1,Beijing, China"
130100,iPhone 11,1,500,27/02/21 22:28 ,"Provider_12,Hanoi, Vietnam"
130101,Nokia c100,1,200,24/02/21 17:54 ,"Provider_18,Bangkok, Thailand"
130102,Xiaomi 12 Pro,1,900,28/02/21 21:26 ,"Provider_15,Isfahan, Iran"
130103,Samsung Galexy S21,1,800,10/02/21 13:24 ,"Provider_6,Moscow, Russia"
130104,Huawei - 1,5,550,07/02/21 18:42 ,"Provider_14,Ankara, Turkey"
130105,Xiaomi Redmi Note 11 Pro 5G,1,350,01/02/21 21:26 ,"Provider_8,Mexico City, Mexico"
130106,Huawei - 1,1,550,23/02/21 20:56 ,"Provider_3,Boston, United States"
130107,Samsung Galexy S22,1,1100,15/02/21 14:59 ,"Provider_1,Beijing, China"
130108,Xiaomi Redmi Note 11 Pro 5G,1,350,21/02/21 08:30 ,"Provider_16,Giza, Egypt"
130109,Samsung Galexy S22,1,1100,07/02/21 11:44 ,"Provider_18,Bangkok, Thailand"
130110,Google Pixal - 2,3,900,17/02/21 18:03 ,"Provider_10,Manila, Philippines"
130111,Google Pixal - 2,2,900,27/02/21 17:56 ,"Provider_15,Isfahan, Iran"
130112,Huawei - 3,3,200,21/02/21 23:30 ,"Provider_14,Ankara, Turkey"
130113,Sony Xperia 5,3,450,04/02/21 09:07 ,"Provider_12,Hanoi, Vietnam"
130114,iPhone 13,1,1000,24/02/21 21:46 ,"Provider_10,Manila, Philippines"
130115,Huawei - 3,1,200,24/02/21 20:01 ,"Provider_12,Hanoi, Vietnam"
130116,Samsung Galexy S21,2,800,02/02/21 09:13 ,"Provider_20,Durban, South Africa"
130117,iPhone 13,5,1000,22/02/21 16:05 ,"Provider_2,Delhi, India"
130118,Samsung Galexy S22,1,1100,24/02/21 09:45 ,"Provider_13,Dhaka, Bangladesh"
130119,Xiaomi 12 Pro,1,900,23/02/21 18:06 ,"Provider_1,Beijing, China"
130120,Xiaomi Redmi Note 11 Pro 5G,2,350,15/02/21 17:58 ,"Provider_8,Mexico City, Mexico"
130121,iPhone 13,3,1000,12/02/21 23:32 ,"Provider_10,Manila, Philippines"
130122,Nokia c300,6,600,08/02/21 08:39 ,"Provider_5,Sao Paulo, Brazil"
130123,Xiaomi Redmi Note 11 Pro 5G,1,350,19/02/21 12:00 ,"Provider_6,Moscow, Russia"
130124,Samsung Galexy S10,1,300,09/02/21 21:35 ,"Provider_12,Hanoi, Vietnam"
130125,Nokia c300,2,600,09/02/21 15:51 ,"Provider_5,Sao Paulo, Brazil"
130126,Xiaomi Redmi Note 10 Pro 5G,1,200,23/02/21 01:27 ,"Provider_8,Mexico City, Mexico"
130127,iPhone 12,2,700,10/02/21 10:53 ,"Provider_9,Lagos, Nigeria"
130128,Google Pixal - 1,2,700,19/02/21 22:47 ,"Provider_14,Ankara, Turkey"
130129,Sony Xperia 5,1,450,04/02/21 20:30 ,"Provider_12,Hanoi, Vietnam"
130130,Google Pixal - 2,2,900,02/02/21 09:53 ,"Provider_5,Sao Paulo, Brazil"
130131,Xiaomi Redmi Note 11 Pro 5G,2,350,22/02/21 18:34 ,"Provider_12,Hanoi, Vietnam"
130132,Google Android,1,500,17/02/21 19:18 ,"Provider_1,Beijing, China"
130133,Sony Xperia 5,1,450,08/02/21 12:04 ,"Provider_3,Boston, United States"
130134,Xiaomi 12 Pro,1,900,20/02/21 10:57 ,"Provider_11,Munich, Germany"
130135,Xiaomi Redmi Note 10 Pro 5G,4,200,22/02/21 08:40 ,"Provider_12,Hanoi, Vietnam"
130136,Xiaomi 12 Pro,2,900,07/02/21 12:42 ,"Provider_4,Jakarta, Indonesia"
130137,Xiaomi Redmi Note 11 Pro 5G,1,350,07/02/21 13:06 ,"Provider_4,Jakarta, Indonesia"
130138,iPhone 12,1,700,01/02/21 13:24 ,"Provider_8,Mexico City, Mexico"
130139,Xiaomi 12 Pro,2,900,11/02/21 11:50 ,"Provider_9,Lagos, Nigeria"
130140,Samsung Galexy S10,1,300,25/02/21 10:51 ,"Provider_4,Jakarta, Indonesia"
130141,Sony Xperia 20,2,800,09/02/21 18:41 ,"Provider_7,Yokohama, Japan"
130142,Xiaomi 12 Pro,1,900,24/02/21 09:43 ,"Provider_18,Bangkok, Thailand"
130143,Xiaomi Redmi Note 11 Pro 5G,1,350,03/02/21 13:54 ,"Provider_8,Mexico City, Mexico"
130144,Google Pixal - 1,1,700,12/02/21 17:36 ,"Provider_17,Islamabad, Pakistan"
130145,Xiaomi 12 Pro,1,900,13/02/21 15:59 ,"Provider_10,Manila, Philippines"
130146,iPhone 12,3,700,03/02/21 07:24 ,"Provider_2,Delhi, India"
130147,Sony Xperia 20,1,800,02/02/21 09:52 ,"Provider_7,Yokohama, Japan"
130148,Sony Xperia 5,3,450,09/02/21 17:30 ,"Provider_5,Sao Paulo, Brazil"
130149,iPhone 11,1,500,27/02/21 16:41 ,"Provider_15,Isfahan, Iran"
130150,Nokia c200,1,400,06/02/21 20:58 ,"Provider_20,Durban, South Africa"
130151,Nokia c300,1,600,21/02/21 21:15 ,"Provider_14,Ankara, Turkey"
130152,Sony Xperia 10,1,700,21/02/21 14:03 ,"Provider_17,Islamabad, Pakistan"
130153,Samsung Galexy S22,1,1100,17/02/21 21:31 ,"Provider_9,Lagos, Nigeria"
130154,Samsung Galexy S10,1,300,05/02/21 13:30 ,"Provider_7,Yokohama, Japan"
130155,Xiaomi Redmi Note 11 Pro 5G,3,350,04/02/21 11:01 ,"Provider_1,Beijing, China"
130156,iPhone 12,1,700,01/02/21 13:00 ,"Provider_1,Beijing, China"
130157,iPhone 12,1,700,03/02/21 11:42 ,"Provider_6,Moscow, Russia"
130158,Sony Xperia 5,1,450,14/02/21 20:42 ,"Provider_4,Jakarta, Indonesia"
130159,Samsung Galexy S10,1,300,06/02/21 21:51 ,"Provider_12,Hanoi, Vietnam"
130160,Samsung Galexy S22,1,1100,16/02/21 10:54 ,"Provider_2,Delhi, India"
130161,Google Android,1,500,28/02/21 22:14 ,"Provider_3,Boston, United States"
130162,Google Pixal - 1,1,700,12/02/21 20:55 ,"Provider_5,Sao Paulo, Brazil"
130163,Xiaomi Redmi Note 10 Pro 5G,1,200,25/02/21 00:15 ,"Provider_4,Jakarta, Indonesia"
130164,iPhone 11,2,500,25/02/21 21:49 ,"Provider_9,Lagos, Nigeria"
130165,iPhone 12,2,700,19/02/21 14:52 ,"Provider_20,Durban, South Africa"
130166,iPhone 13,2,1000,17/02/21 12:33 ,"Provider_2,Delhi, India"
130167,Xiaomi Redmi Note 10 Pro 5G,3,200,23/02/21 14:27 ,"Provider_2,Delhi, India"
130168,Sony Xperia 10,3,700,25/02/21 17:06 ,"Provider_13,Dhaka, Bangladesh"
130169,Samsung Galexy S22,1,1100,19/02/21 12:01 ,"Provider_16,Giza, Egypt"
130170,Samsung Galexy S10,1,300,19/02/21 11:57 ,"Provider_18,Bangkok, Thailand"
130171,Google Pixal - 2,7,900,19/02/21 12:30 ,"Provider_11,Munich, Germany"
130172,iPhone 13,1,1000,03/02/21 12:10 ,"Provider_11,Munich, Germany"
130173,Huawei - 3,2,200,03/02/21 06:22 ,"Provider_10,Manila, Philippines"
130174,iPhone 13,7,1000,04/02/21 07:28 ,"Provider_9,Lagos, Nigeria"
130175,Samsung Galexy S21,5,800,09/02/21 04:32 ,"Provider_5,Sao Paulo, Brazil"
130176,iPhone 12,3,700,06/02/21 06:58 ,"Provider_4,Jakarta, Indonesia"
130177,Xiaomi Redmi Note 11 Pro 5G,2,350,05/02/21 11:39 ,"Provider_13,Dhaka, Bangladesh"
130178,Sony Xperia 20,2,800,27/02/21 09:37 ,"Provider_1,Beijing, China"
130179,Xiaomi Redmi Note 11 Pro 5G,1,350,02/02/21 11:38 ,"Provider_10,Manila, Philippines"
130180,iPhone 12,4,700,03/02/21 18:47 ,"Provider_4,Jakarta, Indonesia"
130181,Nokia c200,1,400,08/02/21 17:14 ,"Provider_3,Boston, United States"
130182,iPhone 12,1,700,07/02/21 14:43 ,"Provider_12,Hanoi, Vietnam"
130183,Huawei - 3,4,200,11/02/21 22:02 ,"Provider_8,Mexico City, Mexico"
130184,Xiaomi 12 Pro,1,900,26/02/21 11:08 ,"Provider_6,Moscow, Russia"
130185,Nokia c300,3,600,01/02/21 16:28 ,"Provider_3,Boston, United States"
130186,Xiaomi Redmi Note 10 Pro 5G,1,200,24/02/21 19:11 ,"Provider_3,Boston, United States"
130187,Google Pixal - 2,1,900,06/02/21 15:49 ,"Provider_18,Bangkok, Thailand"
130188,Xiaomi Redmi Note 10 Pro 5G,1,200,24/02/21 19:27 ,"Provider_6,Moscow, Russia"
130189,Sony Xperia 10,4,700,24/02/21 16:39 ,"Provider_3,Boston, United States"
130190,Google Android,3,500,19/02/21 12:43 ,"Provider_6,Moscow, Russia"
130191,Samsung Galexy S22,2,1100,16/02/21 10:06 ,"Provider_9,Lagos, Nigeria"
130192,Sony Xperia 20,2,800,23/02/21 13:36 ,"Provider_4,Jakarta, Indonesia"
130193,Xiaomi Redmi Note 10 Pro 5G,1,200,21/02/21 10:34 ,"Provider_1,Beijing, China"
130194,Nokia c300,1,600,04/02/21 13:41 ,"Provider_1,Beijing, China"
130195,Sony Xperia 20,3,800,07/02/21 21:01 ,"Provider_4,Jakarta, Indonesia"
130196,Samsung Galexy S10,2,300,11/02/21 12:41 ,"Provider_6,Moscow, Russia"
130197,Xiaomi 12 Pro,2,900,20/02/21 14:58 ,"Provider_15,Isfahan, Iran"
130198,Sony Xperia 5,1,450,01/02/21 09:43 ,"Provider_9,Lagos, Nigeria"
130199,Samsung Galexy S21,1,800,05/02/21 21:40 ,"Provider_2,Delhi, India"
130200,Samsung Galexy S10,1,300,03/02/21 03:39 ,"Provider_3,Boston, United States"
130201,Xiaomi Redmi Note 10 Pro 5G,1,200,08/02/21 13:14 ,"Provider_1,Beijing, China"
130202,Google Pixal - 2,1,900,14/02/21 14:18 ,"Provider_2,Delhi, India"
130203,Xiaomi 12 Pro,1,900,22/02/21 22:28 ,"Provider_8,Mexico City, Mexico"
130204,iPhone 11,1,500,19/02/21 14:31 ,"Provider_6,Moscow, Russia"
130205,Google Pixal - 1,1,700,13/02/21 10:37 ,"Provider_12,Hanoi, Vietnam"
130206,Huawei - 2,1,350,19/02/21 13:52 ,"Provider_11,Munich, Germany"
130207,Huawei - 1,1,550,18/02/21 18:13 ,"Provider_15,Isfahan, Iran"
130208,Xiaomi Redmi Note 10 Pro 5G,2,200,26/02/21 18:37 ,"Provider_5,Sao Paulo, Brazil"
130209,Google Android,2,500,07/02/21 13:56 ,"Provider_9,Lagos, Nigeria"
130210,Xiaomi Redmi Note 11 Pro 5G,3,350,07/02/21 05:26 ,"Provider_7,Yokohama, Japan"
130211,Xiaomi Redmi Note 10 Pro 5G,1,200,01/02/21 09:40 ,"Provider_15,Isfahan, Iran"
130212,iPhone 12,1,700,04/02/21 11:43 ,"Provider_4,Jakarta, Indonesia"
130213,Nokia c300,4,600,22/02/21 18:45 ,"Provider_13,Dhaka, Bangladesh"
130214,Sony Xperia 5,1,450,01/02/21 10:28 ,"Provider_6,Moscow, Russia"
130215,Samsung Galexy S22,1,1100,23/02/21 20:16 ,"Provider_5,Sao Paulo, Brazil"
130216,Xiaomi 12 Pro,1,900,19/02/21 19:57 ,"Provider_11,Munich, Germany"
130217,Nokia c300,1,600,16/02/21 19:15 ,"Provider_1,Beijing, China"
130218,iPhone 12,1,700,10/02/21 10:06 ,"Provider_14,Ankara, Turkey"
130219,Sony Xperia 20,3,800,08/02/21 14:45 ,"Provider_5,Sao Paulo, Brazil"
130220,Samsung Galexy S22,1,1100,22/02/21 06:07 ,"Provider_1,Beijing, China"
130221,Samsung Galexy S22,2,1100,04/02/21 22:49 ,"Provider_6,Moscow, Russia"
130222,iPhone 13,5,1000,18/02/21 15:11 ,"Provider_14,Ankara, Turkey"
130223,Google Pixal - 2,1,900,20/02/21 22:28 ,"Provider_4,Jakarta, Indonesia"
130224,Samsung Galexy S10,2,300,25/02/21 22:42 ,"Provider_1,Beijing, China"
130225,iPhone 12,1,700,24/02/21 18:29 ,"Provider_3,Boston, United States"
130226,Xiaomi 12 Pro,1,900,12/02/21 20:45 ,"Provider_5,Sao Paulo, Brazil"
130227,Google Pixal - 1,2,700,20/02/21 11:07 ,"Provider_7,Yokohama, Japan"
130228,Huawei - 2,1,350,15/02/21 20:13 ,"Provider_1,Beijing, China"
130229,Xiaomi Redmi Note 10 Pro 5G,1,200,11/02/21 20:33 ,"Provider_7,Yokohama, Japan"
130230,iPhone 13,1,1000,18/02/21 13:49 ,"Provider_6,Moscow, Russia"
130231,Nokia c100,2,200,06/02/21 21:18 ,"Provider_7,Yokohama, Japan"
130232,Huawei - 2,2,350,07/02/21 19:28 ,"Provider_11,Munich, Germany"
130233,Huawei - 1,2,550,28/02/21 16:33 ,"Provider_2,Delhi, India"
130234,iPhone 11,1,500,08/02/21 17:16 ,"Provider_5,Sao Paulo, Brazil"
130235,iPhone 11,1,500,01/02/21 18:32 ,"Provider_5,Sao Paulo, Brazil"
130236,Samsung Galexy S22,1,1100,20/02/21 23:14 ,"Provider_3,Boston, United States"
130237,iPhone 13,4,1000,09/02/21 11:27 ,"Provider_3,Boston, United States"
130238,Huawei - 2,1,350,09/02/21 22:08 ,"Provider_5,Sao Paulo, Brazil"
130239,iPhone 12,1,700,18/02/21 20:04 ,"Provider_18,Bangkok, Thailand"
130240,Samsung Galexy S21,2,800,06/02/21 21:29 ,"Provider_4,Jakarta, Indonesia"
130241,iPhone 12,6,700,19/02/21 08:52 ,"Provider_11,Munich, Germany"
130242,Huawei - 1,1,550,19/02/21 19:03 ,"Provider_14,Ankara, Turkey"
130243,Sony Xperia 10,1,700,08/02/21 19:40 ,"Provider_2,Delhi, India"
130244,Xiaomi Redmi Note 11 Pro 5G,3,350,04/02/21 11:10 ,"Provider_12,Hanoi, Vietnam"
130245,Samsung Galexy S22,1,1100,12/02/21 10:57 ,"Provider_6,Moscow, Russia"
130246,iPhone 12,2,700,14/02/21 16:14 ,"Provider_20,Durban, South Africa"
130247,Google Pixal - 1,1,700,16/02/21 10:21 ,"Provider_8,Mexico City, Mexico"
130248,Huawei - 2,3,350,26/02/21 13:43 ,"Provider_6,Moscow, Russia"
130249,Xiaomi Redmi Note 10 Pro 5G,2,200,28/02/21 20:07 ,"Provider_8,Mexico City, Mexico"
130250,Xiaomi Redmi Note 10 Pro 5G,1,200,03/02/21 12:52 ,"Provider_2,Delhi, India"
130251,iPhone 11,1,500,01/02/21 22:17 ,"Provider_18,Bangkok, Thailand"
130252,Huawei - 2,1,350,26/02/21 16:29 ,"Provider_16,Giza, Egypt"
130253,Nokia c300,1,600,04/02/21 15:48 ,"Provider_14,Ankara, Turkey"
130254,Google Pixal - 2,1,900,23/02/21 10:50 ,"Provider_13,Dhaka, Bangladesh"
130255,Sony Xperia 20,3,800,19/02/21 21:07 ,"Provider_9,Lagos, Nigeria"
130256,Google Pixal - 1,1,700,18/02/21 18:19 ,"Provider_7,Yokohama, Japan"
130257,Xiaomi Redmi Note 11 Pro 5G,1,350,19/02/21 14:19 ,"Provider_5,Sao Paulo, Brazil"
130258,Sony Xperia 5,1,450,05/02/21 13:07 ,"Provider_11,Munich, Germany"
130259,Samsung Galexy S21,2,800,17/02/21 17:25 ,"Provider_18,Bangkok, Thailand"
130260,Google Pixal - 1,1,700,11/02/21 18:20 ,"Provider_13,Dhaka, Bangladesh"
130261,iPhone 13,1,1000,01/02/21 14:19 ,"Provider_9,Lagos, Nigeria"
130262,Sony Xperia 5,1,450,28/02/21 19:34 ,"Provider_15,Isfahan, Iran"
130263,Xiaomi Redmi Note 11 Pro 5G,2,350,09/02/21 21:33 ,"Provider_3,Boston, United States"
130264,iPhone 12,2,700,06/02/21 11:16 ,"Provider_16,Giza, Egypt"
130265,Google Android,2,500,20/02/21 14:41 ,"Provider_1,Beijing, China"
130266,iPhone 11,1,500,08/02/21 09:31 ,"Provider_4,Jakarta, Indonesia"
130267,iPhone 12,1,700,09/02/21 23:37 ,"Provider_20,Durban, South Africa"
130268,Samsung Galexy S22,1,1100,11/02/21 11:52 ,"Provider_4,Jakarta, Indonesia"
130269,Xiaomi Redmi Note 10 Pro 5G,1,200,18/02/21 09:21 ,"Provider_20,Durban, South Africa"
130270,Xiaomi 12 Pro,2,900,14/02/21 11:29 ,"Provider_17,Islamabad, Pakistan"
130271,Huawei - 2,1,350,08/02/21 10:28 ,"Provider_4,Jakarta, Indonesia"
