Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
129499,Xiaomi 12 Pro,1,900,16/02/21 22:18 ,"Provider_2,Delhi, India"
129500,Huawei - 2,2,350,13/02/21 17:39 ,"Provider_8,Mexico City, Mexico"
129501,Google Android,2,500,18/02/21 06:47 ,"Provider_8,Mexico City, Mexico"
129502,Google Android,1,500,17/02/21 10:42 ,"Provider_1,Beijing, China"
129503,Samsung Galexy S21,2,800,16/02/21 15:22 ,"Provider_9,Lagos, Nigeria"
129504,Xiaomi Redmi Note 10 Pro 5G,3,200,02/02/21 15:24 ,"Provider_13,Dhaka, Bangladesh"
129505,iPhone 11,1,500,13/02/21 15:11 ,"Provider_12,Hanoi, Vietnam"
129506,Samsung Galexy S21,1,800,17/02/21 22:46 ,"Provider_13,Dhaka, Bangladesh"
129507,Google Pixal - 2,1,900,07/02/21 00:59 ,"Provider_17,Islamabad, Pakistan"
129508,iPhone 13,1,1000,20/02/21 16:12 ,"Provider_18,Bangkok, Thailand"
129509,Huawei - 3,1,200,09/02/21 18:14 ,"Provider_8,Mexico City, Mexico"
129510,Huawei - 1,2,550,12/02/21 11:40 ,"Provider_12,Hanoi, Vietnam"
129511,Nokia c300,1,600,17/02/21 19:01 ,"Provider_6,Moscow, Russia"
129512,iPhone 12,2,700,26/02/21 13:13 ,"Provider_13,Dhaka, Bangladesh"
129513,Xiaomi Redmi Note 11 Pro 5G,1,350,20/02/21 09:05 ,"Provider_2,Delhi, India"
129514,iPhone 12,1,700,19/02/21 23:12 ,"Provider_4,Jakarta, Indonesia"
129515,Xiaomi Redmi Note 11 Pro 5G,1,350,20/02/21 16:27 ,"Provider_8,Mexico City, Mexico"
129516,Huawei - 2,2,350,28/02/21 07:25 ,"Provider_8,Mexico City, Mexico"
129517,Huawei - 3,1,200,20/02/21 12:28 ,"Provider_14,Ankara, Turkey"
129518,Sony Xperia 20,3,800,05/02/21 05:23 ,"Provider_20,Durban, South Africa"
129519,Sony Xperia 10,1,700,22/02/21 04:21 ,"Provider_8,Mexico City, Mexico"
129520,Nokia c100,1,200,23/02/21 11:44 ,"Provider_16,Giza, Egypt"
129521,Google Pixal - 1,1,700,14/02/21 15:27 ,"Provider_2,Delhi, India"
129522,Xiaomi Redmi Note 10 Pro 5G,1,200,06/02/21 18:16 ,"Provider_8,Mexico City, Mexico"
129523,iPhone 12,1,700,07/02/21 16:44 ,"Provider_6,Moscow, Russia"
129524,Huawei - 2,1,350,02/02/21 11:51 ,"Provider_4,Jakarta, Indonesia"
129525,iPhone 13,1,1000,11/02/21 21:49 ,"Provider_4,Jakarta, Indonesia"
129526,Huawei - 1,5,550,12/02/21 21:02 ,"Provider_8,Mexico City, Mexico"
129527,Xiaomi Redmi Note 10 Pro 5G,4,200,07/02/21 09:10 ,"Provider_13,Dhaka, Bangladesh"
129528,Sony Xperia 20,1,800,07/02/21 18:35 ,"Provider_2,Delhi, India"
129529,Samsung Galexy S10,2,300,11/02/21 09:49 ,"Provider_14,Ankara, Turkey"
129530,Xiaomi Redmi Note 10 Pro 5G,2,200,28/02/21 05:52 ,"Provider_12,Hanoi, Vietnam"
129531,Samsung Galexy S10,2,300,09/02/21 12:04 ,"Provider_17,Islamabad, Pakistan"
129532,Huawei - 1,1,550,04/02/21 15:47 ,"Provider_11,Munich, Germany"
129533,Xiaomi Redmi Note 11 Pro 5G,2,350,25/02/21 12:28 ,"Provider_10,Manila, Philippines"
129534,Samsung Galexy S22,1,1100,09/02/21 15:24 ,"Provider_9,Lagos, Nigeria"
129535,iPhone 12,1,700,14/02/21 05:07 ,"Provider_1,Beijing, China"
129536,Xiaomi 12 Pro,1,900,07/02/21 11:33 ,"Provider_8,Mexico City, Mexico"
129537,Sony Xperia 5,5,450,18/02/21 11:50 ,"Provider_3,Boston, United States"
129538,Sony Xperia 20,4,800,20/02/21 10:48 ,"Provider_16,Giza, Egypt"
129539,Google Android,2,500,22/02/21 11:17 ,"Provider_19,Milan, Italy"
129540,Google Pixal - 1,1,700,16/02/21 13:36 ,"Provider_3,Boston, United States"
129541,Huawei - 1,1,550,22/02/21 09:42 ,"Provider_12,Hanoi, Vietnam"
129542,Sony Xperia 5,3,450,07/02/21 16:49 ,"Provider_1,Beijing, China"
129543,Samsung Galexy S22,5,1100,27/02/21 07:05 ,"Provider_17,Islamabad, Pakistan"
129544,Google Pixal - 1,5,700,01/02/21 20:47 ,"Provider_5,Sao Paulo, Brazil"
129545,iPhone 12,1,700,03/02/21 18:56 ,"Provider_19,Milan, Italy"
129546,iPhone 11,2,500,04/02/21 20:28 ,"Provider_16,Giza, Egypt"
129547,Huawei - 2,1,350,18/02/21 16:48 ,"Provider_16,Giza, Egypt"
129548,Xiaomi Redmi Note 10 Pro 5G,3,200,08/02/21 16:31 ,"Provider_16,Giza, Egypt"
129549,Huawei - 1,2,550,24/02/21 15:11 ,"Provider_10,Manila, Philippines"
129550,iPhone 13,2,1000,24/02/21 00:40 ,"Provider_16,Giza, Egypt"
129551,iPhone 12,1,700,01/02/21 18:05 ,"Provider_1,Beijing, China"
129552,Xiaomi Redmi Note 10 Pro 5G,1,200,28/02/21 18:21 ,"Provider_11,Munich, Germany"
129553,Xiaomi 12 Pro,1,900,07/02/21 19:59 ,"Provider_12,Hanoi, Vietnam"
129554,Nokia c100,2,200,07/02/21 20:26 ,"Provider_15,Isfahan, Iran"
129555,Google Pixal - 2,4,900,01/02/21 09:41 ,"Provider_3,Boston, United States"
129556,iPhone 12,2,700,13/02/21 15:52 ,"Provider_5,Sao Paulo, Brazil"
129557,Samsung Galexy S10,2,300,18/02/21 08:17 ,"Provider_14,Ankara, Turkey"
129558,Samsung Galexy S22,4,1100,02/02/21 20:15 ,"Provider_9,Lagos, Nigeria"
129559,Samsung Galexy S21,2,800,23/02/21 20:21 ,"Provider_17,Islamabad, Pakistan"
129560,Nokia c200,1,400,16/02/21 17:05 ,"Provider_17,Islamabad, Pakistan"
129561,Samsung Galexy S21,1,800,19/02/21 13:17 ,"Provider_17,Islamabad, Pakistan"
129562,Xiaomi 12 Pro,1,900,05/02/21 10:09 ,"Provider_8,Mexico City, Mexico"
129563,Samsung Galexy S21,1,800,21/02/21 11:40 ,"Provider_15,Isfahan, Iran"
129564,Xiaomi Redmi Note 11 Pro 5G,1,350,01/02/21 11:16 ,"Provider_2,Delhi, India"
129565,Xiaomi Redmi Note 10 Pro 5G,2,200,13/02/21 15:25 ,"Provider_5,Sao Paulo, Brazil"
129566,Huawei - 2,1,350,13/02/21 11:00 ,"Provider_8,Mexico City, Mexico"
129567,Xiaomi Redmi Note 10 Pro 5G,1,200,21/02/21 14:25 ,"Provider_14,Ankara, Turkey"
129568,Samsung Galexy S22,2,1100,08/02/21 22:04 ,"Provider_6,Moscow, Russia"
129569,Xiaomi Redmi Note 11 Pro 5G,2,350,07/02/21 18:44 ,"Provider_3,Boston, United States"
129570,Samsung Galexy S10,4,300,06/02/21 17:33 ,"Provider_1,Beijing, China"
129571,Samsung Galexy S21,2,800,21/02/21 07:34 ,"Provider_2,Delhi, India"
129572,Sony Xperia 20,2,800,08/02/21 21:02 ,"Provider_8,Mexico City, Mexico"
129573,Xiaomi 12 Pro,1,900,13/02/21 00:00 ,"Provider_2,Delhi, India"
129574,Sony Xperia 10,1,700,06/02/21 18:17 ,"Provider_4,Jakarta, Indonesia"
129575,Samsung Galexy S22,1,1100,05/02/21 08:05 ,"Provider_5,Sao Paulo, Brazil"
129576,Sony Xperia 5,2,450,22/02/21 12:39 ,"Provider_6,Moscow, Russia"
129577,Google Android,2,500,10/02/21 10:26 ,"Provider_2,Delhi, India"
129578,iPhone 13,1,1000,23/02/21 12:24 ,"Provider_8,Mexico City, Mexico"
129579,Xiaomi Redmi Note 11 Pro 5G,1,350,21/02/21 20:54 ,"Provider_12,Hanoi, Vietnam"
129580,Nokia c300,3,600,13/02/21 23:22 ,"Provider_1,Beijing, China"
129581,Sony Xperia 20,1,800,23/02/21 16:42 ,"Provider_7,Yokohama, Japan"
129582,Sony Xperia 10,5,700,16/02/21 13:31 ,"Provider_10,Manila, Philippines"
129583,Google Pixal - 2,1,900,27/02/21 20:00 ,"Provider_3,Boston, United States"
129584,Nokia c200,1,400,02/02/21 11:43 ,"Provider_9,Lagos, Nigeria"
129585,Huawei - 3,1,200,15/02/21 11:53 ,"Provider_9,Lagos, Nigeria"
129586,Google Pixal - 1,1,700,11/02/21 10:58 ,"Provider_4,Jakarta, Indonesia"
129587,iPhone 13,4,1000,19/02/21 02:11 ,"Provider_13,Dhaka, Bangladesh"
129588,Huawei - 2,1,350,26/02/21 12:52 ,"Provider_6,Moscow, Russia"
129589,iPhone 12,1,700,20/02/21 22:08 ,"Provider_18,Bangkok, Thailand"
129590,Samsung Galexy S21,2,800,19/02/21 15:42 ,"Provider_13,Dhaka, Bangladesh"
129591,Nokia c200,1,400,02/02/21 23:28 ,"Provider_10,Manila, Philippines"
129592,Xiaomi 12 Pro,1,900,25/02/21 10:36 ,"Provider_14,Ankara, Turkey"
129593,Xiaomi Redmi Note 11 Pro 5G,1,350,06/02/21 17:24 ,"Provider_15,Isfahan, Iran"
129594,Samsung Galexy S22,4,1100,06/02/21 14:36 ,"Provider_11,Munich, Germany"
129595,iPhone 13,1,1000,10/02/21 07:03 ,"Provider_2,Delhi, India"
129596,Huawei - 2,3,350,12/02/21 21:10 ,"Provider_6,Moscow, Russia"
129597,Xiaomi Redmi Note 10 Pro 5G,1,200,04/02/21 07:19 ,"Provider_2,Delhi, India"
129598,Sony Xperia 5,3,450,28/02/21 12:47 ,"Provider_20,Durban, South Africa"
129599,Xiaomi Redmi Note 10 Pro 5G,2,200,28/02/21 15:37 ,"Provider_2,Delhi, India"
129600,Google Android,3,500,27/02/21 21:03 ,"Provider_20,Durban, South Africa"
129601,Google Pixal - 2,3,900,18/02/21 12:25 ,"Provider_9,Lagos, Nigeria"
129602,Nokia c100,1,200,18/02/21 22:53 ,"Provider_6,Moscow, Russia"
129603,Xiaomi 12 Pro,1,900,21/02/21 16:26 ,"Provider_16,Giza, Egypt"
129604,Sony Xperia 5,1,450,27/02/21 16:01 ,"Provider_15,Isfahan, Iran"
129605,Google Pixal - 1,2,700,24/02/21 18:04 ,"Provider_5,Sao Paulo, Brazil"
129606,Xiaomi 12 Pro,1,900,28/02/21 11:22 ,"Provider_2,Delhi, India"
129607,Samsung Galexy S10,2,300,12/02/21 17:49 ,"Provider_17,Islamabad, Pakistan"
129608,Sony Xperia 10,1,700,16/02/21 11:38 ,"Provider_16,Giza, Egypt"
129609,Sony Xperia 20,1,800,15/02/21 15:44 ,"Provider_2,Delhi, India"
129610,iPhone 11,1,500,16/02/21 20:02 ,"Provider_8,Mexico City, Mexico"
129611,Xiaomi Redmi Note 11 Pro 5G,1,350,18/02/21 07:41 ,"Provider_3,Boston, United States"
129612,Xiaomi 12 Pro,1,900,04/02/21 11:05 ,"Provider_14,Ankara, Turkey"
129613,Xiaomi Redmi Note 11 Pro 5G,1,350,20/02/21 17:27 ,"Provider_15,Isfahan, Iran"
129614,Sony Xperia 10,1,700,12/02/21 13:58 ,"Provider_16,Giza, Egypt"
129615,Google Android,1,500,14/02/21 15:25 ,"Provider_1,Beijing, China"
129616,Sony Xperia 20,1,800,14/02/21 21:53 ,"Provider_10,Manila, Philippines"
129617,iPhone 12,2,700,19/02/21 00:03 ,"Provider_13,Dhaka, Bangladesh"
129618,Samsung Galexy S10,1,300,23/02/21 08:27 ,"Provider_9,Lagos, Nigeria"
129619,Samsung Galexy S21,6,800,12/02/21 10:34 ,"Provider_8,Mexico City, Mexico"
129620,Huawei - 2,1,350,01/02/21 19:49 ,"Provider_15,Isfahan, Iran"
129621,Xiaomi 12 Pro,1,900,10/02/21 06:29 ,"Provider_15,Isfahan, Iran"
129622,Google Android,2,500,12/02/21 20:32 ,"Provider_6,Moscow, Russia"
129623,Samsung Galexy S22,1,1100,10/02/21 14:25 ,"Provider_18,Bangkok, Thailand"
129624,Google Pixal - 1,1,700,23/02/21 16:01 ,"Provider_11,Munich, Germany"
129625,iPhone 13,1,1000,14/02/21 20:03 ,"Provider_3,Boston, United States"
129626,Samsung Galexy S10,1,300,16/02/21 18:04 ,"Provider_17,Islamabad, Pakistan"
129627,iPhone 12,1,700,10/02/21 14:12 ,"Provider_4,Jakarta, Indonesia"
129628,iPhone 12,3,700,03/02/21 12:23 ,"Provider_2,Delhi, India"
129629,Xiaomi 12 Pro,2,900,19/02/21 09:34 ,"Provider_12,Hanoi, Vietnam"
129630,iPhone 11,2,500,13/02/21 15:03 ,"Provider_1,Beijing, China"
129631,Xiaomi Redmi Note 11 Pro 5G,1,350,13/02/21 16:40 ,"Provider_13,Dhaka, Bangladesh"
129632,Nokia c300,1,600,21/02/21 21:20 ,"Provider_8,Mexico City, Mexico"
129633,Sony Xperia 5,1,450,06/02/21 23:59 ,"Provider_13,Dhaka, Bangladesh"
129634,Samsung Galexy S10,1,300,19/02/21 15:41 ,"Provider_14,Ankara, Turkey"
129635,Google Pixal - 1,1,700,24/02/21 17:49 ,"Provider_6,Moscow, Russia"
129636,Google Pixal - 2,1,900,28/02/21 01:55 ,"Provider_1,Beijing, China"
129637,Google Android,1,500,18/02/21 12:07 ,"Provider_10,Manila, Philippines"
129638,Google Pixal - 2,1,900,04/02/21 20:37 ,"Provider_6,Moscow, Russia"
129639,Nokia c200,2,400,13/02/21 09:36 ,"Provider_13,Dhaka, Bangladesh"
129640,Xiaomi Redmi Note 10 Pro 5G,2,200,23/02/21 20:12 ,"Provider_1,Beijing, China"
129641,Google Pixal - 2,1,900,04/02/21 13:00 ,"Provider_17,Islamabad, Pakistan"
129642,Xiaomi Redmi Note 11 Pro 5G,1,350,12/02/21 14:23 ,"Provider_12,Hanoi, Vietnam"
129643,iPhone 12,2,700,09/02/21 22:11 ,"Provider_7,Yokohama, Japan"
129644,Xiaomi Redmi Note 11 Pro 5G,1,350,18/02/21 10:03 ,"Provider_11,Munich, Germany"
129645,iPhone 13,1,1000,14/02/21 12:56 ,"Provider_4,Jakarta, Indonesia"
129646,iPhone 11,1,500,04/02/21 19:16 ,"Provider_1,Beijing, China"
129647,iPhone 12,1,700,12/02/21 18:05 ,"Provider_15,Isfahan, Iran"
129648,Sony Xperia 10,3,700,24/02/21 15:14 ,"Provider_3,Boston, United States"
129649,Xiaomi Redmi Note 11 Pro 5G,2,350,10/02/21 15:01 ,"Provider_1,Beijing, China"
129650,Huawei - 3,1,200,20/02/21 15:01 ,"Provider_5,Sao Paulo, Brazil"
129651,Samsung Galexy S10,1,300,25/02/21 17:14 ,"Provider_4,Jakarta, Indonesia"
129652,Sony Xperia 10,2,700,25/02/21 21:07 ,"Provider_9,Lagos, Nigeria"
129653,Google Android,1,500,02/02/21 09:33 ,"Provider_10,Manila, Philippines"
129654,Sony Xperia 20,2,800,09/02/21 09:03 ,"Provider_1,Beijing, China"
129655,Huawei - 2,1,350,05/02/21 05:55 ,"Provider_4,Jakarta, Indonesia"
129656,iPhone 13,8,1000,22/02/21 18:15 ,"Provider_17,Islamabad, Pakistan"
129657,Sony Xperia 5,2,450,19/02/21 23:12 ,"Provider_17,Islamabad, Pakistan"
129658,Xiaomi Redmi Note 10 Pro 5G,3,200,23/02/21 11:46 ,"Provider_11,Munich, Germany"
129659,iPhone 12,1,700,09/02/21 11:03 ,"Provider_18,Bangkok, Thailand"
129660,iPhone 12,1,700,24/02/21 11:38 ,"Provider_4,Jakarta, Indonesia"
129661,Samsung Galexy S10,2,300,12/02/21 20:15 ,"Provider_9,Lagos, Nigeria"
129662,Xiaomi Redmi Note 11 Pro 5G,1,350,11/02/21 07:37 ,"Provider_15,Isfahan, Iran"
129663,Samsung Galexy S22,2,1100,16/02/21 21:06 ,"Provider_5,Sao Paulo, Brazil"
129664,iPhone 12,1,700,15/02/21 22:07 ,"Provider_11,Munich, Germany"
129665,iPhone 13,1,1000,28/02/21 11:55 ,"Provider_11,Munich, Germany"
129666,Samsung Galexy S21,4,800,24/02/21 09:37 ,"Provider_4,Jakarta, Indonesia"
129667,Xiaomi Redmi Note 11 Pro 5G,3,350,01/02/21 13:31 ,"Provider_12,Hanoi, Vietnam"
129668,Google Pixal - 1,3,700,09/02/21 09:34 ,"Provider_4,Jakarta, Indonesia"
129669,Samsung Galexy S10,1,300,07/02/21 13:01 ,"Provider_2,Delhi, India"
129670,Nokia c300,1,600,16/02/21 16:02 ,"Provider_13,Dhaka, Bangladesh"
129671,Xiaomi Redmi Note 11 Pro 5G,1,350,09/02/21 20:25 ,"Provider_4,Jakarta, Indonesia"
129672,iPhone 13,2,1000,14/02/21 15:43 ,"Provider_14,Ankara, Turkey"
129673,Samsung Galexy S10,1,300,22/02/21 07:02 ,"Provider_10,Manila, Philippines"
129674,iPhone 13,1,1000,13/02/21 19:16 ,"Provider_18,Bangkok, Thailand"
129675,Huawei - 2,3,350,11/02/21 08:06 ,"Provider_2,Delhi, India"
129676,Sony Xperia 20,2,800,17/02/21 11:30 ,"Provider_18,Bangkok, Thailand"
129677,Samsung Galexy S21,5,800,05/02/21 13:44 ,"Provider_9,Lagos, Nigeria"
129678,Google Pixal - 2,1,900,24/02/21 11:06 ,"Provider_1,Beijing, China"
129679,Samsung Galexy S21,1,800,21/02/21 23:34 ,"Provider_1,Beijing, China"
129680,Sony Xperia 5,1,450,17/02/21 18:24 ,"Provider_3,Boston, United States"
129681,Xiaomi Redmi Note 10 Pro 5G,1,200,28/02/21 17:57 ,"Provider_2,Delhi, India"
129682,Xiaomi Redmi Note 10 Pro 5G,1,200,07/02/21 14:52 ,"Provider_9,Lagos, Nigeria"
129683,Xiaomi Redmi Note 10 Pro 5G,1,200,07/02/21 15:15 ,"Provider_1,Beijing, China"
129684,Google Pixal - 1,1,700,24/02/21 09:45 ,"Provider_12,Hanoi, Vietnam"
129685,Huawei - 3,1,200,03/02/21 06:13 ,"Provider_11,Munich, Germany"
129686,Samsung Galexy S21,1,800,09/02/21 10:14 ,"Provider_19,Milan, Italy"
129687,Samsung Galexy S22,2,1100,06/02/21 09:16 ,"Provider_20,Durban, South Africa"
129688,Xiaomi Redmi Note 10 Pro 5G,1,200,03/02/21 13:05 ,"Provider_10,Manila, Philippines"
129689,iPhone 12,2,700,06/02/21 03:00 ,"Provider_1,Beijing, China"
129690,Nokia c300,3,600,18/02/21 11:20 ,"Provider_14,Ankara, Turkey"
129691,Samsung Galexy S21,2,800,18/02/21 14:43 ,"Provider_11,Munich, Germany"
129692,Sony Xperia 10,1,700,04/02/21 22:16 ,"Provider_11,Munich, Germany"
129693,Xiaomi Redmi Note 11 Pro 5G,1,350,12/02/21 07:22 ,"Provider_5,Sao Paulo, Brazil"
129694,Google Android,2,500,04/02/21 09:18 ,"Provider_18,Bangkok, Thailand"
129695,Nokia c300,1,600,12/02/21 16:45 ,"Provider_8,Mexico City, Mexico"
129696,iPhone 13,1,1000,10/02/21 09:14 ,"Provider_2,Delhi, India"
129697,Google Android,2,500,13/02/21 19:34 ,"Provider_3,Boston, United States"
129698,Samsung Galexy S22,1,1100,20/02/21 11:36 ,"Provider_5,Sao Paulo, Brazil"
129699,iPhone 11,3,500,03/02/21 20:42 ,"Provider_3,Boston, United States"
129700,Sony Xperia 10,1,700,03/02/21 21:56 ,"Provider_14,Ankara, Turkey"
129701,iPhone 13,1,1000,11/02/21 19:50 ,"Provider_12,Hanoi, Vietnam"
129702,Xiaomi 12 Pro,2,900,17/02/21 12:25 ,"Provider_7,Yokohama, Japan"
129703,Samsung Galexy S21,1,800,02/02/21 16:43 ,"Provider_17,Islamabad, Pakistan"
129704,iPhone 13,1,1000,21/02/21 16:20 ,"Provider_3,Boston, United States"
129705,Nokia c300,3,600,20/02/21 12:51 ,"Provider_11,Munich, Germany"
129706,Xiaomi 12 Pro,3,900,05/02/21 11:12 ,"Provider_6,Moscow, Russia"
129707,Samsung Galexy S22,1,1100,21/02/21 18:21 ,"Provider_11,Munich, Germany"
129708,Samsung Galexy S22,1,1100,24/02/21 13:17 ,"Provider_19,Milan, Italy"
129709,Sony Xperia 20,1,800,05/02/21 18:31 ,"Provider_9,Lagos, Nigeria"
129710,Xiaomi 12 Pro,1,900,25/02/21 05:14 ,"Provider_3,Boston, United States"
129711,Google Android,1,500,22/02/21 19:12 ,"Provider_11,Munich, Germany"
129712,Samsung Galexy S21,1,800,15/02/21 19:26 ,"Provider_16,Giza, Egypt"
129713,Samsung Galexy S21,3,800,08/02/21 11:13 ,"Provider_11,Munich, Germany"
129714,Google Pixal - 2,2,900,05/02/21 20:36 ,"Provider_13,Dhaka, Bangladesh"
129715,iPhone 13,3,1000,20/02/21 15:13 ,"Provider_4,Jakarta, Indonesia"
129716,iPhone 11,1,500,06/02/21 09:40 ,"Provider_1,Beijing, China"
129717,Samsung Galexy S22,1,1100,17/02/21 17:03 ,"Provider_5,Sao Paulo, Brazil"
129718,Xiaomi Redmi Note 11 Pro 5G,1,350,03/02/21 18:15 ,"Provider_18,Bangkok, Thailand"
129719,Huawei - 1,1,550,25/02/21 14:16 ,"Provider_8,Mexico City, Mexico"
129720,Huawei - 1,1,550,24/02/21 21:46 ,"Provider_17,Islamabad, Pakistan"
129721,Xiaomi Redmi Note 11 Pro 5G,4,350,20/02/21 17:30 ,"Provider_6,Moscow, Russia"
129722,iPhone 13,2,1000,12/02/21 18:36 ,"Provider_15,Isfahan, Iran"
129723,Samsung Galexy S10,1,300,10/02/21 11:15 ,"Provider_10,Manila, Philippines"
129724,Samsung Galexy S21,1,800,02/02/21 11:47 ,"Provider_5,Sao Paulo, Brazil"
129725,iPhone 12,1,700,26/02/21 11:37 ,"Provider_7,Yokohama, Japan"
129726,iPhone 11,2,500,13/02/21 20:04 ,"Provider_17,Islamabad, Pakistan"
129727,Xiaomi Redmi Note 10 Pro 5G,1,200,12/02/21 18:19 ,"Provider_16,Giza, Egypt"
129728,Xiaomi Redmi Note 11 Pro 5G,3,350,16/02/21 15:59 ,"Provider_4,Jakarta, Indonesia"
129729,iPhone 13,1,1000,28/02/21 15:01 ,"Provider_10,Manila, Philippines"
129730,Xiaomi Redmi Note 11 Pro 5G,1,350,27/02/21 13:26 ,"Provider_6,Moscow, Russia"
129731,Google Pixal - 2,1,900,26/02/21 12:43 ,"Provider_3,Boston, United States"
129732,Samsung Galexy S21,2,800,09/02/21 09:56 ,"Provider_11,Munich, Germany"
129733,Xiaomi Redmi Note 10 Pro 5G,1,200,17/02/21 10:20 ,"Provider_18,Bangkok, Thailand"
129734,Nokia c300,2,600,11/02/21 11:07 ,"Provider_16,Giza, Egypt"
129735,iPhone 13,1,1000,09/02/21 10:34 ,"Provider_14,Ankara, Turkey"
129736,Sony Xperia 5,2,450,01/02/21 12:31 ,"Provider_12,Hanoi, Vietnam"
129737,iPhone 13,1,1000,09/02/21 14:53 ,"Provider_11,Munich, Germany"
129738,iPhone 12,1,700,28/02/21 13:54 ,"Provider_12,Hanoi, Vietnam"
129739,Google Android,1,500,08/02/21 16:06 ,"Provider_7,Yokohama, Japan"
129740,Nokia c300,1,600,10/02/21 10:09 ,"Provider_8,Mexico City, Mexico"
129741,iPhone 13,3,1000,14/02/21 18:39 ,"Provider_3,Boston, United States"
129742,Huawei - 1,1,550,04/02/21 13:21 ,"Provider_12,Hanoi, Vietnam"
129743,Google Android,1,500,24/02/21 22:50 ,"Provider_4,Jakarta, Indonesia"
129744,Google Pixal - 1,1,700,09/02/21 19:13 ,"Provider_14,Ankara, Turkey"
129745,Huawei - 1,1,550,13/02/21 09:45 ,"Provider_5,Sao Paulo, Brazil"
129746,Nokia c200,1,400,03/02/21 19:09 ,"Provider_19,Milan, Italy"
129747,Samsung Galexy S10,1,300,17/02/21 09:45 ,"Provider_11,Munich, Germany"
129748,Huawei - 1,1,550,10/02/21 11:57 ,"Provider_2,Delhi, India"
129749,Xiaomi Redmi Note 10 Pro 5G,1,200,27/02/21 11:17 ,"Provider_4,Jakarta, Indonesia"
129750,Huawei - 1,2,550,27/02/21 15:04 ,"Provider_18,Bangkok, Thailand"
129751,Samsung Galexy S21,2,800,19/02/21 07:10 ,"Provider_5,Sao Paulo, Brazil"
129752,Huawei - 1,1,550,21/02/21 17:39 ,"Provider_14,Ankara, Turkey"
129753,Xiaomi 12 Pro,1,900,25/02/21 06:54 ,"Provider_2,Delhi, India"
129754,Sony Xperia 10,2,700,03/02/21 07:06 ,"Provider_1,Beijing, China"
129755,Xiaomi 12 Pro,3,900,12/02/21 21:46 ,"Provider_9,Lagos, Nigeria"
129756,Samsung Galexy S22,1,1100,22/02/21 13:24 ,"Provider_2,Delhi, India"
129757,Xiaomi Redmi Note 10 Pro 5G,4,200,26/02/21 18:55 ,"Provider_15,Isfahan, Iran"
129758,Sony Xperia 20,2,800,17/02/21 12:08 ,"Provider_1,Beijing, China"
129759,Google Pixal - 1,2,700,13/02/21 21:59 ,"Provider_6,Moscow, Russia"
129760,iPhone 12,1,700,14/02/21 06:35 ,"Provider_10,Manila, Philippines"
129761,Huawei - 1,1,550,11/02/21 08:31 ,"Provider_6,Moscow, Russia"
129762,Samsung Galexy S21,1,800,21/02/21 17:00 ,"Provider_1,Beijing, China"
129763,Nokia c300,3,600,25/02/21 18:09 ,"Provider_14,Ankara, Turkey"
129764,Samsung Galexy S22,1,1100,27/02/21 21:39 ,"Provider_8,Mexico City, Mexico"
129765,Xiaomi Redmi Note 11 Pro 5G,1,350,17/02/21 23:10 ,"Provider_13,Dhaka, Bangladesh"
129766,Xiaomi 12 Pro,4,900,01/02/21 09:51 ,"Provider_2,Delhi, India"
129767,Huawei - 1,1,550,26/02/21 17:48 ,"Provider_8,Mexico City, Mexico"
129768,Xiaomi Redmi Note 10 Pro 5G,2,200,17/02/21 14:21 ,"Provider_18,Bangkok, Thailand"
129769,Nokia c300,1,600,24/02/21 07:56 ,"Provider_11,Munich, Germany"
129770,iPhone 13,1,1000,26/02/21 16:56 ,"Provider_12,Hanoi, Vietnam"
129771,Huawei - 3,3,200,22/02/21 13:32 ,"Provider_13,Dhaka, Bangladesh"
129772,Google Pixal - 1,1,700,03/02/21 22:29 ,"Provider_6,Moscow, Russia"
129773,Nokia c100,4,200,18/02/21 20:59 ,"Provider_11,Munich, Germany"
129774,Google Pixal - 2,1,900,02/02/21 22:28 ,"Provider_4,Jakarta, Indonesia"
129775,Xiaomi Redmi Note 10 Pro 5G,1,200,17/02/21 10:19 ,"Provider_1,Beijing, China"
129776,Google Pixal - 2,1,900,03/02/21 21:14 ,"Provider_17,Islamabad, Pakistan"
129777,iPhone 12,2,700,17/02/21 12:42 ,"Provider_2,Delhi, India"
129778,Sony Xperia 5,2,450,17/02/21 21:12 ,"Provider_7,Yokohama, Japan"
129779,iPhone 13,2,1000,22/02/21 08:04 ,"Provider_19,Milan, Italy"
129780,Nokia c300,1,600,04/02/21 17:56 ,"Provider_1,Beijing, China"
129781,iPhone 12,2,700,28/02/21 20:08 ,"Provider_8,Mexico City, Mexico"
129782,Huawei - 1,2,550,07/02/21 20:57 ,"Provider_16,Giza, Egypt"
129783,Samsung Galexy S22,1,1100,21/02/21 12:10 ,"Provider_13,Dhaka, Bangladesh"
129784,iPhone 12,1,700,13/02/21 16:50 ,"Provider_18,Bangkok, Thailand"
129785,Xiaomi Redmi Note 10 Pro 5G,2,200,20/02/21 08:48 ,"Provider_16,Giza, Egypt"
129786,iPhone 12,4,700,01/02/21 11:32 ,"Provider_5,Sao Paulo, Brazil"
129787,Samsung Galexy S21,3,800,28/02/21 11:59 ,"Provider_7,Yokohama, Japan"
129788,Samsung Galexy S10,1,300,21/02/21 18:56 ,"Provider_4,Jakarta, Indonesia"
129789,iPhone 12,1,700,24/02/21 11:24 ,"Provider_14,Ankara, Turkey"
