Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
151058,Xiaomi Redmi Note 11 Pro 5G,2,350,03/09/21 14:34 ,"Provider_12,Hanoi, Vietnam"
151059,iPhone 12,1,700,09/09/21 18:14 ,"Provider_10,Manila, Philippines"
151060,iPhone 13,1,1000,23/09/21 17:49 ,"Provider_2,Delhi, India"
151061,iPhone 12,2,700,10/09/21 11:29 ,"Provider_12,Hanoi, Vietnam"
151062,Xiaomi 12 Pro,1,900,23/09/21 00:34 ,"Provider_1,Beijing, China"
151063,iPhone 12,3,700,09/09/21 16:55 ,"Provider_16,Giza, Egypt"
151064,Huawei - 2,1,350,07/09/21 18:13 ,"Provider_14,Ankara, Turkey"
151065,Nokia c300,1,600,18/09/21 14:00 ,"Provider_1,Beijing, China"
151066,Samsung Galexy S21,3,800,27/09/21 16:24 ,"Provider_1,Beijing, China"
151067,iPhone 11,1,500,07/09/21 14:09 ,"Provider_15,Isfahan, Iran"
151068,Samsung Galexy S10,2,300,28/09/21 16:11 ,"Provider_8,Mexico City, Mexico"
151069,iPhone 13,2,1000,17/09/21 23:50 ,"Provider_8,Mexico City, Mexico"
151070,Nokia c300,1,600,20/09/21 13:16 ,"Provider_9,Lagos, Nigeria"
151071,Nokia c300,1,600,13/09/21 12:03 ,"Provider_17,Islamabad, Pakistan"
151072,Huawei - 3,1,200,28/09/21 17:41 ,"Provider_14,Ankara, Turkey"
151073,Huawei - 2,2,350,07/09/21 13:52 ,"Provider_6,Moscow, Russia"
151074,Samsung Galexy S10,1,300,01/09/21 19:35 ,"Provider_4,Jakarta, Indonesia"
151075,Google Android,1,500,28/09/21 14:23 ,"Provider_12,Hanoi, Vietnam"
151076,Huawei - 3,1,200,29/09/21 11:56 ,"Provider_10,Manila, Philippines"
151077,Nokia c200,1,400,25/09/21 12:39 ,"Provider_6,Moscow, Russia"
151078,Xiaomi 12 Pro,1,900,27/09/21 08:41 ,"Provider_7,Yokohama, Japan"
151079,Huawei - 3,2,200,20/09/21 18:27 ,"Provider_10,Manila, Philippines"
151080,Xiaomi 12 Pro,1,900,30/09/21 14:06 ,"Provider_5,Sao Paulo, Brazil"
151081,Sony Xperia 20,3,800,04/09/21 20:41 ,"Provider_5,Sao Paulo, Brazil"
151082,Samsung Galexy S21,2,800,08/09/21 21:25 ,"Provider_13,Dhaka, Bangladesh"
151083,iPhone 13,2,1000,02/09/21 15:32 ,"Provider_9,Lagos, Nigeria"
151084,Samsung Galexy S21,2,800,02/09/21 09:03 ,"Provider_12,Hanoi, Vietnam"
151085,Nokia c100,1,200,13/09/21 19:10 ,"Provider_11,Munich, Germany"
151086,Xiaomi Redmi Note 10 Pro 5G,2,200,20/09/21 18:40 ,"Provider_3,Boston, United States"
151087,iPhone 11,3,500,09/09/21 17:34 ,"Provider_9,Lagos, Nigeria"
151088,Nokia c200,4,400,13/09/21 12:28 ,"Provider_5,Sao Paulo, Brazil"
151089,Huawei - 2,1,350,19/09/21 09:36 ,"Provider_10,Manila, Philippines"
151090,iPhone 12,1,700,01/09/21 23:01 ,"Provider_13,Dhaka, Bangladesh"
151091,Samsung Galexy S21,1,800,25/09/21 09:01 ,"Provider_1,Beijing, China"
151092,iPhone 12,3,700,24/09/21 21:21 ,"Provider_4,Jakarta, Indonesia"
151093,Huawei - 1,1,550,20/09/21 22:35 ,"Provider_6,Moscow, Russia"
151094,iPhone 12,3,700,09/09/21 00:39 ,"Provider_15,Isfahan, Iran"
151095,iPhone 13,1,1000,12/09/21 12:17 ,"Provider_4,Jakarta, Indonesia"
151096,Xiaomi 12 Pro,1,900,21/09/21 17:36 ,"Provider_2,Delhi, India"
151097,Xiaomi Redmi Note 10 Pro 5G,2,200,23/09/21 09:48 ,"Provider_7,Yokohama, Japan"
151098,Xiaomi Redmi Note 10 Pro 5G,3,200,21/09/21 12:53 ,"Provider_9,Lagos, Nigeria"
151099,iPhone 12,1,700,30/09/21 16:17 ,"Provider_2,Delhi, India"
151100,Sony Xperia 20,1,800,01/09/21 10:01 ,"Provider_2,Delhi, India"
151101,Google Pixal - 1,1,700,03/09/21 19:39 ,"Provider_7,Yokohama, Japan"
151102,Xiaomi Redmi Note 11 Pro 5G,1,350,22/09/21 19:01 ,"Provider_3,Boston, United States"
151103,Sony Xperia 20,2,800,23/09/21 14:41 ,"Provider_11,Munich, Germany"
151104,Samsung Galexy S21,1,800,02/09/21 17:21 ,"Provider_1,Beijing, China"
151105,iPhone 11,2,500,26/09/21 07:10 ,"Provider_4,Jakarta, Indonesia"
151106,Xiaomi Redmi Note 11 Pro 5G,5,350,17/09/21 07:38 ,"Provider_6,Moscow, Russia"
151107,Samsung Galexy S22,3,1100,12/09/21 19:45 ,"Provider_1,Beijing, China"
151108,Sony Xperia 5,3,450,14/09/21 07:44 ,"Provider_17,Islamabad, Pakistan"
151109,Xiaomi 12 Pro,2,900,17/09/21 13:39 ,"Provider_5,Sao Paulo, Brazil"
151110,Google Pixal - 1,1,700,03/09/21 18:12 ,"Provider_12,Hanoi, Vietnam"
151111,Google Pixal - 1,2,700,28/09/21 15:51 ,"Provider_1,Beijing, China"
151112,Sony Xperia 10,1,700,18/09/21 04:51 ,"Provider_1,Beijing, China"
151113,Google Pixal - 2,1,900,08/09/21 07:55 ,"Provider_1,Beijing, China"
151114,Huawei - 2,3,350,19/09/21 00:06 ,"Provider_3,Boston, United States"
151115,Huawei - 2,2,350,11/09/21 21:23 ,"Provider_13,Dhaka, Bangladesh"
151116,Xiaomi Redmi Note 11 Pro 5G,1,350,10/09/21 18:20 ,"Provider_6,Moscow, Russia"
151117,Nokia c300,1,600,03/09/21 06:50 ,"Provider_19,Milan, Italy"
151118,iPhone 11,4,500,02/09/21 11:48 ,"Provider_5,Sao Paulo, Brazil"
151119,Xiaomi 12 Pro,2,900,03/09/21 14:43 ,"Provider_2,Delhi, India"
151120,Google Pixal - 1,2,700,06/09/21 14:15 ,"Provider_5,Sao Paulo, Brazil"
151121,Xiaomi Redmi Note 10 Pro 5G,2,200,28/09/21 20:58 ,"Provider_1,Beijing, China"
151122,Xiaomi Redmi Note 11 Pro 5G,1,350,05/09/21 17:34 ,"Provider_5,Sao Paulo, Brazil"
151123,Google Pixal - 2,1,900,15/09/21 17:52 ,"Provider_4,Jakarta, Indonesia"
151124,Xiaomi Redmi Note 11 Pro 5G,1,350,09/09/21 23:08 ,"Provider_1,Beijing, China"
151125,Samsung Galexy S10,1,300,05/09/21 15:01 ,"Provider_3,Boston, United States"
151126,iPhone 12,1,700,14/09/21 21:59 ,"Provider_10,Manila, Philippines"
151127,Huawei - 3,1,200,02/09/21 00:53 ,"Provider_4,Jakarta, Indonesia"
151128,Sony Xperia 10,4,700,14/09/21 23:03 ,"Provider_9,Lagos, Nigeria"
151129,Samsung Galexy S21,1,800,17/09/21 18:13 ,"Provider_10,Manila, Philippines"
151130,Sony Xperia 10,6,700,02/09/21 21:30 ,"Provider_9,Lagos, Nigeria"
151131,Xiaomi Redmi Note 10 Pro 5G,1,200,01/09/21 11:30 ,"Provider_4,Jakarta, Indonesia"
151132,Xiaomi Redmi Note 11 Pro 5G,1,350,20/09/21 16:46 ,"Provider_6,Moscow, Russia"
151133,Xiaomi Redmi Note 11 Pro 5G,1,350,08/09/21 11:18 ,"Provider_8,Mexico City, Mexico"
151134,Samsung Galexy S21,4,800,02/09/21 11:12 ,"Provider_8,Mexico City, Mexico"
151135,Xiaomi Redmi Note 10 Pro 5G,1,200,16/09/21 11:12 ,"Provider_17,Islamabad, Pakistan"
151136,Samsung Galexy S10,1,300,22/09/21 14:43 ,"Provider_13,Dhaka, Bangladesh"
151137,iPhone 11,2,500,12/09/21 01:14 ,"Provider_20,Durban, South Africa"
151138,Nokia c300,1,600,11/09/21 16:56 ,"Provider_8,Mexico City, Mexico"
151139,iPhone 12,1,700,10/09/21 16:58 ,"Provider_7,Yokohama, Japan"
151140,Huawei - 1,1,550,02/09/21 02:12 ,"Provider_1,Beijing, China"
151141,iPhone 11,4,500,30/09/21 11:43 ,"Provider_4,Jakarta, Indonesia"
151142,Xiaomi Redmi Note 10 Pro 5G,3,200,14/09/21 22:52 ,"Provider_7,Yokohama, Japan"
151143,Samsung Galexy S21,1,800,03/09/21 20:14 ,"Provider_9,Lagos, Nigeria"
151144,Huawei - 2,5,350,01/09/21 19:50 ,"Provider_3,Boston, United States"
151145,Nokia c200,2,400,25/09/21 21:28 ,"Provider_3,Boston, United States"
151146,Samsung Galexy S10,1,300,10/09/21 22:42 ,"Provider_8,Mexico City, Mexico"
151147,Samsung Galexy S22,1,1100,10/09/21 09:40 ,"Provider_11,Munich, Germany"
151148,Samsung Galexy S10,1,300,24/09/21 11:27 ,"Provider_12,Hanoi, Vietnam"
151149,Google Pixal - 1,6,700,08/09/21 14:00 ,"Provider_2,Delhi, India"
151150,iPhone 12,1,700,08/09/21 18:32 ,"Provider_8,Mexico City, Mexico"
151151,Xiaomi Redmi Note 11 Pro 5G,3,350,15/09/21 20:51 ,"Provider_3,Boston, United States"
151152,iPhone 13,1,1000,17/09/21 15:48 ,"Provider_5,Sao Paulo, Brazil"
151153,Xiaomi Redmi Note 10 Pro 5G,1,200,09/09/21 18:04 ,"Provider_10,Manila, Philippines"
151154,Samsung Galexy S10,1,300,23/09/21 19:41 ,"Provider_11,Munich, Germany"
151155,Google Pixal - 1,2,700,20/09/21 13:00 ,"Provider_13,Dhaka, Bangladesh"
151156,Samsung Galexy S22,1,1100,12/09/21 11:37 ,"Provider_20,Durban, South Africa"
151157,Xiaomi Redmi Note 11 Pro 5G,1,350,11/09/21 21:46 ,"Provider_3,Boston, United States"
151158,Xiaomi Redmi Note 10 Pro 5G,3,200,17/09/21 01:58 ,"Provider_3,Boston, United States"
151159,Sony Xperia 10,2,700,03/09/21 14:56 ,"Provider_16,Giza, Egypt"
151160,Google Pixal - 1,1,700,19/09/21 22:12 ,"Provider_1,Beijing, China"
151161,Huawei - 1,1,550,26/09/21 20:29 ,"Provider_17,Islamabad, Pakistan"
151162,Samsung Galexy S21,5,800,12/09/21 15:23 ,"Provider_2,Delhi, India"
151163,Samsung Galexy S10,3,300,12/09/21 15:28 ,"Provider_8,Mexico City, Mexico"
151164,iPhone 12,2,700,27/09/21 09:45 ,"Provider_9,Lagos, Nigeria"
151165,iPhone 11,1,500,10/09/21 22:20 ,"Provider_6,Moscow, Russia"
151166,Xiaomi 12 Pro,1,900,23/09/21 14:25 ,"Provider_12,Hanoi, Vietnam"
151167,iPhone 13,2,1000,21/09/21 21:56 ,"Provider_8,Mexico City, Mexico"
151168,Xiaomi Redmi Note 10 Pro 5G,1,200,11/09/21 09:04 ,"Provider_8,Mexico City, Mexico"
151169,Sony Xperia 10,2,700,16/09/21 16:13 ,"Provider_16,Giza, Egypt"
151170,iPhone 12,2,700,25/09/21 19:39 ,"Provider_16,Giza, Egypt"
151171,Xiaomi Redmi Note 10 Pro 5G,1,200,29/09/21 22:41 ,"Provider_8,Mexico City, Mexico"
151172,Samsung Galexy S22,1,1100,07/09/21 19:08 ,"Provider_12,Hanoi, Vietnam"
151173,Google Android,2,500,05/09/21 17:14 ,"Provider_14,Ankara, Turkey"
151174,iPhone 12,3,700,03/09/21 00:49 ,"Provider_6,Moscow, Russia"
151175,Huawei - 1,1,550,14/09/21 08:27 ,"Provider_18,Bangkok, Thailand"
151176,Samsung Galexy S21,2,800,30/09/21 11:53 ,"Provider_4,Jakarta, Indonesia"
151177,Huawei - 2,1,350,07/09/21 14:47 ,"Provider_3,Boston, United States"
151178,iPhone 12,1,700,20/09/21 13:29 ,"Provider_4,Jakarta, Indonesia"
151179,Samsung Galexy S10,1,300,21/09/21 20:35 ,"Provider_20,Durban, South Africa"
151180,Google Pixal - 1,1,700,07/09/21 18:17 ,"Provider_17,Islamabad, Pakistan"
151181,Huawei - 3,4,200,20/09/21 23:58 ,"Provider_13,Dhaka, Bangladesh"
151182,Huawei - 2,3,350,29/09/21 11:10 ,"Provider_8,Mexico City, Mexico"
151183,Sony Xperia 20,1,800,13/09/21 20:43 ,"Provider_10,Manila, Philippines"
151184,Xiaomi Redmi Note 10 Pro 5G,1,200,11/09/21 18:23 ,"Provider_3,Boston, United States"
151185,Xiaomi Redmi Note 10 Pro 5G,1,200,25/09/21 00:33 ,"Provider_6,Moscow, Russia"
151186,iPhone 12,1,700,22/09/21 09:59 ,"Provider_11,Munich, Germany"
151187,Xiaomi Redmi Note 10 Pro 5G,4,200,24/09/21 13:30 ,"Provider_3,Boston, United States"
151188,Sony Xperia 5,2,450,15/09/21 00:57 ,"Provider_1,Beijing, China"
151189,Nokia c300,1,600,22/09/21 09:24 ,"Provider_6,Moscow, Russia"
151190,Huawei - 1,1,550,07/09/21 13:11 ,"Provider_18,Bangkok, Thailand"
151191,iPhone 12,1,700,07/09/21 20:12 ,"Provider_9,Lagos, Nigeria"
151192,Nokia c300,2,600,19/09/21 09:48 ,"Provider_4,Jakarta, Indonesia"
151193,Nokia c200,1,400,28/09/21 20:43 ,"Provider_6,Moscow, Russia"
151194,Xiaomi 12 Pro,1,900,16/09/21 11:17 ,"Provider_17,Islamabad, Pakistan"
151195,Sony Xperia 10,1,700,14/09/21 11:06 ,"Provider_16,Giza, Egypt"
151196,Google Pixal - 1,1,700,15/09/21 22:15 ,"Provider_5,Sao Paulo, Brazil"
151197,Xiaomi Redmi Note 11 Pro 5G,1,350,29/09/21 17:54 ,"Provider_4,Jakarta, Indonesia"
151198,Google Android,2,500,22/09/21 18:29 ,"Provider_11,Munich, Germany"
151199,Huawei - 3,1,200,06/09/21 23:26 ,"Provider_16,Giza, Egypt"
151200,Samsung Galexy S22,1,1100,13/09/21 10:01 ,"Provider_13,Dhaka, Bangladesh"
151201,Huawei - 1,4,550,10/09/21 11:59 ,"Provider_10,Manila, Philippines"
151202,iPhone 13,2,1000,24/09/21 10:45 ,"Provider_11,Munich, Germany"
151203,Nokia c100,2,200,25/09/21 00:46 ,"Provider_14,Ankara, Turkey"
151204,Xiaomi Redmi Note 11 Pro 5G,2,350,11/09/21 00:20 ,"Provider_4,Jakarta, Indonesia"
151205,iPhone 12,3,700,18/09/21 19:51 ,"Provider_4,Jakarta, Indonesia"
151206,Huawei - 1,3,550,20/09/21 14:23 ,"Provider_4,Jakarta, Indonesia"
151207,Samsung Galexy S22,1,1100,26/09/21 20:53 ,"Provider_13,Dhaka, Bangladesh"
151208,Huawei - 2,1,350,01/09/21 10:50 ,"Provider_4,Jakarta, Indonesia"
151209,Xiaomi Redmi Note 10 Pro 5G,2,200,20/09/21 23:26 ,"Provider_4,Jakarta, Indonesia"
151210,Sony Xperia 5,1,450,15/09/21 21:51 ,"Provider_3,Boston, United States"
151211,iPhone 12,4,700,11/09/21 23:19 ,"Provider_4,Jakarta, Indonesia"
151212,iPhone 12,1,700,16/09/21 10:38 ,"Provider_4,Jakarta, Indonesia"
151213,Google Android,2,500,28/09/21 16:19 ,"Provider_2,Delhi, India"
151214,Samsung Galexy S21,2,800,01/09/21 19:20 ,"Provider_18,Bangkok, Thailand"
151215,Xiaomi 12 Pro,2,900,15/09/21 00:23 ,"Provider_2,Delhi, India"
151216,iPhone 13,1,1000,09/09/21 18:34 ,"Provider_6,Moscow, Russia"
151217,Samsung Galexy S21,1,800,22/09/21 10:42 ,"Provider_14,Ankara, Turkey"
151218,iPhone 13,1,1000,10/09/21 12:05 ,"Provider_3,Boston, United States"
151219,Nokia c300,1,600,10/09/21 20:09 ,"Provider_2,Delhi, India"
151220,iPhone 12,1,700,17/09/21 16:54 ,"Provider_17,Islamabad, Pakistan"
151221,Samsung Galexy S10,1,300,08/09/21 17:05 ,"Provider_2,Delhi, India"
151222,iPhone 12,2,700,25/09/21 11:01 ,"Provider_8,Mexico City, Mexico"
151223,Samsung Galexy S22,3,1100,22/09/21 18:15 ,"Provider_19,Milan, Italy"
151224,iPhone 12,1,700,14/09/21 16:32 ,"Provider_11,Munich, Germany"
151225,Xiaomi Redmi Note 11 Pro 5G,1,350,13/09/21 16:05 ,"Provider_19,Milan, Italy"
151226,Samsung Galexy S21,2,800,10/09/21 18:50 ,"Provider_2,Delhi, India"
151227,iPhone 13,2,1000,08/09/21 03:17 ,"Provider_13,Dhaka, Bangladesh"
151228,Xiaomi Redmi Note 11 Pro 5G,3,350,26/09/21 21:52 ,"Provider_4,Jakarta, Indonesia"
151229,Samsung Galexy S21,2,800,15/09/21 14:17 ,"Provider_7,Yokohama, Japan"
151230,Nokia c200,1,400,03/09/21 20:00 ,"Provider_1,Beijing, China"
151231,Google Android,2,500,05/09/21 14:00 ,"Provider_1,Beijing, China"
151232,Huawei - 1,1,550,14/09/21 14:10 ,"Provider_9,Lagos, Nigeria"
151233,Samsung Galexy S22,1,1100,02/09/21 14:39 ,"Provider_11,Munich, Germany"
151234,Google Pixal - 1,1,700,24/09/21 12:07 ,"Provider_11,Munich, Germany"
151235,iPhone 13,2,1000,30/09/21 16:00 ,"Provider_11,Munich, Germany"
151236,Samsung Galexy S10,1,300,02/09/21 14:42 ,"Provider_8,Mexico City, Mexico"
151237,Xiaomi Redmi Note 11 Pro 5G,1,350,28/09/21 09:48 ,"Provider_5,Sao Paulo, Brazil"
151238,Nokia c300,2,600,02/09/21 23:36 ,"Provider_9,Lagos, Nigeria"
151239,Nokia c300,1,600,22/09/21 17:34 ,"Provider_13,Dhaka, Bangladesh"
151240,Google Pixal - 2,1,900,12/09/21 13:41 ,"Provider_13,Dhaka, Bangladesh"
151241,Google Pixal - 1,1,700,20/09/21 01:09 ,"Provider_16,Giza, Egypt"
151242,iPhone 12,3,700,13/09/21 15:50 ,"Provider_4,Jakarta, Indonesia"
151243,Samsung Galexy S22,1,1100,28/09/21 16:46 ,"Provider_12,Hanoi, Vietnam"
151244,Huawei - 3,1,200,22/09/21 12:20 ,"Provider_18,Bangkok, Thailand"
151245,Xiaomi Redmi Note 11 Pro 5G,2,350,19/09/21 12:03 ,"Provider_5,Sao Paulo, Brazil"
151246,Xiaomi Redmi Note 10 Pro 5G,1,200,30/09/21 11:44 ,"Provider_20,Durban, South Africa"
151247,Nokia c300,1,600,23/09/21 11:36 ,"Provider_2,Delhi, India"
151248,Huawei - 1,1,550,08/09/21 17:16 ,"Provider_11,Munich, Germany"
151249,Xiaomi 12 Pro,1,900,22/09/21 22:01 ,"Provider_20,Durban, South Africa"
151250,Nokia c300,1,600,20/09/21 17:57 ,"Provider_1,Beijing, China"
151251,iPhone 11,2,500,25/09/21 14:41 ,"Provider_15,Isfahan, Iran"
151252,Samsung Galexy S10,2,300,10/09/21 08:14 ,"Provider_8,Mexico City, Mexico"
151253,Google Pixal - 2,1,900,24/09/21 16:19 ,"Provider_6,Moscow, Russia"
151254,Samsung Galexy S21,1,800,01/09/21 10:58 ,"Provider_17,Islamabad, Pakistan"
151255,Samsung Galexy S22,1,1100,24/09/21 16:09 ,"Provider_14,Ankara, Turkey"
151256,Xiaomi 12 Pro,1,900,08/09/21 16:47 ,"Provider_2,Delhi, India"
151257,Xiaomi 12 Pro,1,900,22/09/21 12:55 ,"Provider_2,Delhi, India"
151258,iPhone 13,1,1000,13/09/21 08:56 ,"Provider_8,Mexico City, Mexico"
151259,Huawei - 1,1,550,22/09/21 14:51 ,"Provider_8,Mexico City, Mexico"
151260,Nokia c300,1,600,06/09/21 22:45 ,"Provider_7,Yokohama, Japan"
151261,Xiaomi 12 Pro,1,900,25/09/21 00:11 ,"Provider_1,Beijing, China"
151262,Huawei - 3,3,200,02/09/21 17:29 ,"Provider_7,Yokohama, Japan"
151263,Samsung Galexy S21,2,800,25/09/21 16:27 ,"Provider_12,Hanoi, Vietnam"
151264,Sony Xperia 10,1,700,11/09/21 09:11 ,"Provider_16,Giza, Egypt"
151265,Huawei - 1,1,550,29/09/21 17:44 ,"Provider_5,Sao Paulo, Brazil"
151266,Samsung Galexy S22,2,1100,22/09/21 20:06 ,"Provider_9,Lagos, Nigeria"
151267,Google Pixal - 1,2,700,09/09/21 22:48 ,"Provider_4,Jakarta, Indonesia"
151268,Xiaomi Redmi Note 11 Pro 5G,2,350,06/09/21 00:38 ,"Provider_17,Islamabad, Pakistan"
151269,Nokia c100,1,200,20/09/21 13:23 ,"Provider_1,Beijing, China"
151270,Samsung Galexy S10,1,300,12/09/21 01:18 ,"Provider_5,Sao Paulo, Brazil"
151271,Xiaomi 12 Pro,1,900,16/09/21 12:08 ,"Provider_5,Sao Paulo, Brazil"
151272,Xiaomi Redmi Note 11 Pro 5G,1,350,18/09/21 11:44 ,"Provider_18,Bangkok, Thailand"
151273,Xiaomi Redmi Note 11 Pro 5G,2,350,23/09/21 22:04 ,"Provider_16,Giza, Egypt"
151274,iPhone 11,1,500,20/09/21 23:48 ,"Provider_3,Boston, United States"
151275,Xiaomi Redmi Note 11 Pro 5G,3,350,22/09/21 23:21 ,"Provider_12,Hanoi, Vietnam"
151276,iPhone 11,2,500,11/09/21 21:18 ,"Provider_2,Delhi, India"
151277,iPhone 13,1,1000,23/09/21 19:07 ,"Provider_11,Munich, Germany"
151278,Xiaomi 12 Pro,1,900,04/09/21 14:29 ,"Provider_19,Milan, Italy"
151279,iPhone 11,1,500,27/09/21 10:39 ,"Provider_20,Durban, South Africa"
151280,iPhone 13,2,1000,26/09/21 12:47 ,"Provider_9,Lagos, Nigeria"
151281,Google Pixal - 2,1,900,29/09/21 10:06 ,"Provider_9,Lagos, Nigeria"
151282,Nokia c300,1,600,09/09/21 19:03 ,"Provider_20,Durban, South Africa"
151283,Xiaomi 12 Pro,2,900,21/09/21 21:10 ,"Provider_8,Mexico City, Mexico"
151284,Huawei - 1,1,550,30/09/21 00:21 ,"Provider_9,Lagos, Nigeria"
151285,Google Pixal - 2,1,900,14/09/21 18:33 ,"Provider_18,Bangkok, Thailand"
151286,Google Pixal - 1,1,700,09/09/21 08:43 ,"Provider_14,Ankara, Turkey"
151287,Xiaomi 12 Pro,1,900,25/09/21 12:27 ,"Provider_10,Manila, Philippines"
151288,Sony Xperia 5,1,450,13/09/21 20:17 ,"Provider_1,Beijing, China"
151289,Huawei - 1,1,550,13/09/21 08:10 ,"Provider_8,Mexico City, Mexico"
151290,iPhone 13,1,1000,25/09/21 10:09 ,"Provider_1,Beijing, China"
151291,Samsung Galexy S22,3,1100,04/09/21 16:56 ,"Provider_7,Yokohama, Japan"
151292,Xiaomi Redmi Note 10 Pro 5G,1,200,16/09/21 08:05 ,"Provider_4,Jakarta, Indonesia"
151293,Xiaomi Redmi Note 10 Pro 5G,1,200,28/09/21 23:27 ,"Provider_20,Durban, South Africa"
151294,Samsung Galexy S22,4,1100,02/09/21 13:32 ,"Provider_9,Lagos, Nigeria"
151295,iPhone 12,2,700,24/09/21 16:49 ,"Provider_15,Isfahan, Iran"
151296,Huawei - 1,2,550,08/09/21 20:20 ,"Provider_8,Mexico City, Mexico"
151297,Sony Xperia 10,3,700,16/09/21 11:56 ,"Provider_12,Hanoi, Vietnam"
151298,Samsung Galexy S10,8,300,15/09/21 19:51 ,"Provider_6,Moscow, Russia"
151299,Google Android,1,500,17/09/21 13:30 ,"Provider_7,Yokohama, Japan"
151300,Huawei - 1,1,550,27/09/21 10:03 ,"Provider_13,Dhaka, Bangladesh"
151301,iPhone 12,2,700,17/09/21 18:19 ,"Provider_6,Moscow, Russia"
151302,Samsung Galexy S10,1,300,28/09/21 15:50 ,"Provider_1,Beijing, China"
151303,iPhone 13,2,1000,01/09/21 15:37 ,"Provider_7,Yokohama, Japan"
151304,Samsung Galexy S21,1,800,20/09/21 13:52 ,"Provider_9,Lagos, Nigeria"
151305,Google Pixal - 2,2,900,28/09/21 02:17 ,"Provider_15,Isfahan, Iran"
151306,Xiaomi 12 Pro,1,900,26/09/21 22:13 ,"Provider_4,Jakarta, Indonesia"
151307,Xiaomi Redmi Note 11 Pro 5G,1,350,16/09/21 09:33 ,"Provider_12,Hanoi, Vietnam"
151308,Samsung Galexy S22,1,1100,23/09/21 09:50 ,"Provider_2,Delhi, India"
151309,Google Pixal - 1,1,700,23/09/21 06:22 ,"Provider_15,Isfahan, Iran"
151310,Xiaomi Redmi Note 11 Pro 5G,1,350,02/09/21 11:29 ,"Provider_20,Durban, South Africa"
151311,Samsung Galexy S21,7,800,14/09/21 16:17 ,"Provider_9,Lagos, Nigeria"
151312,Nokia c200,4,400,07/09/21 14:21 ,"Provider_3,Boston, United States"
151313,Huawei - 2,1,350,21/09/21 14:25 ,"Provider_5,Sao Paulo, Brazil"
151314,iPhone 12,4,700,21/09/21 09:12 ,"Provider_4,Jakarta, Indonesia"
151315,iPhone 13,1,1000,10/09/21 09:50 ,"Provider_12,Hanoi, Vietnam"
151316,iPhone 12,1,700,22/09/21 13:22 ,"Provider_17,Islamabad, Pakistan"
151317,iPhone 11,1,500,14/09/21 18:36 ,"Provider_19,Milan, Italy"
151318,Google Pixal - 2,4,900,05/09/21 11:22 ,"Provider_4,Jakarta, Indonesia"
151319,Sony Xperia 10,1,700,07/09/21 08:16 ,"Provider_18,Bangkok, Thailand"
151320,Xiaomi 12 Pro,1,900,04/09/21 06:36 ,"Provider_20,Durban, South Africa"
151321,Xiaomi Redmi Note 11 Pro 5G,5,350,21/09/21 19:13 ,"Provider_19,Milan, Italy"
151322,Huawei - 2,1,350,02/09/21 15:36 ,"Provider_19,Milan, Italy"
151323,Google Pixal - 2,1,900,26/09/21 18:31 ,"Provider_1,Beijing, China"
151324,Huawei - 2,2,350,04/09/21 23:04 ,"Provider_16,Giza, Egypt"
151325,Nokia c100,2,200,11/09/21 11:41 ,"Provider_20,Durban, South Africa"
151326,iPhone 13,1,1000,28/09/21 01:04 ,"Provider_11,Munich, Germany"
151327,Sony Xperia 10,1,700,09/09/21 20:10 ,"Provider_14,Ankara, Turkey"
151328,iPhone 13,1,1000,19/09/21 10:49 ,"Provider_6,Moscow, Russia"
151329,Samsung Galexy S10,3,300,12/09/21 20:03 ,"Provider_5,Sao Paulo, Brazil"
151330,Samsung Galexy S10,2,300,18/09/21 22:43 ,"Provider_4,Jakarta, Indonesia"
151331,iPhone 12,4,700,16/09/21 08:35 ,"Provider_9,Lagos, Nigeria"
151332,Samsung Galexy S21,2,800,15/09/21 15:37 ,"Provider_17,Islamabad, Pakistan"
151333,Huawei - 2,6,350,24/09/21 16:18 ,"Provider_17,Islamabad, Pakistan"
151334,Sony Xperia 20,1,800,02/09/21 17:47 ,"Provider_5,Sao Paulo, Brazil"
151335,Samsung Galexy S21,1,800,04/09/21 13:08 ,"Provider_7,Yokohama, Japan"
151336,Xiaomi Redmi Note 10 Pro 5G,4,200,21/09/21 15:38 ,"Provider_7,Yokohama, Japan"
151337,Huawei - 2,1,350,24/09/21 14:25 ,"Provider_6,Moscow, Russia"
151338,iPhone 12,2,700,18/09/21 11:22 ,"Provider_19,Milan, Italy"
151339,Sony Xperia 5,1,450,01/09/21 19:47 ,"Provider_3,Boston, United States"
151340,Xiaomi Redmi Note 11 Pro 5G,1,350,24/09/21 15:41 ,"Provider_5,Sao Paulo, Brazil"
151341,Samsung Galexy S10,5,300,25/09/21 12:47 ,"Provider_5,Sao Paulo, Brazil"
151342,Huawei - 1,2,550,16/09/21 15:05 ,"Provider_2,Delhi, India"
151343,Google Pixal - 1,1,700,01/09/21 17:24 ,"Provider_10,Manila, Philippines"
151344,Huawei - 1,2,550,19/09/21 14:47 ,"Provider_8,Mexico City, Mexico"
151345,iPhone 11,3,500,27/09/21 15:03 ,"Provider_12,Hanoi, Vietnam"
151346,Nokia c300,3,600,28/09/21 02:59 ,"Provider_11,Munich, Germany"
151347,Nokia c200,2,400,10/09/21 14:57 ,"Provider_18,Bangkok, Thailand"
151348,Nokia c300,1,600,30/09/21 15:03 ,"Provider_4,Jakarta, Indonesia"
