Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
135841,Google Pixal - 1,1,700,18/04/21 18:57 ,"Provider_17,Islamabad, Pakistan"
135842,Samsung Galexy S10,1,300,19/04/21 20:34 ,"Provider_4,Jakarta, Indonesia"
135843,Nokia c100,1,200,18/04/21 09:59 ,"Provider_5,Sao Paulo, Brazil"
135844,Nokia c300,1,600,08/04/21 18:28 ,"Provider_18,Bangkok, Thailand"
135845,Huawei - 1,1,550,15/04/21 03:17 ,"Provider_15,Isfahan, Iran"
135846,iPhone 11,2,500,24/04/21 12:50 ,"Provider_4,Jakarta, Indonesia"
135847,Xiaomi Redmi Note 11 Pro 5G,2,350,22/04/21 08:40 ,"Provider_2,Delhi, India"
135848,Samsung Galexy S22,1,1100,28/04/21 17:44 ,"Provider_1,Beijing, China"
135849,Nokia c300,2,600,16/04/21 15:27 ,"Provider_3,Boston, United States"
135850,Google Pixal - 1,1,700,16/04/21 08:16 ,"Provider_14,Ankara, Turkey"
135851,Xiaomi 12 Pro,1,900,23/04/21 11:13 ,"Provider_2,Delhi, India"
135852,iPhone 13,1,1000,25/04/21 20:25 ,"Provider_1,Beijing, China"
135853,Xiaomi 12 Pro,4,900,04/04/21 22:53 ,"Provider_17,Islamabad, Pakistan"
135854,Xiaomi 12 Pro,2,900,23/04/21 21:14 ,"Provider_14,Ankara, Turkey"
135855,Nokia c100,2,200,19/04/21 22:26 ,"Provider_2,Delhi, India"
135856,Xiaomi 12 Pro,3,900,28/04/21 04:38 ,"Provider_8,Mexico City, Mexico"
135857,Xiaomi Redmi Note 11 Pro 5G,1,350,15/04/21 19:58 ,"Provider_2,Delhi, India"
135858,Google Pixal - 1,2,700,14/04/21 14:44 ,"Provider_13,Dhaka, Bangladesh"
135859,iPhone 12,1,700,21/04/21 09:13 ,"Provider_5,Sao Paulo, Brazil"
135860,Google Pixal - 2,3,900,01/04/21 12:30 ,"Provider_4,Jakarta, Indonesia"
135861,Xiaomi 12 Pro,2,900,09/04/21 21:05 ,"Provider_9,Lagos, Nigeria"
135862,Xiaomi Redmi Note 10 Pro 5G,1,200,28/04/21 21:41 ,"Provider_8,Mexico City, Mexico"
135863,iPhone 13,1,1000,30/04/21 12:42 ,"Provider_3,Boston, United States"
135864,Sony Xperia 20,1,800,22/04/21 18:33 ,"Provider_9,Lagos, Nigeria"
135865,Google Pixal - 2,1,900,14/04/21 11:11 ,"Provider_6,Moscow, Russia"
135866,Huawei - 1,2,550,14/04/21 21:33 ,"Provider_2,Delhi, India"
135867,Xiaomi Redmi Note 10 Pro 5G,1,200,09/04/21 19:00 ,"Provider_9,Lagos, Nigeria"
135868,Google Android,1,500,01/04/21 10:10 ,"Provider_2,Delhi, India"
135869,Sony Xperia 5,1,450,02/04/21 20:59 ,"Provider_10,Manila, Philippines"
135870,iPhone 12,1,700,04/04/21 19:34 ,"Provider_1,Beijing, China"
135871,Xiaomi Redmi Note 10 Pro 5G,2,200,21/04/21 15:30 ,"Provider_18,Bangkok, Thailand"
135872,Sony Xperia 20,1,800,06/04/21 10:04 ,"Provider_4,Jakarta, Indonesia"
135873,Huawei - 3,1,200,13/04/21 23:12 ,"Provider_5,Sao Paulo, Brazil"
135874,Samsung Galexy S22,1,1100,11/04/21 23:33 ,"Provider_4,Jakarta, Indonesia"
135875,Huawei - 2,2,350,19/04/21 19:24 ,"Provider_4,Jakarta, Indonesia"
135876,iPhone 11,1,500,23/04/21 17:11 ,"Provider_6,Moscow, Russia"
135877,iPhone 13,3,1000,30/04/21 22:11 ,"Provider_3,Boston, United States"
135878,Xiaomi Redmi Note 11 Pro 5G,1,350,05/04/21 20:05 ,"Provider_9,Lagos, Nigeria"
135879,Sony Xperia 5,1,450,03/04/21 17:44 ,"Provider_4,Jakarta, Indonesia"
135880,iPhone 11,1,500,08/04/21 12:28 ,"Provider_6,Moscow, Russia"
135881,Huawei - 2,1,350,24/04/21 02:04 ,"Provider_1,Beijing, China"
135882,Huawei - 2,1,350,23/04/21 21:58 ,"Provider_15,Isfahan, Iran"
135883,iPhone 11,2,500,27/04/21 23:54 ,"Provider_8,Mexico City, Mexico"
135884,iPhone 13,2,1000,20/04/21 22:03 ,"Provider_8,Mexico City, Mexico"
135885,Xiaomi Redmi Note 11 Pro 5G,2,350,26/04/21 09:30 ,"Provider_7,Yokohama, Japan"
135886,Google Android,1,500,09/04/21 13:16 ,"Provider_7,Yokohama, Japan"
135887,Samsung Galexy S21,1,800,10/04/21 12:18 ,"Provider_4,Jakarta, Indonesia"
135888,Google Pixal - 2,3,900,06/04/21 08:24 ,"Provider_16,Giza, Egypt"
135889,Nokia c300,2,600,14/04/21 11:35 ,"Provider_12,Hanoi, Vietnam"
135890,Google Pixal - 2,1,900,09/04/21 17:09 ,"Provider_1,Beijing, China"
135891,iPhone 12,1,700,24/04/21 10:12 ,"Provider_5,Sao Paulo, Brazil"
135892,Xiaomi Redmi Note 11 Pro 5G,1,350,07/04/21 11:27 ,"Provider_2,Delhi, India"
135893,Huawei - 1,3,550,15/04/21 14:12 ,"Provider_1,Beijing, China"
135894,Xiaomi 12 Pro,1,900,18/04/21 19:04 ,"Provider_14,Ankara, Turkey"
135895,Nokia c300,2,600,27/04/21 09:22 ,"Provider_12,Hanoi, Vietnam"
135896,iPhone 13,1,1000,16/04/21 23:48 ,"Provider_5,Sao Paulo, Brazil"
135897,Xiaomi Redmi Note 10 Pro 5G,1,200,05/04/21 15:18 ,"Provider_3,Boston, United States"
135898,Google Pixal - 2,1,900,25/04/21 12:05 ,"Provider_19,Milan, Italy"
135899,Samsung Galexy S10,1,300,27/04/21 21:47 ,"Provider_19,Milan, Italy"
135900,Nokia c100,2,200,03/04/21 16:44 ,"Provider_2,Delhi, India"
135901,iPhone 12,3,700,29/04/21 10:58 ,"Provider_8,Mexico City, Mexico"
135902,Huawei - 3,1,200,27/04/21 03:11 ,"Provider_2,Delhi, India"
135903,Huawei - 1,1,550,08/04/21 16:35 ,"Provider_15,Isfahan, Iran"
135904,Samsung Galexy S21,1,800,05/04/21 23:24 ,"Provider_12,Hanoi, Vietnam"
135905,Sony Xperia 20,2,800,15/04/21 08:43 ,"Provider_18,Bangkok, Thailand"
135906,Sony Xperia 5,1,450,14/04/21 00:06 ,"Provider_6,Moscow, Russia"
135907,Huawei - 3,2,200,18/04/21 18:06 ,"Provider_3,Boston, United States"
135908,iPhone 13,4,1000,14/04/21 21:57 ,"Provider_8,Mexico City, Mexico"
135909,Google Pixal - 2,2,900,19/04/21 08:28 ,"Provider_4,Jakarta, Indonesia"
135910,Huawei - 1,2,550,05/04/21 10:29 ,"Provider_16,Giza, Egypt"
135911,iPhone 11,4,500,16/04/21 06:29 ,"Provider_11,Munich, Germany"
135912,Samsung Galexy S10,1,300,14/04/21 19:10 ,"Provider_3,Boston, United States"
135913,Xiaomi Redmi Note 11 Pro 5G,1,350,03/04/21 16:52 ,"Provider_15,Isfahan, Iran"
135914,iPhone 11,2,500,23/04/21 02:11 ,"Provider_11,Munich, Germany"
135915,Xiaomi Redmi Note 11 Pro 5G,1,350,17/04/21 22:55 ,"Provider_10,Manila, Philippines"
135916,iPhone 12,1,700,20/04/21 08:04 ,"Provider_17,Islamabad, Pakistan"
135917,Sony Xperia 10,1,700,23/04/21 09:02 ,"Provider_2,Delhi, India"
135918,Xiaomi Redmi Note 11 Pro 5G,1,350,12/04/21 13:29 ,"Provider_19,Milan, Italy"
135919,Huawei - 1,1,550,29/04/21 09:36 ,"Provider_7,Yokohama, Japan"
135920,Samsung Galexy S10,1,300,02/04/21 18:08 ,"Provider_6,Moscow, Russia"
135921,iPhone 13,2,1000,17/04/21 08:58 ,"Provider_7,Yokohama, Japan"
135922,Huawei - 1,2,550,14/04/21 21:55 ,"Provider_20,Durban, South Africa"
135923,Huawei - 1,1,550,04/04/21 17:10 ,"Provider_15,Isfahan, Iran"
135924,Xiaomi Redmi Note 10 Pro 5G,2,200,19/04/21 11:12 ,"Provider_10,Manila, Philippines"
135925,Samsung Galexy S21,1,800,02/04/21 13:15 ,"Provider_6,Moscow, Russia"
135926,Huawei - 1,3,550,23/04/21 20:49 ,"Provider_5,Sao Paulo, Brazil"
135927,Huawei - 3,1,200,05/04/21 21:44 ,"Provider_4,Jakarta, Indonesia"
135928,Huawei - 2,1,350,28/04/21 10:27 ,"Provider_4,Jakarta, Indonesia"
135929,Huawei - 1,1,550,07/04/21 20:44 ,"Provider_10,Manila, Philippines"
135930,iPhone 13,1,1000,29/04/21 09:56 ,"Provider_9,Lagos, Nigeria"
135931,Samsung Galexy S21,1,800,25/04/21 12:43 ,"Provider_2,Delhi, India"
135932,Google Pixal - 2,3,900,05/04/21 12:12 ,"Provider_7,Yokohama, Japan"
135933,Nokia c100,2,200,13/04/21 05:41 ,"Provider_4,Jakarta, Indonesia"
135934,iPhone 12,1,700,30/04/21 00:49 ,"Provider_7,Yokohama, Japan"
135935,Samsung Galexy S22,1,1100,03/04/21 15:13 ,"Provider_15,Isfahan, Iran"
135936,Huawei - 1,2,550,08/04/21 21:18 ,"Provider_11,Munich, Germany"
135937,Google Android,1,500,26/04/21 15:21 ,"Provider_6,Moscow, Russia"
135938,Samsung Galexy S22,2,1100,02/04/21 12:02 ,"Provider_3,Boston, United States"
135939,Xiaomi Redmi Note 11 Pro 5G,1,350,19/04/21 19:57 ,"Provider_2,Delhi, India"
135940,Xiaomi 12 Pro,6,900,30/04/21 21:36 ,"Provider_17,Islamabad, Pakistan"
135941,Huawei - 2,1,350,13/04/21 11:27 ,"Provider_8,Mexico City, Mexico"
135942,Huawei - 2,1,350,30/04/21 18:38 ,"Provider_15,Isfahan, Iran"
135943,Xiaomi Redmi Note 11 Pro 5G,4,350,09/04/21 19:12 ,"Provider_4,Jakarta, Indonesia"
135944,Xiaomi Redmi Note 10 Pro 5G,3,200,28/04/21 08:49 ,"Provider_1,Beijing, China"
135945,Xiaomi Redmi Note 11 Pro 5G,1,350,30/04/21 14:39 ,"Provider_10,Manila, Philippines"
135946,Xiaomi Redmi Note 11 Pro 5G,2,350,24/04/21 20:21 ,"Provider_18,Bangkok, Thailand"
135947,iPhone 11,2,500,10/04/21 10:34 ,"Provider_1,Beijing, China"
135948,Samsung Galexy S21,3,800,16/04/21 06:01 ,"Provider_6,Moscow, Russia"
135949,iPhone 11,2,500,21/04/21 17:20 ,"Provider_13,Dhaka, Bangladesh"
135950,Huawei - 2,1,350,12/04/21 15:45 ,"Provider_3,Boston, United States"
135951,Google Pixal - 1,1,700,01/04/21 12:13 ,"Provider_10,Manila, Philippines"
135952,Samsung Galexy S22,1,1100,07/04/21 09:28 ,"Provider_11,Munich, Germany"
135953,iPhone 12,1,700,24/04/21 11:27 ,"Provider_3,Boston, United States"
135954,Sony Xperia 20,2,800,26/04/21 11:42 ,"Provider_8,Mexico City, Mexico"
135955,Samsung Galexy S21,2,800,16/04/21 10:27 ,"Provider_5,Sao Paulo, Brazil"
135956,iPhone 13,2,1000,20/04/21 22:23 ,"Provider_6,Moscow, Russia"
135957,Samsung Galexy S21,6,800,06/04/21 14:59 ,"Provider_14,Ankara, Turkey"
135958,iPhone 11,3,500,11/04/21 17:43 ,"Provider_3,Boston, United States"
135959,iPhone 11,2,500,08/04/21 12:11 ,"Provider_12,Hanoi, Vietnam"
135960,Samsung Galexy S21,1,800,24/04/21 21:48 ,"Provider_3,Boston, United States"
135961,Sony Xperia 10,1,700,14/04/21 20:43 ,"Provider_19,Milan, Italy"
135962,Sony Xperia 20,1,800,27/04/21 11:07 ,"Provider_18,Bangkok, Thailand"
135963,iPhone 11,1,500,12/04/21 17:35 ,"Provider_19,Milan, Italy"
135964,Sony Xperia 20,1,800,24/04/21 13:13 ,"Provider_4,Jakarta, Indonesia"
135965,Huawei - 3,1,200,18/04/21 21:43 ,"Provider_12,Hanoi, Vietnam"
135966,Huawei - 2,1,350,08/04/21 21:41 ,"Provider_2,Delhi, India"
135967,iPhone 12,1,700,26/04/21 06:45 ,"Provider_1,Beijing, China"
135968,Huawei - 1,2,550,30/04/21 11:06 ,"Provider_3,Boston, United States"
135969,Xiaomi 12 Pro,2,900,29/04/21 07:55 ,"Provider_13,Dhaka, Bangladesh"
135970,Samsung Galexy S21,1,800,01/04/21 20:27 ,"Provider_4,Jakarta, Indonesia"
135971,Huawei - 3,1,200,24/04/21 11:27 ,"Provider_2,Delhi, India"
135972,Samsung Galexy S21,3,800,10/04/21 09:24 ,"Provider_6,Moscow, Russia"
135973,Google Pixal - 1,1,700,04/04/21 21:04 ,"Provider_1,Beijing, China"
135974,iPhone 13,2,1000,10/04/21 19:26 ,"Provider_7,Yokohama, Japan"
135975,Nokia c100,1,200,11/04/21 12:10 ,"Provider_1,Beijing, China"
135976,Samsung Galexy S10,1,300,08/04/21 09:30 ,"Provider_3,Boston, United States"
135977,Huawei - 3,1,200,01/04/21 13:40 ,"Provider_11,Munich, Germany"
135978,iPhone 12,1,700,25/04/21 18:34 ,"Provider_8,Mexico City, Mexico"
135979,Google Android,7,500,02/04/21 19:52 ,"Provider_5,Sao Paulo, Brazil"
135980,Google Pixal - 2,1,900,29/04/21 20:52 ,"Provider_7,Yokohama, Japan"
135981,Xiaomi Redmi Note 11 Pro 5G,6,350,24/04/21 01:02 ,"Provider_3,Boston, United States"
135982,Xiaomi 12 Pro,1,900,15/04/21 07:43 ,"Provider_11,Munich, Germany"
135983,Sony Xperia 10,1,700,18/04/21 23:36 ,"Provider_13,Dhaka, Bangladesh"
135984,Xiaomi Redmi Note 11 Pro 5G,4,350,10/04/21 10:47 ,"Provider_9,Lagos, Nigeria"
135985,Nokia c200,1,400,06/04/21 20:45 ,"Provider_2,Delhi, India"
135986,Xiaomi 12 Pro,1,900,02/04/21 09:26 ,"Provider_11,Munich, Germany"
135987,iPhone 12,1,700,28/04/21 11:02 ,"Provider_4,Jakarta, Indonesia"
135988,Xiaomi Redmi Note 10 Pro 5G,1,200,30/04/21 08:55 ,"Provider_10,Manila, Philippines"
135989,Sony Xperia 10,1,700,01/04/21 17:34 ,"Provider_15,Isfahan, Iran"
135990,iPhone 12,1,700,14/04/21 16:29 ,"Provider_2,Delhi, India"
135991,Sony Xperia 20,1,800,18/04/21 08:37 ,"Provider_8,Mexico City, Mexico"
135992,Samsung Galexy S21,1,800,08/04/21 13:53 ,"Provider_7,Yokohama, Japan"
135993,Huawei - 3,1,200,20/04/21 13:11 ,"Provider_2,Delhi, India"
135994,Sony Xperia 10,1,700,04/04/21 11:12 ,"Provider_4,Jakarta, Indonesia"
135995,Samsung Galexy S22,3,1100,28/04/21 08:30 ,"Provider_15,Isfahan, Iran"
135996,Sony Xperia 10,6,700,12/04/21 18:05 ,"Provider_12,Hanoi, Vietnam"
135997,iPhone 12,4,700,17/04/21 23:33 ,"Provider_20,Durban, South Africa"
135998,iPhone 11,2,500,04/04/21 17:56 ,"Provider_10,Manila, Philippines"
135999,Huawei - 3,1,200,15/04/21 20:12 ,"Provider_14,Ankara, Turkey"
136000,Sony Xperia 10,1,700,06/04/21 19:52 ,"Provider_19,Milan, Italy"
136001,Huawei - 2,2,350,12/04/21 20:10 ,"Provider_4,Jakarta, Indonesia"
136002,iPhone 13,1,1000,23/04/21 16:35 ,"Provider_1,Beijing, China"
136003,Huawei - 3,1,200,11/04/21 13:20 ,"Provider_8,Mexico City, Mexico"
136004,iPhone 12,1,700,22/04/21 13:24 ,"Provider_14,Ankara, Turkey"
136005,Samsung Galexy S21,2,800,08/04/21 23:16 ,"Provider_15,Isfahan, Iran"
136006,Huawei - 2,1,350,26/04/21 07:21 ,"Provider_11,Munich, Germany"
136007,Xiaomi Redmi Note 10 Pro 5G,2,200,20/04/21 14:19 ,"Provider_5,Sao Paulo, Brazil"
136008,Sony Xperia 20,1,800,17/04/21 16:22 ,"Provider_4,Jakarta, Indonesia"
136009,Xiaomi Redmi Note 11 Pro 5G,1,350,10/04/21 19:32 ,"Provider_6,Moscow, Russia"
136010,Nokia c300,1,600,06/04/21 14:01 ,"Provider_1,Beijing, China"
136011,iPhone 12,2,700,14/04/21 11:37 ,"Provider_8,Mexico City, Mexico"
136012,Xiaomi 12 Pro,1,900,03/04/21 09:14 ,"Provider_12,Hanoi, Vietnam"
136013,Xiaomi Redmi Note 10 Pro 5G,3,200,06/04/21 21:00 ,"Provider_2,Delhi, India"
136014,Samsung Galexy S22,4,1100,03/04/21 21:03 ,"Provider_15,Isfahan, Iran"
136015,iPhone 13,2,1000,07/04/21 09:43 ,"Provider_2,Delhi, India"
136016,iPhone 12,1,700,08/04/21 15:40 ,"Provider_15,Isfahan, Iran"
136017,Sony Xperia 10,1,700,18/04/21 20:18 ,"Provider_13,Dhaka, Bangladesh"
136018,Samsung Galexy S21,1,800,23/04/21 01:56 ,"Provider_20,Durban, South Africa"
136019,Samsung Galexy S21,1,800,20/04/21 11:36 ,"Provider_14,Ankara, Turkey"
136020,Sony Xperia 10,1,700,20/04/21 12:06 ,"Provider_8,Mexico City, Mexico"
136021,Xiaomi Redmi Note 10 Pro 5G,1,200,29/04/21 20:07 ,"Provider_11,Munich, Germany"
136022,Nokia c200,1,400,30/04/21 18:43 ,"Provider_5,Sao Paulo, Brazil"
136023,iPhone 13,2,1000,04/04/21 14:23 ,"Provider_2,Delhi, India"
136024,Xiaomi Redmi Note 11 Pro 5G,1,350,01/04/21 17:28 ,"Provider_1,Beijing, China"
136025,Samsung Galexy S21,2,800,16/04/21 08:49 ,"Provider_12,Hanoi, Vietnam"
136026,Nokia c300,2,600,06/04/21 20:44 ,"Provider_16,Giza, Egypt"
136027,Google Pixal - 2,4,900,09/04/21 17:46 ,"Provider_3,Boston, United States"
136028,Samsung Galexy S21,1,800,18/04/21 17:58 ,"Provider_1,Beijing, China"
136029,Huawei - 2,2,350,03/04/21 18:19 ,"Provider_4,Jakarta, Indonesia"
136030,Xiaomi 12 Pro,2,900,24/04/21 19:52 ,"Provider_4,Jakarta, Indonesia"
136031,Google Pixal - 2,1,900,09/04/21 22:09 ,"Provider_3,Boston, United States"
136032,Huawei - 3,2,200,15/04/21 22:48 ,"Provider_7,Yokohama, Japan"
136033,Xiaomi 12 Pro,1,900,18/04/21 16:45 ,"Provider_12,Hanoi, Vietnam"
136034,Xiaomi Redmi Note 10 Pro 5G,3,200,02/04/21 10:23 ,"Provider_14,Ankara, Turkey"
136035,iPhone 12,1,700,10/04/21 20:52 ,"Provider_6,Moscow, Russia"
136036,Nokia c200,1,400,16/04/21 19:29 ,"Provider_10,Manila, Philippines"
136037,Nokia c300,1,600,22/04/21 22:07 ,"Provider_4,Jakarta, Indonesia"
136038,Google Pixal - 1,1,700,21/04/21 16:17 ,"Provider_11,Munich, Germany"
136039,Samsung Galexy S21,1,800,18/04/21 14:51 ,"Provider_15,Isfahan, Iran"
136040,Nokia c200,2,400,06/04/21 08:00 ,"Provider_7,Yokohama, Japan"
136041,iPhone 12,1,700,12/04/21 21:48 ,"Provider_1,Beijing, China"
136042,Samsung Galexy S10,1,300,18/04/21 08:37 ,"Provider_5,Sao Paulo, Brazil"
136043,Huawei - 2,3,350,17/04/21 09:59 ,"Provider_18,Bangkok, Thailand"
136044,iPhone 12,1,700,03/04/21 21:06 ,"Provider_4,Jakarta, Indonesia"
136045,Xiaomi Redmi Note 11 Pro 5G,2,350,10/04/21 21:04 ,"Provider_16,Giza, Egypt"
136046,Google Pixal - 2,1,900,11/04/21 21:43 ,"Provider_17,Islamabad, Pakistan"
136047,Huawei - 3,5,200,27/04/21 20:50 ,"Provider_7,Yokohama, Japan"
136048,Xiaomi 12 Pro,1,900,29/04/21 15:18 ,"Provider_3,Boston, United States"
136049,Samsung Galexy S22,1,1100,28/04/21 15:00 ,"Provider_9,Lagos, Nigeria"
136050,iPhone 11,3,500,06/04/21 19:42 ,"Provider_4,Jakarta, Indonesia"
136051,Nokia c200,1,400,19/04/21 22:19 ,"Provider_18,Bangkok, Thailand"
136052,Xiaomi Redmi Note 11 Pro 5G,3,350,17/04/21 08:03 ,"Provider_6,Moscow, Russia"
136053,Xiaomi Redmi Note 10 Pro 5G,1,200,24/04/21 17:49 ,"Provider_5,Sao Paulo, Brazil"
136054,iPhone 13,1,1000,24/04/21 18:02 ,"Provider_1,Beijing, China"
136055,iPhone 11,1,500,06/04/21 18:33 ,"Provider_7,Yokohama, Japan"
136056,Xiaomi 12 Pro,1,900,20/04/21 17:39 ,"Provider_5,Sao Paulo, Brazil"
136057,iPhone 13,1,1000,26/04/21 16:47 ,"Provider_5,Sao Paulo, Brazil"
136058,Samsung Galexy S22,2,1100,10/04/21 10:32 ,"Provider_17,Islamabad, Pakistan"
136059,Sony Xperia 20,1,800,26/04/21 03:02 ,"Provider_2,Delhi, India"
136060,Xiaomi 12 Pro,2,900,13/04/21 02:29 ,"Provider_13,Dhaka, Bangladesh"
136061,iPhone 13,2,1000,11/04/21 16:34 ,"Provider_8,Mexico City, Mexico"
136062,Samsung Galexy S22,3,1100,27/04/21 01:28 ,"Provider_11,Munich, Germany"
136063,Huawei - 2,2,350,26/04/21 17:25 ,"Provider_2,Delhi, India"
136064,iPhone 11,1,500,16/04/21 01:56 ,"Provider_3,Boston, United States"
136065,Nokia c300,1,600,24/04/21 21:12 ,"Provider_9,Lagos, Nigeria"
136066,iPhone 11,2,500,03/04/21 13:00 ,"Provider_20,Durban, South Africa"
136067,Xiaomi 12 Pro,1,900,15/04/21 18:55 ,"Provider_2,Delhi, India"
136068,Nokia c100,1,200,14/04/21 20:29 ,"Provider_5,Sao Paulo, Brazil"
136069,Samsung Galexy S10,1,300,06/04/21 20:13 ,"Provider_17,Islamabad, Pakistan"
136070,Nokia c100,1,200,12/04/21 21:21 ,"Provider_20,Durban, South Africa"
136071,Google Pixal - 2,1,900,27/04/21 08:31 ,"Provider_2,Delhi, India"
136072,iPhone 12,1,700,19/04/21 13:05 ,"Provider_8,Mexico City, Mexico"
136073,Huawei - 2,1,350,03/04/21 12:09 ,"Provider_6,Moscow, Russia"
136074,Xiaomi 12 Pro,3,900,04/04/21 21:16 ,"Provider_15,Isfahan, Iran"
136075,Samsung Galexy S21,4,800,19/04/21 06:28 ,"Provider_20,Durban, South Africa"
136076,Xiaomi Redmi Note 10 Pro 5G,1,200,13/04/21 18:04 ,"Provider_7,Yokohama, Japan"
136077,Sony Xperia 20,2,800,14/04/21 13:25 ,"Provider_10,Manila, Philippines"
136078,Nokia c200,1,400,04/04/21 20:56 ,"Provider_1,Beijing, China"
136079,Google Pixal - 2,1,900,09/04/21 20:55 ,"Provider_8,Mexico City, Mexico"
136080,Xiaomi 12 Pro,1,900,20/04/21 19:10 ,"Provider_1,Beijing, China"
136081,Google Pixal - 2,1,900,16/04/21 11:27 ,"Provider_7,Yokohama, Japan"
136082,Samsung Galexy S22,3,1100,11/04/21 18:12 ,"Provider_7,Yokohama, Japan"
136083,Sony Xperia 20,1,800,09/04/21 15:09 ,"Provider_18,Bangkok, Thailand"
136084,Xiaomi Redmi Note 10 Pro 5G,1,200,28/04/21 08:20 ,"Provider_9,Lagos, Nigeria"
136085,Google Pixal - 1,1,700,30/04/21 00:25 ,"Provider_5,Sao Paulo, Brazil"
136086,Xiaomi Redmi Note 11 Pro 5G,4,350,16/04/21 21:56 ,"Provider_9,Lagos, Nigeria"
136087,Samsung Galexy S21,1,800,17/04/21 08:11 ,"Provider_2,Delhi, India"
136088,Google Android,1,500,28/04/21 16:14 ,"Provider_9,Lagos, Nigeria"
136089,Sony Xperia 5,1,450,03/04/21 11:51 ,"Provider_20,Durban, South Africa"
136090,iPhone 13,2,1000,06/04/21 22:43 ,"Provider_4,Jakarta, Indonesia"
136091,Sony Xperia 10,1,700,17/04/21 15:17 ,"Provider_8,Mexico City, Mexico"
136092,Samsung Galexy S22,2,1100,12/04/21 22:12 ,"Provider_3,Boston, United States"
136093,iPhone 13,1,1000,27/04/21 19:11 ,"Provider_2,Delhi, India"
136094,iPhone 13,2,1000,17/04/21 09:46 ,"Provider_14,Ankara, Turkey"
136095,Xiaomi Redmi Note 10 Pro 5G,1,200,22/04/21 12:01 ,"Provider_2,Delhi, India"
136096,iPhone 13,1,1000,03/04/21 20:35 ,"Provider_4,Jakarta, Indonesia"
136097,Huawei - 1,1,550,07/04/21 20:50 ,"Provider_11,Munich, Germany"
136098,Huawei - 3,1,200,29/04/21 16:49 ,"Provider_9,Lagos, Nigeria"
136099,Xiaomi 12 Pro,1,900,04/04/21 17:32 ,"Provider_14,Ankara, Turkey"
136100,Xiaomi Redmi Note 10 Pro 5G,1,200,14/04/21 14:00 ,"Provider_1,Beijing, China"
136101,Google Pixal - 2,2,900,06/04/21 00:24 ,"Provider_5,Sao Paulo, Brazil"
136102,Samsung Galexy S21,2,800,07/04/21 14:39 ,"Provider_3,Boston, United States"
136103,iPhone 11,1,500,13/04/21 22:51 ,"Provider_12,Hanoi, Vietnam"
136104,iPhone 12,1,700,05/04/21 11:41 ,"Provider_13,Dhaka, Bangladesh"
136105,Huawei - 2,2,350,17/04/21 11:51 ,"Provider_1,Beijing, China"
136106,Google Pixal - 1,1,700,04/04/21 23:06 ,"Provider_12,Hanoi, Vietnam"
136107,iPhone 12,2,700,12/04/21 10:13 ,"Provider_6,Moscow, Russia"
136108,Xiaomi 12 Pro,2,900,22/04/21 11:10 ,"Provider_2,Delhi, India"
136109,Xiaomi Redmi Note 10 Pro 5G,3,200,03/04/21 21:57 ,"Provider_9,Lagos, Nigeria"
136110,Xiaomi 12 Pro,2,900,19/04/21 21:35 ,"Provider_1,Beijing, China"
136111,iPhone 12,1,700,06/04/21 15:32 ,"Provider_6,Moscow, Russia"
136112,Huawei - 1,3,550,06/04/21 00:24 ,"Provider_1,Beijing, China"
136113,Google Pixal - 1,2,700,26/04/21 19:00 ,"Provider_14,Ankara, Turkey"
136114,Nokia c300,3,600,25/04/21 22:16 ,"Provider_1,Beijing, China"
136115,iPhone 13,1,1000,19/04/21 22:41 ,"Provider_8,Mexico City, Mexico"
136116,Samsung Galexy S21,2,800,17/04/21 02:13 ,"Provider_4,Jakarta, Indonesia"
136117,iPhone 12,1,700,26/04/21 15:57 ,"Provider_1,Beijing, China"
136118,Xiaomi 12 Pro,1,900,17/04/21 11:53 ,"Provider_1,Beijing, China"
136119,Google Pixal - 1,2,700,23/04/21 12:18 ,"Provider_14,Ankara, Turkey"
136120,iPhone 11,1,500,30/04/21 16:00 ,"Provider_19,Milan, Italy"
136121,iPhone 12,3,700,11/04/21 09:53 ,"Provider_9,Lagos, Nigeria"
136122,Samsung Galexy S21,1,800,26/04/21 02:20 ,"Provider_9,Lagos, Nigeria"
136123,Huawei - 2,1,350,08/04/21 20:17 ,"Provider_4,Jakarta, Indonesia"
136124,Huawei - 2,1,350,07/04/21 10:05 ,"Provider_8,Mexico City, Mexico"
136125,iPhone 12,1,700,15/04/21 18:57 ,"Provider_19,Milan, Italy"
136126,Xiaomi Redmi Note 10 Pro 5G,2,200,22/04/21 21:22 ,"Provider_7,Yokohama, Japan"
136127,Samsung Galexy S10,3,300,13/04/21 23:21 ,"Provider_13,Dhaka, Bangladesh"
136128,Google Pixal - 1,1,700,13/04/21 20:30 ,"Provider_2,Delhi, India"
136129,iPhone 11,3,500,23/04/21 13:35 ,"Provider_16,Giza, Egypt"
136130,Huawei - 2,1,350,01/04/21 13:19 ,"Provider_11,Munich, Germany"
136131,Huawei - 1,2,550,10/04/21 21:21 ,"Provider_9,Lagos, Nigeria"
136132,Samsung Galexy S21,1,800,05/04/21 10:58 ,"Provider_3,Boston, United States"
136133,iPhone 12,2,700,17/04/21 10:17 ,"Provider_10,Manila, Philippines"
136134,Samsung Galexy S22,1,1100,22/04/21 13:46 ,"Provider_6,Moscow, Russia"
