Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
135708,Samsung Galexy S21,1,800,03/04/21 11:45 ,"Provider_5,Sao Paulo, Brazil"
135709,Samsung Galexy S22,1,1100,23/04/21 20:57 ,"Provider_6,Moscow, Russia"
135710,Samsung Galexy S22,1,1100,11/04/21 20:58 ,"Provider_15,Isfahan, Iran"
135711,Google Pixal - 2,2,900,13/04/21 18:14 ,"Provider_11,Munich, Germany"
135712,iPhone 13,3,1000,12/04/21 09:07 ,"Provider_18,Bangkok, Thailand"
135713,Huawei - 1,2,550,20/04/21 09:39 ,"Provider_11,Munich, Germany"
135714,iPhone 11,1,500,15/04/21 12:55 ,"Provider_1,Beijing, China"
135715,Sony Xperia 20,5,800,13/04/21 10:27 ,"Provider_4,Jakarta, Indonesia"
135716,Xiaomi Redmi Note 11 Pro 5G,1,350,18/04/21 01:26 ,"Provider_11,Munich, Germany"
135717,Samsung Galexy S21,1,800,04/04/21 11:30 ,"Provider_6,Moscow, Russia"
135718,Samsung Galexy S22,3,1100,19/04/21 08:29 ,"Provider_19,Milan, Italy"
135719,Google Pixal - 1,1,700,14/04/21 13:01 ,"Provider_7,Yokohama, Japan"
135720,Huawei - 1,1,550,16/04/21 23:45 ,"Provider_8,Mexico City, Mexico"
135721,Google Android,2,500,18/04/21 23:27 ,"Provider_1,Beijing, China"
135722,Samsung Galexy S21,1,800,03/04/21 14:03 ,"Provider_1,Beijing, China"
135723,Google Android,4,500,17/04/21 17:20 ,"Provider_19,Milan, Italy"
135724,Google Pixal - 1,1,700,29/04/21 20:11 ,"Provider_6,Moscow, Russia"
135725,Samsung Galexy S22,2,1100,02/04/21 21:46 ,"Provider_14,Ankara, Turkey"
135726,Samsung Galexy S22,1,1100,23/04/21 18:56 ,"Provider_7,Yokohama, Japan"
135727,iPhone 13,1,1000,23/04/21 13:33 ,"Provider_6,Moscow, Russia"
135728,Sony Xperia 20,3,800,04/04/21 08:16 ,"Provider_3,Boston, United States"
135729,iPhone 12,1,700,07/04/21 13:14 ,"Provider_16,Giza, Egypt"
135730,Samsung Galexy S22,1,1100,06/04/21 22:32 ,"Provider_9,Lagos, Nigeria"
135731,Sony Xperia 5,2,450,19/04/21 18:12 ,"Provider_15,Isfahan, Iran"
135732,Nokia c200,2,400,16/04/21 19:15 ,"Provider_4,Jakarta, Indonesia"
135733,Sony Xperia 20,1,800,28/04/21 18:55 ,"Provider_8,Mexico City, Mexico"
135734,iPhone 12,2,700,23/04/21 18:55 ,"Provider_12,Hanoi, Vietnam"
135735,Sony Xperia 20,2,800,09/04/21 18:50 ,"Provider_2,Delhi, India"
135736,Sony Xperia 10,1,700,28/04/21 15:39 ,"Provider_15,Isfahan, Iran"
135737,Huawei - 2,1,350,22/04/21 02:13 ,"Provider_7,Yokohama, Japan"
135738,Google Pixal - 1,1,700,21/04/21 12:20 ,"Provider_11,Munich, Germany"
135739,Nokia c300,1,600,18/04/21 18:25 ,"Provider_10,Manila, Philippines"
135740,Huawei - 2,2,350,29/04/21 09:56 ,"Provider_11,Munich, Germany"
135741,Sony Xperia 10,1,700,01/04/21 13:26 ,"Provider_9,Lagos, Nigeria"
135742,iPhone 12,5,700,03/04/21 12:07 ,"Provider_1,Beijing, China"
135743,Xiaomi Redmi Note 11 Pro 5G,1,350,11/04/21 05:59 ,"Provider_12,Hanoi, Vietnam"
135744,Xiaomi Redmi Note 11 Pro 5G,2,350,22/04/21 14:12 ,"Provider_9,Lagos, Nigeria"
135745,iPhone 12,1,700,26/04/21 11:00 ,"Provider_20,Durban, South Africa"
135746,Samsung Galexy S21,2,800,10/04/21 15:49 ,"Provider_6,Moscow, Russia"
135747,Google Pixal - 2,1,900,18/04/21 10:07 ,"Provider_6,Moscow, Russia"
135748,Xiaomi Redmi Note 11 Pro 5G,2,350,20/04/21 13:34 ,"Provider_13,Dhaka, Bangladesh"
135749,Sony Xperia 5,1,450,17/04/21 09:03 ,"Provider_7,Yokohama, Japan"
135750,Xiaomi Redmi Note 10 Pro 5G,1,200,24/04/21 12:01 ,"Provider_3,Boston, United States"
135751,Huawei - 2,2,350,30/04/21 17:16 ,"Provider_15,Isfahan, Iran"
135752,Nokia c300,1,600,22/04/21 11:55 ,"Provider_15,Isfahan, Iran"
135753,iPhone 13,3,1000,15/04/21 13:59 ,"Provider_2,Delhi, India"
135754,Xiaomi Redmi Note 10 Pro 5G,1,200,18/04/21 21:51 ,"Provider_6,Moscow, Russia"
135755,Samsung Galexy S22,1,1100,18/04/21 13:30 ,"Provider_3,Boston, United States"
135756,iPhone 12,3,700,15/04/21 11:20 ,"Provider_12,Hanoi, Vietnam"
135757,Samsung Galexy S22,1,1100,15/04/21 20:13 ,"Provider_7,Yokohama, Japan"
135758,Huawei - 2,1,350,15/04/21 10:09 ,"Provider_7,Yokohama, Japan"
135759,Xiaomi 12 Pro,1,900,22/04/21 19:00 ,"Provider_13,Dhaka, Bangladesh"
135760,Huawei - 2,2,350,12/04/21 10:20 ,"Provider_10,Manila, Philippines"
135761,Samsung Galexy S10,3,300,24/04/21 21:14 ,"Provider_12,Hanoi, Vietnam"
135762,Samsung Galexy S21,1,800,30/04/21 14:12 ,"Provider_15,Isfahan, Iran"
135763,Huawei - 3,2,200,04/04/21 19:34 ,"Provider_6,Moscow, Russia"
135764,Nokia c200,1,400,05/04/21 19:32 ,"Provider_4,Jakarta, Indonesia"
135765,iPhone 11,3,500,24/04/21 15:43 ,"Provider_12,Hanoi, Vietnam"
135766,Samsung Galexy S21,2,800,13/04/21 00:29 ,"Provider_10,Manila, Philippines"
135767,Nokia c300,1,600,07/04/21 13:58 ,"Provider_17,Islamabad, Pakistan"
135768,Nokia c300,3,600,26/04/21 07:27 ,"Provider_13,Dhaka, Bangladesh"
135769,Samsung Galexy S21,2,800,09/04/21 13:46 ,"Provider_5,Sao Paulo, Brazil"
135770,Xiaomi 12 Pro,2,900,04/04/21 06:20 ,"Provider_7,Yokohama, Japan"
135771,iPhone 12,2,700,18/04/21 23:07 ,"Provider_8,Mexico City, Mexico"
135772,iPhone 13,1,1000,24/04/21 12:28 ,"Provider_9,Lagos, Nigeria"
135773,Samsung Galexy S21,1,800,22/04/21 21:40 ,"Provider_10,Manila, Philippines"
135774,Samsung Galexy S21,1,800,15/04/21 21:37 ,"Provider_2,Delhi, India"
135775,Samsung Galexy S22,1,1100,04/04/21 09:06 ,"Provider_10,Manila, Philippines"
135776,Google Pixal - 2,1,900,21/04/21 19:01 ,"Provider_3,Boston, United States"
135777,Google Pixal - 1,2,700,17/04/21 21:50 ,"Provider_6,Moscow, Russia"
135778,Xiaomi Redmi Note 10 Pro 5G,1,200,27/04/21 20:29 ,"Provider_6,Moscow, Russia"
135779,Google Pixal - 2,4,900,12/04/21 09:11 ,"Provider_12,Hanoi, Vietnam"
135780,Samsung Galexy S21,1,800,21/04/21 08:37 ,"Provider_4,Jakarta, Indonesia"
135781,iPhone 11,2,500,22/04/21 18:02 ,"Provider_14,Ankara, Turkey"
135782,Xiaomi 12 Pro,1,900,27/04/21 10:15 ,"Provider_20,Durban, South Africa"
135783,Google Pixal - 1,1,700,22/04/21 10:54 ,"Provider_19,Milan, Italy"
135784,Google Pixal - 1,1,700,10/04/21 16:44 ,"Provider_12,Hanoi, Vietnam"
135785,Xiaomi Redmi Note 11 Pro 5G,3,350,10/04/21 19:00 ,"Provider_1,Beijing, China"
135786,Xiaomi 12 Pro,1,900,10/04/21 11:00 ,"Provider_16,Giza, Egypt"
135787,iPhone 11,1,500,16/04/21 18:46 ,"Provider_13,Dhaka, Bangladesh"
135788,Sony Xperia 5,1,450,24/04/21 12:50 ,"Provider_7,Yokohama, Japan"
135789,iPhone 12,1,700,05/04/21 11:44 ,"Provider_17,Islamabad, Pakistan"
135790,iPhone 12,1,700,20/04/21 09:36 ,"Provider_13,Dhaka, Bangladesh"
135791,iPhone 13,1,1000,16/04/21 09:27 ,"Provider_1,Beijing, China"
135792,Xiaomi Redmi Note 10 Pro 5G,3,200,25/04/21 21:04 ,"Provider_13,Dhaka, Bangladesh"
135793,Samsung Galexy S22,1,1100,09/04/21 14:13 ,"Provider_6,Moscow, Russia"
135794,Sony Xperia 10,4,700,25/04/21 21:20 ,"Provider_4,Jakarta, Indonesia"
135795,Samsung Galexy S10,4,300,12/04/21 20:45 ,"Provider_6,Moscow, Russia"
135796,Sony Xperia 5,1,450,14/04/21 12:18 ,"Provider_16,Giza, Egypt"
135797,Huawei - 1,1,550,19/04/21 10:44 ,"Provider_5,Sao Paulo, Brazil"
135798,Xiaomi Redmi Note 11 Pro 5G,2,350,25/04/21 06:00 ,"Provider_1,Beijing, China"
135799,Sony Xperia 5,4,450,29/04/21 09:22 ,"Provider_5,Sao Paulo, Brazil"
135800,iPhone 13,1,1000,10/04/21 10:53 ,"Provider_11,Munich, Germany"
135801,Samsung Galexy S21,1,800,12/04/21 23:23 ,"Provider_16,Giza, Egypt"
135802,Nokia c200,2,400,22/04/21 10:33 ,"Provider_4,Jakarta, Indonesia"
135803,Xiaomi Redmi Note 10 Pro 5G,2,200,27/04/21 09:52 ,"Provider_8,Mexico City, Mexico"
135804,Xiaomi Redmi Note 11 Pro 5G,2,350,25/04/21 18:27 ,"Provider_12,Hanoi, Vietnam"
135805,iPhone 11,1,500,22/04/21 22:01 ,"Provider_20,Durban, South Africa"
135806,Xiaomi 12 Pro,3,900,10/04/21 14:57 ,"Provider_17,Islamabad, Pakistan"
135807,Xiaomi Redmi Note 11 Pro 5G,2,350,07/04/21 10:42 ,"Provider_5,Sao Paulo, Brazil"
135808,iPhone 12,1,700,24/04/21 19:06 ,"Provider_7,Yokohama, Japan"
135809,iPhone 13,1,1000,23/04/21 14:36 ,"Provider_2,Delhi, India"
135810,iPhone 12,2,700,06/04/21 16:06 ,"Provider_18,Bangkok, Thailand"
135811,iPhone 13,1,1000,21/04/21 19:34 ,"Provider_2,Delhi, India"
135812,Nokia c300,2,600,18/04/21 19:44 ,"Provider_13,Dhaka, Bangladesh"
135813,iPhone 11,3,500,18/04/21 19:06 ,"Provider_1,Beijing, China"
135814,Huawei - 1,1,550,02/04/21 13:01 ,"Provider_10,Manila, Philippines"
135815,Huawei - 3,2,200,11/04/21 14:55 ,"Provider_17,Islamabad, Pakistan"
135816,Sony Xperia 10,2,700,06/04/21 16:11 ,"Provider_5,Sao Paulo, Brazil"
135817,Samsung Galexy S21,1,800,22/04/21 16:34 ,"Provider_13,Dhaka, Bangladesh"
135818,Xiaomi 12 Pro,1,900,17/04/21 04:01 ,"Provider_2,Delhi, India"
135819,Huawei - 2,1,350,05/04/21 14:56 ,"Provider_5,Sao Paulo, Brazil"
135820,Xiaomi 12 Pro,2,900,17/04/21 16:03 ,"Provider_17,Islamabad, Pakistan"
135821,Xiaomi Redmi Note 11 Pro 5G,1,350,17/04/21 15:59 ,"Provider_18,Bangkok, Thailand"
135822,Xiaomi Redmi Note 10 Pro 5G,2,200,22/04/21 11:46 ,"Provider_10,Manila, Philippines"
135823,iPhone 12,1,700,11/04/21 12:37 ,"Provider_6,Moscow, Russia"
135824,Xiaomi Redmi Note 10 Pro 5G,1,200,11/04/21 20:54 ,"Provider_1,Beijing, China"
135825,Sony Xperia 5,2,450,23/04/21 15:25 ,"Provider_7,Yokohama, Japan"
135826,Sony Xperia 5,5,450,24/04/21 14:33 ,"Provider_6,Moscow, Russia"
135827,Xiaomi Redmi Note 10 Pro 5G,1,200,23/04/21 21:54 ,"Provider_3,Boston, United States"
135828,Xiaomi Redmi Note 11 Pro 5G,2,350,08/04/21 02:24 ,"Provider_6,Moscow, Russia"
135829,Google Pixal - 2,2,900,26/04/21 09:49 ,"Provider_4,Jakarta, Indonesia"
135830,Google Android,1,500,14/04/21 22:50 ,"Provider_17,Islamabad, Pakistan"
135831,Google Android,1,500,30/04/21 16:42 ,"Provider_15,Isfahan, Iran"
135832,Samsung Galexy S22,1,1100,13/04/21 14:12 ,"Provider_4,Jakarta, Indonesia"
135833,Google Pixal - 1,1,700,10/04/21 17:25 ,"Provider_4,Jakarta, Indonesia"
135834,Google Pixal - 1,1,700,13/04/21 20:10 ,"Provider_16,Giza, Egypt"
135835,iPhone 13,1,1000,11/04/21 16:29 ,"Provider_1,Beijing, China"
135836,Samsung Galexy S10,2,300,19/04/21 12:24 ,"Provider_16,Giza, Egypt"
135837,Nokia c300,2,600,10/04/21 11:28 ,"Provider_13,Dhaka, Bangladesh"
135838,Huawei - 1,1,550,25/04/21 08:59 ,"Provider_6,Moscow, Russia"
135839,Nokia c200,1,400,16/04/21 18:26 ,"Provider_11,Munich, Germany"
135840,Sony Xperia 20,1,800,04/04/21 14:24 ,"Provider_8,Mexico City, Mexico"
135841,Google Android,1,500,14/04/21 14:18 ,"Provider_7,Yokohama, Japan"
135842,Huawei - 2,1,350,05/04/21 22:28 ,"Provider_1,Beijing, China"
135843,Samsung Galexy S10,2,300,08/04/21 22:55 ,"Provider_1,Beijing, China"
135844,Sony Xperia 5,1,450,21/04/21 10:24 ,"Provider_8,Mexico City, Mexico"
135845,Xiaomi Redmi Note 10 Pro 5G,1,200,14/04/21 01:47 ,"Provider_2,Delhi, India"
135846,iPhone 13,3,1000,06/04/21 16:09 ,"Provider_6,Moscow, Russia"
135847,Sony Xperia 10,1,700,18/04/21 03:50 ,"Provider_2,Delhi, India"
135848,Xiaomi 12 Pro,2,900,17/04/21 23:04 ,"Provider_17,Islamabad, Pakistan"
135849,Huawei - 2,1,350,04/04/21 09:49 ,"Provider_9,Lagos, Nigeria"
135850,Sony Xperia 20,1,800,05/04/21 18:38 ,"Provider_1,Beijing, China"
135851,iPhone 12,1,700,09/04/21 21:19 ,"Provider_10,Manila, Philippines"
135852,Xiaomi 12 Pro,1,900,21/04/21 21:08 ,"Provider_10,Manila, Philippines"
135853,Sony Xperia 10,3,700,28/04/21 11:52 ,"Provider_11,Munich, Germany"
135854,Nokia c100,1,200,21/04/21 16:28 ,"Provider_7,Yokohama, Japan"
135855,iPhone 13,1,1000,11/04/21 21:34 ,"Provider_16,Giza, Egypt"
135856,Samsung Galexy S22,1,1100,11/04/21 13:55 ,"Provider_3,Boston, United States"
135857,iPhone 12,1,700,16/04/21 08:52 ,"Provider_13,Dhaka, Bangladesh"
135858,iPhone 13,2,1000,20/04/21 21:29 ,"Provider_8,Mexico City, Mexico"
135859,Xiaomi Redmi Note 10 Pro 5G,1,200,02/04/21 18:35 ,"Provider_13,Dhaka, Bangladesh"
135860,Huawei - 2,3,350,13/04/21 13:20 ,"Provider_5,Sao Paulo, Brazil"
135861,iPhone 12,2,700,20/04/21 20:35 ,"Provider_8,Mexico City, Mexico"
135862,Sony Xperia 10,1,700,03/04/21 22:02 ,"Provider_13,Dhaka, Bangladesh"
135863,Nokia c300,2,600,02/04/21 12:49 ,"Provider_6,Moscow, Russia"
135864,Xiaomi Redmi Note 11 Pro 5G,2,350,03/04/21 13:30 ,"Provider_14,Ankara, Turkey"
135865,Huawei - 1,1,550,09/04/21 13:06 ,"Provider_2,Delhi, India"
135866,Samsung Galexy S21,2,800,11/04/21 15:18 ,"Provider_13,Dhaka, Bangladesh"
135867,Xiaomi Redmi Note 10 Pro 5G,1,200,29/04/21 12:08 ,"Provider_5,Sao Paulo, Brazil"
135868,Sony Xperia 10,2,700,22/04/21 14:16 ,"Provider_3,Boston, United States"
135869,Google Pixal - 1,1,700,29/04/21 20:56 ,"Provider_15,Isfahan, Iran"
135870,Google Pixal - 2,1,900,17/04/21 07:50 ,"Provider_6,Moscow, Russia"
135871,Xiaomi Redmi Note 11 Pro 5G,1,350,12/04/21 18:35 ,"Provider_16,Giza, Egypt"
135872,Huawei - 2,4,350,29/04/21 22:30 ,"Provider_6,Moscow, Russia"
135873,Huawei - 2,3,350,11/04/21 17:34 ,"Provider_2,Delhi, India"
135874,Sony Xperia 5,2,450,07/04/21 13:49 ,"Provider_14,Ankara, Turkey"
135875,Xiaomi Redmi Note 10 Pro 5G,1,200,11/04/21 12:53 ,"Provider_12,Hanoi, Vietnam"
135876,Google Android,2,500,20/04/21 19:13 ,"Provider_13,Dhaka, Bangladesh"
135877,iPhone 12,1,700,30/04/21 19:40 ,"Provider_7,Yokohama, Japan"
135878,Samsung Galexy S22,1,1100,01/04/21 20:31 ,"Provider_7,Yokohama, Japan"
135879,Xiaomi Redmi Note 11 Pro 5G,1,350,27/04/21 09:22 ,"Provider_16,Giza, Egypt"
135880,Google Android,3,500,02/04/21 08:00 ,"Provider_1,Beijing, China"
135881,Xiaomi Redmi Note 11 Pro 5G,2,350,23/04/21 16:15 ,"Provider_19,Milan, Italy"
135882,iPhone 12,1,700,26/04/21 10:05 ,"Provider_18,Bangkok, Thailand"
135883,Google Pixal - 1,1,700,05/04/21 12:33 ,"Provider_3,Boston, United States"
135884,iPhone 13,2,1000,17/04/21 14:21 ,"Provider_16,Giza, Egypt"
135885,iPhone 13,1,1000,06/04/21 11:27 ,"Provider_1,Beijing, China"
135886,Samsung Galexy S22,1,1100,20/04/21 18:09 ,"Provider_18,Bangkok, Thailand"
135887,Huawei - 1,1,550,26/04/21 21:40 ,"Provider_9,Lagos, Nigeria"
135888,Huawei - 3,1,200,01/04/21 15:51 ,"Provider_7,Yokohama, Japan"
135889,Samsung Galexy S22,1,1100,29/04/21 09:09 ,"Provider_1,Beijing, China"
135890,Huawei - 1,1,550,29/04/21 16:32 ,"Provider_2,Delhi, India"
135891,Nokia c200,2,400,25/04/21 20:40 ,"Provider_17,Islamabad, Pakistan"
135892,Nokia c300,1,600,12/04/21 17:59 ,"Provider_5,Sao Paulo, Brazil"
135893,iPhone 12,1,700,24/04/21 09:48 ,"Provider_15,Isfahan, Iran"
135894,Nokia c100,1,200,02/04/21 23:59 ,"Provider_8,Mexico City, Mexico"
135895,Xiaomi 12 Pro,1,900,07/04/21 12:39 ,"Provider_1,Beijing, China"
135896,Huawei - 2,2,350,06/04/21 14:23 ,"Provider_5,Sao Paulo, Brazil"
135897,Xiaomi Redmi Note 11 Pro 5G,5,350,28/04/21 21:39 ,"Provider_5,Sao Paulo, Brazil"
135898,Samsung Galexy S10,2,300,14/04/21 18:31 ,"Provider_12,Hanoi, Vietnam"
135899,iPhone 12,1,700,14/04/21 16:41 ,"Provider_2,Delhi, India"
135900,Nokia c100,1,200,16/04/21 20:15 ,"Provider_13,Dhaka, Bangladesh"
135901,Xiaomi 12 Pro,1,900,27/04/21 19:20 ,"Provider_3,Boston, United States"
135902,Samsung Galexy S10,1,300,15/04/21 17:55 ,"Provider_4,Jakarta, Indonesia"
135903,Sony Xperia 20,1,800,13/04/21 08:27 ,"Provider_7,Yokohama, Japan"
135904,Sony Xperia 20,2,800,15/04/21 14:08 ,"Provider_10,Manila, Philippines"
135905,Samsung Galexy S22,1,1100,02/04/21 21:51 ,"Provider_13,Dhaka, Bangladesh"
135906,Huawei - 1,1,550,17/04/21 10:34 ,"Provider_2,Delhi, India"
135907,Xiaomi Redmi Note 10 Pro 5G,1,200,07/04/21 10:44 ,"Provider_15,Isfahan, Iran"
135908,iPhone 11,1,500,23/04/21 14:49 ,"Provider_2,Delhi, India"
135909,iPhone 12,5,700,24/04/21 22:12 ,"Provider_3,Boston, United States"
135910,Nokia c300,1,600,28/04/21 11:05 ,"Provider_11,Munich, Germany"
135911,Xiaomi 12 Pro,1,900,26/04/21 14:27 ,"Provider_15,Isfahan, Iran"
135912,iPhone 11,1,500,05/04/21 18:04 ,"Provider_19,Milan, Italy"
135913,Samsung Galexy S22,1,1100,11/04/21 07:27 ,"Provider_10,Manila, Philippines"
135914,Xiaomi Redmi Note 11 Pro 5G,2,350,04/04/21 15:38 ,"Provider_2,Delhi, India"
135915,Sony Xperia 5,1,450,24/04/21 15:19 ,"Provider_16,Giza, Egypt"
135916,Sony Xperia 20,1,800,28/04/21 17:09 ,"Provider_3,Boston, United States"
135917,Xiaomi Redmi Note 10 Pro 5G,1,200,09/04/21 22:23 ,"Provider_10,Manila, Philippines"
135918,Samsung Galexy S10,1,300,10/04/21 16:35 ,"Provider_2,Delhi, India"
135919,Xiaomi Redmi Note 11 Pro 5G,3,350,25/04/21 12:02 ,"Provider_17,Islamabad, Pakistan"
135920,iPhone 13,1,1000,27/04/21 21:34 ,"Provider_1,Beijing, China"
135921,Xiaomi Redmi Note 11 Pro 5G,1,350,02/04/21 21:55 ,"Provider_13,Dhaka, Bangladesh"
135922,Xiaomi Redmi Note 11 Pro 5G,1,350,01/04/21 12:34 ,"Provider_8,Mexico City, Mexico"
135923,Google Android,1,500,21/04/21 14:09 ,"Provider_6,Moscow, Russia"
135924,Nokia c300,2,600,20/04/21 13:24 ,"Provider_3,Boston, United States"
135925,Google Pixal - 1,1,700,07/04/21 14:15 ,"Provider_19,Milan, Italy"
135926,Google Pixal - 1,2,700,05/04/21 05:29 ,"Provider_12,Hanoi, Vietnam"
135927,Huawei - 1,1,550,27/04/21 23:54 ,"Provider_18,Bangkok, Thailand"
135928,Samsung Galexy S21,2,800,30/04/21 19:27 ,"Provider_7,Yokohama, Japan"
135929,iPhone 12,4,700,24/04/21 10:37 ,"Provider_9,Lagos, Nigeria"
135930,Huawei - 2,1,350,18/04/21 13:44 ,"Provider_2,Delhi, India"
135931,iPhone 13,1,1000,11/04/21 20:22 ,"Provider_19,Milan, Italy"
135932,iPhone 11,3,500,15/04/21 09:14 ,"Provider_3,Boston, United States"
135933,Sony Xperia 20,1,800,25/04/21 19:15 ,"Provider_15,Isfahan, Iran"
135934,Nokia c200,2,400,06/04/21 19:17 ,"Provider_13,Dhaka, Bangladesh"
135935,iPhone 11,1,500,23/04/21 21:49 ,"Provider_7,Yokohama, Japan"
135936,iPhone 12,1,700,04/04/21 08:30 ,"Provider_7,Yokohama, Japan"
135937,iPhone 11,1,500,27/04/21 08:21 ,"Provider_20,Durban, South Africa"
135938,iPhone 11,3,500,21/04/21 16:10 ,"Provider_4,Jakarta, Indonesia"
135939,Sony Xperia 20,1,800,12/04/21 20:25 ,"Provider_6,Moscow, Russia"
135940,Sony Xperia 20,1,800,26/04/21 14:46 ,"Provider_7,Yokohama, Japan"
135941,Samsung Galexy S22,1,1100,11/04/21 15:38 ,"Provider_17,Islamabad, Pakistan"
135942,iPhone 12,1,700,23/04/21 21:32 ,"Provider_17,Islamabad, Pakistan"
135943,Google Pixal - 2,3,900,10/04/21 22:23 ,"Provider_15,Isfahan, Iran"
135944,Samsung Galexy S21,2,800,05/04/21 16:16 ,"Provider_15,Isfahan, Iran"
135945,Samsung Galexy S10,1,300,07/04/21 19:14 ,"Provider_14,Ankara, Turkey"
135946,iPhone 13,2,1000,06/04/21 07:43 ,"Provider_1,Beijing, China"
135947,iPhone 12,1,700,29/04/21 19:59 ,"Provider_9,Lagos, Nigeria"
135948,Google Android,2,500,29/04/21 17:19 ,"Provider_8,Mexico City, Mexico"
135949,Xiaomi 12 Pro,2,900,30/04/21 19:18 ,"Provider_12,Hanoi, Vietnam"
135950,Huawei - 1,3,550,14/04/21 20:19 ,"Provider_18,Bangkok, Thailand"
135951,Nokia c300,1,600,28/04/21 13:30 ,"Provider_6,Moscow, Russia"
135952,Samsung Galexy S21,2,800,23/04/21 11:21 ,"Provider_4,Jakarta, Indonesia"
135953,Nokia c300,1,600,04/04/21 11:12 ,"Provider_5,Sao Paulo, Brazil"
135954,Xiaomi 12 Pro,1,900,12/04/21 18:57 ,"Provider_7,Yokohama, Japan"
135955,Google Pixal - 2,2,900,01/04/21 12:17 ,"Provider_3,Boston, United States"
135956,Samsung Galexy S10,1,300,18/04/21 21:18 ,"Provider_1,Beijing, China"
135957,Samsung Galexy S22,1,1100,25/04/21 08:06 ,"Provider_18,Bangkok, Thailand"
135958,Sony Xperia 20,2,800,03/04/21 19:13 ,"Provider_13,Dhaka, Bangladesh"
135959,Google Pixal - 1,1,700,16/04/21 22:43 ,"Provider_4,Jakarta, Indonesia"
135960,Samsung Galexy S22,3,1100,08/04/21 19:56 ,"Provider_18,Bangkok, Thailand"
135961,Samsung Galexy S22,1,1100,10/04/21 10:48 ,"Provider_11,Munich, Germany"
135962,Sony Xperia 10,2,700,22/04/21 12:54 ,"Provider_6,Moscow, Russia"
135963,Google Android,2,500,22/04/21 14:17 ,"Provider_2,Delhi, India"
135964,Huawei - 2,3,350,27/04/21 13:01 ,"Provider_17,Islamabad, Pakistan"
135965,Sony Xperia 20,2,800,16/04/21 18:38 ,"Provider_4,Jakarta, Indonesia"
135966,iPhone 12,1,700,28/04/21 08:18 ,"Provider_5,Sao Paulo, Brazil"
135967,iPhone 11,1,500,30/04/21 10:05 ,"Provider_13,Dhaka, Bangladesh"
135968,Nokia c300,1,600,15/04/21 00:51 ,"Provider_15,Isfahan, Iran"
135969,iPhone 13,1,1000,19/04/21 17:48 ,"Provider_14,Ankara, Turkey"
135970,Xiaomi Redmi Note 11 Pro 5G,1,350,09/04/21 18:20 ,"Provider_1,Beijing, China"
135971,Samsung Galexy S22,1,1100,12/04/21 19:24 ,"Provider_8,Mexico City, Mexico"
135972,iPhone 12,2,700,19/04/21 15:21 ,"Provider_18,Bangkok, Thailand"
135973,Xiaomi Redmi Note 10 Pro 5G,2,200,09/04/21 15:30 ,"Provider_2,Delhi, India"
135974,Huawei - 1,1,550,07/04/21 22:20 ,"Provider_5,Sao Paulo, Brazil"
135975,Sony Xperia 5,1,450,15/04/21 09:35 ,"Provider_1,Beijing, China"
135976,Samsung Galexy S22,3,1100,10/04/21 18:27 ,"Provider_5,Sao Paulo, Brazil"
135977,Samsung Galexy S22,2,1100,21/04/21 13:42 ,"Provider_7,Yokohama, Japan"
135978,Google Android,1,500,16/04/21 12:26 ,"Provider_5,Sao Paulo, Brazil"
135979,Samsung Galexy S10,1,300,06/04/21 15:11 ,"Provider_1,Beijing, China"
135980,Samsung Galexy S10,1,300,03/04/21 15:15 ,"Provider_4,Jakarta, Indonesia"
135981,Huawei - 1,1,550,05/04/21 11:45 ,"Provider_7,Yokohama, Japan"
135982,Google Android,1,500,08/04/21 12:51 ,"Provider_4,Jakarta, Indonesia"
135983,iPhone 13,1,1000,03/04/21 18:55 ,"Provider_18,Bangkok, Thailand"
135984,iPhone 13,1,1000,14/04/21 01:06 ,"Provider_18,Bangkok, Thailand"
135985,Xiaomi Redmi Note 10 Pro 5G,1,200,25/04/21 09:21 ,"Provider_7,Yokohama, Japan"
135986,iPhone 13,1,1000,20/04/21 08:19 ,"Provider_2,Delhi, India"
135987,Google Pixal - 1,1,700,09/04/21 18:52 ,"Provider_14,Ankara, Turkey"
135988,iPhone 13,2,1000,04/04/21 07:39 ,"Provider_1,Beijing, China"
135989,Google Pixal - 1,2,700,11/04/21 17:37 ,"Provider_14,Ankara, Turkey"
135990,Xiaomi 12 Pro,1,900,24/04/21 21:52 ,"Provider_8,Mexico City, Mexico"
135991,Sony Xperia 5,3,450,02/04/21 20:41 ,"Provider_8,Mexico City, Mexico"
135992,Xiaomi 12 Pro,3,900,27/04/21 21:25 ,"Provider_20,Durban, South Africa"
135993,Xiaomi Redmi Note 11 Pro 5G,1,350,15/04/21 19:56 ,"Provider_10,Manila, Philippines"
135994,Nokia c200,1,400,22/04/21 17:17 ,"Provider_5,Sao Paulo, Brazil"
135995,Samsung Galexy S10,1,300,05/04/21 17:34 ,"Provider_1,Beijing, China"
135996,Sony Xperia 20,2,800,01/04/21 22:57 ,"Provider_14,Ankara, Turkey"
135997,iPhone 12,3,700,21/04/21 13:59 ,"Provider_14,Ankara, Turkey"
135998,iPhone 12,3,700,27/04/21 20:17 ,"Provider_7,Yokohama, Japan"
135999,Sony Xperia 10,2,700,24/04/21 00:05 ,"Provider_10,Manila, Philippines"
136000,iPhone 11,1,500,07/04/21 15:09 ,"Provider_6,Moscow, Russia"
