Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
154054,Huawei - 3,2,200,20/10/21 11:39 ,"Provider_5,Sao Paulo, Brazil"
154055,Huawei - 3,1,200,12/10/21 15:29 ,"Provider_6,Moscow, Russia"
154056,Google Pixal - 2,2,900,28/10/21 13:34 ,"Provider_10,Manila, Philippines"
154057,Huawei - 2,1,350,22/10/21 11:45 ,"Provider_4,Jakarta, Indonesia"
154058,Samsung Galexy S10,1,300,24/10/21 20:34 ,"Provider_15,Isfahan, Iran"
154059,Sony Xperia 20,3,800,14/10/21 14:29 ,"Provider_2,Delhi, India"
154060,Huawei - 1,1,550,26/10/21 11:22 ,"Provider_1,Beijing, China"
154061,Xiaomi Redmi Note 10 Pro 5G,1,200,24/10/21 13:41 ,"Provider_9,Lagos, Nigeria"
154062,iPhone 13,3,1000,25/10/21 11:46 ,"Provider_4,Jakarta, Indonesia"
154063,Xiaomi 12 Pro,4,900,10/10/21 19:48 ,"Provider_7,Yokohama, Japan"
154064,Samsung Galexy S21,2,800,13/10/21 17:32 ,"Provider_5,Sao Paulo, Brazil"
154065,iPhone 12,1,700,29/10/21 14:27 ,"Provider_16,Giza, Egypt"
154066,Xiaomi Redmi Note 11 Pro 5G,1,350,19/10/21 08:58 ,"Provider_9,Lagos, Nigeria"
154067,Nokia c300,4,600,24/10/21 09:51 ,"Provider_1,Beijing, China"
154068,Sony Xperia 20,1,800,12/10/21 20:39 ,"Provider_1,Beijing, China"
154069,Nokia c300,1,600,21/10/21 08:32 ,"Provider_20,Durban, South Africa"
154070,Sony Xperia 10,3,700,19/10/21 18:19 ,"Provider_6,Moscow, Russia"
154071,Samsung Galexy S21,2,800,11/10/21 10:15 ,"Provider_8,Mexico City, Mexico"
154072,iPhone 11,3,500,21/10/21 15:32 ,"Provider_6,Moscow, Russia"
154073,Xiaomi 12 Pro,1,900,09/10/21 14:08 ,"Provider_5,Sao Paulo, Brazil"
154074,Huawei - 3,1,200,25/10/21 16:27 ,"Provider_15,Isfahan, Iran"
154075,Samsung Galexy S22,1,1100,24/10/21 20:53 ,"Provider_2,Delhi, India"
154076,Samsung Galexy S10,5,300,23/10/21 13:23 ,"Provider_18,Bangkok, Thailand"
154077,Samsung Galexy S21,2,800,12/10/21 09:55 ,"Provider_16,Giza, Egypt"
154078,Nokia c300,1,600,23/10/21 09:33 ,"Provider_16,Giza, Egypt"
154079,Samsung Galexy S21,1,800,16/10/21 21:06 ,"Provider_14,Ankara, Turkey"
154080,Samsung Galexy S22,3,1100,21/10/21 12:13 ,"Provider_4,Jakarta, Indonesia"
154081,Samsung Galexy S21,1,800,23/10/21 00:38 ,"Provider_4,Jakarta, Indonesia"
154082,Google Android,1,500,19/10/21 18:56 ,"Provider_1,Beijing, China"
154083,iPhone 13,1,1000,31/10/21 05:20 ,"Provider_8,Mexico City, Mexico"
154084,Google Pixal - 1,1,700,04/10/21 00:19 ,"Provider_12,Hanoi, Vietnam"
154085,iPhone 12,1,700,12/10/21 20:38 ,"Provider_2,Delhi, India"
154086,iPhone 11,1,500,29/10/21 05:24 ,"Provider_13,Dhaka, Bangladesh"
154087,Huawei - 2,1,350,03/10/21 17:03 ,"Provider_3,Boston, United States"
154088,iPhone 12,2,700,05/10/21 14:59 ,"Provider_15,Isfahan, Iran"
154089,Samsung Galexy S21,2,800,24/10/21 14:59 ,"Provider_12,Hanoi, Vietnam"
154090,Sony Xperia 5,2,450,11/10/21 06:07 ,"Provider_3,Boston, United States"
154091,Xiaomi Redmi Note 10 Pro 5G,3,200,24/10/21 11:35 ,"Provider_1,Beijing, China"
154092,Huawei - 3,1,200,25/10/21 21:37 ,"Provider_3,Boston, United States"
154093,iPhone 11,1,500,04/10/21 16:10 ,"Provider_13,Dhaka, Bangladesh"
154094,Samsung Galexy S21,1,800,28/10/21 20:55 ,"Provider_3,Boston, United States"
154095,Samsung Galexy S21,1,800,20/10/21 18:36 ,"Provider_6,Moscow, Russia"
154096,Nokia c200,2,400,18/10/21 08:06 ,"Provider_2,Delhi, India"
154097,Huawei - 1,1,550,29/10/21 06:34 ,"Provider_9,Lagos, Nigeria"
154098,Google Pixal - 1,3,700,31/10/21 18:27 ,"Provider_1,Beijing, China"
154099,iPhone 13,1,1000,26/10/21 08:48 ,"Provider_5,Sao Paulo, Brazil"
154100,Google Android,1,500,24/10/21 16:41 ,"Provider_6,Moscow, Russia"
154101,Nokia c100,1,200,08/10/21 11:27 ,"Provider_2,Delhi, India"
154102,Sony Xperia 10,1,700,23/10/21 22:31 ,"Provider_7,Yokohama, Japan"
154103,Nokia c100,3,200,29/10/21 21:33 ,"Provider_8,Mexico City, Mexico"
154104,Xiaomi Redmi Note 10 Pro 5G,2,200,15/10/21 09:40 ,"Provider_10,Manila, Philippines"
154105,Sony Xperia 5,3,450,28/10/21 12:58 ,"Provider_3,Boston, United States"
154106,Google Pixal - 2,1,900,11/10/21 17:35 ,"Provider_5,Sao Paulo, Brazil"
154107,Xiaomi Redmi Note 10 Pro 5G,2,200,11/10/21 13:29 ,"Provider_17,Islamabad, Pakistan"
154108,Xiaomi Redmi Note 10 Pro 5G,1,200,13/10/21 20:15 ,"Provider_19,Milan, Italy"
154109,Xiaomi Redmi Note 10 Pro 5G,1,200,22/10/21 19:36 ,"Provider_3,Boston, United States"
154110,Samsung Galexy S22,1,1100,03/10/21 08:23 ,"Provider_8,Mexico City, Mexico"
154111,Xiaomi Redmi Note 11 Pro 5G,1,350,24/10/21 21:23 ,"Provider_2,Delhi, India"
154112,iPhone 12,2,700,23/10/21 20:24 ,"Provider_19,Milan, Italy"
154113,Xiaomi Redmi Note 11 Pro 5G,1,350,27/10/21 18:10 ,"Provider_4,Jakarta, Indonesia"
154114,Samsung Galexy S21,2,800,22/10/21 13:09 ,"Provider_4,Jakarta, Indonesia"
154115,Sony Xperia 20,1,800,07/10/21 12:40 ,"Provider_11,Munich, Germany"
154116,Xiaomi 12 Pro,1,900,18/10/21 22:08 ,"Provider_4,Jakarta, Indonesia"
154117,Sony Xperia 20,1,800,22/10/21 18:51 ,"Provider_6,Moscow, Russia"
154118,Huawei - 2,1,350,21/10/21 18:58 ,"Provider_8,Mexico City, Mexico"
154119,Huawei - 1,1,550,20/10/21 19:05 ,"Provider_9,Lagos, Nigeria"
154120,Huawei - 3,3,200,01/10/21 16:15 ,"Provider_2,Delhi, India"
154121,Xiaomi Redmi Note 10 Pro 5G,5,200,02/10/21 03:09 ,"Provider_14,Ankara, Turkey"
154122,Huawei - 1,1,550,02/10/21 09:28 ,"Provider_3,Boston, United States"
154123,Samsung Galexy S22,1,1100,28/10/21 20:50 ,"Provider_12,Hanoi, Vietnam"
154124,iPhone 11,2,500,03/10/21 09:40 ,"Provider_20,Durban, South Africa"
154125,Samsung Galexy S21,1,800,22/10/21 08:04 ,"Provider_8,Mexico City, Mexico"
154126,Sony Xperia 20,1,800,13/10/21 13:58 ,"Provider_5,Sao Paulo, Brazil"
154127,Samsung Galexy S22,1,1100,27/10/21 23:20 ,"Provider_13,Dhaka, Bangladesh"
154128,Huawei - 2,2,350,08/10/21 01:33 ,"Provider_11,Munich, Germany"
154129,Xiaomi Redmi Note 11 Pro 5G,1,350,05/10/21 11:04 ,"Provider_2,Delhi, India"
154130,iPhone 13,2,1000,05/10/21 02:05 ,"Provider_4,Jakarta, Indonesia"
154131,Xiaomi Redmi Note 10 Pro 5G,1,200,18/10/21 13:05 ,"Provider_2,Delhi, India"
154132,iPhone 13,1,1000,22/10/21 21:31 ,"Provider_13,Dhaka, Bangladesh"
154133,Xiaomi Redmi Note 11 Pro 5G,1,350,02/10/21 19:52 ,"Provider_4,Jakarta, Indonesia"
154134,Xiaomi Redmi Note 10 Pro 5G,1,200,28/10/21 14:16 ,"Provider_6,Moscow, Russia"
154135,iPhone 12,1,700,23/10/21 12:58 ,"Provider_16,Giza, Egypt"
154136,iPhone 12,2,700,03/10/21 19:46 ,"Provider_16,Giza, Egypt"
154137,Huawei - 3,1,200,18/10/21 09:11 ,"Provider_4,Jakarta, Indonesia"
154138,Xiaomi Redmi Note 11 Pro 5G,3,350,22/10/21 14:08 ,"Provider_4,Jakarta, Indonesia"
154139,Sony Xperia 20,1,800,13/10/21 16:16 ,"Provider_4,Jakarta, Indonesia"
154140,Nokia c300,2,600,19/10/21 12:14 ,"Provider_3,Boston, United States"
154141,Xiaomi Redmi Note 11 Pro 5G,1,350,15/10/21 21:01 ,"Provider_9,Lagos, Nigeria"
154142,Samsung Galexy S10,3,300,01/10/21 13:49 ,"Provider_2,Delhi, India"
154143,Xiaomi 12 Pro,1,900,02/10/21 16:48 ,"Provider_4,Jakarta, Indonesia"
154144,Google Android,1,500,10/10/21 20:26 ,"Provider_13,Dhaka, Bangladesh"
154145,Huawei - 2,2,350,22/10/21 09:27 ,"Provider_20,Durban, South Africa"
154146,iPhone 11,3,500,15/10/21 22:11 ,"Provider_12,Hanoi, Vietnam"
154147,Huawei - 1,1,550,23/10/21 21:36 ,"Provider_9,Lagos, Nigeria"
154148,Google Android,2,500,17/10/21 21:02 ,"Provider_11,Munich, Germany"
154149,Huawei - 2,1,350,24/10/21 12:46 ,"Provider_11,Munich, Germany"
154150,Google Pixal - 2,2,900,28/10/21 16:47 ,"Provider_5,Sao Paulo, Brazil"
154151,Xiaomi Redmi Note 11 Pro 5G,3,350,29/10/21 21:38 ,"Provider_6,Moscow, Russia"
154152,Sony Xperia 10,1,700,10/10/21 10:56 ,"Provider_13,Dhaka, Bangladesh"
154153,Samsung Galexy S10,3,300,15/10/21 08:07 ,"Provider_8,Mexico City, Mexico"
154154,Xiaomi 12 Pro,1,900,02/10/21 11:50 ,"Provider_19,Milan, Italy"
154155,Google Pixal - 1,1,700,12/10/21 14:36 ,"Provider_3,Boston, United States"
154156,iPhone 11,1,500,16/10/21 20:06 ,"Provider_20,Durban, South Africa"
154157,Xiaomi Redmi Note 10 Pro 5G,1,200,29/10/21 20:34 ,"Provider_8,Mexico City, Mexico"
154158,Google Pixal - 2,1,900,18/10/21 11:04 ,"Provider_1,Beijing, China"
154159,iPhone 13,3,1000,01/10/21 10:12 ,"Provider_14,Ankara, Turkey"
154160,Xiaomi Redmi Note 11 Pro 5G,1,350,22/10/21 08:47 ,"Provider_6,Moscow, Russia"
154161,Xiaomi Redmi Note 10 Pro 5G,1,200,20/10/21 11:49 ,"Provider_13,Dhaka, Bangladesh"
154162,Xiaomi Redmi Note 11 Pro 5G,1,350,13/10/21 11:25 ,"Provider_2,Delhi, India"
154163,Xiaomi Redmi Note 10 Pro 5G,1,200,13/10/21 14:14 ,"Provider_1,Beijing, China"
154164,Xiaomi 12 Pro,1,900,01/10/21 20:55 ,"Provider_8,Mexico City, Mexico"
154165,Google Android,2,500,15/10/21 11:50 ,"Provider_3,Boston, United States"
154166,Samsung Galexy S21,1,800,24/10/21 11:33 ,"Provider_7,Yokohama, Japan"
154167,Samsung Galexy S22,2,1100,21/10/21 14:09 ,"Provider_9,Lagos, Nigeria"
154168,iPhone 12,1,700,17/10/21 15:15 ,"Provider_8,Mexico City, Mexico"
154169,Huawei - 2,2,350,21/10/21 20:33 ,"Provider_2,Delhi, India"
154170,Xiaomi 12 Pro,2,900,15/10/21 14:11 ,"Provider_18,Bangkok, Thailand"
154171,iPhone 13,2,1000,01/10/21 17:02 ,"Provider_1,Beijing, China"
154172,Sony Xperia 20,2,800,30/10/21 23:00 ,"Provider_1,Beijing, China"
154173,Samsung Galexy S22,1,1100,31/10/21 21:34 ,"Provider_9,Lagos, Nigeria"
154174,Samsung Galexy S22,2,1100,27/10/21 19:49 ,"Provider_15,Isfahan, Iran"
154175,Google Android,4,500,14/10/21 21:55 ,"Provider_8,Mexico City, Mexico"
154176,Samsung Galexy S21,1,800,03/10/21 21:22 ,"Provider_15,Isfahan, Iran"
154177,Huawei - 1,1,550,01/10/21 12:59 ,"Provider_16,Giza, Egypt"
154178,Xiaomi Redmi Note 10 Pro 5G,1,200,09/10/21 20:00 ,"Provider_8,Mexico City, Mexico"
154179,Samsung Galexy S22,2,1100,13/10/21 12:04 ,"Provider_13,Dhaka, Bangladesh"
154180,iPhone 12,1,700,17/10/21 19:42 ,"Provider_3,Boston, United States"
154181,Nokia c300,1,600,21/10/21 15:51 ,"Provider_10,Manila, Philippines"
154182,Google Pixal - 1,1,700,29/10/21 20:22 ,"Provider_17,Islamabad, Pakistan"
154183,Nokia c100,1,200,05/10/21 22:44 ,"Provider_7,Yokohama, Japan"
154184,Google Pixal - 1,2,700,15/10/21 20:16 ,"Provider_6,Moscow, Russia"
154185,Huawei - 1,2,550,24/10/21 11:24 ,"Provider_15,Isfahan, Iran"
154186,Huawei - 2,1,350,28/10/21 11:30 ,"Provider_4,Jakarta, Indonesia"
154187,Nokia c300,3,600,01/10/21 15:39 ,"Provider_5,Sao Paulo, Brazil"
154188,Nokia c200,1,400,09/10/21 16:32 ,"Provider_11,Munich, Germany"
154189,iPhone 11,2,500,13/10/21 11:42 ,"Provider_10,Manila, Philippines"
154190,Huawei - 1,1,550,24/10/21 23:54 ,"Provider_1,Beijing, China"
154191,Xiaomi 12 Pro,1,900,22/10/21 22:09 ,"Provider_17,Islamabad, Pakistan"
154192,Xiaomi Redmi Note 11 Pro 5G,1,350,16/10/21 08:29 ,"Provider_2,Delhi, India"
154193,Xiaomi Redmi Note 11 Pro 5G,2,350,14/10/21 19:41 ,"Provider_4,Jakarta, Indonesia"
154194,Sony Xperia 10,1,700,11/10/21 13:59 ,"Provider_4,Jakarta, Indonesia"
154195,Nokia c200,3,400,10/10/21 14:20 ,"Provider_3,Boston, United States"
154196,Huawei - 1,2,550,02/10/21 14:44 ,"Provider_19,Milan, Italy"
154197,Google Pixal - 2,1,900,23/10/21 11:03 ,"Provider_19,Milan, Italy"
154198,Google Pixal - 2,1,900,21/10/21 15:35 ,"Provider_9,Lagos, Nigeria"
154199,Sony Xperia 10,1,700,17/10/21 11:49 ,"Provider_7,Yokohama, Japan"
154200,Xiaomi Redmi Note 11 Pro 5G,5,350,27/10/21 14:27 ,"Provider_18,Bangkok, Thailand"
154201,Huawei - 3,1,200,19/10/21 12:42 ,"Provider_9,Lagos, Nigeria"
154202,Xiaomi Redmi Note 10 Pro 5G,1,200,06/10/21 20:24 ,"Provider_3,Boston, United States"
154203,Sony Xperia 20,1,800,20/10/21 20:50 ,"Provider_20,Durban, South Africa"
154204,Xiaomi Redmi Note 11 Pro 5G,1,350,12/10/21 23:39 ,"Provider_17,Islamabad, Pakistan"
154205,Xiaomi 12 Pro,1,900,30/10/21 15:15 ,"Provider_15,Isfahan, Iran"
154206,Google Pixal - 2,2,900,16/10/21 13:02 ,"Provider_16,Giza, Egypt"
154207,Xiaomi Redmi Note 11 Pro 5G,3,350,16/10/21 18:17 ,"Provider_11,Munich, Germany"
154208,Huawei - 1,1,550,12/10/21 09:25 ,"Provider_16,Giza, Egypt"
154209,iPhone 13,1,1000,08/10/21 16:34 ,"Provider_5,Sao Paulo, Brazil"
154210,iPhone 12,2,700,11/10/21 22:29 ,"Provider_20,Durban, South Africa"
154211,Nokia c200,1,400,08/10/21 14:19 ,"Provider_10,Manila, Philippines"
154212,Sony Xperia 20,1,800,18/10/21 18:58 ,"Provider_3,Boston, United States"
154213,Samsung Galexy S21,3,800,03/10/21 14:32 ,"Provider_6,Moscow, Russia"
154214,iPhone 12,1,700,10/10/21 15:35 ,"Provider_14,Ankara, Turkey"
154215,iPhone 11,2,500,15/10/21 14:28 ,"Provider_5,Sao Paulo, Brazil"
154216,Sony Xperia 10,1,700,07/10/21 19:15 ,"Provider_20,Durban, South Africa"
154217,iPhone 11,1,500,14/10/21 21:53 ,"Provider_13,Dhaka, Bangladesh"
154218,Xiaomi 12 Pro,3,900,09/10/21 15:48 ,"Provider_16,Giza, Egypt"
154219,Samsung Galexy S22,1,1100,29/10/21 21:07 ,"Provider_4,Jakarta, Indonesia"
154220,Xiaomi Redmi Note 10 Pro 5G,7,200,25/10/21 09:28 ,"Provider_13,Dhaka, Bangladesh"
154221,Google Pixal - 1,1,700,25/10/21 19:18 ,"Provider_20,Durban, South Africa"
154222,Xiaomi Redmi Note 10 Pro 5G,1,200,30/10/21 09:47 ,"Provider_20,Durban, South Africa"
154223,Google Pixal - 2,1,900,11/10/21 14:13 ,"Provider_5,Sao Paulo, Brazil"
154224,iPhone 13,1,1000,31/10/21 11:56 ,"Provider_3,Boston, United States"
154225,Nokia c200,2,400,11/10/21 17:43 ,"Provider_13,Dhaka, Bangladesh"
154226,Samsung Galexy S22,3,1100,23/10/21 22:00 ,"Provider_4,Jakarta, Indonesia"
154227,Samsung Galexy S21,2,800,22/10/21 21:03 ,"Provider_7,Yokohama, Japan"
154228,Xiaomi Redmi Note 10 Pro 5G,1,200,04/10/21 19:22 ,"Provider_14,Ankara, Turkey"
154229,Samsung Galexy S21,1,800,28/10/21 16:47 ,"Provider_11,Munich, Germany"
154230,Huawei - 2,5,350,14/10/21 10:08 ,"Provider_1,Beijing, China"
154231,Samsung Galexy S21,1,800,22/10/21 20:29 ,"Provider_10,Manila, Philippines"
154232,Google Pixal - 2,1,900,20/10/21 12:13 ,"Provider_6,Moscow, Russia"
154233,Huawei - 1,1,550,17/10/21 15:16 ,"Provider_14,Ankara, Turkey"
154234,iPhone 13,1,1000,07/10/21 14:22 ,"Provider_11,Munich, Germany"
154235,Huawei - 1,2,550,24/10/21 22:33 ,"Provider_15,Isfahan, Iran"
154236,iPhone 13,4,1000,24/10/21 09:44 ,"Provider_16,Giza, Egypt"
154237,Samsung Galexy S22,1,1100,11/10/21 21:34 ,"Provider_8,Mexico City, Mexico"
154238,Samsung Galexy S22,2,1100,28/10/21 10:47 ,"Provider_7,Yokohama, Japan"
154239,Sony Xperia 20,1,800,31/10/21 19:32 ,"Provider_12,Hanoi, Vietnam"
154240,iPhone 11,1,500,05/10/21 12:45 ,"Provider_3,Boston, United States"
154241,iPhone 13,3,1000,31/10/21 16:46 ,"Provider_7,Yokohama, Japan"
154242,Google Android,1,500,16/10/21 09:11 ,"Provider_3,Boston, United States"
154243,iPhone 12,1,700,15/10/21 15:29 ,"Provider_7,Yokohama, Japan"
154244,Huawei - 1,1,550,03/10/21 12:21 ,"Provider_14,Ankara, Turkey"
154245,Sony Xperia 5,1,450,16/10/21 12:16 ,"Provider_5,Sao Paulo, Brazil"
154246,Google Pixal - 2,3,900,12/10/21 21:34 ,"Provider_1,Beijing, China"
154247,Google Pixal - 2,3,900,22/10/21 20:43 ,"Provider_10,Manila, Philippines"
154248,Xiaomi Redmi Note 10 Pro 5G,2,200,15/10/21 12:04 ,"Provider_4,Jakarta, Indonesia"
154249,Nokia c300,1,600,20/10/21 21:56 ,"Provider_1,Beijing, China"
154250,iPhone 12,1,700,03/10/21 20:25 ,"Provider_13,Dhaka, Bangladesh"
154251,Huawei - 3,1,200,12/10/21 19:35 ,"Provider_9,Lagos, Nigeria"
154252,Xiaomi 12 Pro,3,900,14/10/21 21:15 ,"Provider_3,Boston, United States"
154253,Samsung Galexy S21,2,800,09/10/21 07:21 ,"Provider_1,Beijing, China"
154254,Samsung Galexy S10,1,300,29/10/21 12:07 ,"Provider_20,Durban, South Africa"
154255,Samsung Galexy S21,1,800,11/10/21 20:21 ,"Provider_8,Mexico City, Mexico"
154256,iPhone 11,1,500,28/10/21 10:25 ,"Provider_3,Boston, United States"
154257,iPhone 13,4,1000,08/10/21 11:36 ,"Provider_15,Isfahan, Iran"
154258,iPhone 13,2,1000,28/10/21 14:40 ,"Provider_2,Delhi, India"
154259,Google Android,1,500,01/10/21 10:18 ,"Provider_16,Giza, Egypt"
154260,Xiaomi Redmi Note 10 Pro 5G,1,200,05/10/21 22:56 ,"Provider_20,Durban, South Africa"
154261,Xiaomi Redmi Note 11 Pro 5G,1,350,26/10/21 12:20 ,"Provider_14,Ankara, Turkey"
154262,iPhone 12,1,700,15/10/21 16:51 ,"Provider_13,Dhaka, Bangladesh"
154263,iPhone 13,4,1000,19/10/21 11:20 ,"Provider_14,Ankara, Turkey"
154264,iPhone 13,2,1000,05/10/21 16:03 ,"Provider_8,Mexico City, Mexico"
154265,Samsung Galexy S22,1,1100,19/10/21 10:17 ,"Provider_18,Bangkok, Thailand"
154266,Nokia c100,3,200,30/10/21 11:37 ,"Provider_13,Dhaka, Bangladesh"
154267,Samsung Galexy S21,1,800,10/10/21 20:15 ,"Provider_17,Islamabad, Pakistan"
154268,Xiaomi Redmi Note 11 Pro 5G,3,350,25/10/21 17:17 ,"Provider_17,Islamabad, Pakistan"
154269,Samsung Galexy S10,1,300,17/10/21 21:32 ,"Provider_11,Munich, Germany"
154270,Nokia c200,1,400,11/10/21 16:07 ,"Provider_13,Dhaka, Bangladesh"
154271,Huawei - 2,1,350,18/10/21 09:02 ,"Provider_11,Munich, Germany"
154272,Nokia c200,3,400,07/10/21 18:56 ,"Provider_4,Jakarta, Indonesia"
154273,iPhone 11,1,500,22/10/21 09:51 ,"Provider_4,Jakarta, Indonesia"
154274,Xiaomi 12 Pro,1,900,08/10/21 22:22 ,"Provider_2,Delhi, India"
154275,Samsung Galexy S21,2,800,28/10/21 19:30 ,"Provider_14,Ankara, Turkey"
154276,Huawei - 2,1,350,04/10/21 18:33 ,"Provider_2,Delhi, India"
154277,Samsung Galexy S21,1,800,13/10/21 17:30 ,"Provider_15,Isfahan, Iran"
154278,Sony Xperia 10,2,700,18/10/21 13:14 ,"Provider_18,Bangkok, Thailand"
154279,iPhone 11,1,500,20/10/21 17:22 ,"Provider_20,Durban, South Africa"
154280,Nokia c300,4,600,04/10/21 20:48 ,"Provider_12,Hanoi, Vietnam"
154281,Xiaomi Redmi Note 11 Pro 5G,1,350,09/10/21 17:00 ,"Provider_16,Giza, Egypt"
154282,Nokia c200,1,400,20/10/21 15:30 ,"Provider_6,Moscow, Russia"
154283,Sony Xperia 10,2,700,05/10/21 10:33 ,"Provider_17,Islamabad, Pakistan"
154284,iPhone 13,2,1000,14/10/21 12:22 ,"Provider_16,Giza, Egypt"
154285,iPhone 13,1,1000,17/10/21 00:05 ,"Provider_16,Giza, Egypt"
154286,Google Android,1,500,22/10/21 14:41 ,"Provider_7,Yokohama, Japan"
154287,Sony Xperia 5,2,450,06/10/21 06:09 ,"Provider_2,Delhi, India"
154288,Huawei - 1,1,550,18/10/21 18:06 ,"Provider_14,Ankara, Turkey"
154289,Samsung Galexy S21,4,800,08/10/21 09:37 ,"Provider_1,Beijing, China"
154290,Huawei - 3,1,200,19/10/21 10:20 ,"Provider_15,Isfahan, Iran"
154291,Samsung Galexy S21,2,800,19/10/21 17:44 ,"Provider_17,Islamabad, Pakistan"
154292,iPhone 13,1,1000,31/10/21 20:23 ,"Provider_1,Beijing, China"
154293,Samsung Galexy S22,1,1100,05/10/21 18:19 ,"Provider_2,Delhi, India"
154294,Nokia c200,1,400,21/10/21 01:08 ,"Provider_7,Yokohama, Japan"
154295,iPhone 12,3,700,01/10/21 21:09 ,"Provider_9,Lagos, Nigeria"
154296,Huawei - 3,1,200,31/10/21 09:51 ,"Provider_3,Boston, United States"
154297,Xiaomi Redmi Note 11 Pro 5G,1,350,25/10/21 15:37 ,"Provider_1,Beijing, China"
154298,Huawei - 2,2,350,22/10/21 16:11 ,"Provider_5,Sao Paulo, Brazil"
154299,Google Android,2,500,30/10/21 11:13 ,"Provider_19,Milan, Italy"
154300,Samsung Galexy S10,1,300,27/10/21 06:07 ,"Provider_14,Ankara, Turkey"
154301,Xiaomi 12 Pro,3,900,27/10/21 22:20 ,"Provider_15,Isfahan, Iran"
154302,Xiaomi 12 Pro,1,900,28/10/21 12:47 ,"Provider_13,Dhaka, Bangladesh"
154303,Huawei - 3,1,200,10/10/21 19:53 ,"Provider_2,Delhi, India"
154304,Samsung Galexy S21,3,800,07/10/21 22:32 ,"Provider_9,Lagos, Nigeria"
154305,Google Android,1,500,22/10/21 19:21 ,"Provider_16,Giza, Egypt"
154306,Huawei - 1,1,550,30/10/21 14:58 ,"Provider_20,Durban, South Africa"
154307,Samsung Galexy S22,2,1100,11/10/21 08:13 ,"Provider_10,Manila, Philippines"
154308,Nokia c200,2,400,23/10/21 13:07 ,"Provider_12,Hanoi, Vietnam"
154309,iPhone 13,1,1000,21/10/21 11:21 ,"Provider_14,Ankara, Turkey"
154310,Huawei - 1,2,550,15/10/21 20:01 ,"Provider_7,Yokohama, Japan"
154311,Nokia c200,2,400,11/10/21 20:24 ,"Provider_20,Durban, South Africa"
154312,Google Android,2,500,14/10/21 06:07 ,"Provider_15,Isfahan, Iran"
154313,Sony Xperia 20,1,800,05/10/21 11:42 ,"Provider_13,Dhaka, Bangladesh"
154314,Sony Xperia 20,2,800,07/10/21 17:48 ,"Provider_11,Munich, Germany"
154315,Nokia c200,1,400,18/10/21 20:03 ,"Provider_7,Yokohama, Japan"
154316,iPhone 13,2,1000,08/10/21 18:27 ,"Provider_19,Milan, Italy"
154317,Google Pixal - 1,3,700,17/10/21 21:13 ,"Provider_7,Yokohama, Japan"
154318,Nokia c200,1,400,23/10/21 10:18 ,"Provider_4,Jakarta, Indonesia"
154319,Huawei - 2,1,350,17/10/21 12:30 ,"Provider_10,Manila, Philippines"
154320,Samsung Galexy S22,4,1100,22/10/21 17:57 ,"Provider_1,Beijing, China"
154321,Samsung Galexy S22,2,1100,05/10/21 19:27 ,"Provider_3,Boston, United States"
154322,iPhone 13,2,1000,14/10/21 09:43 ,"Provider_12,Hanoi, Vietnam"
154323,Nokia c300,1,600,16/10/21 18:24 ,"Provider_17,Islamabad, Pakistan"
154324,Samsung Galexy S21,1,800,01/10/21 09:46 ,"Provider_9,Lagos, Nigeria"
154325,Sony Xperia 20,1,800,25/10/21 11:41 ,"Provider_12,Hanoi, Vietnam"
154326,Sony Xperia 10,2,700,30/10/21 12:51 ,"Provider_10,Manila, Philippines"
154327,Samsung Galexy S22,1,1100,23/10/21 00:49 ,"Provider_8,Mexico City, Mexico"
154328,Xiaomi 12 Pro,2,900,29/10/21 13:32 ,"Provider_14,Ankara, Turkey"
154329,Google Android,1,500,06/10/21 14:19 ,"Provider_18,Bangkok, Thailand"
154330,iPhone 11,1,500,09/10/21 18:03 ,"Provider_1,Beijing, China"
154331,Samsung Galexy S22,1,1100,25/10/21 07:20 ,"Provider_12,Hanoi, Vietnam"
154332,Xiaomi Redmi Note 10 Pro 5G,1,200,24/10/21 18:50 ,"Provider_9,Lagos, Nigeria"
154333,Xiaomi 12 Pro,1,900,12/10/21 11:19 ,"Provider_4,Jakarta, Indonesia"
154334,Nokia c200,1,400,27/10/21 18:41 ,"Provider_1,Beijing, China"
154335,iPhone 11,2,500,27/10/21 11:53 ,"Provider_18,Bangkok, Thailand"
154336,Google Pixal - 2,1,900,11/10/21 08:43 ,"Provider_4,Jakarta, Indonesia"
154337,Google Pixal - 2,2,900,11/10/21 14:00 ,"Provider_8,Mexico City, Mexico"
154338,Google Android,1,500,10/10/21 23:53 ,"Provider_10,Manila, Philippines"
154339,Xiaomi Redmi Note 11 Pro 5G,1,350,27/10/21 12:44 ,"Provider_14,Ankara, Turkey"
154340,Nokia c100,1,200,05/10/21 18:22 ,"Provider_16,Giza, Egypt"
154341,Sony Xperia 20,1,800,13/10/21 19:20 ,"Provider_2,Delhi, India"
154342,Sony Xperia 20,3,800,10/10/21 11:13 ,"Provider_14,Ankara, Turkey"
154343,Xiaomi Redmi Note 10 Pro 5G,2,200,05/10/21 18:06 ,"Provider_18,Bangkok, Thailand"
154344,Xiaomi Redmi Note 10 Pro 5G,2,200,01/10/21 19:43 ,"Provider_8,Mexico City, Mexico"
154345,Google Android,1,500,20/10/21 10:25 ,"Provider_18,Bangkok, Thailand"
