Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
153951,Sony Xperia 5,2,450,25/10/21 10:13 ,"Provider_8,Mexico City, Mexico"
153952,iPhone 12,2,700,05/10/21 15:46 ,"Provider_6,Moscow, Russia"
153953,Huawei - 1,1,550,21/10/21 16:41 ,"Provider_10,Manila, Philippines"
153954,Samsung Galexy S21,1,800,29/10/21 10:56 ,"Provider_2,Delhi, India"
153955,Xiaomi 12 Pro,1,900,09/10/21 08:08 ,"Provider_3,Boston, United States"
153956,Huawei - 1,2,550,27/10/21 09:07 ,"Provider_8,Mexico City, Mexico"
153957,Google Pixal - 2,1,900,12/10/21 21:32 ,"Provider_7,Yokohama, Japan"
153958,Samsung Galexy S10,1,300,23/10/21 13:34 ,"Provider_3,Boston, United States"
153959,Huawei - 3,1,200,28/10/21 11:04 ,"Provider_12,Hanoi, Vietnam"
153960,iPhone 13,1,1000,12/10/21 10:01 ,"Provider_1,Beijing, China"
153961,iPhone 11,2,500,19/10/21 23:09 ,"Provider_4,Jakarta, Indonesia"
153962,Sony Xperia 20,2,800,31/10/21 23:32 ,"Provider_1,Beijing, China"
153963,Samsung Galexy S22,1,1100,14/10/21 07:46 ,"Provider_2,Delhi, India"
153964,Nokia c300,1,600,13/10/21 15:01 ,"Provider_6,Moscow, Russia"
153965,Sony Xperia 20,1,800,01/10/21 16:34 ,"Provider_20,Durban, South Africa"
153966,iPhone 11,1,500,02/10/21 13:33 ,"Provider_12,Hanoi, Vietnam"
153967,iPhone 12,3,700,04/10/21 14:58 ,"Provider_12,Hanoi, Vietnam"
153968,iPhone 11,4,500,02/10/21 13:31 ,"Provider_1,Beijing, China"
153969,Samsung Galexy S22,3,1100,17/10/21 16:30 ,"Provider_1,Beijing, China"
153970,iPhone 12,1,700,23/10/21 10:08 ,"Provider_9,Lagos, Nigeria"
153971,iPhone 13,4,1000,04/10/21 21:21 ,"Provider_3,Boston, United States"
153972,iPhone 13,3,1000,25/10/21 12:00 ,"Provider_4,Jakarta, Indonesia"
153973,Samsung Galexy S22,1,1100,21/10/21 09:08 ,"Provider_7,Yokohama, Japan"
153974,iPhone 11,1,500,25/10/21 07:28 ,"Provider_5,Sao Paulo, Brazil"
153975,Xiaomi Redmi Note 10 Pro 5G,1,200,27/10/21 00:51 ,"Provider_9,Lagos, Nigeria"
153976,Xiaomi Redmi Note 10 Pro 5G,5,200,21/10/21 13:04 ,"Provider_2,Delhi, India"
153977,Xiaomi Redmi Note 11 Pro 5G,4,350,20/10/21 23:47 ,"Provider_6,Moscow, Russia"
153978,Google Pixal - 2,1,900,27/10/21 18:38 ,"Provider_9,Lagos, Nigeria"
153979,Samsung Galexy S10,3,300,18/10/21 16:49 ,"Provider_10,Manila, Philippines"
153980,Sony Xperia 5,4,450,10/10/21 22:16 ,"Provider_4,Jakarta, Indonesia"
153981,iPhone 11,1,500,12/10/21 14:50 ,"Provider_3,Boston, United States"
153982,Samsung Galexy S10,1,300,28/10/21 11:23 ,"Provider_1,Beijing, China"
153983,iPhone 11,1,500,31/10/21 11:55 ,"Provider_2,Delhi, India"
153984,Sony Xperia 10,1,700,28/10/21 00:13 ,"Provider_18,Bangkok, Thailand"
153985,Huawei - 1,1,550,28/10/21 09:09 ,"Provider_4,Jakarta, Indonesia"
153986,Huawei - 2,1,350,24/10/21 15:03 ,"Provider_14,Ankara, Turkey"
153987,Huawei - 1,2,550,16/10/21 00:14 ,"Provider_1,Beijing, China"
153988,Xiaomi 12 Pro,5,900,02/10/21 13:39 ,"Provider_15,Isfahan, Iran"
153989,Google Pixal - 1,3,700,08/10/21 19:33 ,"Provider_3,Boston, United States"
153990,Xiaomi Redmi Note 10 Pro 5G,1,200,01/10/21 08:47 ,"Provider_2,Delhi, India"
153991,Sony Xperia 20,1,800,11/10/21 11:07 ,"Provider_1,Beijing, China"
153992,Samsung Galexy S21,2,800,19/10/21 03:03 ,"Provider_9,Lagos, Nigeria"
153993,Google Pixal - 2,2,900,31/10/21 20:02 ,"Provider_12,Hanoi, Vietnam"
153994,Huawei - 1,2,550,16/10/21 11:00 ,"Provider_8,Mexico City, Mexico"
153995,Xiaomi 12 Pro,3,900,04/10/21 20:58 ,"Provider_8,Mexico City, Mexico"
153996,Xiaomi Redmi Note 11 Pro 5G,1,350,04/10/21 11:00 ,"Provider_4,Jakarta, Indonesia"
153997,Samsung Galexy S21,1,800,28/10/21 12:00 ,"Provider_2,Delhi, India"
153998,Sony Xperia 10,1,700,28/10/21 17:46 ,"Provider_2,Delhi, India"
153999,Xiaomi Redmi Note 10 Pro 5G,1,200,19/10/21 18:17 ,"Provider_6,Moscow, Russia"
154000,Xiaomi Redmi Note 10 Pro 5G,4,200,16/10/21 11:17 ,"Provider_2,Delhi, India"
154001,Samsung Galexy S21,2,800,02/10/21 16:47 ,"Provider_17,Islamabad, Pakistan"
154002,Xiaomi 12 Pro,5,900,27/10/21 21:33 ,"Provider_19,Milan, Italy"
154003,Sony Xperia 10,1,700,12/10/21 18:38 ,"Provider_6,Moscow, Russia"
154004,Huawei - 1,1,550,01/10/21 07:48 ,"Provider_2,Delhi, India"
154005,Google Pixal - 2,2,900,02/10/21 10:39 ,"Provider_1,Beijing, China"
154006,Nokia c300,5,600,06/10/21 13:19 ,"Provider_1,Beijing, China"
154007,Xiaomi Redmi Note 11 Pro 5G,1,350,02/10/21 22:40 ,"Provider_2,Delhi, India"
154008,Xiaomi Redmi Note 10 Pro 5G,1,200,03/10/21 18:23 ,"Provider_2,Delhi, India"
154009,Xiaomi Redmi Note 11 Pro 5G,2,350,07/10/21 01:58 ,"Provider_8,Mexico City, Mexico"
154010,Google Pixal - 1,1,700,31/10/21 12:21 ,"Provider_15,Isfahan, Iran"
154011,Sony Xperia 5,1,450,08/10/21 12:58 ,"Provider_5,Sao Paulo, Brazil"
154012,iPhone 13,2,1000,14/10/21 19:48 ,"Provider_19,Milan, Italy"
154013,Samsung Galexy S21,2,800,12/10/21 21:14 ,"Provider_8,Mexico City, Mexico"
154014,Huawei - 3,1,200,26/10/21 17:31 ,"Provider_5,Sao Paulo, Brazil"
154015,Nokia c100,1,200,24/10/21 20:52 ,"Provider_4,Jakarta, Indonesia"
154016,Google Pixal - 1,1,700,09/10/21 20:53 ,"Provider_4,Jakarta, Indonesia"
154017,Google Pixal - 1,1,700,14/10/21 08:41 ,"Provider_11,Munich, Germany"
154018,Xiaomi Redmi Note 10 Pro 5G,2,200,13/10/21 17:21 ,"Provider_7,Yokohama, Japan"
154019,Xiaomi Redmi Note 11 Pro 5G,1,350,17/10/21 20:49 ,"Provider_18,Bangkok, Thailand"
154020,Nokia c300,2,600,15/10/21 19:34 ,"Provider_7,Yokohama, Japan"
154021,Samsung Galexy S22,3,1100,14/10/21 12:36 ,"Provider_12,Hanoi, Vietnam"
154022,Huawei - 1,1,550,16/10/21 08:31 ,"Provider_12,Hanoi, Vietnam"
154023,Xiaomi Redmi Note 10 Pro 5G,4,200,22/10/21 06:17 ,"Provider_13,Dhaka, Bangladesh"
154024,Samsung Galexy S21,2,800,04/10/21 18:25 ,"Provider_8,Mexico City, Mexico"
154025,Xiaomi 12 Pro,4,900,12/10/21 12:04 ,"Provider_5,Sao Paulo, Brazil"
154026,Samsung Galexy S10,1,300,11/10/21 08:58 ,"Provider_4,Jakarta, Indonesia"
154027,Sony Xperia 10,1,700,02/10/21 01:56 ,"Provider_20,Durban, South Africa"
154028,Samsung Galexy S22,2,1100,15/10/21 19:48 ,"Provider_11,Munich, Germany"
154029,Nokia c300,2,600,28/10/21 10:35 ,"Provider_3,Boston, United States"
154030,Google Pixal - 1,1,700,31/10/21 19:12 ,"Provider_15,Isfahan, Iran"
154031,iPhone 12,1,700,11/10/21 03:32 ,"Provider_6,Moscow, Russia"
154032,iPhone 12,1,700,15/10/21 11:16 ,"Provider_1,Beijing, China"
154033,Huawei - 2,3,350,04/10/21 17:33 ,"Provider_9,Lagos, Nigeria"
154034,Xiaomi 12 Pro,1,900,05/10/21 20:36 ,"Provider_15,Isfahan, Iran"
154035,Xiaomi Redmi Note 11 Pro 5G,1,350,13/10/21 09:29 ,"Provider_8,Mexico City, Mexico"
154036,Google Android,2,500,08/10/21 23:57 ,"Provider_8,Mexico City, Mexico"
154037,Xiaomi Redmi Note 10 Pro 5G,1,200,14/10/21 19:14 ,"Provider_11,Munich, Germany"
154038,Samsung Galexy S10,1,300,01/10/21 11:43 ,"Provider_5,Sao Paulo, Brazil"
154039,Xiaomi Redmi Note 11 Pro 5G,1,350,07/10/21 15:04 ,"Provider_16,Giza, Egypt"
154040,Samsung Galexy S10,1,300,08/10/21 09:19 ,"Provider_3,Boston, United States"
154041,Xiaomi Redmi Note 11 Pro 5G,1,350,05/10/21 12:22 ,"Provider_15,Isfahan, Iran"
154042,Xiaomi Redmi Note 11 Pro 5G,1,350,19/10/21 16:45 ,"Provider_7,Yokohama, Japan"
154043,Google Android,4,500,18/10/21 20:33 ,"Provider_1,Beijing, China"
154044,Samsung Galexy S22,1,1100,01/10/21 17:12 ,"Provider_1,Beijing, China"
154045,Sony Xperia 10,1,700,08/10/21 13:44 ,"Provider_4,Jakarta, Indonesia"
154046,Xiaomi Redmi Note 11 Pro 5G,1,350,23/10/21 22:58 ,"Provider_1,Beijing, China"
154047,Google Pixal - 2,2,900,10/10/21 11:28 ,"Provider_16,Giza, Egypt"
154048,iPhone 11,2,500,04/10/21 19:22 ,"Provider_11,Munich, Germany"
154049,Xiaomi Redmi Note 10 Pro 5G,1,200,23/10/21 22:20 ,"Provider_1,Beijing, China"
154050,iPhone 13,1,1000,22/10/21 06:04 ,"Provider_3,Boston, United States"
154051,Nokia c200,1,400,23/10/21 14:49 ,"Provider_3,Boston, United States"
154052,Samsung Galexy S10,1,300,23/10/21 11:46 ,"Provider_5,Sao Paulo, Brazil"
154053,Huawei - 1,4,550,11/10/21 19:24 ,"Provider_13,Dhaka, Bangladesh"
154054,Samsung Galexy S22,1,1100,20/10/21 15:44 ,"Provider_1,Beijing, China"
154055,Sony Xperia 10,1,700,31/10/21 23:21 ,"Provider_3,Boston, United States"
154056,Samsung Galexy S21,3,800,06/10/21 14:11 ,"Provider_13,Dhaka, Bangladesh"
154057,Samsung Galexy S10,4,300,29/10/21 08:07 ,"Provider_11,Munich, Germany"
154058,Huawei - 2,1,350,20/10/21 01:26 ,"Provider_6,Moscow, Russia"
154059,Xiaomi Redmi Note 11 Pro 5G,1,350,28/10/21 16:03 ,"Provider_16,Giza, Egypt"
154060,Sony Xperia 20,1,800,04/10/21 21:42 ,"Provider_19,Milan, Italy"
154061,Samsung Galexy S21,1,800,18/10/21 08:10 ,"Provider_15,Isfahan, Iran"
154062,Huawei - 2,3,350,08/10/21 00:07 ,"Provider_14,Ankara, Turkey"
154063,Samsung Galexy S21,3,800,21/10/21 18:32 ,"Provider_17,Islamabad, Pakistan"
154064,iPhone 13,1,1000,04/10/21 19:10 ,"Provider_19,Milan, Italy"
154065,Samsung Galexy S22,1,1100,27/10/21 16:27 ,"Provider_8,Mexico City, Mexico"
154066,iPhone 13,1,1000,22/10/21 14:38 ,"Provider_3,Boston, United States"
154067,iPhone 12,1,700,26/10/21 08:38 ,"Provider_15,Isfahan, Iran"
154068,Xiaomi Redmi Note 11 Pro 5G,1,350,12/10/21 17:33 ,"Provider_10,Manila, Philippines"
154069,Nokia c200,1,400,14/10/21 19:44 ,"Provider_12,Hanoi, Vietnam"
154070,Xiaomi Redmi Note 11 Pro 5G,1,350,03/10/21 19:52 ,"Provider_3,Boston, United States"
154071,Samsung Galexy S10,1,300,29/10/21 14:15 ,"Provider_19,Milan, Italy"
154072,Xiaomi Redmi Note 10 Pro 5G,4,200,01/10/21 21:01 ,"Provider_8,Mexico City, Mexico"
154073,Sony Xperia 20,1,800,02/10/21 22:28 ,"Provider_14,Ankara, Turkey"
154074,Xiaomi Redmi Note 11 Pro 5G,1,350,07/10/21 10:52 ,"Provider_11,Munich, Germany"
154075,Huawei - 2,1,350,16/10/21 14:39 ,"Provider_10,Manila, Philippines"
154076,Huawei - 3,1,200,11/10/21 02:41 ,"Provider_1,Beijing, China"
154077,Samsung Galexy S21,1,800,04/10/21 19:52 ,"Provider_12,Hanoi, Vietnam"
154078,Huawei - 1,1,550,13/10/21 13:29 ,"Provider_17,Islamabad, Pakistan"
154079,Samsung Galexy S21,1,800,15/10/21 09:35 ,"Provider_6,Moscow, Russia"
154080,Huawei - 3,1,200,18/10/21 10:21 ,"Provider_13,Dhaka, Bangladesh"
154081,Xiaomi Redmi Note 10 Pro 5G,1,200,14/10/21 11:18 ,"Provider_16,Giza, Egypt"
154082,Huawei - 1,2,550,22/10/21 09:58 ,"Provider_8,Mexico City, Mexico"
154083,Samsung Galexy S21,1,800,27/10/21 12:48 ,"Provider_16,Giza, Egypt"
154084,Nokia c300,2,600,25/10/21 15:07 ,"Provider_7,Yokohama, Japan"
154085,iPhone 13,3,1000,19/10/21 11:15 ,"Provider_14,Ankara, Turkey"
154086,Sony Xperia 20,2,800,28/10/21 15:03 ,"Provider_12,Hanoi, Vietnam"
154087,Nokia c300,2,600,13/10/21 22:24 ,"Provider_1,Beijing, China"
154088,Samsung Galexy S10,1,300,11/10/21 12:57 ,"Provider_20,Durban, South Africa"
154089,Xiaomi Redmi Note 11 Pro 5G,2,350,27/10/21 22:47 ,"Provider_4,Jakarta, Indonesia"
154090,Xiaomi 12 Pro,1,900,26/10/21 11:58 ,"Provider_7,Yokohama, Japan"
154091,iPhone 11,2,500,02/10/21 11:30 ,"Provider_2,Delhi, India"
154092,Google Pixal - 2,1,900,16/10/21 07:24 ,"Provider_3,Boston, United States"
154093,iPhone 13,1,1000,28/10/21 16:58 ,"Provider_6,Moscow, Russia"
154094,Nokia c100,2,200,02/10/21 10:43 ,"Provider_6,Moscow, Russia"
154095,Xiaomi Redmi Note 10 Pro 5G,1,200,25/10/21 13:58 ,"Provider_2,Delhi, India"
154096,Xiaomi Redmi Note 11 Pro 5G,1,350,11/10/21 15:48 ,"Provider_6,Moscow, Russia"
154097,iPhone 13,2,1000,29/10/21 20:51 ,"Provider_8,Mexico City, Mexico"
154098,iPhone 11,1,500,14/10/21 21:02 ,"Provider_15,Isfahan, Iran"
154099,Xiaomi 12 Pro,3,900,30/10/21 09:59 ,"Provider_3,Boston, United States"
154100,Sony Xperia 10,2,700,27/10/21 20:11 ,"Provider_9,Lagos, Nigeria"
154101,iPhone 12,2,700,16/10/21 20:27 ,"Provider_13,Dhaka, Bangladesh"
154102,iPhone 11,2,500,16/10/21 19:27 ,"Provider_10,Manila, Philippines"
154103,Nokia c300,1,600,08/10/21 14:23 ,"Provider_20,Durban, South Africa"
154104,Sony Xperia 20,3,800,17/10/21 17:55 ,"Provider_7,Yokohama, Japan"
154105,Xiaomi Redmi Note 11 Pro 5G,1,350,19/10/21 19:04 ,"Provider_17,Islamabad, Pakistan"
154106,Xiaomi 12 Pro,1,900,28/10/21 10:06 ,"Provider_20,Durban, South Africa"
154107,iPhone 12,1,700,10/10/21 07:53 ,"Provider_12,Hanoi, Vietnam"
154108,Xiaomi Redmi Note 10 Pro 5G,1,200,05/10/21 20:42 ,"Provider_16,Giza, Egypt"
154109,Sony Xperia 10,4,700,04/10/21 09:58 ,"Provider_5,Sao Paulo, Brazil"
154110,Samsung Galexy S22,6,1100,17/10/21 12:39 ,"Provider_11,Munich, Germany"
154111,Google Pixal - 2,2,900,02/10/21 22:15 ,"Provider_12,Hanoi, Vietnam"
154112,Nokia c200,1,400,22/10/21 20:05 ,"Provider_16,Giza, Egypt"
154113,Xiaomi Redmi Note 11 Pro 5G,1,350,01/10/21 09:18 ,"Provider_12,Hanoi, Vietnam"
154114,Xiaomi 12 Pro,2,900,05/10/21 00:11 ,"Provider_16,Giza, Egypt"
154115,Huawei - 1,2,550,04/10/21 19:03 ,"Provider_4,Jakarta, Indonesia"
154116,Huawei - 3,3,200,07/10/21 23:08 ,"Provider_13,Dhaka, Bangladesh"
154117,Huawei - 2,2,350,02/10/21 17:11 ,"Provider_19,Milan, Italy"
154118,iPhone 13,1,1000,04/10/21 18:52 ,"Provider_7,Yokohama, Japan"
154119,Samsung Galexy S21,1,800,22/10/21 07:47 ,"Provider_18,Bangkok, Thailand"
154120,iPhone 11,1,500,01/10/21 14:12 ,"Provider_16,Giza, Egypt"
154121,iPhone 12,1,700,16/10/21 20:22 ,"Provider_5,Sao Paulo, Brazil"
154122,Huawei - 2,1,350,13/10/21 17:37 ,"Provider_15,Isfahan, Iran"
154123,Xiaomi Redmi Note 10 Pro 5G,1,200,25/10/21 01:07 ,"Provider_1,Beijing, China"
154124,Samsung Galexy S22,1,1100,04/10/21 16:38 ,"Provider_2,Delhi, India"
154125,Samsung Galexy S21,1,800,04/10/21 08:14 ,"Provider_1,Beijing, China"
154126,Huawei - 1,1,550,08/10/21 00:20 ,"Provider_10,Manila, Philippines"
154127,Google Pixal - 1,1,700,01/10/21 08:47 ,"Provider_1,Beijing, China"
154128,Sony Xperia 5,1,450,02/10/21 06:32 ,"Provider_10,Manila, Philippines"
154129,iPhone 13,1,1000,13/10/21 10:31 ,"Provider_2,Delhi, India"
154130,Nokia c200,3,400,28/10/21 16:17 ,"Provider_6,Moscow, Russia"
154131,Samsung Galexy S10,1,300,06/10/21 12:32 ,"Provider_1,Beijing, China"
154132,Sony Xperia 20,2,800,22/10/21 19:36 ,"Provider_1,Beijing, China"
154133,Samsung Galexy S22,2,1100,16/10/21 12:29 ,"Provider_8,Mexico City, Mexico"
154134,Huawei - 1,1,550,10/10/21 19:32 ,"Provider_9,Lagos, Nigeria"
154135,Xiaomi Redmi Note 11 Pro 5G,4,350,15/10/21 16:56 ,"Provider_14,Ankara, Turkey"
154136,iPhone 12,2,700,09/10/21 00:43 ,"Provider_14,Ankara, Turkey"
154137,Huawei - 1,1,550,09/10/21 13:07 ,"Provider_11,Munich, Germany"
154138,Samsung Galexy S22,1,1100,01/10/21 17:43 ,"Provider_3,Boston, United States"
154139,iPhone 13,2,1000,15/10/21 19:10 ,"Provider_1,Beijing, China"
154140,Huawei - 1,1,550,17/10/21 14:22 ,"Provider_2,Delhi, India"
154141,Sony Xperia 10,1,700,21/10/21 09:28 ,"Provider_9,Lagos, Nigeria"
154142,Google Pixal - 1,1,700,03/10/21 13:42 ,"Provider_18,Bangkok, Thailand"
154143,Xiaomi 12 Pro,1,900,27/10/21 19:31 ,"Provider_1,Beijing, China"
154144,iPhone 13,1,1000,18/10/21 10:08 ,"Provider_3,Boston, United States"
154145,Nokia c100,4,200,24/10/21 09:49 ,"Provider_10,Manila, Philippines"
154146,Xiaomi 12 Pro,1,900,28/10/21 11:06 ,"Provider_8,Mexico City, Mexico"
154147,Samsung Galexy S21,5,800,15/10/21 13:36 ,"Provider_18,Bangkok, Thailand"
154148,Samsung Galexy S22,2,1100,01/10/21 14:19 ,"Provider_10,Manila, Philippines"
154149,Xiaomi Redmi Note 10 Pro 5G,2,200,13/10/21 11:50 ,"Provider_11,Munich, Germany"
154150,Xiaomi 12 Pro,1,900,09/10/21 12:59 ,"Provider_3,Boston, United States"
154151,Google Pixal - 1,1,700,07/10/21 18:31 ,"Provider_17,Islamabad, Pakistan"
154152,Samsung Galexy S22,2,1100,23/10/21 11:40 ,"Provider_9,Lagos, Nigeria"
154153,Samsung Galexy S10,3,300,09/10/21 23:13 ,"Provider_13,Dhaka, Bangladesh"
154154,Sony Xperia 5,1,450,31/10/21 11:37 ,"Provider_3,Boston, United States"
154155,Sony Xperia 5,1,450,05/10/21 18:15 ,"Provider_6,Moscow, Russia"
154156,Xiaomi Redmi Note 11 Pro 5G,1,350,29/10/21 19:34 ,"Provider_10,Manila, Philippines"
154157,Xiaomi 12 Pro,4,900,24/10/21 19:37 ,"Provider_2,Delhi, India"
154158,Xiaomi Redmi Note 10 Pro 5G,2,200,12/10/21 20:02 ,"Provider_9,Lagos, Nigeria"
154159,Nokia c200,1,400,04/10/21 16:43 ,"Provider_9,Lagos, Nigeria"
154160,Xiaomi 12 Pro,1,900,16/10/21 12:54 ,"Provider_15,Isfahan, Iran"
154161,Huawei - 1,1,550,08/10/21 07:21 ,"Provider_3,Boston, United States"
154162,Sony Xperia 20,1,800,21/10/21 01:38 ,"Provider_2,Delhi, India"
154163,Sony Xperia 10,1,700,04/10/21 19:51 ,"Provider_12,Hanoi, Vietnam"
154164,Huawei - 2,1,350,06/10/21 14:34 ,"Provider_20,Durban, South Africa"
154165,Google Pixal - 2,1,900,21/10/21 21:34 ,"Provider_7,Yokohama, Japan"
154166,iPhone 13,4,1000,18/10/21 10:39 ,"Provider_11,Munich, Germany"
154167,Xiaomi Redmi Note 10 Pro 5G,1,200,29/10/21 01:17 ,"Provider_3,Boston, United States"
154168,Xiaomi 12 Pro,1,900,02/10/21 11:25 ,"Provider_14,Ankara, Turkey"
154169,Sony Xperia 5,2,450,01/10/21 10:44 ,"Provider_10,Manila, Philippines"
154170,Xiaomi 12 Pro,1,900,28/10/21 15:03 ,"Provider_3,Boston, United States"
154171,Xiaomi 12 Pro,1,900,08/10/21 14:22 ,"Provider_3,Boston, United States"
154172,iPhone 12,2,700,08/10/21 16:03 ,"Provider_20,Durban, South Africa"
154173,Google Android,1,500,08/10/21 20:23 ,"Provider_2,Delhi, India"
154174,iPhone 13,1,1000,21/10/21 19:06 ,"Provider_3,Boston, United States"
154175,iPhone 13,1,1000,02/10/21 10:45 ,"Provider_3,Boston, United States"
154176,Google Android,1,500,21/10/21 16:23 ,"Provider_2,Delhi, India"
154177,Samsung Galexy S22,1,1100,28/10/21 21:57 ,"Provider_6,Moscow, Russia"
154178,Huawei - 2,2,350,12/10/21 23:51 ,"Provider_6,Moscow, Russia"
154179,Xiaomi Redmi Note 11 Pro 5G,1,350,02/10/21 22:57 ,"Provider_16,Giza, Egypt"
154180,Huawei - 1,5,550,06/10/21 16:27 ,"Provider_5,Sao Paulo, Brazil"
154181,Sony Xperia 10,1,700,23/10/21 20:52 ,"Provider_8,Mexico City, Mexico"
154182,Huawei - 2,1,350,17/10/21 12:26 ,"Provider_12,Hanoi, Vietnam"
154183,Huawei - 1,1,550,16/10/21 20:35 ,"Provider_12,Hanoi, Vietnam"
154184,Nokia c100,1,200,18/10/21 20:21 ,"Provider_16,Giza, Egypt"
154185,iPhone 12,3,700,23/10/21 18:28 ,"Provider_6,Moscow, Russia"
154186,iPhone 11,1,500,06/10/21 20:41 ,"Provider_18,Bangkok, Thailand"
154187,Samsung Galexy S21,1,800,08/10/21 14:47 ,"Provider_6,Moscow, Russia"
154188,Google Android,3,500,17/10/21 14:55 ,"Provider_15,Isfahan, Iran"
154189,Nokia c300,2,600,12/10/21 11:26 ,"Provider_5,Sao Paulo, Brazil"
154190,Google Pixal - 2,1,900,21/10/21 11:52 ,"Provider_16,Giza, Egypt"
154191,Google Pixal - 2,6,900,19/10/21 15:04 ,"Provider_8,Mexico City, Mexico"
154192,Huawei - 2,1,350,05/10/21 11:47 ,"Provider_5,Sao Paulo, Brazil"
154193,iPhone 12,2,700,15/10/21 15:19 ,"Provider_2,Delhi, India"
154194,Xiaomi Redmi Note 10 Pro 5G,1,200,06/10/21 16:35 ,"Provider_5,Sao Paulo, Brazil"
154195,Sony Xperia 10,1,700,10/10/21 13:32 ,"Provider_19,Milan, Italy"
154196,iPhone 11,4,500,30/10/21 18:01 ,"Provider_3,Boston, United States"
154197,Xiaomi 12 Pro,2,900,17/10/21 17:40 ,"Provider_7,Yokohama, Japan"
154198,Samsung Galexy S22,1,1100,10/10/21 01:43 ,"Provider_6,Moscow, Russia"
154199,Huawei - 2,3,350,16/10/21 19:03 ,"Provider_6,Moscow, Russia"
154200,Xiaomi Redmi Note 10 Pro 5G,2,200,21/10/21 15:07 ,"Provider_15,Isfahan, Iran"
154201,Xiaomi Redmi Note 10 Pro 5G,2,200,26/10/21 06:45 ,"Provider_2,Delhi, India"
154202,Samsung Galexy S21,2,800,05/10/21 17:23 ,"Provider_5,Sao Paulo, Brazil"
154203,iPhone 12,1,700,06/10/21 21:58 ,"Provider_4,Jakarta, Indonesia"
154204,iPhone 13,3,1000,26/10/21 11:41 ,"Provider_12,Hanoi, Vietnam"
154205,Samsung Galexy S21,3,800,10/10/21 18:37 ,"Provider_1,Beijing, China"
154206,Sony Xperia 10,1,700,04/10/21 08:09 ,"Provider_15,Isfahan, Iran"
154207,Nokia c300,2,600,26/10/21 06:17 ,"Provider_5,Sao Paulo, Brazil"
154208,Xiaomi Redmi Note 10 Pro 5G,1,200,06/10/21 09:31 ,"Provider_4,Jakarta, Indonesia"
154209,Xiaomi Redmi Note 10 Pro 5G,1,200,01/10/21 11:45 ,"Provider_9,Lagos, Nigeria"
154210,Sony Xperia 10,1,700,26/10/21 21:02 ,"Provider_19,Milan, Italy"
154211,Google Pixal - 1,2,700,01/10/21 12:57 ,"Provider_5,Sao Paulo, Brazil"
154212,Samsung Galexy S21,1,800,11/10/21 18:57 ,"Provider_1,Beijing, China"
154213,iPhone 13,1,1000,12/10/21 13:46 ,"Provider_7,Yokohama, Japan"
154214,Huawei - 1,2,550,10/10/21 10:36 ,"Provider_20,Durban, South Africa"
154215,Google Pixal - 1,1,700,15/10/21 08:12 ,"Provider_12,Hanoi, Vietnam"
154216,iPhone 12,2,700,14/10/21 17:08 ,"Provider_6,Moscow, Russia"
154217,iPhone 13,2,1000,22/10/21 05:38 ,"Provider_12,Hanoi, Vietnam"
154218,iPhone 13,2,1000,01/10/21 17:27 ,"Provider_17,Islamabad, Pakistan"
154219,Sony Xperia 20,1,800,24/10/21 22:00 ,"Provider_15,Isfahan, Iran"
154220,Huawei - 2,3,350,03/10/21 20:42 ,"Provider_16,Giza, Egypt"
154221,Xiaomi Redmi Note 11 Pro 5G,1,350,01/10/21 17:20 ,"Provider_20,Durban, South Africa"
154222,Xiaomi Redmi Note 10 Pro 5G,1,200,01/10/21 14:24 ,"Provider_8,Mexico City, Mexico"
154223,Xiaomi 12 Pro,1,900,10/10/21 20:47 ,"Provider_17,Islamabad, Pakistan"
154224,Samsung Galexy S10,2,300,23/10/21 22:39 ,"Provider_5,Sao Paulo, Brazil"
154225,iPhone 13,1,1000,12/10/21 22:10 ,"Provider_5,Sao Paulo, Brazil"
154226,iPhone 12,1,700,02/10/21 21:19 ,"Provider_11,Munich, Germany"
154227,iPhone 13,3,1000,14/10/21 06:25 ,"Provider_3,Boston, United States"
154228,Huawei - 1,6,550,28/10/21 09:17 ,"Provider_2,Delhi, India"
154229,Sony Xperia 20,1,800,29/10/21 15:24 ,"Provider_11,Munich, Germany"
154230,Samsung Galexy S21,2,800,16/10/21 08:11 ,"Provider_6,Moscow, Russia"
154231,Samsung Galexy S21,2,800,29/10/21 14:35 ,"Provider_15,Isfahan, Iran"
154232,Google Android,2,500,09/10/21 10:04 ,"Provider_5,Sao Paulo, Brazil"
154233,Samsung Galexy S10,1,300,08/10/21 15:59 ,"Provider_11,Munich, Germany"
154234,Sony Xperia 20,1,800,21/10/21 15:45 ,"Provider_5,Sao Paulo, Brazil"
154235,Samsung Galexy S22,1,1100,21/10/21 10:28 ,"Provider_13,Dhaka, Bangladesh"
154236,iPhone 12,1,700,08/10/21 06:45 ,"Provider_2,Delhi, India"
154237,Samsung Galexy S21,1,800,31/10/21 16:03 ,"Provider_7,Yokohama, Japan"
154238,Xiaomi 12 Pro,2,900,13/10/21 18:05 ,"Provider_14,Ankara, Turkey"
154239,Nokia c300,1,600,14/10/21 07:47 ,"Provider_11,Munich, Germany"
154240,iPhone 12,1,700,28/10/21 13:55 ,"Provider_3,Boston, United States"
154241,Samsung Galexy S22,1,1100,11/10/21 13:03 ,"Provider_14,Ankara, Turkey"
