Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
147827,Nokia c300,1,600,16/08/21 16:55 ,"Provider_13,Dhaka, Bangladesh"
147828,Nokia c100,2,200,11/08/21 22:59 ,"Provider_2,Delhi, India"
147829,iPhone 11,1,500,02/08/21 10:20 ,"Provider_2,Delhi, India"
147830,Huawei - 1,1,550,18/08/21 23:15 ,"Provider_5,Sao Paulo, Brazil"
147831,Samsung Galexy S10,4,300,30/08/21 12:42 ,"Provider_1,Beijing, China"
147832,Xiaomi 12 Pro,2,900,11/08/21 13:01 ,"Provider_6,Moscow, Russia"
147833,Google Pixal - 2,2,900,10/08/21 12:51 ,"Provider_5,Sao Paulo, Brazil"
147834,Huawei - 1,2,550,03/08/21 16:33 ,"Provider_2,Delhi, India"
147835,Nokia c300,1,600,23/08/21 13:56 ,"Provider_8,Mexico City, Mexico"
147836,Samsung Galexy S21,2,800,08/08/21 16:40 ,"Provider_11,Munich, Germany"
147837,Xiaomi 12 Pro,1,900,09/08/21 18:20 ,"Provider_4,Jakarta, Indonesia"
147838,Xiaomi Redmi Note 11 Pro 5G,1,350,24/08/21 18:17 ,"Provider_10,Manila, Philippines"
147839,Samsung Galexy S10,2,300,24/08/21 12:05 ,"Provider_10,Manila, Philippines"
147840,Samsung Galexy S21,1,800,27/08/21 19:13 ,"Provider_5,Sao Paulo, Brazil"
147841,Samsung Galexy S10,3,300,21/08/21 19:23 ,"Provider_2,Delhi, India"
147842,Google Android,3,500,19/08/21 15:01 ,"Provider_14,Ankara, Turkey"
147843,Xiaomi Redmi Note 10 Pro 5G,1,200,24/08/21 19:42 ,"Provider_3,Boston, United States"
147844,Xiaomi Redmi Note 11 Pro 5G,1,350,28/08/21 19:21 ,"Provider_11,Munich, Germany"
147845,iPhone 12,3,700,15/08/21 18:36 ,"Provider_10,Manila, Philippines"
147846,Huawei - 2,1,350,19/08/21 14:44 ,"Provider_11,Munich, Germany"
147847,Google Pixal - 1,2,700,10/08/21 18:43 ,"Provider_16,Giza, Egypt"
147848,Huawei - 3,2,200,17/08/21 20:19 ,"Provider_12,Hanoi, Vietnam"
147849,iPhone 11,1,500,17/08/21 21:49 ,"Provider_13,Dhaka, Bangladesh"
147850,Xiaomi Redmi Note 11 Pro 5G,1,350,13/08/21 08:48 ,"Provider_13,Dhaka, Bangladesh"
147851,Xiaomi 12 Pro,2,900,14/08/21 20:36 ,"Provider_7,Yokohama, Japan"
147852,Google Android,3,500,06/08/21 16:40 ,"Provider_3,Boston, United States"
147853,iPhone 12,2,700,17/08/21 18:28 ,"Provider_17,Islamabad, Pakistan"
147854,Samsung Galexy S10,4,300,02/08/21 12:53 ,"Provider_1,Beijing, China"
147855,iPhone 12,1,700,06/08/21 11:11 ,"Provider_11,Munich, Germany"
147856,Samsung Galexy S22,4,1100,02/08/21 21:30 ,"Provider_1,Beijing, China"
147857,Huawei - 2,1,350,17/08/21 23:08 ,"Provider_11,Munich, Germany"
147858,Huawei - 2,1,350,14/08/21 18:46 ,"Provider_3,Boston, United States"
147859,Xiaomi Redmi Note 11 Pro 5G,1,350,27/08/21 19:53 ,"Provider_1,Beijing, China"
147860,Xiaomi Redmi Note 11 Pro 5G,2,350,20/08/21 14:21 ,"Provider_14,Ankara, Turkey"
147861,Xiaomi 12 Pro,1,900,13/08/21 22:52 ,"Provider_10,Manila, Philippines"
147862,iPhone 12,2,700,27/08/21 00:47 ,"Provider_10,Manila, Philippines"
147863,Xiaomi Redmi Note 10 Pro 5G,1,200,30/08/21 20:15 ,"Provider_5,Sao Paulo, Brazil"
147864,Huawei - 2,2,350,09/08/21 13:49 ,"Provider_8,Mexico City, Mexico"
147865,Huawei - 2,1,350,30/08/21 10:09 ,"Provider_20,Durban, South Africa"
147866,Sony Xperia 5,2,450,14/08/21 16:38 ,"Provider_17,Islamabad, Pakistan"
147867,Xiaomi Redmi Note 11 Pro 5G,2,350,16/08/21 16:45 ,"Provider_1,Beijing, China"
147868,iPhone 13,1,1000,04/08/21 22:22 ,"Provider_1,Beijing, China"
147869,iPhone 12,1,700,31/08/21 13:09 ,"Provider_4,Jakarta, Indonesia"
147870,Xiaomi Redmi Note 11 Pro 5G,3,350,25/08/21 09:54 ,"Provider_13,Dhaka, Bangladesh"
147871,iPhone 12,1,700,14/08/21 19:39 ,"Provider_5,Sao Paulo, Brazil"
147872,iPhone 13,1,1000,14/08/21 09:45 ,"Provider_14,Ankara, Turkey"
147873,Xiaomi Redmi Note 10 Pro 5G,1,200,26/08/21 11:14 ,"Provider_18,Bangkok, Thailand"
147874,Sony Xperia 20,1,800,15/08/21 22:03 ,"Provider_14,Ankara, Turkey"
147875,Xiaomi 12 Pro,1,900,02/08/21 11:30 ,"Provider_8,Mexico City, Mexico"
147876,iPhone 13,1,1000,21/08/21 22:29 ,"Provider_12,Hanoi, Vietnam"
147877,iPhone 11,2,500,13/08/21 13:29 ,"Provider_10,Manila, Philippines"
147878,iPhone 13,1,1000,12/08/21 16:53 ,"Provider_16,Giza, Egypt"
147879,Google Pixal - 2,1,900,05/08/21 10:22 ,"Provider_6,Moscow, Russia"
147880,Samsung Galexy S21,1,800,31/08/21 09:58 ,"Provider_5,Sao Paulo, Brazil"
147881,Sony Xperia 20,1,800,30/08/21 12:41 ,"Provider_2,Delhi, India"
147882,iPhone 13,1,1000,06/08/21 06:01 ,"Provider_2,Delhi, India"
147883,Sony Xperia 10,3,700,24/08/21 22:33 ,"Provider_14,Ankara, Turkey"
147884,Xiaomi Redmi Note 11 Pro 5G,2,350,09/08/21 11:04 ,"Provider_16,Giza, Egypt"
147885,Xiaomi 12 Pro,4,900,28/08/21 00:02 ,"Provider_5,Sao Paulo, Brazil"
147886,Google Pixal - 1,2,700,03/08/21 18:39 ,"Provider_18,Bangkok, Thailand"
147887,Google Android,2,500,01/08/21 10:02 ,"Provider_11,Munich, Germany"
147888,Xiaomi Redmi Note 10 Pro 5G,2,200,09/08/21 20:59 ,"Provider_15,Isfahan, Iran"
147889,Huawei - 2,1,350,07/08/21 11:09 ,"Provider_2,Delhi, India"
147890,Samsung Galexy S22,1,1100,29/08/21 17:06 ,"Provider_9,Lagos, Nigeria"
147891,Google Pixal - 2,1,900,05/08/21 19:21 ,"Provider_6,Moscow, Russia"
147892,Google Android,3,500,04/08/21 18:59 ,"Provider_2,Delhi, India"
147893,Sony Xperia 5,1,450,03/08/21 12:11 ,"Provider_7,Yokohama, Japan"
147894,Samsung Galexy S10,4,300,24/08/21 13:55 ,"Provider_4,Jakarta, Indonesia"
147895,Samsung Galexy S10,1,300,20/08/21 02:17 ,"Provider_14,Ankara, Turkey"
147896,Huawei - 1,1,550,09/08/21 12:42 ,"Provider_6,Moscow, Russia"
147897,Google Pixal - 1,1,700,04/08/21 10:27 ,"Provider_18,Bangkok, Thailand"
147898,Google Pixal - 1,2,700,31/08/21 23:20 ,"Provider_3,Boston, United States"
147899,iPhone 12,1,700,02/08/21 15:04 ,"Provider_17,Islamabad, Pakistan"
147900,Xiaomi 12 Pro,1,900,05/08/21 19:37 ,"Provider_3,Boston, United States"
147901,Sony Xperia 20,1,800,21/08/21 07:12 ,"Provider_4,Jakarta, Indonesia"
147902,Xiaomi Redmi Note 10 Pro 5G,2,200,04/08/21 23:31 ,"Provider_15,Isfahan, Iran"
147903,Google Pixal - 2,1,900,09/08/21 21:07 ,"Provider_17,Islamabad, Pakistan"
147904,Xiaomi 12 Pro,1,900,29/08/21 22:43 ,"Provider_2,Delhi, India"
147905,Xiaomi 12 Pro,3,900,12/08/21 00:05 ,"Provider_2,Delhi, India"
147906,Xiaomi Redmi Note 10 Pro 5G,1,200,14/08/21 20:03 ,"Provider_12,Hanoi, Vietnam"
147907,Huawei - 1,3,550,02/08/21 19:25 ,"Provider_4,Jakarta, Indonesia"
147908,Huawei - 1,1,550,18/08/21 12:00 ,"Provider_14,Ankara, Turkey"
147909,Nokia c300,1,600,16/08/21 01:15 ,"Provider_13,Dhaka, Bangladesh"
147910,Xiaomi 12 Pro,1,900,04/08/21 00:23 ,"Provider_12,Hanoi, Vietnam"
147911,iPhone 11,1,500,19/08/21 20:51 ,"Provider_4,Jakarta, Indonesia"
147912,Google Pixal - 2,1,900,14/08/21 21:49 ,"Provider_17,Islamabad, Pakistan"
147913,Samsung Galexy S22,1,1100,23/08/21 16:13 ,"Provider_11,Munich, Germany"
147914,Xiaomi Redmi Note 11 Pro 5G,1,350,20/08/21 19:37 ,"Provider_1,Beijing, China"
147915,Xiaomi Redmi Note 11 Pro 5G,1,350,25/08/21 23:38 ,"Provider_4,Jakarta, Indonesia"
147916,Samsung Galexy S22,2,1100,23/08/21 20:11 ,"Provider_8,Mexico City, Mexico"
147917,Samsung Galexy S22,2,1100,06/08/21 13:18 ,"Provider_1,Beijing, China"
147918,Xiaomi Redmi Note 11 Pro 5G,1,350,14/08/21 18:25 ,"Provider_17,Islamabad, Pakistan"
147919,Huawei - 1,1,550,05/08/21 18:51 ,"Provider_10,Manila, Philippines"
147920,iPhone 12,1,700,26/08/21 22:02 ,"Provider_1,Beijing, China"
147921,Xiaomi Redmi Note 10 Pro 5G,1,200,20/08/21 11:32 ,"Provider_10,Manila, Philippines"
147922,Nokia c200,3,400,30/08/21 09:45 ,"Provider_12,Hanoi, Vietnam"
147923,Xiaomi 12 Pro,1,900,25/08/21 11:00 ,"Provider_7,Yokohama, Japan"
147924,Xiaomi 12 Pro,1,900,06/08/21 11:59 ,"Provider_5,Sao Paulo, Brazil"
147925,iPhone 12,1,700,02/08/21 20:59 ,"Provider_2,Delhi, India"
147926,iPhone 12,1,700,08/08/21 19:45 ,"Provider_13,Dhaka, Bangladesh"
147927,iPhone 13,2,1000,17/08/21 14:13 ,"Provider_4,Jakarta, Indonesia"
147928,Huawei - 3,1,200,26/08/21 21:56 ,"Provider_1,Beijing, China"
147929,Google Android,3,500,30/08/21 12:25 ,"Provider_10,Manila, Philippines"
147930,Xiaomi 12 Pro,1,900,27/08/21 18:44 ,"Provider_6,Moscow, Russia"
147931,Samsung Galexy S21,3,800,24/08/21 14:54 ,"Provider_8,Mexico City, Mexico"
147932,Samsung Galexy S21,3,800,17/08/21 23:30 ,"Provider_15,Isfahan, Iran"
147933,iPhone 12,1,700,25/08/21 07:47 ,"Provider_2,Delhi, India"
147934,Huawei - 2,2,350,16/08/21 13:16 ,"Provider_12,Hanoi, Vietnam"
147935,Google Pixal - 2,3,900,20/08/21 09:24 ,"Provider_18,Bangkok, Thailand"
147936,Samsung Galexy S21,1,800,06/08/21 07:21 ,"Provider_4,Jakarta, Indonesia"
147937,Google Pixal - 1,1,700,13/08/21 21:31 ,"Provider_3,Boston, United States"
147938,Huawei - 3,2,200,03/08/21 11:50 ,"Provider_4,Jakarta, Indonesia"
147939,iPhone 12,2,700,02/08/21 10:51 ,"Provider_5,Sao Paulo, Brazil"
147940,iPhone 12,4,700,22/08/21 16:06 ,"Provider_7,Yokohama, Japan"
147941,Samsung Galexy S22,2,1100,27/08/21 23:34 ,"Provider_13,Dhaka, Bangladesh"
147942,Xiaomi Redmi Note 11 Pro 5G,4,350,31/08/21 14:17 ,"Provider_19,Milan, Italy"
147943,Xiaomi Redmi Note 10 Pro 5G,1,200,21/08/21 09:28 ,"Provider_1,Beijing, China"
147944,iPhone 11,2,500,23/08/21 20:01 ,"Provider_4,Jakarta, Indonesia"
147945,Samsung Galexy S21,1,800,18/08/21 14:07 ,"Provider_20,Durban, South Africa"
147946,Google Pixal - 1,1,700,03/08/21 10:52 ,"Provider_20,Durban, South Africa"
147947,Samsung Galexy S22,1,1100,13/08/21 14:44 ,"Provider_6,Moscow, Russia"
147948,Xiaomi Redmi Note 11 Pro 5G,1,350,05/08/21 13:43 ,"Provider_9,Lagos, Nigeria"
147949,iPhone 13,2,1000,15/08/21 07:45 ,"Provider_4,Jakarta, Indonesia"
147950,Samsung Galexy S21,3,800,23/08/21 23:36 ,"Provider_3,Boston, United States"
147951,Samsung Galexy S22,1,1100,22/08/21 04:39 ,"Provider_15,Isfahan, Iran"
147952,iPhone 13,2,1000,27/08/21 00:05 ,"Provider_2,Delhi, India"
147953,Huawei - 1,4,550,29/08/21 20:05 ,"Provider_2,Delhi, India"
147954,Huawei - 1,2,550,16/08/21 11:05 ,"Provider_8,Mexico City, Mexico"
147955,Sony Xperia 20,1,800,21/08/21 15:31 ,"Provider_5,Sao Paulo, Brazil"
147956,Google Pixal - 2,2,900,25/08/21 23:32 ,"Provider_6,Moscow, Russia"
147957,Xiaomi 12 Pro,1,900,02/08/21 19:19 ,"Provider_8,Mexico City, Mexico"
147958,Sony Xperia 5,1,450,28/08/21 19:48 ,"Provider_15,Isfahan, Iran"
147959,Xiaomi Redmi Note 10 Pro 5G,3,200,07/08/21 21:34 ,"Provider_13,Dhaka, Bangladesh"
147960,Xiaomi 12 Pro,2,900,10/08/21 11:40 ,"Provider_5,Sao Paulo, Brazil"
147961,Sony Xperia 5,1,450,30/08/21 03:31 ,"Provider_15,Isfahan, Iran"
147962,Xiaomi 12 Pro,2,900,10/08/21 16:15 ,"Provider_10,Manila, Philippines"
147963,iPhone 12,3,700,11/08/21 15:07 ,"Provider_4,Jakarta, Indonesia"
147964,Google Pixal - 1,2,700,22/08/21 18:40 ,"Provider_5,Sao Paulo, Brazil"
147965,Google Android,1,500,13/08/21 19:18 ,"Provider_1,Beijing, China"
147966,Huawei - 2,2,350,17/08/21 21:53 ,"Provider_6,Moscow, Russia"
147967,Xiaomi Redmi Note 10 Pro 5G,1,200,19/08/21 05:58 ,"Provider_15,Isfahan, Iran"
147968,Xiaomi 12 Pro,1,900,23/08/21 11:40 ,"Provider_8,Mexico City, Mexico"
147969,Xiaomi 12 Pro,1,900,08/08/21 12:41 ,"Provider_5,Sao Paulo, Brazil"
147970,Samsung Galexy S22,1,1100,28/08/21 16:10 ,"Provider_3,Boston, United States"
147971,Google Android,1,500,27/08/21 13:07 ,"Provider_1,Beijing, China"
147972,Xiaomi Redmi Note 10 Pro 5G,1,200,20/08/21 16:23 ,"Provider_20,Durban, South Africa"
147973,Samsung Galexy S10,1,300,05/08/21 17:01 ,"Provider_4,Jakarta, Indonesia"
147974,Sony Xperia 5,2,450,21/08/21 22:14 ,"Provider_14,Ankara, Turkey"
147975,Huawei - 3,1,200,26/08/21 19:03 ,"Provider_6,Moscow, Russia"
147976,Google Android,1,500,11/08/21 17:02 ,"Provider_15,Isfahan, Iran"
147977,Google Android,1,500,13/08/21 13:32 ,"Provider_4,Jakarta, Indonesia"
147978,Nokia c100,3,200,05/08/21 13:35 ,"Provider_2,Delhi, India"
147979,Xiaomi Redmi Note 10 Pro 5G,1,200,06/08/21 08:55 ,"Provider_8,Mexico City, Mexico"
147980,Samsung Galexy S21,1,800,10/08/21 18:39 ,"Provider_11,Munich, Germany"
147981,iPhone 11,1,500,11/08/21 15:48 ,"Provider_12,Hanoi, Vietnam"
147982,iPhone 12,1,700,29/08/21 10:50 ,"Provider_6,Moscow, Russia"
147983,Sony Xperia 10,1,700,10/08/21 22:02 ,"Provider_8,Mexico City, Mexico"
147984,Samsung Galexy S22,1,1100,10/08/21 07:43 ,"Provider_1,Beijing, China"
147985,Xiaomi 12 Pro,1,900,19/08/21 01:33 ,"Provider_5,Sao Paulo, Brazil"
147986,Nokia c300,4,600,24/08/21 17:12 ,"Provider_2,Delhi, India"
147987,Samsung Galexy S10,1,300,15/08/21 23:56 ,"Provider_4,Jakarta, Indonesia"
147988,Samsung Galexy S22,2,1100,23/08/21 18:05 ,"Provider_17,Islamabad, Pakistan"
147989,Sony Xperia 10,2,700,05/08/21 08:49 ,"Provider_16,Giza, Egypt"
147990,Xiaomi Redmi Note 10 Pro 5G,1,200,21/08/21 15:43 ,"Provider_1,Beijing, China"
147991,Samsung Galexy S22,1,1100,13/08/21 20:30 ,"Provider_4,Jakarta, Indonesia"
147992,Huawei - 1,1,550,29/08/21 11:22 ,"Provider_2,Delhi, India"
147993,iPhone 11,1,500,26/08/21 19:08 ,"Provider_10,Manila, Philippines"
147994,Xiaomi Redmi Note 11 Pro 5G,2,350,29/08/21 08:45 ,"Provider_2,Delhi, India"
147995,Huawei - 3,2,200,24/08/21 14:26 ,"Provider_6,Moscow, Russia"
147996,Xiaomi Redmi Note 11 Pro 5G,1,350,09/08/21 21:59 ,"Provider_2,Delhi, India"
147997,Sony Xperia 10,1,700,22/08/21 10:43 ,"Provider_13,Dhaka, Bangladesh"
147998,Google Pixal - 2,1,900,23/08/21 16:46 ,"Provider_10,Manila, Philippines"
147999,Samsung Galexy S10,1,300,11/08/21 19:21 ,"Provider_15,Isfahan, Iran"
148000,Sony Xperia 10,3,700,26/08/21 19:35 ,"Provider_5,Sao Paulo, Brazil"
148001,Xiaomi 12 Pro,1,900,29/08/21 19:38 ,"Provider_8,Mexico City, Mexico"
148002,Huawei - 3,1,200,16/08/21 18:08 ,"Provider_12,Hanoi, Vietnam"
148003,Google Android,1,500,08/08/21 16:18 ,"Provider_11,Munich, Germany"
148004,iPhone 12,1,700,10/08/21 14:05 ,"Provider_16,Giza, Egypt"
148005,iPhone 13,1,1000,28/08/21 17:18 ,"Provider_16,Giza, Egypt"
148006,Samsung Galexy S22,1,1100,13/08/21 17:47 ,"Provider_16,Giza, Egypt"
148007,Nokia c100,2,200,10/08/21 14:05 ,"Provider_4,Jakarta, Indonesia"
148008,Google Pixal - 2,1,900,19/08/21 09:40 ,"Provider_13,Dhaka, Bangladesh"
148009,Xiaomi Redmi Note 11 Pro 5G,3,350,08/08/21 21:08 ,"Provider_4,Jakarta, Indonesia"
148010,Google Pixal - 1,1,700,24/08/21 16:14 ,"Provider_18,Bangkok, Thailand"
148011,iPhone 11,2,500,28/08/21 16:22 ,"Provider_1,Beijing, China"
148012,Nokia c100,1,200,27/08/21 19:57 ,"Provider_11,Munich, Germany"
148013,iPhone 12,1,700,22/08/21 20:17 ,"Provider_1,Beijing, China"
148014,Xiaomi Redmi Note 10 Pro 5G,1,200,17/08/21 10:32 ,"Provider_2,Delhi, India"
148015,Nokia c200,8,400,13/08/21 10:55 ,"Provider_5,Sao Paulo, Brazil"
148016,Samsung Galexy S21,1,800,20/08/21 23:45 ,"Provider_19,Milan, Italy"
148017,iPhone 12,2,700,17/08/21 11:20 ,"Provider_11,Munich, Germany"
148018,Sony Xperia 20,3,800,25/08/21 11:33 ,"Provider_17,Islamabad, Pakistan"
148019,Huawei - 1,1,550,25/08/21 15:23 ,"Provider_3,Boston, United States"
148020,Huawei - 1,4,550,26/08/21 16:46 ,"Provider_9,Lagos, Nigeria"
148021,iPhone 11,1,500,21/08/21 12:19 ,"Provider_13,Dhaka, Bangladesh"
148022,iPhone 12,1,700,16/08/21 19:47 ,"Provider_14,Ankara, Turkey"
148023,Sony Xperia 10,3,700,28/08/21 11:44 ,"Provider_4,Jakarta, Indonesia"
148024,Xiaomi Redmi Note 11 Pro 5G,1,350,20/08/21 15:05 ,"Provider_2,Delhi, India"
148025,Xiaomi Redmi Note 11 Pro 5G,2,350,23/08/21 09:17 ,"Provider_5,Sao Paulo, Brazil"
148026,Nokia c100,2,200,10/08/21 13:44 ,"Provider_1,Beijing, China"
148027,Xiaomi 12 Pro,1,900,24/08/21 20:46 ,"Provider_15,Isfahan, Iran"
148028,Nokia c300,1,600,03/08/21 16:38 ,"Provider_6,Moscow, Russia"
148029,Xiaomi Redmi Note 10 Pro 5G,2,200,24/08/21 20:14 ,"Provider_4,Jakarta, Indonesia"
148030,Samsung Galexy S21,1,800,20/08/21 22:12 ,"Provider_20,Durban, South Africa"
148031,iPhone 11,1,500,17/08/21 16:37 ,"Provider_7,Yokohama, Japan"
148032,Samsung Galexy S22,2,1100,30/08/21 17:16 ,"Provider_3,Boston, United States"
148033,Sony Xperia 20,6,800,29/08/21 22:06 ,"Provider_2,Delhi, India"
148034,Samsung Galexy S10,1,300,01/08/21 16:36 ,"Provider_19,Milan, Italy"
148035,Huawei - 2,2,350,01/08/21 17:05 ,"Provider_18,Bangkok, Thailand"
148036,Sony Xperia 10,1,700,30/08/21 15:19 ,"Provider_6,Moscow, Russia"
148037,Xiaomi Redmi Note 11 Pro 5G,3,350,27/08/21 23:53 ,"Provider_5,Sao Paulo, Brazil"
148038,iPhone 11,1,500,31/08/21 08:58 ,"Provider_12,Hanoi, Vietnam"
148039,Xiaomi Redmi Note 11 Pro 5G,1,350,27/08/21 15:00 ,"Provider_13,Dhaka, Bangladesh"
148040,Nokia c300,1,600,23/08/21 21:08 ,"Provider_14,Ankara, Turkey"
148041,Huawei - 2,2,350,25/08/21 03:49 ,"Provider_14,Ankara, Turkey"
148042,Nokia c200,8,400,30/08/21 01:45 ,"Provider_15,Isfahan, Iran"
148043,Sony Xperia 5,1,450,25/08/21 19:09 ,"Provider_14,Ankara, Turkey"
148044,Sony Xperia 10,1,700,01/08/21 09:35 ,"Provider_3,Boston, United States"
148045,Nokia c200,1,400,04/08/21 04:34 ,"Provider_4,Jakarta, Indonesia"
148046,Samsung Galexy S10,1,300,28/08/21 22:56 ,"Provider_14,Ankara, Turkey"
148047,iPhone 12,1,700,22/08/21 10:18 ,"Provider_6,Moscow, Russia"
148048,Huawei - 2,1,350,28/08/21 14:59 ,"Provider_2,Delhi, India"
148049,iPhone 13,1,1000,18/08/21 16:30 ,"Provider_17,Islamabad, Pakistan"
148050,Xiaomi 12 Pro,2,900,18/08/21 10:29 ,"Provider_17,Islamabad, Pakistan"
148051,iPhone 13,2,1000,02/08/21 06:50 ,"Provider_8,Mexico City, Mexico"
148052,Xiaomi Redmi Note 11 Pro 5G,2,350,21/08/21 07:00 ,"Provider_2,Delhi, India"
148053,iPhone 11,1,500,18/08/21 16:12 ,"Provider_4,Jakarta, Indonesia"
148054,iPhone 12,1,700,05/08/21 08:31 ,"Provider_11,Munich, Germany"
148055,iPhone 12,1,700,06/08/21 14:00 ,"Provider_1,Beijing, China"
148056,Huawei - 1,1,550,08/08/21 09:00 ,"Provider_4,Jakarta, Indonesia"
148057,Google Pixal - 2,2,900,25/08/21 18:19 ,"Provider_5,Sao Paulo, Brazil"
148058,Xiaomi 12 Pro,2,900,28/08/21 20:05 ,"Provider_5,Sao Paulo, Brazil"
148059,Samsung Galexy S21,1,800,28/08/21 22:40 ,"Provider_2,Delhi, India"
148060,Xiaomi Redmi Note 11 Pro 5G,1,350,17/08/21 21:44 ,"Provider_2,Delhi, India"
148061,Google Pixal - 1,2,700,30/08/21 11:29 ,"Provider_9,Lagos, Nigeria"
148062,Sony Xperia 10,1,700,23/08/21 17:37 ,"Provider_8,Mexico City, Mexico"
148063,Samsung Galexy S22,5,1100,10/08/21 20:21 ,"Provider_8,Mexico City, Mexico"
148064,Huawei - 2,1,350,17/08/21 21:03 ,"Provider_6,Moscow, Russia"
148065,Nokia c300,4,600,21/08/21 18:20 ,"Provider_9,Lagos, Nigeria"
148066,Google Pixal - 2,1,900,10/08/21 18:31 ,"Provider_6,Moscow, Russia"
148067,Samsung Galexy S22,1,1100,21/08/21 13:06 ,"Provider_5,Sao Paulo, Brazil"
148068,Huawei - 1,1,550,13/08/21 14:23 ,"Provider_4,Jakarta, Indonesia"
148069,Xiaomi 12 Pro,2,900,31/08/21 15:48 ,"Provider_5,Sao Paulo, Brazil"
148070,Huawei - 2,4,350,20/08/21 14:22 ,"Provider_19,Milan, Italy"
148071,Xiaomi Redmi Note 10 Pro 5G,2,200,16/08/21 20:09 ,"Provider_5,Sao Paulo, Brazil"
148072,Huawei - 2,1,350,07/08/21 19:39 ,"Provider_3,Boston, United States"
148073,Google Pixal - 2,1,900,14/08/21 23:58 ,"Provider_5,Sao Paulo, Brazil"
148074,iPhone 13,2,1000,30/08/21 11:08 ,"Provider_5,Sao Paulo, Brazil"
148075,Huawei - 2,2,350,22/08/21 16:55 ,"Provider_8,Mexico City, Mexico"
148076,iPhone 11,1,500,12/08/21 21:51 ,"Provider_9,Lagos, Nigeria"
148077,Huawei - 3,1,200,12/08/21 01:28 ,"Provider_4,Jakarta, Indonesia"
148078,Sony Xperia 20,2,800,03/08/21 16:06 ,"Provider_5,Sao Paulo, Brazil"
148079,Xiaomi Redmi Note 11 Pro 5G,1,350,10/08/21 10:05 ,"Provider_13,Dhaka, Bangladesh"
148080,Google Pixal - 2,3,900,27/08/21 10:15 ,"Provider_13,Dhaka, Bangladesh"
148081,iPhone 13,1,1000,04/08/21 12:45 ,"Provider_9,Lagos, Nigeria"
148082,Google Pixal - 2,1,900,16/08/21 10:15 ,"Provider_6,Moscow, Russia"
148083,Google Pixal - 2,1,900,16/08/21 14:49 ,"Provider_9,Lagos, Nigeria"
148084,Samsung Galexy S21,2,800,07/08/21 10:20 ,"Provider_4,Jakarta, Indonesia"
148085,Huawei - 1,2,550,23/08/21 00:12 ,"Provider_5,Sao Paulo, Brazil"
148086,Google Pixal - 1,3,700,21/08/21 16:16 ,"Provider_3,Boston, United States"
148087,Huawei - 2,3,350,23/08/21 19:34 ,"Provider_2,Delhi, India"
148088,Samsung Galexy S10,7,300,23/08/21 22:29 ,"Provider_15,Isfahan, Iran"
148089,iPhone 12,1,700,12/08/21 19:26 ,"Provider_15,Isfahan, Iran"
148090,Huawei - 3,1,200,22/08/21 11:04 ,"Provider_5,Sao Paulo, Brazil"
148091,Xiaomi 12 Pro,2,900,13/08/21 14:43 ,"Provider_11,Munich, Germany"
148092,Xiaomi 12 Pro,2,900,10/08/21 10:50 ,"Provider_11,Munich, Germany"
148093,Xiaomi Redmi Note 11 Pro 5G,4,350,16/08/21 21:13 ,"Provider_12,Hanoi, Vietnam"
148094,Google Android,1,500,01/08/21 18:54 ,"Provider_2,Delhi, India"
148095,Sony Xperia 20,1,800,25/08/21 10:38 ,"Provider_5,Sao Paulo, Brazil"
148096,Nokia c200,2,400,06/08/21 17:22 ,"Provider_6,Moscow, Russia"
148097,iPhone 12,3,700,23/08/21 00:56 ,"Provider_17,Islamabad, Pakistan"
148098,Google Pixal - 1,1,700,26/08/21 14:13 ,"Provider_12,Hanoi, Vietnam"
148099,iPhone 13,1,1000,21/08/21 12:55 ,"Provider_3,Boston, United States"
148100,Nokia c200,4,400,06/08/21 08:02 ,"Provider_4,Jakarta, Indonesia"
148101,Xiaomi Redmi Note 11 Pro 5G,2,350,29/08/21 11:31 ,"Provider_18,Bangkok, Thailand"
148102,iPhone 12,1,700,12/08/21 03:48 ,"Provider_16,Giza, Egypt"
148103,Huawei - 2,1,350,20/08/21 14:41 ,"Provider_6,Moscow, Russia"
148104,Xiaomi 12 Pro,1,900,29/08/21 10:04 ,"Provider_1,Beijing, China"
148105,Xiaomi 12 Pro,2,900,15/08/21 09:42 ,"Provider_10,Manila, Philippines"
148106,Huawei - 2,1,350,01/08/21 12:01 ,"Provider_19,Milan, Italy"
148107,iPhone 12,1,700,24/08/21 22:56 ,"Provider_15,Isfahan, Iran"
148108,Nokia c100,1,200,10/08/21 18:50 ,"Provider_5,Sao Paulo, Brazil"
148109,iPhone 12,1,700,07/08/21 10:45 ,"Provider_5,Sao Paulo, Brazil"
148110,Huawei - 1,3,550,25/08/21 08:22 ,"Provider_2,Delhi, India"
148111,Samsung Galexy S22,1,1100,24/08/21 15:38 ,"Provider_4,Jakarta, Indonesia"
148112,iPhone 13,3,1000,30/08/21 12:16 ,"Provider_4,Jakarta, Indonesia"
148113,Huawei - 2,1,350,06/08/21 17:18 ,"Provider_12,Hanoi, Vietnam"
148114,Sony Xperia 20,4,800,19/08/21 17:32 ,"Provider_3,Boston, United States"
148115,Samsung Galexy S22,2,1100,24/08/21 22:25 ,"Provider_4,Jakarta, Indonesia"
148116,Sony Xperia 10,1,700,10/08/21 08:14 ,"Provider_2,Delhi, India"
148117,iPhone 12,1,700,16/08/21 02:59 ,"Provider_16,Giza, Egypt"
