Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
147994,iPhone 12,2,700,08/08/21 21:55 ,"Provider_14,Ankara, Turkey"
147995,Samsung Galexy S22,2,1100,05/08/21 14:55 ,"Provider_15,Isfahan, Iran"
147996,Xiaomi 12 Pro,2,900,03/08/21 18:57 ,"Provider_15,Isfahan, Iran"
147997,Samsung Galexy S21,1,800,27/08/21 18:38 ,"Provider_13,Dhaka, Bangladesh"
147998,iPhone 13,1,1000,06/08/21 21:15 ,"Provider_2,Delhi, India"
147999,Xiaomi 12 Pro,1,900,17/08/21 08:19 ,"Provider_5,Sao Paulo, Brazil"
148000,Huawei - 2,2,350,15/08/21 19:31 ,"Provider_10,Manila, Philippines"
148001,Xiaomi 12 Pro,2,900,30/08/21 14:12 ,"Provider_20,Durban, South Africa"
148002,iPhone 11,1,500,02/08/21 21:36 ,"Provider_14,Ankara, Turkey"
148003,Samsung Galexy S22,1,1100,12/08/21 19:00 ,"Provider_4,Jakarta, Indonesia"
148004,Xiaomi 12 Pro,4,900,21/08/21 16:15 ,"Provider_7,Yokohama, Japan"
148005,Xiaomi 12 Pro,1,900,09/08/21 12:57 ,"Provider_15,Isfahan, Iran"
148006,Google Pixal - 2,1,900,18/08/21 12:12 ,"Provider_10,Manila, Philippines"
148007,Nokia c200,6,400,27/08/21 09:05 ,"Provider_14,Ankara, Turkey"
148008,iPhone 11,1,500,12/08/21 01:59 ,"Provider_13,Dhaka, Bangladesh"
148009,Samsung Galexy S22,1,1100,17/08/21 15:41 ,"Provider_14,Ankara, Turkey"
148010,iPhone 13,1,1000,03/08/21 11:25 ,"Provider_3,Boston, United States"
148011,Samsung Galexy S22,3,1100,17/08/21 21:49 ,"Provider_18,Bangkok, Thailand"
148012,Google Pixal - 2,2,900,21/08/21 19:17 ,"Provider_13,Dhaka, Bangladesh"
148013,Samsung Galexy S22,1,1100,31/08/21 20:33 ,"Provider_6,Moscow, Russia"
148014,Xiaomi Redmi Note 10 Pro 5G,3,200,28/08/21 08:18 ,"Provider_2,Delhi, India"
148015,Samsung Galexy S10,1,300,08/08/21 15:31 ,"Provider_6,Moscow, Russia"
148016,Samsung Galexy S21,2,800,23/08/21 12:43 ,"Provider_7,Yokohama, Japan"
148017,iPhone 13,2,1000,19/08/21 18:10 ,"Provider_20,Durban, South Africa"
148018,Xiaomi Redmi Note 11 Pro 5G,2,350,28/08/21 21:00 ,"Provider_15,Isfahan, Iran"
148019,iPhone 13,1,1000,28/08/21 09:08 ,"Provider_12,Hanoi, Vietnam"
148020,Nokia c100,1,200,26/08/21 14:49 ,"Provider_13,Dhaka, Bangladesh"
148021,Huawei - 1,2,550,19/08/21 21:56 ,"Provider_5,Sao Paulo, Brazil"
148022,Xiaomi Redmi Note 10 Pro 5G,1,200,13/08/21 11:19 ,"Provider_4,Jakarta, Indonesia"
148023,Google Pixal - 1,1,700,10/08/21 16:58 ,"Provider_20,Durban, South Africa"
148024,Google Pixal - 1,1,700,19/08/21 10:36 ,"Provider_7,Yokohama, Japan"
148025,Samsung Galexy S21,1,800,19/08/21 19:02 ,"Provider_7,Yokohama, Japan"
148026,Xiaomi 12 Pro,1,900,23/08/21 13:41 ,"Provider_18,Bangkok, Thailand"
148027,Google Pixal - 2,3,900,29/08/21 16:59 ,"Provider_1,Beijing, China"
148028,Xiaomi Redmi Note 10 Pro 5G,4,200,03/08/21 19:06 ,"Provider_12,Hanoi, Vietnam"
148029,Samsung Galexy S21,1,800,16/08/21 11:28 ,"Provider_8,Mexico City, Mexico"
148030,Xiaomi Redmi Note 11 Pro 5G,4,350,22/08/21 18:36 ,"Provider_19,Milan, Italy"
148031,Xiaomi Redmi Note 10 Pro 5G,3,200,18/08/21 23:15 ,"Provider_14,Ankara, Turkey"
148032,Xiaomi 12 Pro,1,900,18/08/21 14:03 ,"Provider_17,Islamabad, Pakistan"
148033,Nokia c300,1,600,06/08/21 17:33 ,"Provider_9,Lagos, Nigeria"
148034,Samsung Galexy S10,1,300,25/08/21 22:26 ,"Provider_13,Dhaka, Bangladesh"
148035,iPhone 13,2,1000,16/08/21 19:12 ,"Provider_10,Manila, Philippines"
148036,iPhone 12,3,700,07/08/21 13:39 ,"Provider_10,Manila, Philippines"
148037,iPhone 12,1,700,25/08/21 15:25 ,"Provider_9,Lagos, Nigeria"
148038,iPhone 12,3,700,21/08/21 14:51 ,"Provider_2,Delhi, India"
148039,Samsung Galexy S21,1,800,04/08/21 22:26 ,"Provider_11,Munich, Germany"
148040,Samsung Galexy S22,1,1100,31/08/21 09:14 ,"Provider_13,Dhaka, Bangladesh"
148041,Xiaomi Redmi Note 11 Pro 5G,1,350,21/08/21 10:52 ,"Provider_18,Bangkok, Thailand"
148042,Huawei - 2,2,350,06/08/21 18:01 ,"Provider_13,Dhaka, Bangladesh"
148043,Nokia c200,2,400,24/08/21 18:15 ,"Provider_8,Mexico City, Mexico"
148044,Xiaomi Redmi Note 10 Pro 5G,1,200,27/08/21 16:58 ,"Provider_7,Yokohama, Japan"
148045,Xiaomi Redmi Note 10 Pro 5G,2,200,25/08/21 17:22 ,"Provider_20,Durban, South Africa"
148046,Xiaomi 12 Pro,1,900,30/08/21 11:07 ,"Provider_11,Munich, Germany"
148047,Huawei - 2,1,350,26/08/21 16:59 ,"Provider_3,Boston, United States"
148048,iPhone 13,1,1000,19/08/21 10:14 ,"Provider_4,Jakarta, Indonesia"
148049,Sony Xperia 20,1,800,14/08/21 07:13 ,"Provider_11,Munich, Germany"
148050,Google Android,1,500,05/08/21 19:26 ,"Provider_4,Jakarta, Indonesia"
148051,Google Pixal - 1,1,700,09/08/21 13:36 ,"Provider_1,Beijing, China"
148052,Nokia c100,1,200,02/08/21 15:44 ,"Provider_1,Beijing, China"
148053,Google Android,1,500,30/08/21 22:50 ,"Provider_6,Moscow, Russia"
148054,Nokia c300,2,600,06/08/21 11:25 ,"Provider_11,Munich, Germany"
148055,Xiaomi Redmi Note 11 Pro 5G,2,350,15/08/21 22:53 ,"Provider_2,Delhi, India"
148056,iPhone 11,2,500,10/08/21 23:21 ,"Provider_19,Milan, Italy"
148057,Nokia c100,1,200,08/08/21 17:19 ,"Provider_12,Hanoi, Vietnam"
148058,iPhone 12,1,700,07/08/21 07:27 ,"Provider_1,Beijing, China"
148059,iPhone 12,1,700,29/08/21 13:02 ,"Provider_1,Beijing, China"
148060,iPhone 12,2,700,07/08/21 13:41 ,"Provider_7,Yokohama, Japan"
148061,Huawei - 3,2,200,25/08/21 14:41 ,"Provider_12,Hanoi, Vietnam"
148062,Google Pixal - 1,5,700,20/08/21 14:39 ,"Provider_4,Jakarta, Indonesia"
148063,Sony Xperia 20,1,800,13/08/21 16:03 ,"Provider_1,Beijing, China"
148064,Xiaomi 12 Pro,1,900,19/08/21 22:09 ,"Provider_4,Jakarta, Indonesia"
148065,iPhone 12,1,700,21/08/21 18:36 ,"Provider_5,Sao Paulo, Brazil"
148066,Samsung Galexy S22,1,1100,10/08/21 16:22 ,"Provider_9,Lagos, Nigeria"
148067,iPhone 12,1,700,25/08/21 17:31 ,"Provider_9,Lagos, Nigeria"
148068,iPhone 12,3,700,02/08/21 11:15 ,"Provider_14,Ankara, Turkey"
148069,iPhone 13,2,1000,15/08/21 13:57 ,"Provider_12,Hanoi, Vietnam"
148070,Google Pixal - 2,1,900,02/08/21 19:18 ,"Provider_7,Yokohama, Japan"
148071,Xiaomi Redmi Note 10 Pro 5G,1,200,25/08/21 18:37 ,"Provider_12,Hanoi, Vietnam"
148072,iPhone 12,2,700,19/08/21 13:36 ,"Provider_14,Ankara, Turkey"
148073,iPhone 12,1,700,12/08/21 15:59 ,"Provider_2,Delhi, India"
148074,Xiaomi Redmi Note 11 Pro 5G,1,350,07/08/21 18:16 ,"Provider_6,Moscow, Russia"
148075,Xiaomi Redmi Note 10 Pro 5G,1,200,02/08/21 18:39 ,"Provider_1,Beijing, China"
148076,Samsung Galexy S22,1,1100,31/08/21 12:21 ,"Provider_5,Sao Paulo, Brazil"
148077,Xiaomi 12 Pro,1,900,18/08/21 21:07 ,"Provider_16,Giza, Egypt"
148078,Huawei - 1,1,550,01/08/21 13:06 ,"Provider_11,Munich, Germany"
148079,Sony Xperia 10,1,700,15/08/21 14:00 ,"Provider_14,Ankara, Turkey"
148080,Xiaomi Redmi Note 11 Pro 5G,3,350,24/08/21 12:43 ,"Provider_4,Jakarta, Indonesia"
148081,Sony Xperia 10,1,700,31/08/21 15:44 ,"Provider_9,Lagos, Nigeria"
148082,Xiaomi Redmi Note 10 Pro 5G,1,200,02/08/21 10:51 ,"Provider_14,Ankara, Turkey"
148083,Sony Xperia 20,1,800,23/08/21 11:34 ,"Provider_9,Lagos, Nigeria"
148084,iPhone 13,3,1000,12/08/21 10:47 ,"Provider_5,Sao Paulo, Brazil"
148085,iPhone 11,2,500,30/08/21 18:47 ,"Provider_9,Lagos, Nigeria"
148086,iPhone 12,2,700,09/08/21 14:55 ,"Provider_17,Islamabad, Pakistan"
148087,Google Pixal - 2,1,900,27/08/21 14:27 ,"Provider_17,Islamabad, Pakistan"
148088,Xiaomi Redmi Note 10 Pro 5G,1,200,19/08/21 06:21 ,"Provider_12,Hanoi, Vietnam"
148089,Sony Xperia 10,1,700,13/08/21 19:55 ,"Provider_1,Beijing, China"
148090,Samsung Galexy S10,1,300,13/08/21 14:36 ,"Provider_10,Manila, Philippines"
148091,Huawei - 3,2,200,29/08/21 11:20 ,"Provider_3,Boston, United States"
148092,Xiaomi 12 Pro,1,900,02/08/21 14:59 ,"Provider_17,Islamabad, Pakistan"
148093,Huawei - 2,1,350,27/08/21 13:20 ,"Provider_10,Manila, Philippines"
148094,Google Android,1,500,22/08/21 10:40 ,"Provider_7,Yokohama, Japan"
148095,Samsung Galexy S22,3,1100,28/08/21 18:53 ,"Provider_1,Beijing, China"
148096,iPhone 13,1,1000,11/08/21 10:54 ,"Provider_16,Giza, Egypt"
148097,iPhone 13,1,1000,24/08/21 20:30 ,"Provider_13,Dhaka, Bangladesh"
148098,Sony Xperia 10,1,700,16/08/21 21:03 ,"Provider_2,Delhi, India"
148099,Sony Xperia 10,1,700,22/08/21 11:09 ,"Provider_11,Munich, Germany"
148100,Xiaomi Redmi Note 10 Pro 5G,2,200,21/08/21 16:51 ,"Provider_2,Delhi, India"
148101,Xiaomi Redmi Note 10 Pro 5G,2,200,28/08/21 10:10 ,"Provider_14,Ankara, Turkey"
148102,iPhone 11,1,500,27/08/21 11:22 ,"Provider_3,Boston, United States"
148103,Xiaomi Redmi Note 11 Pro 5G,1,350,06/08/21 10:35 ,"Provider_1,Beijing, China"
148104,Xiaomi Redmi Note 10 Pro 5G,2,200,30/08/21 20:36 ,"Provider_2,Delhi, India"
148105,Samsung Galexy S22,1,1100,03/08/21 12:22 ,"Provider_3,Boston, United States"
148106,Huawei - 3,1,200,03/08/21 15:01 ,"Provider_12,Hanoi, Vietnam"
148107,Samsung Galexy S22,2,1100,14/08/21 11:57 ,"Provider_3,Boston, United States"
148108,Huawei - 1,1,550,24/08/21 09:55 ,"Provider_12,Hanoi, Vietnam"
148109,Sony Xperia 20,2,800,23/08/21 11:51 ,"Provider_8,Mexico City, Mexico"
148110,Xiaomi Redmi Note 11 Pro 5G,3,350,03/08/21 11:38 ,"Provider_9,Lagos, Nigeria"
148111,Samsung Galexy S22,1,1100,26/08/21 17:10 ,"Provider_10,Manila, Philippines"
148112,Xiaomi Redmi Note 10 Pro 5G,1,200,05/08/21 16:07 ,"Provider_2,Delhi, India"
148113,Google Pixal - 2,1,900,12/08/21 15:01 ,"Provider_10,Manila, Philippines"
148114,Xiaomi Redmi Note 11 Pro 5G,1,350,27/08/21 21:09 ,"Provider_8,Mexico City, Mexico"
148115,iPhone 12,1,700,17/08/21 20:19 ,"Provider_9,Lagos, Nigeria"
148116,Huawei - 3,2,200,25/08/21 07:00 ,"Provider_6,Moscow, Russia"
148117,Xiaomi 12 Pro,3,900,24/08/21 13:08 ,"Provider_11,Munich, Germany"
148118,Google Pixal - 1,2,700,04/08/21 20:25 ,"Provider_11,Munich, Germany"
148119,iPhone 12,3,700,27/08/21 15:13 ,"Provider_18,Bangkok, Thailand"
148120,Sony Xperia 5,1,450,13/08/21 09:56 ,"Provider_11,Munich, Germany"
148121,iPhone 12,1,700,21/08/21 18:26 ,"Provider_17,Islamabad, Pakistan"
148122,Samsung Galexy S22,3,1100,28/08/21 18:18 ,"Provider_11,Munich, Germany"
148123,iPhone 11,1,500,03/08/21 21:05 ,"Provider_9,Lagos, Nigeria"
148124,Huawei - 1,1,550,22/08/21 10:37 ,"Provider_11,Munich, Germany"
148125,Samsung Galexy S22,1,1100,18/08/21 21:48 ,"Provider_16,Giza, Egypt"
148126,Samsung Galexy S21,2,800,16/08/21 16:26 ,"Provider_3,Boston, United States"
148127,Sony Xperia 10,1,700,27/08/21 23:27 ,"Provider_8,Mexico City, Mexico"
148128,iPhone 13,3,1000,17/08/21 14:36 ,"Provider_9,Lagos, Nigeria"
148129,Xiaomi Redmi Note 11 Pro 5G,2,350,19/08/21 10:20 ,"Provider_7,Yokohama, Japan"
148130,Samsung Galexy S10,1,300,14/08/21 20:24 ,"Provider_4,Jakarta, Indonesia"
148131,Xiaomi Redmi Note 11 Pro 5G,3,350,06/08/21 09:18 ,"Provider_8,Mexico City, Mexico"
148132,iPhone 11,3,500,09/08/21 20:54 ,"Provider_4,Jakarta, Indonesia"
148133,Xiaomi 12 Pro,1,900,28/08/21 12:22 ,"Provider_5,Sao Paulo, Brazil"
148134,Samsung Galexy S10,1,300,30/08/21 16:53 ,"Provider_4,Jakarta, Indonesia"
148135,Xiaomi 12 Pro,1,900,03/08/21 18:27 ,"Provider_4,Jakarta, Indonesia"
148136,Xiaomi Redmi Note 11 Pro 5G,1,350,15/08/21 19:20 ,"Provider_20,Durban, South Africa"
148137,iPhone 13,1,1000,04/08/21 21:16 ,"Provider_1,Beijing, China"
148138,Xiaomi 12 Pro,2,900,06/08/21 22:28 ,"Provider_2,Delhi, India"
148139,iPhone 12,2,700,05/08/21 07:06 ,"Provider_3,Boston, United States"
148140,Google Pixal - 1,1,700,16/08/21 14:23 ,"Provider_6,Moscow, Russia"
148141,iPhone 12,2,700,27/08/21 16:36 ,"Provider_20,Durban, South Africa"
148142,Xiaomi Redmi Note 11 Pro 5G,2,350,14/08/21 12:31 ,"Provider_6,Moscow, Russia"
148143,iPhone 13,1,1000,10/08/21 18:50 ,"Provider_8,Mexico City, Mexico"
148144,Google Pixal - 2,1,900,15/08/21 16:10 ,"Provider_11,Munich, Germany"
148145,Xiaomi Redmi Note 10 Pro 5G,2,200,24/08/21 17:47 ,"Provider_7,Yokohama, Japan"
148146,Sony Xperia 20,1,800,21/08/21 16:35 ,"Provider_11,Munich, Germany"
148147,Xiaomi Redmi Note 10 Pro 5G,1,200,24/08/21 23:36 ,"Provider_14,Ankara, Turkey"
148148,iPhone 12,4,700,11/08/21 11:30 ,"Provider_3,Boston, United States"
148149,Google Android,2,500,24/08/21 01:30 ,"Provider_16,Giza, Egypt"
148150,Google Pixal - 1,1,700,28/08/21 01:08 ,"Provider_9,Lagos, Nigeria"
148151,Nokia c200,2,400,20/08/21 06:07 ,"Provider_18,Bangkok, Thailand"
148152,Samsung Galexy S10,1,300,08/08/21 18:43 ,"Provider_13,Dhaka, Bangladesh"
148153,Huawei - 1,1,550,01/08/21 11:09 ,"Provider_14,Ankara, Turkey"
148154,Huawei - 3,1,200,20/08/21 20:38 ,"Provider_8,Mexico City, Mexico"
148155,iPhone 13,1,1000,17/08/21 00:57 ,"Provider_4,Jakarta, Indonesia"
148156,Huawei - 1,1,550,01/08/21 15:57 ,"Provider_5,Sao Paulo, Brazil"
148157,iPhone 13,1,1000,07/08/21 16:47 ,"Provider_3,Boston, United States"
148158,iPhone 13,1,1000,02/08/21 05:48 ,"Provider_17,Islamabad, Pakistan"
148159,Huawei - 1,1,550,15/08/21 10:14 ,"Provider_13,Dhaka, Bangladesh"
148160,Samsung Galexy S21,1,800,26/08/21 10:43 ,"Provider_20,Durban, South Africa"
148161,iPhone 13,1,1000,28/08/21 19:30 ,"Provider_7,Yokohama, Japan"
148162,Samsung Galexy S10,1,300,13/08/21 09:53 ,"Provider_6,Moscow, Russia"
148163,iPhone 12,1,700,21/08/21 17:39 ,"Provider_20,Durban, South Africa"
148164,iPhone 13,1,1000,22/08/21 18:13 ,"Provider_8,Mexico City, Mexico"
148165,iPhone 13,2,1000,15/08/21 18:40 ,"Provider_3,Boston, United States"
148166,Huawei - 1,3,550,16/08/21 07:12 ,"Provider_15,Isfahan, Iran"
148167,iPhone 12,1,700,05/08/21 10:18 ,"Provider_12,Hanoi, Vietnam"
148168,Samsung Galexy S21,4,800,20/08/21 11:22 ,"Provider_14,Ankara, Turkey"
148169,Xiaomi Redmi Note 11 Pro 5G,1,350,13/08/21 10:41 ,"Provider_14,Ankara, Turkey"
148170,Xiaomi Redmi Note 11 Pro 5G,1,350,24/08/21 19:31 ,"Provider_13,Dhaka, Bangladesh"
148171,Xiaomi Redmi Note 11 Pro 5G,1,350,17/08/21 10:08 ,"Provider_19,Milan, Italy"
148172,iPhone 13,1,1000,16/08/21 15:35 ,"Provider_11,Munich, Germany"
148173,Nokia c100,2,200,21/08/21 20:21 ,"Provider_10,Manila, Philippines"
148174,Google Android,1,500,31/08/21 21:01 ,"Provider_9,Lagos, Nigeria"
148175,Huawei - 1,2,550,05/08/21 12:09 ,"Provider_9,Lagos, Nigeria"
148176,Xiaomi 12 Pro,1,900,05/08/21 11:27 ,"Provider_5,Sao Paulo, Brazil"
148177,Xiaomi Redmi Note 11 Pro 5G,2,350,28/08/21 13:31 ,"Provider_2,Delhi, India"
148178,iPhone 12,1,700,15/08/21 14:07 ,"Provider_1,Beijing, China"
148179,iPhone 13,1,1000,02/08/21 19:44 ,"Provider_2,Delhi, India"
148180,Xiaomi Redmi Note 11 Pro 5G,3,350,14/08/21 19:00 ,"Provider_5,Sao Paulo, Brazil"
148181,Sony Xperia 20,2,800,17/08/21 22:30 ,"Provider_6,Moscow, Russia"
148182,iPhone 13,6,1000,08/08/21 12:27 ,"Provider_19,Milan, Italy"
148183,Google Pixal - 2,1,900,09/08/21 23:47 ,"Provider_13,Dhaka, Bangladesh"
148184,Xiaomi 12 Pro,1,900,24/08/21 08:51 ,"Provider_11,Munich, Germany"
148185,Nokia c300,1,600,12/08/21 08:21 ,"Provider_12,Hanoi, Vietnam"
148186,iPhone 12,1,700,26/08/21 16:13 ,"Provider_15,Isfahan, Iran"
148187,Samsung Galexy S21,1,800,19/08/21 18:42 ,"Provider_13,Dhaka, Bangladesh"
148188,Google Android,2,500,21/08/21 21:37 ,"Provider_11,Munich, Germany"
148189,Xiaomi 12 Pro,1,900,27/08/21 15:02 ,"Provider_6,Moscow, Russia"
148190,Google Pixal - 1,2,700,24/08/21 19:41 ,"Provider_6,Moscow, Russia"
148191,Samsung Galexy S22,1,1100,22/08/21 02:03 ,"Provider_14,Ankara, Turkey"
148192,iPhone 11,2,500,02/08/21 09:58 ,"Provider_19,Milan, Italy"
148193,Huawei - 1,3,550,04/08/21 19:50 ,"Provider_11,Munich, Germany"
148194,Google Android,2,500,19/08/21 08:35 ,"Provider_14,Ankara, Turkey"
148195,iPhone 13,2,1000,29/08/21 18:02 ,"Provider_1,Beijing, China"
148196,Samsung Galexy S10,2,300,22/08/21 19:43 ,"Provider_4,Jakarta, Indonesia"
148197,Huawei - 2,1,350,04/08/21 21:49 ,"Provider_4,Jakarta, Indonesia"
148198,Samsung Galexy S22,2,1100,19/08/21 10:49 ,"Provider_8,Mexico City, Mexico"
148199,Samsung Galexy S22,2,1100,29/08/21 17:33 ,"Provider_13,Dhaka, Bangladesh"
148200,iPhone 13,1,1000,10/08/21 21:57 ,"Provider_2,Delhi, India"
148201,Sony Xperia 20,2,800,21/08/21 10:36 ,"Provider_12,Hanoi, Vietnam"
148202,Samsung Galexy S22,1,1100,11/08/21 11:58 ,"Provider_3,Boston, United States"
148203,Samsung Galexy S21,1,800,02/08/21 12:31 ,"Provider_20,Durban, South Africa"
148204,Samsung Galexy S10,1,300,19/08/21 07:11 ,"Provider_3,Boston, United States"
148205,Huawei - 1,3,550,06/08/21 21:18 ,"Provider_3,Boston, United States"
148206,iPhone 12,1,700,17/08/21 14:56 ,"Provider_3,Boston, United States"
148207,Huawei - 2,1,350,30/08/21 19:58 ,"Provider_11,Munich, Germany"
148208,iPhone 11,1,500,04/08/21 06:07 ,"Provider_1,Beijing, China"
148209,Sony Xperia 5,1,450,22/08/21 17:14 ,"Provider_1,Beijing, China"
148210,Huawei - 3,1,200,15/08/21 12:38 ,"Provider_9,Lagos, Nigeria"
148211,Samsung Galexy S10,2,300,03/08/21 09:24 ,"Provider_2,Delhi, India"
148212,Samsung Galexy S22,2,1100,12/08/21 12:19 ,"Provider_9,Lagos, Nigeria"
148213,Google Android,1,500,23/08/21 17:21 ,"Provider_4,Jakarta, Indonesia"
148214,Xiaomi Redmi Note 10 Pro 5G,1,200,28/08/21 18:44 ,"Provider_10,Manila, Philippines"
148215,Google Pixal - 2,1,900,27/08/21 17:56 ,"Provider_13,Dhaka, Bangladesh"
148216,Xiaomi 12 Pro,4,900,12/08/21 10:14 ,"Provider_14,Ankara, Turkey"
148217,iPhone 13,1,1000,27/08/21 18:18 ,"Provider_2,Delhi, India"
148218,Nokia c300,2,600,17/08/21 00:25 ,"Provider_3,Boston, United States"
148219,Samsung Galexy S21,1,800,20/08/21 20:26 ,"Provider_10,Manila, Philippines"
148220,Huawei - 1,1,550,26/08/21 21:00 ,"Provider_1,Beijing, China"
148221,Sony Xperia 5,1,450,11/08/21 21:35 ,"Provider_2,Delhi, India"
148222,Huawei - 1,1,550,19/08/21 20:48 ,"Provider_14,Ankara, Turkey"
148223,Xiaomi Redmi Note 11 Pro 5G,1,350,28/08/21 21:55 ,"Provider_1,Beijing, China"
148224,Xiaomi 12 Pro,2,900,23/08/21 17:36 ,"Provider_4,Jakarta, Indonesia"
148225,Nokia c200,2,400,22/08/21 16:33 ,"Provider_9,Lagos, Nigeria"
148226,iPhone 11,3,500,18/08/21 20:48 ,"Provider_13,Dhaka, Bangladesh"
148227,Samsung Galexy S10,2,300,30/08/21 09:59 ,"Provider_12,Hanoi, Vietnam"
148228,iPhone 13,1,1000,28/08/21 18:58 ,"Provider_16,Giza, Egypt"
148229,Samsung Galexy S10,3,300,15/08/21 15:17 ,"Provider_4,Jakarta, Indonesia"
148230,Xiaomi 12 Pro,3,900,11/08/21 12:49 ,"Provider_8,Mexico City, Mexico"
148231,iPhone 11,1,500,28/08/21 20:39 ,"Provider_6,Moscow, Russia"
148232,Xiaomi Redmi Note 11 Pro 5G,4,350,30/08/21 02:29 ,"Provider_8,Mexico City, Mexico"
148233,Sony Xperia 10,3,700,01/08/21 16:59 ,"Provider_6,Moscow, Russia"
148234,Google Android,1,500,29/08/21 08:54 ,"Provider_6,Moscow, Russia"
148235,Sony Xperia 5,4,450,17/08/21 16:26 ,"Provider_10,Manila, Philippines"
148236,Sony Xperia 5,1,450,05/08/21 20:43 ,"Provider_19,Milan, Italy"
148237,Sony Xperia 10,1,700,16/08/21 11:16 ,"Provider_15,Isfahan, Iran"
148238,Nokia c100,14,200,04/08/21 17:27 ,"Provider_15,Isfahan, Iran"
148239,iPhone 13,2,1000,10/08/21 15:35 ,"Provider_10,Manila, Philippines"
148240,iPhone 12,1,700,26/08/21 22:32 ,"Provider_5,Sao Paulo, Brazil"
148241,Samsung Galexy S10,1,300,10/08/21 20:29 ,"Provider_12,Hanoi, Vietnam"
148242,Samsung Galexy S22,1,1100,25/08/21 21:09 ,"Provider_9,Lagos, Nigeria"
148243,Huawei - 1,1,550,31/08/21 11:43 ,"Provider_12,Hanoi, Vietnam"
148244,iPhone 12,1,700,21/08/21 17:52 ,"Provider_15,Isfahan, Iran"
148245,iPhone 12,1,700,12/08/21 19:53 ,"Provider_1,Beijing, China"
148246,Huawei - 3,1,200,02/08/21 20:26 ,"Provider_5,Sao Paulo, Brazil"
148247,Samsung Galexy S21,1,800,28/08/21 12:39 ,"Provider_9,Lagos, Nigeria"
148248,Xiaomi 12 Pro,1,900,15/08/21 13:49 ,"Provider_7,Yokohama, Japan"
148249,Xiaomi Redmi Note 11 Pro 5G,1,350,07/08/21 19:46 ,"Provider_16,Giza, Egypt"
148250,Xiaomi 12 Pro,3,900,05/08/21 18:20 ,"Provider_2,Delhi, India"
148251,iPhone 12,1,700,14/08/21 21:46 ,"Provider_19,Milan, Italy"
148252,iPhone 13,3,1000,30/08/21 23:28 ,"Provider_2,Delhi, India"
148253,Xiaomi Redmi Note 11 Pro 5G,1,350,29/08/21 10:36 ,"Provider_5,Sao Paulo, Brazil"
148254,Xiaomi Redmi Note 10 Pro 5G,1,200,21/08/21 13:49 ,"Provider_9,Lagos, Nigeria"
148255,Xiaomi Redmi Note 10 Pro 5G,2,200,22/08/21 15:15 ,"Provider_7,Yokohama, Japan"
148256,iPhone 13,4,1000,26/08/21 08:06 ,"Provider_3,Boston, United States"
148257,Sony Xperia 10,1,700,07/08/21 13:33 ,"Provider_3,Boston, United States"
148258,Huawei - 1,2,550,04/08/21 12:48 ,"Provider_5,Sao Paulo, Brazil"
148259,Samsung Galexy S21,2,800,24/08/21 23:10 ,"Provider_8,Mexico City, Mexico"
148260,Google Android,1,500,11/08/21 20:46 ,"Provider_16,Giza, Egypt"
148261,Nokia c300,1,600,02/08/21 12:00 ,"Provider_7,Yokohama, Japan"
148262,Samsung Galexy S21,1,800,03/08/21 23:52 ,"Provider_3,Boston, United States"
148263,iPhone 13,1,1000,13/08/21 13:53 ,"Provider_15,Isfahan, Iran"
148264,Google Pixal - 1,1,700,30/08/21 20:36 ,"Provider_16,Giza, Egypt"
148265,Huawei - 2,1,350,06/08/21 19:23 ,"Provider_4,Jakarta, Indonesia"
148266,Huawei - 3,2,200,04/08/21 10:43 ,"Provider_1,Beijing, China"
148267,Sony Xperia 10,2,700,01/08/21 23:36 ,"Provider_20,Durban, South Africa"
148268,iPhone 12,1,700,14/08/21 08:15 ,"Provider_3,Boston, United States"
148269,Google Android,1,500,06/08/21 02:10 ,"Provider_2,Delhi, India"
148270,Google Android,1,500,21/08/21 17:12 ,"Provider_18,Bangkok, Thailand"
148271,Nokia c300,4,600,13/08/21 21:08 ,"Provider_12,Hanoi, Vietnam"
148272,iPhone 13,1,1000,31/08/21 21:18 ,"Provider_17,Islamabad, Pakistan"
148273,Sony Xperia 10,2,700,18/08/21 10:44 ,"Provider_6,Moscow, Russia"
148274,Xiaomi Redmi Note 10 Pro 5G,5,200,10/08/21 17:55 ,"Provider_8,Mexico City, Mexico"
148275,Sony Xperia 20,1,800,30/08/21 20:09 ,"Provider_8,Mexico City, Mexico"
148276,Huawei - 2,1,350,03/08/21 00:27 ,"Provider_6,Moscow, Russia"
148277,Google Pixal - 1,1,700,11/08/21 14:18 ,"Provider_16,Giza, Egypt"
148278,Google Pixal - 2,2,900,02/08/21 21:48 ,"Provider_12,Hanoi, Vietnam"
148279,Google Pixal - 2,3,900,11/08/21 15:58 ,"Provider_5,Sao Paulo, Brazil"
148280,Samsung Galexy S21,1,800,27/08/21 19:35 ,"Provider_19,Milan, Italy"
148281,Google Pixal - 2,1,900,08/08/21 12:25 ,"Provider_3,Boston, United States"
148282,Xiaomi Redmi Note 11 Pro 5G,1,350,05/08/21 22:08 ,"Provider_4,Jakarta, Indonesia"
148283,Xiaomi Redmi Note 11 Pro 5G,2,350,15/08/21 22:47 ,"Provider_1,Beijing, China"
148284,iPhone 13,1,1000,09/08/21 18:54 ,"Provider_2,Delhi, India"
