Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
133050,Nokia c300,2,600,19/03/21 11:43 ,"Provider_2,Delhi, India"
133051,Google Pixal - 2,1,900,22/03/21 13:26 ,"Provider_14,Ankara, Turkey"
133052,iPhone 12,4,700,08/03/21 15:44 ,"Provider_8,Mexico City, Mexico"
133053,iPhone 11,4,500,05/03/21 13:27 ,"Provider_8,Mexico City, Mexico"
133054,Huawei - 3,1,200,13/03/21 11:12 ,"Provider_3,Boston, United States"
133055,Huawei - 1,2,550,07/03/21 18:21 ,"Provider_8,Mexico City, Mexico"
133056,Huawei - 2,1,350,31/03/21 18:20 ,"Provider_17,Islamabad, Pakistan"
133057,Samsung Galexy S10,1,300,10/03/21 15:22 ,"Provider_13,Dhaka, Bangladesh"
133058,Huawei - 3,5,200,02/03/21 12:33 ,"Provider_7,Yokohama, Japan"
133059,iPhone 13,2,1000,07/03/21 13:56 ,"Provider_20,Durban, South Africa"
133060,Nokia c300,1,600,27/03/21 09:38 ,"Provider_3,Boston, United States"
133061,iPhone 12,1,700,03/03/21 22:42 ,"Provider_11,Munich, Germany"
133062,Xiaomi 12 Pro,2,900,30/03/21 12:14 ,"Provider_20,Durban, South Africa"
133063,Xiaomi Redmi Note 10 Pro 5G,2,200,16/03/21 20:45 ,"Provider_19,Milan, Italy"
133064,Google Pixal - 2,4,900,09/03/21 22:33 ,"Provider_17,Islamabad, Pakistan"
133065,Samsung Galexy S21,2,800,07/03/21 22:26 ,"Provider_4,Jakarta, Indonesia"
133066,Samsung Galexy S21,1,800,05/03/21 10:12 ,"Provider_13,Dhaka, Bangladesh"
133067,Xiaomi Redmi Note 10 Pro 5G,1,200,18/03/21 05:41 ,"Provider_8,Mexico City, Mexico"
133068,Xiaomi Redmi Note 11 Pro 5G,2,350,07/03/21 16:31 ,"Provider_7,Yokohama, Japan"
133069,Samsung Galexy S21,1,800,15/03/21 17:45 ,"Provider_3,Boston, United States"
133070,Sony Xperia 5,1,450,23/03/21 09:16 ,"Provider_2,Delhi, India"
133071,Xiaomi 12 Pro,2,900,13/03/21 10:15 ,"Provider_7,Yokohama, Japan"
133072,iPhone 11,1,500,08/03/21 15:29 ,"Provider_4,Jakarta, Indonesia"
133073,Xiaomi Redmi Note 11 Pro 5G,1,350,20/03/21 13:06 ,"Provider_9,Lagos, Nigeria"
133074,iPhone 13,1,1000,11/03/21 00:02 ,"Provider_2,Delhi, India"
133075,Xiaomi Redmi Note 10 Pro 5G,1,200,12/03/21 13:51 ,"Provider_4,Jakarta, Indonesia"
133076,Google Android,2,500,28/03/21 10:07 ,"Provider_4,Jakarta, Indonesia"
133077,iPhone 13,1,1000,23/03/21 21:28 ,"Provider_3,Boston, United States"
133078,Sony Xperia 5,3,450,05/03/21 07:30 ,"Provider_20,Durban, South Africa"
133079,iPhone 12,2,700,26/03/21 21:00 ,"Provider_5,Sao Paulo, Brazil"
133080,Samsung Galexy S21,1,800,29/03/21 16:20 ,"Provider_1,Beijing, China"
133081,Xiaomi Redmi Note 10 Pro 5G,2,200,02/03/21 12:52 ,"Provider_2,Delhi, India"
133082,Google Pixal - 2,1,900,23/03/21 20:18 ,"Provider_16,Giza, Egypt"
133083,iPhone 13,1,1000,08/03/21 09:06 ,"Provider_7,Yokohama, Japan"
133084,Samsung Galexy S10,4,300,07/03/21 19:56 ,"Provider_6,Moscow, Russia"
133085,Google Pixal - 1,1,700,05/03/21 16:24 ,"Provider_19,Milan, Italy"
133086,Samsung Galexy S22,3,1100,30/03/21 20:49 ,"Provider_10,Manila, Philippines"
133087,Nokia c100,3,200,06/03/21 19:13 ,"Provider_1,Beijing, China"
133088,Nokia c200,1,400,10/03/21 21:05 ,"Provider_3,Boston, United States"
133089,Xiaomi Redmi Note 10 Pro 5G,4,200,08/03/21 08:07 ,"Provider_7,Yokohama, Japan"
133090,Xiaomi Redmi Note 11 Pro 5G,1,350,28/03/21 19:21 ,"Provider_9,Lagos, Nigeria"
133091,Xiaomi 12 Pro,1,900,29/03/21 13:33 ,"Provider_1,Beijing, China"
133092,Google Android,1,500,09/03/21 21:42 ,"Provider_3,Boston, United States"
133093,Samsung Galexy S22,2,1100,10/03/21 12:40 ,"Provider_6,Moscow, Russia"
133094,Sony Xperia 10,2,700,04/03/21 11:16 ,"Provider_2,Delhi, India"
133095,iPhone 13,4,1000,23/03/21 19:54 ,"Provider_12,Hanoi, Vietnam"
133096,Xiaomi Redmi Note 11 Pro 5G,1,350,03/03/21 10:50 ,"Provider_16,Giza, Egypt"
133097,Samsung Galexy S21,1,800,28/03/21 22:05 ,"Provider_9,Lagos, Nigeria"
133098,iPhone 11,1,500,01/03/21 14:49 ,"Provider_5,Sao Paulo, Brazil"
133099,iPhone 12,1,700,18/03/21 22:13 ,"Provider_16,Giza, Egypt"
133100,Sony Xperia 20,2,800,10/03/21 23:34 ,"Provider_16,Giza, Egypt"
133101,Samsung Galexy S22,3,1100,12/03/21 09:48 ,"Provider_20,Durban, South Africa"
133102,Huawei - 2,1,350,28/03/21 15:19 ,"Provider_2,Delhi, India"
133103,Xiaomi Redmi Note 11 Pro 5G,1,350,15/03/21 18:17 ,"Provider_5,Sao Paulo, Brazil"
133104,iPhone 12,3,700,07/03/21 13:12 ,"Provider_20,Durban, South Africa"
133105,iPhone 13,1,1000,20/03/21 18:13 ,"Provider_8,Mexico City, Mexico"
133106,Xiaomi Redmi Note 10 Pro 5G,1,200,20/03/21 13:04 ,"Provider_18,Bangkok, Thailand"
133107,iPhone 12,2,700,16/03/21 12:31 ,"Provider_17,Islamabad, Pakistan"
133108,Sony Xperia 20,2,800,05/03/21 15:59 ,"Provider_13,Dhaka, Bangladesh"
133109,Nokia c300,2,600,16/03/21 09:00 ,"Provider_5,Sao Paulo, Brazil"
133110,Samsung Galexy S10,2,300,17/03/21 09:34 ,"Provider_7,Yokohama, Japan"
133111,Google Android,3,500,26/03/21 18:04 ,"Provider_9,Lagos, Nigeria"
133112,Sony Xperia 20,1,800,05/03/21 19:54 ,"Provider_5,Sao Paulo, Brazil"
133113,Xiaomi Redmi Note 10 Pro 5G,1,200,16/03/21 12:16 ,"Provider_4,Jakarta, Indonesia"
133114,Google Pixal - 1,2,700,20/03/21 14:36 ,"Provider_7,Yokohama, Japan"
133115,Google Android,1,500,30/03/21 12:00 ,"Provider_11,Munich, Germany"
133116,iPhone 13,1,1000,03/03/21 14:16 ,"Provider_4,Jakarta, Indonesia"
133117,Samsung Galexy S22,1,1100,19/03/21 12:40 ,"Provider_3,Boston, United States"
133118,Google Pixal - 2,1,900,30/03/21 17:57 ,"Provider_15,Isfahan, Iran"
133119,iPhone 12,1,700,17/03/21 10:11 ,"Provider_4,Jakarta, Indonesia"
133120,Google Android,1,500,12/03/21 17:39 ,"Provider_13,Dhaka, Bangladesh"
133121,Google Android,1,500,24/03/21 19:00 ,"Provider_16,Giza, Egypt"
133122,iPhone 11,1,500,11/03/21 22:44 ,"Provider_2,Delhi, India"
133123,Samsung Galexy S22,1,1100,05/03/21 21:20 ,"Provider_8,Mexico City, Mexico"
133124,iPhone 13,1,1000,08/03/21 14:51 ,"Provider_11,Munich, Germany"
133125,Sony Xperia 20,1,800,01/03/21 08:52 ,"Provider_2,Delhi, India"
133126,Samsung Galexy S21,1,800,27/03/21 19:30 ,"Provider_5,Sao Paulo, Brazil"
133127,Samsung Galexy S22,1,1100,28/03/21 23:46 ,"Provider_10,Manila, Philippines"
133128,Google Android,1,500,04/03/21 11:42 ,"Provider_3,Boston, United States"
133129,Google Pixal - 2,2,900,17/03/21 19:00 ,"Provider_2,Delhi, India"
133130,Google Pixal - 2,1,900,15/03/21 19:43 ,"Provider_6,Moscow, Russia"
133131,Sony Xperia 10,1,700,16/03/21 13:33 ,"Provider_6,Moscow, Russia"
133132,Xiaomi 12 Pro,1,900,12/03/21 04:41 ,"Provider_15,Isfahan, Iran"
133133,Xiaomi Redmi Note 11 Pro 5G,1,350,15/03/21 17:56 ,"Provider_13,Dhaka, Bangladesh"
133134,iPhone 13,3,1000,18/03/21 13:38 ,"Provider_3,Boston, United States"
133135,Nokia c300,2,600,21/03/21 08:37 ,"Provider_13,Dhaka, Bangladesh"
133136,Xiaomi Redmi Note 10 Pro 5G,1,200,25/03/21 13:52 ,"Provider_12,Hanoi, Vietnam"
133137,Xiaomi Redmi Note 11 Pro 5G,1,350,31/03/21 08:22 ,"Provider_13,Dhaka, Bangladesh"
133138,iPhone 13,4,1000,09/03/21 19:06 ,"Provider_10,Manila, Philippines"
133139,Samsung Galexy S22,2,1100,09/03/21 18:31 ,"Provider_11,Munich, Germany"
133140,Xiaomi Redmi Note 10 Pro 5G,1,200,14/03/21 05:08 ,"Provider_2,Delhi, India"
133141,iPhone 12,1,700,25/03/21 15:05 ,"Provider_8,Mexico City, Mexico"
133142,iPhone 13,1,1000,30/03/21 18:54 ,"Provider_2,Delhi, India"
133143,Sony Xperia 20,1,800,26/03/21 22:07 ,"Provider_16,Giza, Egypt"
133144,Sony Xperia 20,6,800,26/03/21 00:16 ,"Provider_2,Delhi, India"
133145,Samsung Galexy S21,1,800,25/03/21 11:51 ,"Provider_14,Ankara, Turkey"
133146,Huawei - 1,1,550,04/03/21 07:09 ,"Provider_14,Ankara, Turkey"
133147,Google Pixal - 1,1,700,24/03/21 09:51 ,"Provider_5,Sao Paulo, Brazil"
133148,Xiaomi Redmi Note 11 Pro 5G,3,350,22/03/21 22:46 ,"Provider_12,Hanoi, Vietnam"
133149,iPhone 11,1,500,22/03/21 23:06 ,"Provider_5,Sao Paulo, Brazil"
133150,iPhone 11,1,500,30/03/21 18:44 ,"Provider_1,Beijing, China"
133151,Xiaomi Redmi Note 11 Pro 5G,1,350,11/03/21 22:07 ,"Provider_7,Yokohama, Japan"
133152,Samsung Galexy S21,4,800,19/03/21 22:42 ,"Provider_4,Jakarta, Indonesia"
133153,Samsung Galexy S21,1,800,24/03/21 20:57 ,"Provider_15,Isfahan, Iran"
133154,iPhone 12,2,700,25/03/21 22:36 ,"Provider_18,Bangkok, Thailand"
133155,Sony Xperia 10,1,700,10/03/21 10:45 ,"Provider_15,Isfahan, Iran"
133156,Xiaomi Redmi Note 11 Pro 5G,1,350,24/03/21 10:50 ,"Provider_2,Delhi, India"
133157,Samsung Galexy S22,1,1100,23/03/21 12:33 ,"Provider_1,Beijing, China"
133158,Xiaomi Redmi Note 11 Pro 5G,2,350,12/03/21 20:52 ,"Provider_4,Jakarta, Indonesia"
133159,Huawei - 2,2,350,11/03/21 21:11 ,"Provider_10,Manila, Philippines"
133160,Xiaomi Redmi Note 11 Pro 5G,1,350,30/03/21 09:06 ,"Provider_15,Isfahan, Iran"
133161,Samsung Galexy S10,1,300,30/03/21 20:15 ,"Provider_9,Lagos, Nigeria"
133162,Google Pixal - 2,4,900,13/03/21 20:27 ,"Provider_11,Munich, Germany"
133163,iPhone 12,1,700,24/03/21 13:53 ,"Provider_20,Durban, South Africa"
133164,iPhone 11,1,500,01/03/21 20:39 ,"Provider_7,Yokohama, Japan"
133165,Huawei - 2,2,350,21/03/21 13:34 ,"Provider_6,Moscow, Russia"
133166,Sony Xperia 20,1,800,15/03/21 20:40 ,"Provider_11,Munich, Germany"
133167,Samsung Galexy S21,1,800,04/03/21 13:07 ,"Provider_14,Ankara, Turkey"
133168,Samsung Galexy S22,1,1100,17/03/21 20:18 ,"Provider_8,Mexico City, Mexico"
133169,Sony Xperia 5,1,450,28/03/21 20:52 ,"Provider_20,Durban, South Africa"
133170,Xiaomi Redmi Note 10 Pro 5G,4,200,13/03/21 18:28 ,"Provider_18,Bangkok, Thailand"
133171,Sony Xperia 20,1,800,24/03/21 14:53 ,"Provider_6,Moscow, Russia"
133172,iPhone 13,1,1000,04/03/21 11:20 ,"Provider_4,Jakarta, Indonesia"
133173,Google Android,2,500,17/03/21 21:05 ,"Provider_17,Islamabad, Pakistan"
133174,Xiaomi Redmi Note 11 Pro 5G,3,350,20/03/21 23:38 ,"Provider_1,Beijing, China"
133175,iPhone 11,1,500,10/03/21 14:36 ,"Provider_1,Beijing, China"
133176,Sony Xperia 10,4,700,14/03/21 19:19 ,"Provider_6,Moscow, Russia"
133177,Xiaomi Redmi Note 10 Pro 5G,3,200,26/03/21 21:11 ,"Provider_13,Dhaka, Bangladesh"
133178,iPhone 12,1,700,01/03/21 21:07 ,"Provider_2,Delhi, India"
133179,iPhone 11,1,500,03/03/21 10:17 ,"Provider_15,Isfahan, Iran"
133180,Sony Xperia 10,2,700,12/03/21 21:55 ,"Provider_6,Moscow, Russia"
133181,Nokia c200,2,400,01/03/21 18:51 ,"Provider_9,Lagos, Nigeria"
133182,Google Android,1,500,31/03/21 21:29 ,"Provider_16,Giza, Egypt"
133183,Nokia c100,3,200,31/03/21 19:52 ,"Provider_12,Hanoi, Vietnam"
133184,Sony Xperia 5,4,450,20/03/21 09:48 ,"Provider_13,Dhaka, Bangladesh"
133185,Google Pixal - 1,1,700,21/03/21 19:05 ,"Provider_1,Beijing, China"
133186,iPhone 13,2,1000,26/03/21 01:51 ,"Provider_19,Milan, Italy"
133187,Google Pixal - 1,1,700,20/03/21 07:59 ,"Provider_16,Giza, Egypt"
133188,iPhone 13,1,1000,16/03/21 17:56 ,"Provider_4,Jakarta, Indonesia"
133189,Nokia c300,1,600,08/03/21 16:24 ,"Provider_17,Islamabad, Pakistan"
133190,Huawei - 3,1,200,28/03/21 17:29 ,"Provider_15,Isfahan, Iran"
133191,Xiaomi Redmi Note 10 Pro 5G,2,200,31/03/21 09:59 ,"Provider_1,Beijing, China"
133192,Google Pixal - 2,2,900,31/03/21 10:26 ,"Provider_2,Delhi, India"
133193,Samsung Galexy S21,1,800,21/03/21 20:50 ,"Provider_9,Lagos, Nigeria"
133194,Huawei - 1,4,550,13/03/21 10:36 ,"Provider_4,Jakarta, Indonesia"
133195,Sony Xperia 20,1,800,10/03/21 21:01 ,"Provider_9,Lagos, Nigeria"
133196,Google Android,1,500,03/03/21 16:52 ,"Provider_4,Jakarta, Indonesia"
133197,Samsung Galexy S21,1,800,24/03/21 12:33 ,"Provider_19,Milan, Italy"
133198,Huawei - 2,1,350,14/03/21 09:51 ,"Provider_18,Bangkok, Thailand"
133199,Google Android,1,500,11/03/21 08:39 ,"Provider_9,Lagos, Nigeria"
133200,iPhone 11,2,500,23/03/21 23:41 ,"Provider_12,Hanoi, Vietnam"
133201,Huawei - 2,4,350,06/03/21 23:10 ,"Provider_19,Milan, Italy"
133202,Xiaomi Redmi Note 10 Pro 5G,1,200,16/03/21 16:42 ,"Provider_10,Manila, Philippines"
133203,Xiaomi Redmi Note 10 Pro 5G,1,200,04/03/21 12:47 ,"Provider_20,Durban, South Africa"
133204,Xiaomi 12 Pro,4,900,31/03/21 17:26 ,"Provider_18,Bangkok, Thailand"
133205,Huawei - 1,2,550,19/03/21 00:54 ,"Provider_16,Giza, Egypt"
133206,Samsung Galexy S22,2,1100,14/03/21 20:39 ,"Provider_10,Manila, Philippines"
133207,iPhone 11,1,500,16/03/21 20:42 ,"Provider_4,Jakarta, Indonesia"
133208,Huawei - 2,1,350,25/03/21 13:29 ,"Provider_2,Delhi, India"
133209,Google Android,2,500,11/03/21 07:20 ,"Provider_7,Yokohama, Japan"
133210,Xiaomi Redmi Note 11 Pro 5G,1,350,28/03/21 10:10 ,"Provider_3,Boston, United States"
133211,iPhone 12,3,700,05/03/21 17:20 ,"Provider_17,Islamabad, Pakistan"
133212,Samsung Galexy S10,2,300,31/03/21 07:18 ,"Provider_6,Moscow, Russia"
133213,Xiaomi Redmi Note 10 Pro 5G,1,200,22/03/21 18:59 ,"Provider_7,Yokohama, Japan"
133214,iPhone 13,2,1000,18/03/21 22:50 ,"Provider_7,Yokohama, Japan"
133215,iPhone 13,1,1000,08/03/21 14:11 ,"Provider_20,Durban, South Africa"
133216,Nokia c100,1,200,31/03/21 22:19 ,"Provider_3,Boston, United States"
133217,Huawei - 1,1,550,07/03/21 10:56 ,"Provider_3,Boston, United States"
133218,Sony Xperia 5,1,450,17/03/21 11:40 ,"Provider_4,Jakarta, Indonesia"
133219,Google Pixal - 2,1,900,08/03/21 08:23 ,"Provider_7,Yokohama, Japan"
133220,Huawei - 2,2,350,28/03/21 11:51 ,"Provider_17,Islamabad, Pakistan"
133221,Xiaomi 12 Pro,1,900,02/03/21 11:51 ,"Provider_16,Giza, Egypt"
133222,Samsung Galexy S22,2,1100,03/03/21 00:25 ,"Provider_3,Boston, United States"
133223,iPhone 11,3,500,21/03/21 11:36 ,"Provider_19,Milan, Italy"
133224,Google Pixal - 2,2,900,22/03/21 16:05 ,"Provider_8,Mexico City, Mexico"
133225,Google Pixal - 1,3,700,02/03/21 18:10 ,"Provider_5,Sao Paulo, Brazil"
133226,iPhone 12,1,700,10/03/21 08:50 ,"Provider_10,Manila, Philippines"
133227,Samsung Galexy S21,4,800,16/03/21 11:45 ,"Provider_4,Jakarta, Indonesia"
133228,iPhone 13,2,1000,25/03/21 15:35 ,"Provider_1,Beijing, China"
133229,Xiaomi Redmi Note 10 Pro 5G,3,200,09/03/21 22:11 ,"Provider_2,Delhi, India"
133230,Huawei - 2,1,350,23/03/21 19:12 ,"Provider_15,Isfahan, Iran"
133231,Sony Xperia 20,1,800,30/03/21 16:24 ,"Provider_6,Moscow, Russia"
133232,Nokia c200,1,400,03/03/21 19:18 ,"Provider_11,Munich, Germany"
133233,Huawei - 2,2,350,24/03/21 19:17 ,"Provider_6,Moscow, Russia"
133234,Xiaomi Redmi Note 11 Pro 5G,1,350,20/03/21 16:14 ,"Provider_11,Munich, Germany"
133235,Huawei - 3,1,200,06/03/21 22:31 ,"Provider_8,Mexico City, Mexico"
133236,Sony Xperia 10,1,700,16/03/21 11:58 ,"Provider_7,Yokohama, Japan"
133237,Xiaomi Redmi Note 11 Pro 5G,1,350,29/03/21 16:19 ,"Provider_1,Beijing, China"
133238,iPhone 13,1,1000,19/03/21 19:28 ,"Provider_6,Moscow, Russia"
133239,Samsung Galexy S22,1,1100,09/03/21 21:50 ,"Provider_2,Delhi, India"
133240,iPhone 13,1,1000,30/03/21 23:51 ,"Provider_9,Lagos, Nigeria"
133241,Xiaomi 12 Pro,2,900,25/03/21 21:25 ,"Provider_6,Moscow, Russia"
133242,Xiaomi Redmi Note 10 Pro 5G,1,200,08/03/21 10:34 ,"Provider_13,Dhaka, Bangladesh"
133243,Xiaomi Redmi Note 11 Pro 5G,1,350,16/03/21 17:38 ,"Provider_10,Manila, Philippines"
133244,Huawei - 1,2,550,23/03/21 20:50 ,"Provider_7,Yokohama, Japan"
133245,Huawei - 1,1,550,19/03/21 09:48 ,"Provider_1,Beijing, China"
133246,iPhone 12,2,700,22/03/21 07:09 ,"Provider_12,Hanoi, Vietnam"
133247,Sony Xperia 5,4,450,25/03/21 20:46 ,"Provider_14,Ankara, Turkey"
133248,Nokia c100,3,200,08/03/21 12:52 ,"Provider_14,Ankara, Turkey"
133249,Google Pixal - 1,1,700,18/03/21 12:24 ,"Provider_7,Yokohama, Japan"
133250,Huawei - 1,3,550,26/03/21 17:47 ,"Provider_11,Munich, Germany"
133251,Samsung Galexy S10,1,300,23/03/21 15:56 ,"Provider_18,Bangkok, Thailand"
133252,Google Android,1,500,16/03/21 22:55 ,"Provider_6,Moscow, Russia"
133253,Huawei - 3,1,200,31/03/21 12:59 ,"Provider_19,Milan, Italy"
133254,iPhone 13,1,1000,10/03/21 16:16 ,"Provider_2,Delhi, India"
133255,Samsung Galexy S21,1,800,28/03/21 17:04 ,"Provider_10,Manila, Philippines"
133256,Huawei - 1,1,550,27/03/21 18:13 ,"Provider_6,Moscow, Russia"
133257,Samsung Galexy S21,1,800,15/03/21 08:56 ,"Provider_8,Mexico City, Mexico"
133258,iPhone 13,3,1000,09/03/21 11:32 ,"Provider_1,Beijing, China"
133259,iPhone 12,2,700,20/03/21 14:11 ,"Provider_10,Manila, Philippines"
133260,iPhone 13,1,1000,24/03/21 22:53 ,"Provider_7,Yokohama, Japan"
133261,Huawei - 3,1,200,21/03/21 21:19 ,"Provider_3,Boston, United States"
133262,Xiaomi Redmi Note 11 Pro 5G,1,350,06/03/21 22:17 ,"Provider_2,Delhi, India"
133263,Xiaomi 12 Pro,4,900,13/03/21 16:21 ,"Provider_4,Jakarta, Indonesia"
133264,iPhone 12,1,700,07/03/21 19:26 ,"Provider_11,Munich, Germany"
133265,Google Android,1,500,05/03/21 12:35 ,"Provider_4,Jakarta, Indonesia"
133266,Huawei - 2,1,350,22/03/21 07:31 ,"Provider_13,Dhaka, Bangladesh"
133267,Samsung Galexy S10,1,300,02/03/21 13:25 ,"Provider_17,Islamabad, Pakistan"
133268,Xiaomi Redmi Note 10 Pro 5G,2,200,01/03/21 22:36 ,"Provider_7,Yokohama, Japan"
133269,iPhone 11,1,500,03/03/21 00:06 ,"Provider_6,Moscow, Russia"
133270,Samsung Galexy S10,1,300,08/03/21 21:42 ,"Provider_2,Delhi, India"
133271,Samsung Galexy S22,1,1100,18/03/21 21:13 ,"Provider_4,Jakarta, Indonesia"
133272,Google Android,1,500,10/03/21 13:12 ,"Provider_8,Mexico City, Mexico"
133273,Xiaomi Redmi Note 11 Pro 5G,1,350,05/03/21 14:23 ,"Provider_11,Munich, Germany"
133274,iPhone 12,1,700,16/03/21 10:26 ,"Provider_13,Dhaka, Bangladesh"
133275,Samsung Galexy S21,2,800,26/03/21 08:31 ,"Provider_17,Islamabad, Pakistan"
133276,Xiaomi Redmi Note 11 Pro 5G,1,350,27/03/21 10:49 ,"Provider_6,Moscow, Russia"
133277,Sony Xperia 10,1,700,01/03/21 06:02 ,"Provider_12,Hanoi, Vietnam"
133278,iPhone 11,1,500,11/03/21 14:57 ,"Provider_20,Durban, South Africa"
133279,Nokia c300,2,600,15/03/21 13:48 ,"Provider_10,Manila, Philippines"
133280,Nokia c100,1,200,26/03/21 22:39 ,"Provider_5,Sao Paulo, Brazil"
133281,Google Android,3,500,19/03/21 19:45 ,"Provider_7,Yokohama, Japan"
133282,Google Pixal - 2,1,900,07/03/21 13:45 ,"Provider_7,Yokohama, Japan"
133283,Xiaomi 12 Pro,1,900,06/03/21 17:25 ,"Provider_2,Delhi, India"
133284,Huawei - 1,1,550,23/03/21 09:36 ,"Provider_4,Jakarta, Indonesia"
133285,Sony Xperia 10,1,700,19/03/21 06:38 ,"Provider_11,Munich, Germany"
133286,Xiaomi 12 Pro,5,900,05/03/21 16:22 ,"Provider_4,Jakarta, Indonesia"
133287,Xiaomi Redmi Note 11 Pro 5G,1,350,12/03/21 18:22 ,"Provider_11,Munich, Germany"
133288,Sony Xperia 10,2,700,18/03/21 16:36 ,"Provider_20,Durban, South Africa"
133289,Huawei - 2,2,350,15/03/21 14:27 ,"Provider_3,Boston, United States"
133290,Samsung Galexy S21,1,800,07/03/21 15:04 ,"Provider_18,Bangkok, Thailand"
133291,Google Pixal - 2,1,900,05/03/21 15:42 ,"Provider_11,Munich, Germany"
133292,Samsung Galexy S22,1,1100,12/03/21 13:32 ,"Provider_17,Islamabad, Pakistan"
133293,Samsung Galexy S22,1,1100,11/03/21 17:08 ,"Provider_3,Boston, United States"
133294,iPhone 12,1,700,11/03/21 15:25 ,"Provider_10,Manila, Philippines"
133295,Samsung Galexy S22,2,1100,19/03/21 23:27 ,"Provider_17,Islamabad, Pakistan"
133296,Google Android,2,500,19/03/21 20:08 ,"Provider_15,Isfahan, Iran"
133297,iPhone 11,3,500,07/03/21 16:22 ,"Provider_16,Giza, Egypt"
133298,Samsung Galexy S21,1,800,04/03/21 10:11 ,"Provider_2,Delhi, India"
133299,Xiaomi Redmi Note 10 Pro 5G,1,200,15/03/21 19:31 ,"Provider_5,Sao Paulo, Brazil"
133300,iPhone 13,2,1000,26/03/21 18:47 ,"Provider_13,Dhaka, Bangladesh"
133301,Xiaomi Redmi Note 10 Pro 5G,3,200,14/03/21 14:47 ,"Provider_9,Lagos, Nigeria"
133302,Huawei - 3,1,200,31/03/21 17:39 ,"Provider_1,Beijing, China"
133303,Xiaomi Redmi Note 10 Pro 5G,1,200,31/03/21 13:07 ,"Provider_4,Jakarta, Indonesia"
133304,Huawei - 3,1,200,03/03/21 20:26 ,"Provider_11,Munich, Germany"
133305,Xiaomi Redmi Note 11 Pro 5G,1,350,25/03/21 17:31 ,"Provider_11,Munich, Germany"
133306,Xiaomi 12 Pro,6,900,22/03/21 02:55 ,"Provider_15,Isfahan, Iran"
133307,Xiaomi Redmi Note 11 Pro 5G,2,350,16/03/21 15:06 ,"Provider_10,Manila, Philippines"
133308,Xiaomi 12 Pro,1,900,07/03/21 19:04 ,"Provider_14,Ankara, Turkey"
133309,Samsung Galexy S10,2,300,22/03/21 19:33 ,"Provider_5,Sao Paulo, Brazil"
133310,Huawei - 2,3,350,17/03/21 17:10 ,"Provider_2,Delhi, India"
133311,Google Pixal - 2,2,900,07/03/21 08:49 ,"Provider_3,Boston, United States"
133312,Xiaomi Redmi Note 10 Pro 5G,1,200,23/03/21 17:29 ,"Provider_17,Islamabad, Pakistan"
133313,Google Pixal - 2,1,900,17/03/21 08:28 ,"Provider_7,Yokohama, Japan"
133314,Xiaomi Redmi Note 10 Pro 5G,1,200,19/03/21 14:43 ,"Provider_20,Durban, South Africa"
133315,Xiaomi Redmi Note 11 Pro 5G,1,350,03/03/21 16:29 ,"Provider_4,Jakarta, Indonesia"
133316,Sony Xperia 5,1,450,09/03/21 01:51 ,"Provider_7,Yokohama, Japan"
133317,Xiaomi 12 Pro,1,900,24/03/21 20:24 ,"Provider_12,Hanoi, Vietnam"
133318,Xiaomi 12 Pro,3,900,28/03/21 15:36 ,"Provider_16,Giza, Egypt"
133319,iPhone 11,2,500,11/03/21 19:49 ,"Provider_6,Moscow, Russia"
133320,iPhone 13,1,1000,13/03/21 18:33 ,"Provider_2,Delhi, India"
133321,Nokia c300,1,600,13/03/21 04:46 ,"Provider_15,Isfahan, Iran"
133322,Nokia c100,3,200,23/03/21 21:18 ,"Provider_3,Boston, United States"
133323,iPhone 13,1,1000,03/03/21 16:41 ,"Provider_5,Sao Paulo, Brazil"
133324,Huawei - 1,5,550,06/03/21 03:30 ,"Provider_15,Isfahan, Iran"
133325,Samsung Galexy S21,2,800,11/03/21 19:21 ,"Provider_17,Islamabad, Pakistan"
133326,Xiaomi 12 Pro,1,900,06/03/21 12:01 ,"Provider_10,Manila, Philippines"
133327,Samsung Galexy S10,1,300,05/03/21 19:53 ,"Provider_5,Sao Paulo, Brazil"
133328,Google Pixal - 1,1,700,28/03/21 10:51 ,"Provider_15,Isfahan, Iran"
133329,Google Pixal - 1,2,700,17/03/21 20:36 ,"Provider_13,Dhaka, Bangladesh"
133330,Huawei - 3,2,200,06/03/21 23:32 ,"Provider_20,Durban, South Africa"
133331,Samsung Galexy S21,1,800,11/03/21 11:38 ,"Provider_10,Manila, Philippines"
133332,Samsung Galexy S21,1,800,29/03/21 17:14 ,"Provider_6,Moscow, Russia"
133333,Sony Xperia 5,5,450,17/03/21 22:07 ,"Provider_7,Yokohama, Japan"
133334,Sony Xperia 20,2,800,23/03/21 09:22 ,"Provider_16,Giza, Egypt"
133335,Sony Xperia 10,1,700,13/03/21 13:50 ,"Provider_17,Islamabad, Pakistan"
133336,Huawei - 2,1,350,03/03/21 22:07 ,"Provider_5,Sao Paulo, Brazil"
133337,Google Pixal - 2,1,900,19/03/21 08:10 ,"Provider_8,Mexico City, Mexico"
133338,iPhone 12,1,700,10/03/21 17:58 ,"Provider_3,Boston, United States"
133339,Samsung Galexy S21,5,800,20/03/21 09:48 ,"Provider_3,Boston, United States"
133340,Nokia c300,4,600,24/03/21 19:22 ,"Provider_13,Dhaka, Bangladesh"
