Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
132650,Xiaomi Redmi Note 11 Pro 5G,1,350,26/03/21 20:36 ,"Provider_3,Boston, United States"
132651,Huawei - 2,2,350,07/03/21 09:46 ,"Provider_18,Bangkok, Thailand"
132652,Nokia c200,1,400,23/03/21 13:16 ,"Provider_5,Sao Paulo, Brazil"
132653,iPhone 11,1,500,29/03/21 10:12 ,"Provider_16,Giza, Egypt"
132654,Google Pixal - 1,1,700,18/03/21 13:29 ,"Provider_13,Dhaka, Bangladesh"
132655,Xiaomi Redmi Note 11 Pro 5G,4,350,11/03/21 23:30 ,"Provider_8,Mexico City, Mexico"
132656,Xiaomi Redmi Note 11 Pro 5G,3,350,18/03/21 22:00 ,"Provider_14,Ankara, Turkey"
132657,iPhone 11,1,500,09/03/21 18:15 ,"Provider_19,Milan, Italy"
132658,Samsung Galexy S21,2,800,23/03/21 07:34 ,"Provider_1,Beijing, China"
132659,Nokia c300,1,600,15/03/21 11:24 ,"Provider_2,Delhi, India"
132660,Xiaomi Redmi Note 10 Pro 5G,1,200,01/03/21 18:54 ,"Provider_19,Milan, Italy"
132661,Sony Xperia 20,2,800,27/03/21 13:29 ,"Provider_4,Jakarta, Indonesia"
132662,Samsung Galexy S21,1,800,09/03/21 07:41 ,"Provider_17,Islamabad, Pakistan"
132663,Xiaomi Redmi Note 11 Pro 5G,1,350,11/03/21 11:52 ,"Provider_6,Moscow, Russia"
132664,iPhone 11,3,500,01/03/21 18:28 ,"Provider_15,Isfahan, Iran"
132665,Xiaomi Redmi Note 10 Pro 5G,1,200,23/03/21 21:18 ,"Provider_6,Moscow, Russia"
132666,Huawei - 1,1,550,05/03/21 15:23 ,"Provider_5,Sao Paulo, Brazil"
132667,iPhone 12,1,700,04/03/21 21:52 ,"Provider_19,Milan, Italy"
132668,iPhone 13,1,1000,08/03/21 21:20 ,"Provider_9,Lagos, Nigeria"
132669,Samsung Galexy S22,1,1100,31/03/21 18:54 ,"Provider_15,Isfahan, Iran"
132670,Google Pixal - 1,1,700,18/03/21 12:41 ,"Provider_20,Durban, South Africa"
132671,Xiaomi Redmi Note 11 Pro 5G,1,350,16/03/21 22:01 ,"Provider_5,Sao Paulo, Brazil"
132672,Xiaomi 12 Pro,1,900,05/03/21 09:09 ,"Provider_8,Mexico City, Mexico"
132673,Huawei - 2,1,350,26/03/21 13:17 ,"Provider_2,Delhi, India"
132674,Google Pixal - 1,1,700,01/03/21 20:46 ,"Provider_12,Hanoi, Vietnam"
132675,Samsung Galexy S21,1,800,10/03/21 09:46 ,"Provider_6,Moscow, Russia"
132676,Nokia c100,1,200,11/03/21 14:03 ,"Provider_6,Moscow, Russia"
132677,iPhone 11,1,500,10/03/21 03:58 ,"Provider_20,Durban, South Africa"
132678,Xiaomi Redmi Note 11 Pro 5G,1,350,19/03/21 00:03 ,"Provider_17,Islamabad, Pakistan"
132679,Xiaomi Redmi Note 11 Pro 5G,1,350,22/03/21 14:45 ,"Provider_12,Hanoi, Vietnam"
132680,iPhone 12,1,700,09/03/21 18:28 ,"Provider_13,Dhaka, Bangladesh"
132681,Nokia c200,3,400,02/03/21 11:07 ,"Provider_14,Ankara, Turkey"
132682,iPhone 11,5,500,28/03/21 21:21 ,"Provider_13,Dhaka, Bangladesh"
132683,Huawei - 2,1,350,16/03/21 11:33 ,"Provider_3,Boston, United States"
132684,Samsung Galexy S22,2,1100,09/03/21 17:23 ,"Provider_4,Jakarta, Indonesia"
132685,Samsung Galexy S22,1,1100,28/03/21 11:16 ,"Provider_2,Delhi, India"
132686,Samsung Galexy S10,1,300,27/03/21 14:19 ,"Provider_12,Hanoi, Vietnam"
132687,Samsung Galexy S22,1,1100,10/03/21 21:02 ,"Provider_2,Delhi, India"
132688,Google Pixal - 2,2,900,18/03/21 17:37 ,"Provider_1,Beijing, China"
132689,Sony Xperia 20,1,800,02/03/21 07:12 ,"Provider_2,Delhi, India"
132690,Samsung Galexy S22,1,1100,30/03/21 23:24 ,"Provider_15,Isfahan, Iran"
132691,Huawei - 1,4,550,10/03/21 09:38 ,"Provider_17,Islamabad, Pakistan"
132692,iPhone 12,1,700,31/03/21 07:05 ,"Provider_5,Sao Paulo, Brazil"
132693,Samsung Galexy S22,1,1100,31/03/21 22:23 ,"Provider_1,Beijing, China"
132694,Nokia c200,1,400,19/03/21 09:40 ,"Provider_9,Lagos, Nigeria"
132695,Xiaomi Redmi Note 11 Pro 5G,1,350,16/03/21 17:33 ,"Provider_3,Boston, United States"
132696,Xiaomi Redmi Note 11 Pro 5G,1,350,09/03/21 15:05 ,"Provider_6,Moscow, Russia"
132697,Google Pixal - 2,3,900,28/03/21 21:46 ,"Provider_9,Lagos, Nigeria"
132698,Xiaomi Redmi Note 10 Pro 5G,1,200,25/03/21 15:30 ,"Provider_12,Hanoi, Vietnam"
132699,Google Pixal - 2,2,900,29/03/21 12:47 ,"Provider_11,Munich, Germany"
132700,Google Android,1,500,09/03/21 17:33 ,"Provider_6,Moscow, Russia"
132701,Nokia c300,1,600,01/03/21 09:05 ,"Provider_11,Munich, Germany"
132702,Nokia c100,1,200,09/03/21 17:09 ,"Provider_10,Manila, Philippines"
132703,Xiaomi Redmi Note 11 Pro 5G,4,350,29/03/21 15:01 ,"Provider_5,Sao Paulo, Brazil"
132704,Xiaomi Redmi Note 10 Pro 5G,1,200,12/03/21 14:29 ,"Provider_19,Milan, Italy"
132705,Xiaomi Redmi Note 10 Pro 5G,1,200,05/03/21 09:43 ,"Provider_4,Jakarta, Indonesia"
132706,iPhone 13,1,1000,29/03/21 11:39 ,"Provider_5,Sao Paulo, Brazil"
132707,Sony Xperia 5,1,450,20/03/21 20:44 ,"Provider_10,Manila, Philippines"
132708,Xiaomi Redmi Note 10 Pro 5G,1,200,27/03/21 15:38 ,"Provider_9,Lagos, Nigeria"
132709,iPhone 13,1,1000,21/03/21 01:40 ,"Provider_9,Lagos, Nigeria"
132710,Sony Xperia 10,1,700,21/03/21 09:35 ,"Provider_2,Delhi, India"
132711,Huawei - 2,1,350,13/03/21 01:28 ,"Provider_15,Isfahan, Iran"
132712,Samsung Galexy S10,4,300,29/03/21 18:07 ,"Provider_20,Durban, South Africa"
132713,Xiaomi Redmi Note 11 Pro 5G,3,350,18/03/21 13:35 ,"Provider_18,Bangkok, Thailand"
132714,Huawei - 3,2,200,22/03/21 15:07 ,"Provider_2,Delhi, India"
132715,Samsung Galexy S10,2,300,31/03/21 08:58 ,"Provider_15,Isfahan, Iran"
132716,iPhone 12,2,700,26/03/21 15:07 ,"Provider_10,Manila, Philippines"
132717,iPhone 11,3,500,28/03/21 09:56 ,"Provider_9,Lagos, Nigeria"
132718,Xiaomi 12 Pro,1,900,23/03/21 00:30 ,"Provider_17,Islamabad, Pakistan"
132719,Samsung Galexy S21,1,800,04/03/21 11:25 ,"Provider_2,Delhi, India"
132720,Samsung Galexy S10,1,300,23/03/21 08:55 ,"Provider_11,Munich, Germany"
132721,Xiaomi Redmi Note 10 Pro 5G,2,200,15/03/21 08:26 ,"Provider_11,Munich, Germany"
132722,Xiaomi Redmi Note 11 Pro 5G,1,350,26/03/21 23:39 ,"Provider_12,Hanoi, Vietnam"
132723,Xiaomi 12 Pro,1,900,17/03/21 10:47 ,"Provider_3,Boston, United States"
132724,Xiaomi 12 Pro,1,900,21/03/21 17:33 ,"Provider_4,Jakarta, Indonesia"
132725,Xiaomi 12 Pro,1,900,05/03/21 18:11 ,"Provider_18,Bangkok, Thailand"
132726,Huawei - 2,2,350,02/03/21 20:12 ,"Provider_9,Lagos, Nigeria"
132727,Huawei - 3,1,200,22/03/21 18:54 ,"Provider_10,Manila, Philippines"
132728,Xiaomi Redmi Note 10 Pro 5G,1,200,15/03/21 04:39 ,"Provider_19,Milan, Italy"
132729,iPhone 13,1,1000,04/03/21 10:14 ,"Provider_2,Delhi, India"
132730,Sony Xperia 5,1,450,17/03/21 13:50 ,"Provider_11,Munich, Germany"
132731,Nokia c200,6,400,04/03/21 19:33 ,"Provider_2,Delhi, India"
132732,Sony Xperia 10,1,700,04/03/21 03:16 ,"Provider_15,Isfahan, Iran"
132733,iPhone 13,2,1000,02/03/21 12:46 ,"Provider_11,Munich, Germany"
132734,Huawei - 2,1,350,30/03/21 21:17 ,"Provider_7,Yokohama, Japan"
132735,Samsung Galexy S22,1,1100,12/03/21 19:47 ,"Provider_3,Boston, United States"
132736,Sony Xperia 5,1,450,16/03/21 13:48 ,"Provider_6,Moscow, Russia"
132737,Nokia c100,1,200,15/03/21 11:24 ,"Provider_7,Yokohama, Japan"
132738,Xiaomi Redmi Note 11 Pro 5G,2,350,13/03/21 21:40 ,"Provider_1,Beijing, China"
132739,Sony Xperia 10,1,700,09/03/21 17:15 ,"Provider_2,Delhi, India"
132740,iPhone 12,6,700,11/03/21 15:09 ,"Provider_3,Boston, United States"
132741,iPhone 11,3,500,11/03/21 21:28 ,"Provider_15,Isfahan, Iran"
132742,Google Pixal - 2,1,900,20/03/21 18:52 ,"Provider_3,Boston, United States"
132743,Samsung Galexy S10,1,300,23/03/21 12:42 ,"Provider_5,Sao Paulo, Brazil"
132744,Google Pixal - 2,2,900,08/03/21 11:10 ,"Provider_4,Jakarta, Indonesia"
132745,Samsung Galexy S21,4,800,23/03/21 13:08 ,"Provider_2,Delhi, India"
132746,Huawei - 1,1,550,07/03/21 11:07 ,"Provider_2,Delhi, India"
132747,Google Pixal - 2,1,900,14/03/21 21:17 ,"Provider_14,Ankara, Turkey"
132748,Xiaomi Redmi Note 10 Pro 5G,2,200,21/03/21 19:12 ,"Provider_2,Delhi, India"
132749,Xiaomi 12 Pro,1,900,13/03/21 00:07 ,"Provider_8,Mexico City, Mexico"
132750,Xiaomi Redmi Note 11 Pro 5G,2,350,04/03/21 20:43 ,"Provider_13,Dhaka, Bangladesh"
132751,Samsung Galexy S21,1,800,26/03/21 10:28 ,"Provider_1,Beijing, China"
132752,iPhone 13,1,1000,26/03/21 23:47 ,"Provider_6,Moscow, Russia"
132753,Huawei - 1,1,550,19/03/21 21:15 ,"Provider_8,Mexico City, Mexico"
132754,iPhone 12,2,700,04/03/21 00:41 ,"Provider_17,Islamabad, Pakistan"
132755,Nokia c200,1,400,07/03/21 19:07 ,"Provider_5,Sao Paulo, Brazil"
132756,Sony Xperia 20,4,800,14/03/21 21:15 ,"Provider_15,Isfahan, Iran"
132757,Huawei - 1,1,550,10/03/21 13:46 ,"Provider_7,Yokohama, Japan"
132758,Samsung Galexy S10,4,300,19/03/21 12:10 ,"Provider_2,Delhi, India"
132759,Google Android,1,500,18/03/21 19:51 ,"Provider_18,Bangkok, Thailand"
132760,iPhone 13,1,1000,18/03/21 13:10 ,"Provider_1,Beijing, China"
132761,Sony Xperia 10,1,700,31/03/21 19:19 ,"Provider_4,Jakarta, Indonesia"
132762,Xiaomi 12 Pro,1,900,21/03/21 14:37 ,"Provider_9,Lagos, Nigeria"
132763,Xiaomi Redmi Note 10 Pro 5G,3,200,15/03/21 20:45 ,"Provider_2,Delhi, India"
132764,Samsung Galexy S10,1,300,07/03/21 17:16 ,"Provider_10,Manila, Philippines"
132765,Nokia c200,1,400,25/03/21 16:23 ,"Provider_4,Jakarta, Indonesia"
132766,Google Android,2,500,11/03/21 20:41 ,"Provider_18,Bangkok, Thailand"
132767,Xiaomi Redmi Note 10 Pro 5G,1,200,01/03/21 15:05 ,"Provider_14,Ankara, Turkey"
132768,Nokia c200,2,400,30/03/21 08:32 ,"Provider_20,Durban, South Africa"
132769,Samsung Galexy S22,1,1100,24/03/21 11:40 ,"Provider_2,Delhi, India"
132770,iPhone 13,1,1000,28/03/21 09:49 ,"Provider_11,Munich, Germany"
132771,Google Pixal - 1,1,700,14/03/21 04:09 ,"Provider_15,Isfahan, Iran"
132772,Nokia c100,3,200,24/03/21 16:39 ,"Provider_1,Beijing, China"
132773,Xiaomi 12 Pro,1,900,24/03/21 20:29 ,"Provider_19,Milan, Italy"
132774,Google Pixal - 2,2,900,11/03/21 20:14 ,"Provider_11,Munich, Germany"
132775,Samsung Galexy S21,5,800,19/03/21 19:31 ,"Provider_15,Isfahan, Iran"
132776,iPhone 11,2,500,15/03/21 15:52 ,"Provider_19,Milan, Italy"
132777,Samsung Galexy S21,2,800,16/03/21 17:53 ,"Provider_6,Moscow, Russia"
132778,Sony Xperia 10,4,700,05/03/21 08:26 ,"Provider_7,Yokohama, Japan"
132779,iPhone 13,1,1000,02/03/21 20:56 ,"Provider_7,Yokohama, Japan"
132780,Huawei - 3,4,200,18/03/21 16:38 ,"Provider_6,Moscow, Russia"
132781,Samsung Galexy S10,4,300,13/03/21 08:52 ,"Provider_3,Boston, United States"
132782,Huawei - 3,1,200,18/03/21 17:30 ,"Provider_1,Beijing, China"
132783,iPhone 12,3,700,23/03/21 22:47 ,"Provider_18,Bangkok, Thailand"
132784,Samsung Galexy S10,1,300,31/03/21 00:04 ,"Provider_8,Mexico City, Mexico"
132785,Xiaomi Redmi Note 11 Pro 5G,1,350,30/03/21 19:51 ,"Provider_4,Jakarta, Indonesia"
132786,Samsung Galexy S22,1,1100,19/03/21 19:17 ,"Provider_7,Yokohama, Japan"
132787,Sony Xperia 20,3,800,05/03/21 11:08 ,"Provider_6,Moscow, Russia"
132788,iPhone 11,1,500,09/03/21 21:51 ,"Provider_9,Lagos, Nigeria"
132789,iPhone 12,2,700,01/03/21 19:26 ,"Provider_9,Lagos, Nigeria"
132790,Huawei - 2,1,350,23/03/21 18:19 ,"Provider_1,Beijing, China"
132791,iPhone 13,2,1000,20/03/21 13:11 ,"Provider_2,Delhi, India"
132792,Samsung Galexy S21,1,800,23/03/21 18:48 ,"Provider_6,Moscow, Russia"
132793,Sony Xperia 5,1,450,07/03/21 10:59 ,"Provider_2,Delhi, India"
132794,Samsung Galexy S22,1,1100,23/03/21 16:20 ,"Provider_14,Ankara, Turkey"
132795,iPhone 12,2,700,14/03/21 08:20 ,"Provider_13,Dhaka, Bangladesh"
132796,Huawei - 1,1,550,03/03/21 10:35 ,"Provider_17,Islamabad, Pakistan"
132797,Google Pixal - 1,3,700,02/03/21 09:58 ,"Provider_8,Mexico City, Mexico"
132798,Huawei - 2,1,350,27/03/21 09:22 ,"Provider_1,Beijing, China"
132799,iPhone 12,1,700,29/03/21 13:52 ,"Provider_4,Jakarta, Indonesia"
132800,Sony Xperia 20,2,800,18/03/21 20:56 ,"Provider_10,Manila, Philippines"
132801,Huawei - 2,1,350,20/03/21 13:06 ,"Provider_8,Mexico City, Mexico"
132802,iPhone 13,2,1000,25/03/21 18:24 ,"Provider_14,Ankara, Turkey"
132803,Nokia c200,2,400,11/03/21 14:13 ,"Provider_17,Islamabad, Pakistan"
132804,Samsung Galexy S21,10,800,08/03/21 18:31 ,"Provider_2,Delhi, India"
132805,Xiaomi 12 Pro,3,900,22/03/21 18:39 ,"Provider_16,Giza, Egypt"
132806,Huawei - 2,2,350,26/03/21 15:08 ,"Provider_3,Boston, United States"
132807,iPhone 13,2,1000,20/03/21 14:52 ,"Provider_5,Sao Paulo, Brazil"
132808,iPhone 12,2,700,17/03/21 15:45 ,"Provider_4,Jakarta, Indonesia"
132809,Huawei - 1,3,550,02/03/21 10:26 ,"Provider_10,Manila, Philippines"
132810,Google Android,1,500,04/03/21 15:50 ,"Provider_2,Delhi, India"
132811,Samsung Galexy S22,1,1100,13/03/21 07:41 ,"Provider_15,Isfahan, Iran"
132812,Google Pixal - 1,1,700,13/03/21 14:51 ,"Provider_5,Sao Paulo, Brazil"
132813,Nokia c200,1,400,08/03/21 07:10 ,"Provider_2,Delhi, India"
132814,iPhone 13,3,1000,02/03/21 15:10 ,"Provider_16,Giza, Egypt"
132815,Huawei - 1,2,550,21/03/21 19:35 ,"Provider_16,Giza, Egypt"
132816,iPhone 12,2,700,29/03/21 15:34 ,"Provider_8,Mexico City, Mexico"
132817,Xiaomi 12 Pro,1,900,06/03/21 11:36 ,"Provider_1,Beijing, China"
132818,Huawei - 1,3,550,31/03/21 14:51 ,"Provider_9,Lagos, Nigeria"
132819,Google Pixal - 2,1,900,04/03/21 19:36 ,"Provider_6,Moscow, Russia"
132820,Sony Xperia 5,1,450,23/03/21 22:01 ,"Provider_8,Mexico City, Mexico"
132821,Sony Xperia 5,1,450,13/03/21 09:08 ,"Provider_20,Durban, South Africa"
132822,Xiaomi Redmi Note 10 Pro 5G,1,200,01/03/21 18:25 ,"Provider_13,Dhaka, Bangladesh"
132823,Samsung Galexy S21,1,800,01/03/21 20:44 ,"Provider_3,Boston, United States"
132824,Google Pixal - 2,2,900,29/03/21 13:04 ,"Provider_17,Islamabad, Pakistan"
132825,Xiaomi 12 Pro,1,900,11/03/21 13:07 ,"Provider_17,Islamabad, Pakistan"
132826,Xiaomi Redmi Note 10 Pro 5G,1,200,22/03/21 08:09 ,"Provider_1,Beijing, China"
132827,Google Pixal - 2,1,900,05/03/21 11:10 ,"Provider_18,Bangkok, Thailand"
132828,iPhone 11,1,500,10/03/21 17:55 ,"Provider_12,Hanoi, Vietnam"
132829,Xiaomi 12 Pro,2,900,12/03/21 19:13 ,"Provider_10,Manila, Philippines"
132830,Google Pixal - 2,1,900,03/03/21 23:43 ,"Provider_6,Moscow, Russia"
132831,Xiaomi Redmi Note 11 Pro 5G,1,350,17/03/21 19:01 ,"Provider_8,Mexico City, Mexico"
132832,Google Pixal - 1,2,700,24/03/21 15:32 ,"Provider_8,Mexico City, Mexico"
132833,iPhone 13,1,1000,10/03/21 11:31 ,"Provider_13,Dhaka, Bangladesh"
132834,Sony Xperia 5,2,450,13/03/21 20:26 ,"Provider_13,Dhaka, Bangladesh"
132835,Google Pixal - 2,1,900,15/03/21 05:31 ,"Provider_1,Beijing, China"
132836,Xiaomi 12 Pro,3,900,31/03/21 07:59 ,"Provider_2,Delhi, India"
132837,Nokia c100,1,200,02/03/21 23:22 ,"Provider_13,Dhaka, Bangladesh"
132838,Nokia c200,2,400,05/03/21 13:12 ,"Provider_14,Ankara, Turkey"
132839,Xiaomi 12 Pro,2,900,24/03/21 05:10 ,"Provider_4,Jakarta, Indonesia"
132840,Samsung Galexy S22,3,1100,08/03/21 08:27 ,"Provider_1,Beijing, China"
132841,Xiaomi Redmi Note 10 Pro 5G,1,200,21/03/21 12:46 ,"Provider_12,Hanoi, Vietnam"
132842,Xiaomi Redmi Note 11 Pro 5G,1,350,04/03/21 13:50 ,"Provider_16,Giza, Egypt"
132843,Samsung Galexy S22,1,1100,27/03/21 16:02 ,"Provider_9,Lagos, Nigeria"
132844,Huawei - 1,1,550,08/03/21 00:50 ,"Provider_10,Manila, Philippines"
132845,Huawei - 1,2,550,26/03/21 17:31 ,"Provider_19,Milan, Italy"
132846,iPhone 13,3,1000,20/03/21 04:24 ,"Provider_3,Boston, United States"
132847,Xiaomi Redmi Note 10 Pro 5G,2,200,09/03/21 11:50 ,"Provider_8,Mexico City, Mexico"
132848,Xiaomi 12 Pro,1,900,13/03/21 17:35 ,"Provider_5,Sao Paulo, Brazil"
132849,iPhone 12,1,700,19/03/21 13:05 ,"Provider_14,Ankara, Turkey"
132850,Xiaomi Redmi Note 10 Pro 5G,2,200,28/03/21 11:17 ,"Provider_4,Jakarta, Indonesia"
132851,iPhone 13,2,1000,10/03/21 15:48 ,"Provider_13,Dhaka, Bangladesh"
132852,Nokia c200,1,400,20/03/21 18:04 ,"Provider_1,Beijing, China"
132853,Sony Xperia 10,1,700,29/03/21 16:07 ,"Provider_2,Delhi, India"
132854,Sony Xperia 5,1,450,30/03/21 20:13 ,"Provider_3,Boston, United States"
132855,Xiaomi Redmi Note 10 Pro 5G,1,200,20/03/21 18:55 ,"Provider_19,Milan, Italy"
132856,Huawei - 3,1,200,15/03/21 13:33 ,"Provider_13,Dhaka, Bangladesh"
132857,Samsung Galexy S10,1,300,09/03/21 08:57 ,"Provider_15,Isfahan, Iran"
132858,Samsung Galexy S21,1,800,09/03/21 18:14 ,"Provider_10,Manila, Philippines"
132859,Xiaomi 12 Pro,1,900,05/03/21 17:29 ,"Provider_12,Hanoi, Vietnam"
132860,Samsung Galexy S10,1,300,01/03/21 14:48 ,"Provider_12,Hanoi, Vietnam"
132861,iPhone 12,1,700,10/03/21 15:17 ,"Provider_13,Dhaka, Bangladesh"
132862,Sony Xperia 10,2,700,31/03/21 15:57 ,"Provider_8,Mexico City, Mexico"
132863,Google Android,2,500,12/03/21 18:54 ,"Provider_8,Mexico City, Mexico"
132864,iPhone 13,2,1000,26/03/21 14:12 ,"Provider_10,Manila, Philippines"
132865,Xiaomi 12 Pro,1,900,29/03/21 22:59 ,"Provider_5,Sao Paulo, Brazil"
132866,iPhone 13,4,1000,04/03/21 12:19 ,"Provider_2,Delhi, India"
132867,iPhone 13,2,1000,27/03/21 23:26 ,"Provider_6,Moscow, Russia"
132868,Sony Xperia 20,2,800,04/03/21 21:23 ,"Provider_7,Yokohama, Japan"
132869,iPhone 11,1,500,15/03/21 17:08 ,"Provider_17,Islamabad, Pakistan"
132870,Samsung Galexy S21,2,800,23/03/21 16:06 ,"Provider_3,Boston, United States"
132871,Huawei - 2,1,350,09/03/21 11:15 ,"Provider_12,Hanoi, Vietnam"
132872,Huawei - 2,2,350,31/03/21 10:30 ,"Provider_20,Durban, South Africa"
132873,Huawei - 1,1,550,28/03/21 21:22 ,"Provider_20,Durban, South Africa"
132874,Huawei - 2,2,350,15/03/21 11:25 ,"Provider_6,Moscow, Russia"
132875,iPhone 12,1,700,13/03/21 16:00 ,"Provider_19,Milan, Italy"
132876,Xiaomi Redmi Note 10 Pro 5G,2,200,20/03/21 14:57 ,"Provider_2,Delhi, India"
132877,iPhone 13,1,1000,17/03/21 12:12 ,"Provider_15,Isfahan, Iran"
132878,iPhone 12,1,700,28/03/21 15:48 ,"Provider_8,Mexico City, Mexico"
132879,Xiaomi 12 Pro,1,900,19/03/21 14:55 ,"Provider_4,Jakarta, Indonesia"
132880,iPhone 12,1,700,04/03/21 06:42 ,"Provider_18,Bangkok, Thailand"
132881,Xiaomi Redmi Note 10 Pro 5G,1,200,29/03/21 08:56 ,"Provider_20,Durban, South Africa"
132882,iPhone 13,2,1000,06/03/21 16:33 ,"Provider_13,Dhaka, Bangladesh"
132883,Nokia c100,2,200,07/03/21 13:05 ,"Provider_16,Giza, Egypt"
132884,iPhone 11,4,500,25/03/21 09:47 ,"Provider_4,Jakarta, Indonesia"
132885,iPhone 13,3,1000,15/03/21 13:49 ,"Provider_7,Yokohama, Japan"
132886,iPhone 12,2,700,18/03/21 14:28 ,"Provider_8,Mexico City, Mexico"
132887,Xiaomi Redmi Note 11 Pro 5G,5,350,17/03/21 09:12 ,"Provider_5,Sao Paulo, Brazil"
132888,Huawei - 2,1,350,06/03/21 18:18 ,"Provider_18,Bangkok, Thailand"
132889,Sony Xperia 10,2,700,19/03/21 13:29 ,"Provider_13,Dhaka, Bangladesh"
132890,Samsung Galexy S22,1,1100,21/03/21 09:53 ,"Provider_3,Boston, United States"
132891,Sony Xperia 10,1,700,31/03/21 14:12 ,"Provider_5,Sao Paulo, Brazil"
132892,Sony Xperia 5,1,450,04/03/21 12:21 ,"Provider_13,Dhaka, Bangladesh"
132893,Samsung Galexy S21,2,800,06/03/21 17:00 ,"Provider_14,Ankara, Turkey"
132894,Xiaomi Redmi Note 11 Pro 5G,2,350,20/03/21 10:18 ,"Provider_3,Boston, United States"
132895,iPhone 12,1,700,10/03/21 14:06 ,"Provider_1,Beijing, China"
132896,iPhone 12,3,700,05/03/21 17:03 ,"Provider_4,Jakarta, Indonesia"
132897,Xiaomi Redmi Note 10 Pro 5G,1,200,27/03/21 11:59 ,"Provider_16,Giza, Egypt"
132898,iPhone 13,1,1000,16/03/21 19:59 ,"Provider_1,Beijing, China"
132899,Xiaomi Redmi Note 10 Pro 5G,1,200,18/03/21 07:38 ,"Provider_12,Hanoi, Vietnam"
132900,iPhone 12,1,700,05/03/21 18:28 ,"Provider_2,Delhi, India"
132901,Xiaomi Redmi Note 10 Pro 5G,1,200,22/03/21 22:10 ,"Provider_14,Ankara, Turkey"
132902,Huawei - 3,1,200,15/03/21 12:35 ,"Provider_14,Ankara, Turkey"
132903,Google Pixal - 2,1,900,23/03/21 21:39 ,"Provider_11,Munich, Germany"
132904,iPhone 13,2,1000,30/03/21 16:57 ,"Provider_4,Jakarta, Indonesia"
132905,iPhone 13,1,1000,02/03/21 11:17 ,"Provider_15,Isfahan, Iran"
132906,Samsung Galexy S10,1,300,17/03/21 19:52 ,"Provider_20,Durban, South Africa"
132907,Xiaomi Redmi Note 10 Pro 5G,1,200,06/03/21 18:55 ,"Provider_5,Sao Paulo, Brazil"
132908,iPhone 13,1,1000,22/03/21 10:19 ,"Provider_11,Munich, Germany"
132909,Huawei - 3,4,200,06/03/21 22:33 ,"Provider_3,Boston, United States"
132910,Samsung Galexy S10,3,300,21/03/21 12:01 ,"Provider_12,Hanoi, Vietnam"
132911,Xiaomi 12 Pro,2,900,23/03/21 21:40 ,"Provider_7,Yokohama, Japan"
132912,iPhone 13,1,1000,31/03/21 22:11 ,"Provider_3,Boston, United States"
132913,iPhone 12,1,700,23/03/21 11:09 ,"Provider_18,Bangkok, Thailand"
132914,Google Pixal - 2,3,900,09/03/21 15:25 ,"Provider_3,Boston, United States"
132915,Xiaomi 12 Pro,1,900,05/03/21 19:41 ,"Provider_18,Bangkok, Thailand"
132916,Xiaomi Redmi Note 10 Pro 5G,1,200,18/03/21 01:01 ,"Provider_6,Moscow, Russia"
132917,Google Pixal - 1,2,700,12/03/21 07:43 ,"Provider_2,Delhi, India"
132918,iPhone 13,1,1000,26/03/21 08:39 ,"Provider_11,Munich, Germany"
132919,Sony Xperia 10,3,700,18/03/21 11:56 ,"Provider_4,Jakarta, Indonesia"
132920,Xiaomi Redmi Note 11 Pro 5G,2,350,10/03/21 12:34 ,"Provider_11,Munich, Germany"
132921,Google Pixal - 2,2,900,01/03/21 14:58 ,"Provider_5,Sao Paulo, Brazil"
132922,Google Pixal - 2,1,900,30/03/21 20:56 ,"Provider_5,Sao Paulo, Brazil"
132923,iPhone 13,1,1000,06/03/21 18:48 ,"Provider_2,Delhi, India"
132924,Samsung Galexy S10,1,300,24/03/21 09:30 ,"Provider_8,Mexico City, Mexico"
132925,Samsung Galexy S10,1,300,30/03/21 00:10 ,"Provider_11,Munich, Germany"
132926,Nokia c100,2,200,28/03/21 14:12 ,"Provider_10,Manila, Philippines"
132927,Sony Xperia 20,1,800,22/03/21 17:55 ,"Provider_12,Hanoi, Vietnam"
132928,Samsung Galexy S10,1,300,07/03/21 18:38 ,"Provider_4,Jakarta, Indonesia"
132929,Sony Xperia 5,1,450,24/03/21 11:38 ,"Provider_19,Milan, Italy"
132930,Samsung Galexy S21,1,800,03/03/21 07:12 ,"Provider_19,Milan, Italy"
132931,iPhone 12,1,700,20/03/21 09:42 ,"Provider_11,Munich, Germany"
132932,Sony Xperia 5,2,450,31/03/21 14:01 ,"Provider_12,Hanoi, Vietnam"
132933,Samsung Galexy S22,1,1100,19/03/21 19:39 ,"Provider_19,Milan, Italy"
132934,Huawei - 1,1,550,28/03/21 21:18 ,"Provider_7,Yokohama, Japan"
132935,iPhone 13,1,1000,03/03/21 21:29 ,"Provider_10,Manila, Philippines"
132936,Google Pixal - 2,2,900,15/03/21 20:03 ,"Provider_3,Boston, United States"
132937,Xiaomi Redmi Note 11 Pro 5G,1,350,07/03/21 16:57 ,"Provider_4,Jakarta, Indonesia"
132938,iPhone 13,1,1000,18/03/21 22:35 ,"Provider_16,Giza, Egypt"
132939,Xiaomi Redmi Note 10 Pro 5G,2,200,06/03/21 19:02 ,"Provider_6,Moscow, Russia"
