Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
157176,Xiaomi Redmi Note 10 Pro 5G,4,200,23/11/21 18:58 ,"Provider_4,Jakarta, Indonesia"
157177,Huawei - 1,2,550,14/11/21 17:25 ,"Provider_11,Munich, Germany"
157178,iPhone 12,1,700,30/11/21 11:23 ,"Provider_10,Manila, Philippines"
157179,iPhone 12,1,700,29/11/21 13:19 ,"Provider_2,Delhi, India"
157180,Xiaomi Redmi Note 11 Pro 5G,3,350,11/11/21 11:51 ,"Provider_2,Delhi, India"
157181,iPhone 12,3,700,23/11/21 17:31 ,"Provider_8,Mexico City, Mexico"
157182,Samsung Galexy S22,1,1100,10/11/21 12:17 ,"Provider_15,Isfahan, Iran"
157183,Huawei - 1,1,550,09/11/21 22:22 ,"Provider_14,Ankara, Turkey"
157184,Samsung Galexy S21,2,800,05/11/21 18:20 ,"Provider_2,Delhi, India"
157185,iPhone 11,2,500,27/11/21 12:59 ,"Provider_1,Beijing, China"
157186,Sony Xperia 10,1,700,01/11/21 11:13 ,"Provider_10,Manila, Philippines"
157187,iPhone 12,1,700,06/11/21 12:58 ,"Provider_14,Ankara, Turkey"
157188,Sony Xperia 20,1,800,02/11/21 19:51 ,"Provider_8,Mexico City, Mexico"
157189,Samsung Galexy S21,1,800,07/11/21 21:17 ,"Provider_12,Hanoi, Vietnam"
157190,Xiaomi Redmi Note 11 Pro 5G,2,350,14/11/21 15:49 ,"Provider_16,Giza, Egypt"
157191,iPhone 12,1,700,22/11/21 14:40 ,"Provider_8,Mexico City, Mexico"
157192,Samsung Galexy S10,1,300,09/11/21 16:54 ,"Provider_15,Isfahan, Iran"
157193,Xiaomi Redmi Note 11 Pro 5G,1,350,26/11/21 00:08 ,"Provider_10,Manila, Philippines"
157194,Huawei - 1,1,550,13/11/21 10:55 ,"Provider_5,Sao Paulo, Brazil"
157195,iPhone 13,1,1000,15/11/21 14:18 ,"Provider_2,Delhi, India"
157196,iPhone 12,1,700,30/11/21 00:14 ,"Provider_9,Lagos, Nigeria"
157197,Samsung Galexy S22,2,1100,29/11/21 11:52 ,"Provider_8,Mexico City, Mexico"
157198,Huawei - 2,2,350,02/11/21 19:43 ,"Provider_2,Delhi, India"
157199,iPhone 12,2,700,05/11/21 17:18 ,"Provider_9,Lagos, Nigeria"
157200,iPhone 12,2,700,08/11/21 22:38 ,"Provider_6,Moscow, Russia"
157201,Google Pixal - 1,2,700,15/11/21 23:42 ,"Provider_20,Durban, South Africa"
157202,Samsung Galexy S22,1,1100,17/11/21 20:09 ,"Provider_2,Delhi, India"
157203,Samsung Galexy S10,3,300,05/11/21 08:26 ,"Provider_20,Durban, South Africa"
157204,Sony Xperia 10,2,700,11/11/21 08:34 ,"Provider_4,Jakarta, Indonesia"
157205,Huawei - 2,2,350,29/11/21 09:11 ,"Provider_10,Manila, Philippines"
157206,iPhone 11,2,500,05/11/21 10:26 ,"Provider_5,Sao Paulo, Brazil"
157207,Xiaomi Redmi Note 10 Pro 5G,1,200,15/11/21 09:47 ,"Provider_17,Islamabad, Pakistan"
157208,Xiaomi Redmi Note 10 Pro 5G,3,200,03/11/21 15:17 ,"Provider_4,Jakarta, Indonesia"
157209,Samsung Galexy S21,1,800,09/11/21 19:16 ,"Provider_14,Ankara, Turkey"
157210,Xiaomi Redmi Note 10 Pro 5G,2,200,14/11/21 15:33 ,"Provider_13,Dhaka, Bangladesh"
157211,Sony Xperia 10,1,700,29/11/21 13:07 ,"Provider_3,Boston, United States"
157212,Samsung Galexy S21,2,800,30/11/21 19:32 ,"Provider_9,Lagos, Nigeria"
157213,Xiaomi Redmi Note 10 Pro 5G,1,200,18/11/21 16:14 ,"Provider_5,Sao Paulo, Brazil"
157214,Xiaomi Redmi Note 10 Pro 5G,1,200,24/11/21 17:59 ,"Provider_18,Bangkok, Thailand"
157215,Samsung Galexy S22,1,1100,27/11/21 17:10 ,"Provider_4,Jakarta, Indonesia"
157216,Samsung Galexy S10,1,300,16/11/21 10:21 ,"Provider_7,Yokohama, Japan"
157217,Google Pixal - 1,3,700,06/11/21 11:36 ,"Provider_2,Delhi, India"
157218,Sony Xperia 5,2,450,15/11/21 17:52 ,"Provider_8,Mexico City, Mexico"
157219,Sony Xperia 20,1,800,05/11/21 15:25 ,"Provider_10,Manila, Philippines"
157220,Huawei - 2,1,350,21/11/21 13:22 ,"Provider_20,Durban, South Africa"
157221,iPhone 13,3,1000,20/11/21 15:40 ,"Provider_16,Giza, Egypt"
157222,Nokia c100,5,200,15/11/21 05:39 ,"Provider_6,Moscow, Russia"
157223,Sony Xperia 10,1,700,07/11/21 17:22 ,"Provider_8,Mexico City, Mexico"
157224,Xiaomi Redmi Note 11 Pro 5G,2,350,09/11/21 16:20 ,"Provider_7,Yokohama, Japan"
157225,iPhone 13,1,1000,16/11/21 04:27 ,"Provider_9,Lagos, Nigeria"
157226,iPhone 13,2,1000,08/11/21 13:38 ,"Provider_11,Munich, Germany"
157227,Xiaomi 12 Pro,3,900,01/11/21 14:16 ,"Provider_5,Sao Paulo, Brazil"
157228,iPhone 12,1,700,29/11/21 22:10 ,"Provider_1,Beijing, China"
157229,Samsung Galexy S21,1,800,22/11/21 10:13 ,"Provider_19,Milan, Italy"
157230,iPhone 11,1,500,18/11/21 16:04 ,"Provider_3,Boston, United States"
157231,Samsung Galexy S21,2,800,21/11/21 16:31 ,"Provider_7,Yokohama, Japan"
157232,Xiaomi Redmi Note 11 Pro 5G,3,350,24/11/21 20:27 ,"Provider_15,Isfahan, Iran"
157233,iPhone 12,1,700,08/11/21 20:53 ,"Provider_19,Milan, Italy"
157234,Google Android,2,500,26/11/21 18:53 ,"Provider_3,Boston, United States"
157235,iPhone 12,1,700,26/11/21 15:03 ,"Provider_1,Beijing, China"
157236,iPhone 13,1,1000,11/11/21 13:18 ,"Provider_12,Hanoi, Vietnam"
157237,Sony Xperia 10,2,700,21/11/21 15:20 ,"Provider_12,Hanoi, Vietnam"
157238,Xiaomi 12 Pro,1,900,25/11/21 09:42 ,"Provider_6,Moscow, Russia"
157239,Samsung Galexy S10,1,300,16/11/21 18:17 ,"Provider_16,Giza, Egypt"
157240,Xiaomi 12 Pro,3,900,12/11/21 11:26 ,"Provider_12,Hanoi, Vietnam"
157241,Xiaomi Redmi Note 10 Pro 5G,3,200,26/11/21 15:04 ,"Provider_6,Moscow, Russia"
157242,Google Pixal - 1,3,700,19/11/21 11:51 ,"Provider_16,Giza, Egypt"
157243,Sony Xperia 10,1,700,24/11/21 15:09 ,"Provider_14,Ankara, Turkey"
157244,Xiaomi Redmi Note 10 Pro 5G,1,200,23/11/21 07:28 ,"Provider_2,Delhi, India"
157245,Samsung Galexy S10,1,300,25/11/21 23:22 ,"Provider_7,Yokohama, Japan"
157246,iPhone 11,1,500,21/11/21 23:01 ,"Provider_4,Jakarta, Indonesia"
157247,iPhone 13,2,1000,24/11/21 11:42 ,"Provider_1,Beijing, China"
157248,Xiaomi 12 Pro,2,900,23/11/21 20:36 ,"Provider_3,Boston, United States"
157249,Google Pixal - 2,6,900,14/11/21 18:27 ,"Provider_3,Boston, United States"
157250,Huawei - 2,1,350,26/11/21 11:49 ,"Provider_15,Isfahan, Iran"
157251,Xiaomi Redmi Note 11 Pro 5G,2,350,07/11/21 18:20 ,"Provider_4,Jakarta, Indonesia"
157252,Huawei - 3,1,200,01/11/21 22:33 ,"Provider_16,Giza, Egypt"
157253,Xiaomi 12 Pro,1,900,04/11/21 12:33 ,"Provider_7,Yokohama, Japan"
157254,Xiaomi Redmi Note 10 Pro 5G,2,200,13/11/21 16:30 ,"Provider_1,Beijing, China"
157255,iPhone 12,2,700,06/11/21 19:08 ,"Provider_8,Mexico City, Mexico"
157256,iPhone 12,1,700,10/11/21 09:18 ,"Provider_1,Beijing, China"
157257,iPhone 13,1,1000,07/11/21 21:02 ,"Provider_10,Manila, Philippines"
157258,Samsung Galexy S22,1,1100,29/11/21 16:12 ,"Provider_3,Boston, United States"
157259,iPhone 13,3,1000,10/11/21 16:37 ,"Provider_19,Milan, Italy"
157260,Sony Xperia 20,4,800,26/11/21 15:27 ,"Provider_9,Lagos, Nigeria"
157261,Nokia c300,1,600,09/11/21 22:01 ,"Provider_5,Sao Paulo, Brazil"
157262,Samsung Galexy S22,2,1100,09/11/21 13:38 ,"Provider_4,Jakarta, Indonesia"
157263,Xiaomi Redmi Note 11 Pro 5G,1,350,26/11/21 14:41 ,"Provider_14,Ankara, Turkey"
157264,Sony Xperia 10,1,700,26/11/21 21:37 ,"Provider_2,Delhi, India"
157265,Google Android,4,500,19/11/21 13:07 ,"Provider_2,Delhi, India"
157266,Sony Xperia 5,3,450,23/11/21 16:41 ,"Provider_8,Mexico City, Mexico"
157267,Sony Xperia 10,1,700,22/11/21 11:30 ,"Provider_7,Yokohama, Japan"
157268,Google Pixal - 2,1,900,22/11/21 01:36 ,"Provider_1,Beijing, China"
157269,Google Pixal - 2,1,900,25/11/21 00:18 ,"Provider_11,Munich, Germany"
157270,iPhone 11,1,500,26/11/21 21:19 ,"Provider_4,Jakarta, Indonesia"
157271,iPhone 11,2,500,19/11/21 14:45 ,"Provider_13,Dhaka, Bangladesh"
157272,Sony Xperia 10,1,700,07/11/21 11:06 ,"Provider_14,Ankara, Turkey"
157273,Google Android,1,500,26/11/21 13:12 ,"Provider_16,Giza, Egypt"
157274,Samsung Galexy S10,1,300,10/11/21 15:23 ,"Provider_12,Hanoi, Vietnam"
157275,Sony Xperia 10,2,700,04/11/21 18:03 ,"Provider_13,Dhaka, Bangladesh"
157276,Sony Xperia 10,2,700,29/11/21 20:14 ,"Provider_2,Delhi, India"
157277,Samsung Galexy S10,2,300,01/11/21 13:37 ,"Provider_4,Jakarta, Indonesia"
157278,Huawei - 3,1,200,06/11/21 14:25 ,"Provider_5,Sao Paulo, Brazil"
157279,Sony Xperia 20,1,800,08/11/21 11:21 ,"Provider_6,Moscow, Russia"
157280,Nokia c300,1,600,21/11/21 09:52 ,"Provider_18,Bangkok, Thailand"
157281,Samsung Galexy S22,2,1100,20/11/21 13:04 ,"Provider_12,Hanoi, Vietnam"
157282,Xiaomi Redmi Note 11 Pro 5G,2,350,22/11/21 11:40 ,"Provider_12,Hanoi, Vietnam"
157283,Xiaomi Redmi Note 10 Pro 5G,2,200,06/11/21 11:12 ,"Provider_6,Moscow, Russia"
157284,Sony Xperia 10,1,700,15/11/21 23:23 ,"Provider_12,Hanoi, Vietnam"
157285,Xiaomi 12 Pro,1,900,03/11/21 14:56 ,"Provider_8,Mexico City, Mexico"
157286,Xiaomi Redmi Note 10 Pro 5G,1,200,11/11/21 23:16 ,"Provider_4,Jakarta, Indonesia"
157287,Samsung Galexy S22,1,1100,15/11/21 14:10 ,"Provider_1,Beijing, China"
157288,Google Pixal - 2,1,900,25/11/21 08:40 ,"Provider_1,Beijing, China"
157289,Google Pixal - 2,2,900,22/11/21 22:08 ,"Provider_2,Delhi, India"
157290,Google Pixal - 2,4,900,27/11/21 06:56 ,"Provider_1,Beijing, China"
157291,Google Android,6,500,27/11/21 10:06 ,"Provider_7,Yokohama, Japan"
157292,Xiaomi Redmi Note 10 Pro 5G,2,200,05/11/21 23:34 ,"Provider_1,Beijing, China"
157293,Huawei - 2,1,350,12/11/21 17:31 ,"Provider_17,Islamabad, Pakistan"
157294,Samsung Galexy S22,1,1100,13/11/21 22:13 ,"Provider_12,Hanoi, Vietnam"
157295,iPhone 12,1,700,07/11/21 16:21 ,"Provider_10,Manila, Philippines"
157296,iPhone 12,1,700,03/11/21 11:22 ,"Provider_13,Dhaka, Bangladesh"
157297,Xiaomi Redmi Note 11 Pro 5G,1,350,10/11/21 05:26 ,"Provider_10,Manila, Philippines"
157298,Nokia c100,1,200,03/11/21 10:19 ,"Provider_4,Jakarta, Indonesia"
157299,Xiaomi 12 Pro,2,900,25/11/21 09:59 ,"Provider_4,Jakarta, Indonesia"
157300,iPhone 13,1,1000,16/11/21 11:39 ,"Provider_5,Sao Paulo, Brazil"
157301,iPhone 13,3,1000,20/11/21 21:26 ,"Provider_4,Jakarta, Indonesia"
157302,Samsung Galexy S21,1,800,22/11/21 13:05 ,"Provider_1,Beijing, China"
157303,iPhone 13,1,1000,07/11/21 19:40 ,"Provider_19,Milan, Italy"
157304,Xiaomi Redmi Note 10 Pro 5G,2,200,01/11/21 09:51 ,"Provider_13,Dhaka, Bangladesh"
157305,Samsung Galexy S22,3,1100,05/11/21 11:08 ,"Provider_10,Manila, Philippines"
157306,Huawei - 3,2,200,02/11/21 23:06 ,"Provider_13,Dhaka, Bangladesh"
157307,Huawei - 2,2,350,27/11/21 19:41 ,"Provider_2,Delhi, India"
157308,iPhone 13,2,1000,30/11/21 08:30 ,"Provider_15,Isfahan, Iran"
157309,Samsung Galexy S22,1,1100,05/11/21 10:21 ,"Provider_8,Mexico City, Mexico"
157310,Xiaomi Redmi Note 10 Pro 5G,1,200,23/11/21 09:22 ,"Provider_3,Boston, United States"
157311,Huawei - 2,2,350,15/11/21 16:18 ,"Provider_6,Moscow, Russia"
157312,Samsung Galexy S21,1,800,22/11/21 13:30 ,"Provider_10,Manila, Philippines"
157313,Samsung Galexy S21,3,800,06/11/21 09:46 ,"Provider_5,Sao Paulo, Brazil"
157314,Huawei - 1,2,550,20/11/21 08:25 ,"Provider_9,Lagos, Nigeria"
157315,iPhone 12,1,700,27/11/21 01:38 ,"Provider_17,Islamabad, Pakistan"
157316,iPhone 12,1,700,12/11/21 08:25 ,"Provider_5,Sao Paulo, Brazil"
157317,Xiaomi 12 Pro,5,900,25/11/21 17:57 ,"Provider_13,Dhaka, Bangladesh"
157318,Sony Xperia 20,1,800,11/11/21 21:47 ,"Provider_7,Yokohama, Japan"
157319,Google Pixal - 1,1,700,21/11/21 16:14 ,"Provider_2,Delhi, India"
157320,Huawei - 2,1,350,08/11/21 20:32 ,"Provider_12,Hanoi, Vietnam"
157321,iPhone 13,1,1000,15/11/21 14:04 ,"Provider_14,Ankara, Turkey"
157322,Huawei - 3,4,200,20/11/21 17:02 ,"Provider_2,Delhi, India"
157323,Xiaomi Redmi Note 11 Pro 5G,1,350,11/11/21 15:24 ,"Provider_1,Beijing, China"
157324,iPhone 11,1,500,27/11/21 12:48 ,"Provider_15,Isfahan, Iran"
157325,Sony Xperia 20,1,800,01/11/21 17:04 ,"Provider_3,Boston, United States"
157326,Huawei - 2,2,350,19/11/21 18:57 ,"Provider_19,Milan, Italy"
157327,Xiaomi 12 Pro,2,900,01/11/21 18:53 ,"Provider_17,Islamabad, Pakistan"
157328,Xiaomi 12 Pro,2,900,17/11/21 21:31 ,"Provider_18,Bangkok, Thailand"
157329,Xiaomi Redmi Note 10 Pro 5G,2,200,13/11/21 20:45 ,"Provider_9,Lagos, Nigeria"
157330,iPhone 12,2,700,06/11/21 20:09 ,"Provider_5,Sao Paulo, Brazil"
157331,iPhone 13,1,1000,15/11/21 17:04 ,"Provider_8,Mexico City, Mexico"
157332,Samsung Galexy S21,1,800,17/11/21 21:25 ,"Provider_9,Lagos, Nigeria"
157333,iPhone 12,1,700,09/11/21 11:05 ,"Provider_4,Jakarta, Indonesia"
157334,Google Android,1,500,23/11/21 16:07 ,"Provider_8,Mexico City, Mexico"
157335,Nokia c200,1,400,26/11/21 09:41 ,"Provider_4,Jakarta, Indonesia"
157336,Huawei - 2,1,350,24/11/21 18:48 ,"Provider_2,Delhi, India"
157337,Google Pixal - 2,6,900,09/11/21 20:50 ,"Provider_16,Giza, Egypt"
157338,Sony Xperia 5,4,450,23/11/21 14:02 ,"Provider_11,Munich, Germany"
157339,iPhone 12,1,700,25/11/21 09:32 ,"Provider_14,Ankara, Turkey"
157340,Xiaomi 12 Pro,1,900,30/11/21 11:29 ,"Provider_12,Hanoi, Vietnam"
157341,Xiaomi Redmi Note 10 Pro 5G,2,200,13/11/21 21:40 ,"Provider_11,Munich, Germany"
157342,Sony Xperia 10,1,700,05/11/21 19:16 ,"Provider_16,Giza, Egypt"
157343,Huawei - 1,1,550,30/11/21 17:05 ,"Provider_7,Yokohama, Japan"
157344,Nokia c300,1,600,03/11/21 17:12 ,"Provider_8,Mexico City, Mexico"
157345,Samsung Galexy S10,1,300,04/11/21 12:07 ,"Provider_4,Jakarta, Indonesia"
157346,Samsung Galexy S10,2,300,08/11/21 22:19 ,"Provider_6,Moscow, Russia"
157347,Samsung Galexy S22,2,1100,21/11/21 13:09 ,"Provider_2,Delhi, India"
157348,Samsung Galexy S22,2,1100,14/11/21 18:55 ,"Provider_14,Ankara, Turkey"
157349,Google Pixal - 2,1,900,19/11/21 08:54 ,"Provider_4,Jakarta, Indonesia"
157350,Google Pixal - 1,1,700,28/11/21 19:53 ,"Provider_3,Boston, United States"
157351,Xiaomi Redmi Note 11 Pro 5G,2,350,29/11/21 09:27 ,"Provider_5,Sao Paulo, Brazil"
157352,Sony Xperia 20,1,800,03/11/21 11:03 ,"Provider_4,Jakarta, Indonesia"
157353,Xiaomi Redmi Note 11 Pro 5G,1,350,25/11/21 20:00 ,"Provider_10,Manila, Philippines"
157354,iPhone 13,1,1000,05/11/21 13:51 ,"Provider_7,Yokohama, Japan"
157355,iPhone 13,1,1000,10/11/21 17:04 ,"Provider_12,Hanoi, Vietnam"
157356,Sony Xperia 5,1,450,05/11/21 15:53 ,"Provider_11,Munich, Germany"
157357,Xiaomi Redmi Note 10 Pro 5G,2,200,17/11/21 12:25 ,"Provider_1,Beijing, China"
157358,Huawei - 2,2,350,30/11/21 16:32 ,"Provider_12,Hanoi, Vietnam"
157359,iPhone 12,1,700,30/11/21 12:37 ,"Provider_3,Boston, United States"
157360,Huawei - 3,4,200,06/11/21 09:56 ,"Provider_11,Munich, Germany"
157361,Google Pixal - 2,1,900,19/11/21 08:53 ,"Provider_9,Lagos, Nigeria"
157362,Xiaomi Redmi Note 11 Pro 5G,1,350,29/11/21 13:42 ,"Provider_8,Mexico City, Mexico"
157363,iPhone 12,1,700,07/11/21 23:48 ,"Provider_15,Isfahan, Iran"
157364,Sony Xperia 5,1,450,28/11/21 17:58 ,"Provider_4,Jakarta, Indonesia"
157365,iPhone 12,1,700,11/11/21 00:37 ,"Provider_12,Hanoi, Vietnam"
157366,Google Android,5,500,10/11/21 09:46 ,"Provider_12,Hanoi, Vietnam"
157367,Xiaomi 12 Pro,2,900,12/11/21 20:37 ,"Provider_2,Delhi, India"
157368,Xiaomi Redmi Note 10 Pro 5G,1,200,17/11/21 07:29 ,"Provider_11,Munich, Germany"
157369,Google Pixal - 1,1,700,01/11/21 21:02 ,"Provider_15,Isfahan, Iran"
157370,Samsung Galexy S21,1,800,30/11/21 10:59 ,"Provider_4,Jakarta, Indonesia"
157371,Sony Xperia 10,2,700,10/11/21 07:25 ,"Provider_13,Dhaka, Bangladesh"
157372,Huawei - 1,1,550,18/11/21 23:59 ,"Provider_3,Boston, United States"
157373,Google Android,1,500,29/11/21 08:44 ,"Provider_2,Delhi, India"
157374,iPhone 13,5,1000,30/11/21 00:59 ,"Provider_14,Ankara, Turkey"
157375,Xiaomi Redmi Note 10 Pro 5G,1,200,11/11/21 11:22 ,"Provider_2,Delhi, India"
157376,Xiaomi 12 Pro,2,900,20/11/21 20:59 ,"Provider_4,Jakarta, Indonesia"
157377,iPhone 12,1,700,06/11/21 22:54 ,"Provider_16,Giza, Egypt"
157378,Huawei - 3,1,200,18/11/21 07:54 ,"Provider_15,Isfahan, Iran"
157379,Huawei - 1,6,550,06/11/21 14:08 ,"Provider_13,Dhaka, Bangladesh"
157380,Xiaomi Redmi Note 10 Pro 5G,2,200,17/11/21 20:39 ,"Provider_1,Beijing, China"
157381,Google Android,1,500,26/11/21 10:10 ,"Provider_18,Bangkok, Thailand"
157382,Huawei - 3,1,200,10/11/21 10:32 ,"Provider_20,Durban, South Africa"
157383,Samsung Galexy S10,2,300,01/11/21 10:17 ,"Provider_19,Milan, Italy"
157384,Xiaomi 12 Pro,1,900,19/11/21 22:38 ,"Provider_15,Isfahan, Iran"
157385,Google Pixal - 1,1,700,07/11/21 20:10 ,"Provider_5,Sao Paulo, Brazil"
157386,Xiaomi 12 Pro,2,900,09/11/21 15:32 ,"Provider_7,Yokohama, Japan"
157387,Samsung Galexy S22,3,1100,19/11/21 09:56 ,"Provider_5,Sao Paulo, Brazil"
157388,Xiaomi 12 Pro,2,900,15/11/21 08:12 ,"Provider_8,Mexico City, Mexico"
157389,Samsung Galexy S21,1,800,09/11/21 17:04 ,"Provider_2,Delhi, India"
157390,Xiaomi Redmi Note 11 Pro 5G,2,350,29/11/21 22:43 ,"Provider_7,Yokohama, Japan"
157391,iPhone 13,1,1000,27/11/21 19:51 ,"Provider_6,Moscow, Russia"
157392,Nokia c100,2,200,26/11/21 10:55 ,"Provider_4,Jakarta, Indonesia"
157393,Samsung Galexy S10,1,300,06/11/21 11:48 ,"Provider_5,Sao Paulo, Brazil"
157394,iPhone 11,2,500,12/11/21 18:27 ,"Provider_17,Islamabad, Pakistan"
157395,Xiaomi Redmi Note 11 Pro 5G,1,350,21/11/21 11:32 ,"Provider_19,Milan, Italy"
157396,Huawei - 3,1,200,08/11/21 08:05 ,"Provider_1,Beijing, China"
157397,Google Android,1,500,24/11/21 17:09 ,"Provider_4,Jakarta, Indonesia"
157398,Samsung Galexy S21,1,800,07/11/21 16:17 ,"Provider_2,Delhi, India"
157399,iPhone 11,1,500,04/11/21 19:20 ,"Provider_15,Isfahan, Iran"
157400,Huawei - 1,1,550,30/11/21 18:06 ,"Provider_7,Yokohama, Japan"
157401,Xiaomi Redmi Note 10 Pro 5G,1,200,15/11/21 20:37 ,"Provider_14,Ankara, Turkey"
157402,Sony Xperia 10,1,700,16/11/21 14:59 ,"Provider_10,Manila, Philippines"
157403,iPhone 13,2,1000,28/11/21 19:52 ,"Provider_2,Delhi, India"
157404,iPhone 13,1,1000,26/11/21 13:08 ,"Provider_17,Islamabad, Pakistan"
157405,Huawei - 2,1,350,07/11/21 11:11 ,"Provider_2,Delhi, India"
157406,Samsung Galexy S21,1,800,05/11/21 18:57 ,"Provider_13,Dhaka, Bangladesh"
157407,iPhone 12,1,700,14/11/21 15:01 ,"Provider_4,Jakarta, Indonesia"
157408,iPhone 13,3,1000,20/11/21 18:33 ,"Provider_18,Bangkok, Thailand"
157409,Samsung Galexy S22,1,1100,19/11/21 13:24 ,"Provider_1,Beijing, China"
157410,Google Pixal - 2,1,900,21/11/21 16:36 ,"Provider_5,Sao Paulo, Brazil"
157411,Xiaomi Redmi Note 11 Pro 5G,1,350,01/11/21 19:04 ,"Provider_8,Mexico City, Mexico"
157412,Nokia c300,2,600,03/11/21 23:47 ,"Provider_5,Sao Paulo, Brazil"
157413,Sony Xperia 10,1,700,21/11/21 14:16 ,"Provider_11,Munich, Germany"
157414,Sony Xperia 20,1,800,02/11/21 23:29 ,"Provider_9,Lagos, Nigeria"
157415,Google Pixal - 2,4,900,20/11/21 01:07 ,"Provider_9,Lagos, Nigeria"
157416,Nokia c200,2,400,24/11/21 12:30 ,"Provider_7,Yokohama, Japan"
157417,Huawei - 3,1,200,05/11/21 15:56 ,"Provider_6,Moscow, Russia"
157418,Xiaomi Redmi Note 11 Pro 5G,1,350,23/11/21 10:48 ,"Provider_11,Munich, Germany"
157419,Nokia c200,1,400,03/11/21 11:48 ,"Provider_5,Sao Paulo, Brazil"
157420,iPhone 12,3,700,12/11/21 10:18 ,"Provider_4,Jakarta, Indonesia"
157421,Samsung Galexy S22,1,1100,22/11/21 19:46 ,"Provider_5,Sao Paulo, Brazil"
157422,iPhone 13,1,1000,28/11/21 11:24 ,"Provider_7,Yokohama, Japan"
157423,Google Pixal - 1,1,700,17/11/21 11:12 ,"Provider_5,Sao Paulo, Brazil"
157424,Samsung Galexy S10,3,300,22/11/21 13:01 ,"Provider_1,Beijing, China"
157425,Xiaomi Redmi Note 10 Pro 5G,2,200,12/11/21 19:20 ,"Provider_12,Hanoi, Vietnam"
157426,Xiaomi 12 Pro,1,900,26/11/21 15:25 ,"Provider_11,Munich, Germany"
157427,Huawei - 3,1,200,14/11/21 22:49 ,"Provider_5,Sao Paulo, Brazil"
157428,Samsung Galexy S22,1,1100,18/11/21 12:44 ,"Provider_12,Hanoi, Vietnam"
157429,Samsung Galexy S10,2,300,06/11/21 10:48 ,"Provider_5,Sao Paulo, Brazil"
157430,Google Android,9,500,05/11/21 19:25 ,"Provider_3,Boston, United States"
157431,Xiaomi Redmi Note 11 Pro 5G,1,350,21/11/21 18:39 ,"Provider_5,Sao Paulo, Brazil"
157432,Xiaomi Redmi Note 10 Pro 5G,1,200,29/11/21 23:22 ,"Provider_15,Isfahan, Iran"
157433,iPhone 11,2,500,26/11/21 13:09 ,"Provider_3,Boston, United States"
157434,Nokia c300,1,600,05/11/21 17:14 ,"Provider_8,Mexico City, Mexico"
157435,Nokia c200,3,400,22/11/21 08:16 ,"Provider_17,Islamabad, Pakistan"
157436,Xiaomi Redmi Note 11 Pro 5G,3,350,07/11/21 15:50 ,"Provider_9,Lagos, Nigeria"
157437,Xiaomi 12 Pro,1,900,02/11/21 02:38 ,"Provider_14,Ankara, Turkey"
157438,Huawei - 2,4,350,27/11/21 19:54 ,"Provider_1,Beijing, China"
157439,iPhone 13,1,1000,08/11/21 13:40 ,"Provider_17,Islamabad, Pakistan"
157440,Huawei - 1,1,550,30/11/21 17:14 ,"Provider_8,Mexico City, Mexico"
157441,Samsung Galexy S21,1,800,16/11/21 20:12 ,"Provider_15,Isfahan, Iran"
157442,Huawei - 1,3,550,21/11/21 13:46 ,"Provider_5,Sao Paulo, Brazil"
157443,Xiaomi 12 Pro,2,900,27/11/21 16:55 ,"Provider_11,Munich, Germany"
157444,iPhone 11,4,500,20/11/21 07:42 ,"Provider_9,Lagos, Nigeria"
157445,Xiaomi 12 Pro,2,900,20/11/21 23:22 ,"Provider_7,Yokohama, Japan"
157446,Google Android,1,500,15/11/21 14:46 ,"Provider_18,Bangkok, Thailand"
157447,Huawei - 2,2,350,08/11/21 12:28 ,"Provider_8,Mexico City, Mexico"
157448,Xiaomi Redmi Note 10 Pro 5G,1,200,03/11/21 14:15 ,"Provider_7,Yokohama, Japan"
157449,Google Pixal - 1,3,700,17/11/21 20:55 ,"Provider_18,Bangkok, Thailand"
157450,Xiaomi Redmi Note 10 Pro 5G,1,200,22/11/21 21:37 ,"Provider_5,Sao Paulo, Brazil"
157451,Google Android,4,500,20/11/21 09:39 ,"Provider_4,Jakarta, Indonesia"
157452,Google Pixal - 2,1,900,03/11/21 20:23 ,"Provider_7,Yokohama, Japan"
157453,Google Pixal - 1,1,700,25/11/21 12:00 ,"Provider_8,Mexico City, Mexico"
157454,iPhone 12,1,700,10/11/21 14:02 ,"Provider_11,Munich, Germany"
157455,Nokia c200,2,400,09/11/21 19:40 ,"Provider_13,Dhaka, Bangladesh"
157456,Sony Xperia 20,2,800,04/11/21 17:41 ,"Provider_18,Bangkok, Thailand"
157457,Samsung Galexy S22,1,1100,05/11/21 10:51 ,"Provider_3,Boston, United States"
157458,Xiaomi 12 Pro,1,900,16/11/21 20:29 ,"Provider_1,Beijing, China"
157459,Nokia c300,2,600,13/11/21 11:19 ,"Provider_11,Munich, Germany"
157460,Xiaomi Redmi Note 10 Pro 5G,1,200,23/11/21 20:14 ,"Provider_11,Munich, Germany"
157461,iPhone 13,1,1000,15/11/21 12:24 ,"Provider_16,Giza, Egypt"
157462,Samsung Galexy S10,1,300,23/11/21 17:18 ,"Provider_18,Bangkok, Thailand"
157463,Google Pixal - 2,4,900,21/11/21 20:13 ,"Provider_20,Durban, South Africa"
157464,Samsung Galexy S21,1,800,26/11/21 09:13 ,"Provider_5,Sao Paulo, Brazil"
157465,Huawei - 1,2,550,13/11/21 18:00 ,"Provider_18,Bangkok, Thailand"
