Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
156938,Samsung Galexy S21,1,800,08/11/21 14:24 ,"Provider_16,Giza, Egypt"
156939,Samsung Galexy S22,2,1100,19/11/21 11:32 ,"Provider_5,Sao Paulo, Brazil"
156940,Samsung Galexy S22,1,1100,12/11/21 21:32 ,"Provider_12,Hanoi, Vietnam"
156941,Xiaomi Redmi Note 10 Pro 5G,1,200,22/11/21 18:42 ,"Provider_14,Ankara, Turkey"
156942,Xiaomi Redmi Note 10 Pro 5G,3,200,24/11/21 03:42 ,"Provider_3,Boston, United States"
156943,Huawei - 2,2,350,13/11/21 12:44 ,"Provider_20,Durban, South Africa"
156944,Huawei - 2,1,350,27/11/21 03:07 ,"Provider_10,Manila, Philippines"
156945,Nokia c300,2,600,21/11/21 12:34 ,"Provider_15,Isfahan, Iran"
156946,iPhone 13,4,1000,02/11/21 10:08 ,"Provider_3,Boston, United States"
156947,Nokia c100,1,200,22/11/21 09:26 ,"Provider_1,Beijing, China"
156948,Google Android,1,500,06/11/21 22:09 ,"Provider_7,Yokohama, Japan"
156949,iPhone 13,1,1000,20/11/21 09:45 ,"Provider_13,Dhaka, Bangladesh"
156950,Xiaomi Redmi Note 10 Pro 5G,3,200,02/11/21 17:59 ,"Provider_10,Manila, Philippines"
156951,Xiaomi 12 Pro,3,900,14/11/21 14:30 ,"Provider_14,Ankara, Turkey"
156952,Xiaomi Redmi Note 11 Pro 5G,1,350,17/11/21 11:39 ,"Provider_10,Manila, Philippines"
156953,Huawei - 3,1,200,03/11/21 18:44 ,"Provider_10,Manila, Philippines"
156954,Xiaomi Redmi Note 10 Pro 5G,2,200,05/11/21 11:26 ,"Provider_12,Hanoi, Vietnam"
156955,Xiaomi 12 Pro,1,900,13/11/21 15:05 ,"Provider_17,Islamabad, Pakistan"
156956,Samsung Galexy S22,1,1100,26/11/21 22:18 ,"Provider_3,Boston, United States"
156957,Xiaomi Redmi Note 10 Pro 5G,5,200,08/11/21 21:02 ,"Provider_13,Dhaka, Bangladesh"
156958,Xiaomi Redmi Note 10 Pro 5G,1,200,14/11/21 20:21 ,"Provider_9,Lagos, Nigeria"
156959,iPhone 12,1,700,05/11/21 11:24 ,"Provider_1,Beijing, China"
156960,Xiaomi Redmi Note 11 Pro 5G,1,350,17/11/21 21:17 ,"Provider_6,Moscow, Russia"
156961,Huawei - 2,1,350,20/11/21 17:32 ,"Provider_15,Isfahan, Iran"
156962,Huawei - 1,2,550,30/11/21 14:11 ,"Provider_6,Moscow, Russia"
156963,Huawei - 1,2,550,18/11/21 05:43 ,"Provider_1,Beijing, China"
156964,Google Pixal - 1,1,700,01/11/21 23:14 ,"Provider_19,Milan, Italy"
156965,Nokia c300,1,600,17/11/21 10:50 ,"Provider_9,Lagos, Nigeria"
156966,Huawei - 1,1,550,17/11/21 17:38 ,"Provider_10,Manila, Philippines"
156967,Samsung Galexy S22,2,1100,11/11/21 15:29 ,"Provider_3,Boston, United States"
156968,Samsung Galexy S22,2,1100,28/11/21 11:00 ,"Provider_20,Durban, South Africa"
156969,Samsung Galexy S21,3,800,13/11/21 13:31 ,"Provider_12,Hanoi, Vietnam"
156970,Google Pixal - 2,1,900,11/11/21 16:23 ,"Provider_1,Beijing, China"
156971,Xiaomi Redmi Note 11 Pro 5G,1,350,27/11/21 15:55 ,"Provider_14,Ankara, Turkey"
156972,Samsung Galexy S10,1,300,09/11/21 22:13 ,"Provider_6,Moscow, Russia"
156973,iPhone 13,4,1000,11/11/21 23:28 ,"Provider_2,Delhi, India"
156974,Google Pixal - 1,2,700,24/11/21 21:43 ,"Provider_2,Delhi, India"
156975,Nokia c200,2,400,14/11/21 08:07 ,"Provider_14,Ankara, Turkey"
156976,Huawei - 2,1,350,26/11/21 11:12 ,"Provider_16,Giza, Egypt"
156977,Samsung Galexy S10,1,300,28/11/21 15:30 ,"Provider_11,Munich, Germany"
156978,Xiaomi 12 Pro,1,900,04/11/21 20:35 ,"Provider_4,Jakarta, Indonesia"
156979,Nokia c300,1,600,21/11/21 20:47 ,"Provider_20,Durban, South Africa"
156980,Xiaomi Redmi Note 11 Pro 5G,1,350,16/11/21 21:36 ,"Provider_11,Munich, Germany"
156981,Samsung Galexy S22,1,1100,14/11/21 11:58 ,"Provider_12,Hanoi, Vietnam"
156982,Samsung Galexy S21,1,800,01/11/21 11:45 ,"Provider_3,Boston, United States"
156983,Xiaomi Redmi Note 10 Pro 5G,1,200,21/11/21 00:12 ,"Provider_8,Mexico City, Mexico"
156984,Samsung Galexy S22,2,1100,25/11/21 13:12 ,"Provider_19,Milan, Italy"
156985,Samsung Galexy S22,1,1100,25/11/21 14:07 ,"Provider_5,Sao Paulo, Brazil"
156986,Sony Xperia 20,1,800,09/11/21 07:57 ,"Provider_1,Beijing, China"
156987,Samsung Galexy S10,2,300,19/11/21 06:35 ,"Provider_3,Boston, United States"
156988,Xiaomi Redmi Note 11 Pro 5G,1,350,05/11/21 08:14 ,"Provider_18,Bangkok, Thailand"
156989,iPhone 13,1,1000,01/11/21 21:31 ,"Provider_2,Delhi, India"
156990,Samsung Galexy S10,3,300,16/11/21 13:25 ,"Provider_6,Moscow, Russia"
156991,Xiaomi 12 Pro,1,900,19/11/21 20:17 ,"Provider_15,Isfahan, Iran"
156992,Samsung Galexy S10,1,300,22/11/21 17:30 ,"Provider_12,Hanoi, Vietnam"
156993,Google Pixal - 2,2,900,24/11/21 19:22 ,"Provider_6,Moscow, Russia"
156994,Sony Xperia 10,1,700,06/11/21 20:11 ,"Provider_2,Delhi, India"
156995,Samsung Galexy S22,2,1100,21/11/21 11:37 ,"Provider_10,Manila, Philippines"
156996,iPhone 13,2,1000,02/11/21 11:55 ,"Provider_13,Dhaka, Bangladesh"
156997,iPhone 11,5,500,18/11/21 18:06 ,"Provider_16,Giza, Egypt"
156998,Huawei - 2,2,350,16/11/21 06:30 ,"Provider_2,Delhi, India"
156999,Samsung Galexy S21,1,800,30/11/21 11:24 ,"Provider_6,Moscow, Russia"
157000,Nokia c300,1,600,02/11/21 08:30 ,"Provider_3,Boston, United States"
157001,Google Pixal - 1,2,700,20/11/21 12:32 ,"Provider_4,Jakarta, Indonesia"
157002,Sony Xperia 20,1,800,23/11/21 06:04 ,"Provider_10,Manila, Philippines"
157003,Google Pixal - 1,2,700,29/11/21 10:39 ,"Provider_13,Dhaka, Bangladesh"
157004,Xiaomi 12 Pro,1,900,04/11/21 22:31 ,"Provider_14,Ankara, Turkey"
157005,Xiaomi 12 Pro,2,900,19/11/21 09:48 ,"Provider_6,Moscow, Russia"
157006,iPhone 13,3,1000,30/11/21 10:06 ,"Provider_3,Boston, United States"
157007,iPhone 11,1,500,24/11/21 18:51 ,"Provider_20,Durban, South Africa"
157008,Google Pixal - 2,3,900,14/11/21 07:52 ,"Provider_15,Isfahan, Iran"
157009,Xiaomi 12 Pro,1,900,19/11/21 13:33 ,"Provider_2,Delhi, India"
157010,Huawei - 3,1,200,01/11/21 23:55 ,"Provider_5,Sao Paulo, Brazil"
157011,Xiaomi Redmi Note 10 Pro 5G,2,200,12/11/21 17:48 ,"Provider_4,Jakarta, Indonesia"
157012,Xiaomi Redmi Note 10 Pro 5G,1,200,16/11/21 07:13 ,"Provider_16,Giza, Egypt"
157013,iPhone 12,1,700,28/11/21 18:07 ,"Provider_12,Hanoi, Vietnam"
157014,Samsung Galexy S22,1,1100,16/11/21 19:21 ,"Provider_4,Jakarta, Indonesia"
157015,Nokia c300,1,600,28/11/21 21:24 ,"Provider_12,Hanoi, Vietnam"
157016,Sony Xperia 20,3,800,09/11/21 13:35 ,"Provider_11,Munich, Germany"
157017,Nokia c300,2,600,12/11/21 22:48 ,"Provider_5,Sao Paulo, Brazil"
157018,Sony Xperia 20,1,800,02/11/21 09:46 ,"Provider_9,Lagos, Nigeria"
157019,iPhone 13,2,1000,16/11/21 21:04 ,"Provider_4,Jakarta, Indonesia"
157020,Google Pixal - 2,1,900,13/11/21 22:01 ,"Provider_1,Beijing, China"
157021,Huawei - 2,1,350,07/11/21 11:06 ,"Provider_13,Dhaka, Bangladesh"
157022,Huawei - 1,1,550,20/11/21 21:46 ,"Provider_15,Isfahan, Iran"
157023,Samsung Galexy S21,2,800,09/11/21 16:53 ,"Provider_16,Giza, Egypt"
157024,Sony Xperia 5,2,450,05/11/21 18:56 ,"Provider_15,Isfahan, Iran"
157025,iPhone 12,1,700,28/11/21 07:02 ,"Provider_12,Hanoi, Vietnam"
157026,Google Pixal - 1,1,700,30/11/21 10:15 ,"Provider_14,Ankara, Turkey"
157027,Nokia c300,1,600,12/11/21 15:54 ,"Provider_19,Milan, Italy"
157028,Huawei - 1,1,550,24/11/21 20:46 ,"Provider_6,Moscow, Russia"
157029,iPhone 12,2,700,12/11/21 12:16 ,"Provider_4,Jakarta, Indonesia"
157030,iPhone 12,1,700,06/11/21 20:07 ,"Provider_16,Giza, Egypt"
157031,iPhone 13,1,1000,12/11/21 19:11 ,"Provider_1,Beijing, China"
157032,Sony Xperia 20,5,800,12/11/21 22:38 ,"Provider_18,Bangkok, Thailand"
157033,iPhone 11,1,500,14/11/21 21:16 ,"Provider_13,Dhaka, Bangladesh"
157034,Xiaomi Redmi Note 11 Pro 5G,1,350,12/11/21 14:32 ,"Provider_12,Hanoi, Vietnam"
157035,Xiaomi Redmi Note 11 Pro 5G,1,350,11/11/21 22:20 ,"Provider_7,Yokohama, Japan"
157036,Sony Xperia 5,1,450,13/11/21 20:26 ,"Provider_13,Dhaka, Bangladesh"
157037,Google Pixal - 2,1,900,11/11/21 22:01 ,"Provider_10,Manila, Philippines"
157038,Google Pixal - 2,2,900,24/11/21 08:17 ,"Provider_15,Isfahan, Iran"
157039,iPhone 12,1,700,10/11/21 01:23 ,"Provider_13,Dhaka, Bangladesh"
157040,Nokia c200,1,400,15/11/21 14:11 ,"Provider_16,Giza, Egypt"
157041,Xiaomi Redmi Note 10 Pro 5G,2,200,27/11/21 15:24 ,"Provider_12,Hanoi, Vietnam"
157042,Samsung Galexy S22,3,1100,10/11/21 18:52 ,"Provider_4,Jakarta, Indonesia"
157043,iPhone 12,1,700,09/11/21 13:59 ,"Provider_16,Giza, Egypt"
157044,Xiaomi Redmi Note 11 Pro 5G,1,350,15/11/21 14:26 ,"Provider_17,Islamabad, Pakistan"
157045,iPhone 13,1,1000,16/11/21 15:55 ,"Provider_3,Boston, United States"
157046,Samsung Galexy S22,1,1100,14/11/21 19:58 ,"Provider_11,Munich, Germany"
157047,Xiaomi Redmi Note 11 Pro 5G,1,350,19/11/21 18:07 ,"Provider_18,Bangkok, Thailand"
157048,Sony Xperia 20,2,800,14/11/21 17:05 ,"Provider_1,Beijing, China"
157049,Xiaomi Redmi Note 10 Pro 5G,1,200,21/11/21 16:43 ,"Provider_9,Lagos, Nigeria"
157050,Huawei - 3,2,200,20/11/21 00:00 ,"Provider_8,Mexico City, Mexico"
157051,iPhone 12,3,700,19/11/21 10:44 ,"Provider_8,Mexico City, Mexico"
157052,iPhone 11,1,500,22/11/21 17:59 ,"Provider_13,Dhaka, Bangladesh"
157053,Samsung Galexy S21,2,800,18/11/21 14:24 ,"Provider_4,Jakarta, Indonesia"
157054,Xiaomi Redmi Note 11 Pro 5G,1,350,12/11/21 18:13 ,"Provider_14,Ankara, Turkey"
157055,Sony Xperia 20,1,800,07/11/21 15:49 ,"Provider_14,Ankara, Turkey"
157056,Xiaomi Redmi Note 11 Pro 5G,1,350,08/11/21 20:40 ,"Provider_12,Hanoi, Vietnam"
157057,Nokia c200,2,400,07/11/21 18:45 ,"Provider_4,Jakarta, Indonesia"
157058,iPhone 13,1,1000,20/11/21 17:21 ,"Provider_4,Jakarta, Indonesia"
157059,iPhone 13,1,1000,01/11/21 20:38 ,"Provider_12,Hanoi, Vietnam"
157060,Google Pixal - 2,1,900,10/11/21 18:04 ,"Provider_1,Beijing, China"
157061,Xiaomi Redmi Note 11 Pro 5G,1,350,19/11/21 07:58 ,"Provider_7,Yokohama, Japan"
157062,Huawei - 2,1,350,13/11/21 05:01 ,"Provider_9,Lagos, Nigeria"
157063,Nokia c300,3,600,20/11/21 21:15 ,"Provider_7,Yokohama, Japan"
157064,Huawei - 3,1,200,27/11/21 10:13 ,"Provider_11,Munich, Germany"
157065,iPhone 13,1,1000,06/11/21 19:40 ,"Provider_4,Jakarta, Indonesia"
157066,Xiaomi Redmi Note 10 Pro 5G,1,200,18/11/21 08:13 ,"Provider_13,Dhaka, Bangladesh"
157067,Xiaomi 12 Pro,2,900,17/11/21 17:39 ,"Provider_4,Jakarta, Indonesia"
157068,Samsung Galexy S10,1,300,01/11/21 14:53 ,"Provider_18,Bangkok, Thailand"
157069,iPhone 13,2,1000,22/11/21 16:12 ,"Provider_9,Lagos, Nigeria"
157070,Samsung Galexy S22,1,1100,24/11/21 11:13 ,"Provider_10,Manila, Philippines"
157071,Sony Xperia 20,3,800,21/11/21 18:42 ,"Provider_2,Delhi, India"
157072,Huawei - 2,1,350,14/11/21 22:59 ,"Provider_5,Sao Paulo, Brazil"
157073,Xiaomi Redmi Note 11 Pro 5G,1,350,08/11/21 16:58 ,"Provider_2,Delhi, India"
157074,iPhone 13,1,1000,03/11/21 08:19 ,"Provider_6,Moscow, Russia"
157075,Huawei - 3,1,200,29/11/21 13:55 ,"Provider_1,Beijing, China"
157076,Google Pixal - 2,2,900,29/11/21 21:17 ,"Provider_10,Manila, Philippines"
157077,Xiaomi Redmi Note 10 Pro 5G,3,200,08/11/21 21:38 ,"Provider_12,Hanoi, Vietnam"
157078,iPhone 13,1,1000,25/11/21 16:48 ,"Provider_7,Yokohama, Japan"
157079,Huawei - 1,1,550,26/11/21 12:59 ,"Provider_3,Boston, United States"
157080,Huawei - 1,1,550,06/11/21 20:07 ,"Provider_4,Jakarta, Indonesia"
157081,iPhone 12,1,700,23/11/21 08:52 ,"Provider_20,Durban, South Africa"
157082,iPhone 13,1,1000,28/11/21 09:34 ,"Provider_20,Durban, South Africa"
157083,Samsung Galexy S21,3,800,18/11/21 17:25 ,"Provider_5,Sao Paulo, Brazil"
157084,Nokia c300,1,600,08/11/21 07:17 ,"Provider_6,Moscow, Russia"
157085,Samsung Galexy S21,1,800,04/11/21 13:28 ,"Provider_11,Munich, Germany"
157086,Sony Xperia 5,2,450,24/11/21 17:35 ,"Provider_20,Durban, South Africa"
157087,Xiaomi 12 Pro,1,900,06/11/21 17:40 ,"Provider_3,Boston, United States"
157088,Huawei - 2,3,350,02/11/21 03:02 ,"Provider_7,Yokohama, Japan"
157089,Huawei - 2,1,350,30/11/21 09:08 ,"Provider_19,Milan, Italy"
157090,Sony Xperia 5,1,450,18/11/21 12:35 ,"Provider_5,Sao Paulo, Brazil"
157091,Google Pixal - 2,2,900,17/11/21 17:24 ,"Provider_1,Beijing, China"
157092,iPhone 12,2,700,13/11/21 09:02 ,"Provider_18,Bangkok, Thailand"
157093,iPhone 13,1,1000,03/11/21 10:41 ,"Provider_6,Moscow, Russia"
157094,Sony Xperia 10,1,700,22/11/21 21:34 ,"Provider_16,Giza, Egypt"
157095,Xiaomi 12 Pro,2,900,30/11/21 11:42 ,"Provider_15,Isfahan, Iran"
157096,Xiaomi Redmi Note 11 Pro 5G,2,350,18/11/21 11:46 ,"Provider_1,Beijing, China"
157097,iPhone 11,3,500,10/11/21 18:00 ,"Provider_10,Manila, Philippines"
157098,Nokia c100,4,200,08/11/21 17:39 ,"Provider_11,Munich, Germany"
157099,Sony Xperia 10,2,700,05/11/21 11:13 ,"Provider_2,Delhi, India"
157100,Google Pixal - 2,1,900,05/11/21 19:47 ,"Provider_16,Giza, Egypt"
157101,Sony Xperia 10,1,700,07/11/21 16:04 ,"Provider_16,Giza, Egypt"
157102,iPhone 13,1,1000,05/11/21 18:19 ,"Provider_3,Boston, United States"
157103,Xiaomi Redmi Note 10 Pro 5G,1,200,08/11/21 19:55 ,"Provider_4,Jakarta, Indonesia"
157104,Xiaomi 12 Pro,1,900,14/11/21 23:21 ,"Provider_1,Beijing, China"
157105,Samsung Galexy S21,1,800,15/11/21 11:04 ,"Provider_15,Isfahan, Iran"
157106,Google Pixal - 2,3,900,01/11/21 19:52 ,"Provider_1,Beijing, China"
157107,Nokia c100,2,200,10/11/21 18:50 ,"Provider_1,Beijing, China"
157108,iPhone 13,1,1000,12/11/21 22:04 ,"Provider_19,Milan, Italy"
157109,Sony Xperia 20,1,800,20/11/21 12:17 ,"Provider_10,Manila, Philippines"
157110,Google Android,1,500,12/11/21 20:05 ,"Provider_9,Lagos, Nigeria"
157111,iPhone 12,1,700,12/11/21 10:52 ,"Provider_1,Beijing, China"
157112,Samsung Galexy S22,1,1100,14/11/21 14:21 ,"Provider_5,Sao Paulo, Brazil"
157113,Samsung Galexy S10,1,300,06/11/21 15:41 ,"Provider_10,Manila, Philippines"
157114,iPhone 11,1,500,16/11/21 20:58 ,"Provider_5,Sao Paulo, Brazil"
157115,Xiaomi Redmi Note 10 Pro 5G,1,200,04/11/21 20:43 ,"Provider_19,Milan, Italy"
157116,iPhone 11,4,500,18/11/21 21:19 ,"Provider_16,Giza, Egypt"
157117,Xiaomi Redmi Note 10 Pro 5G,1,200,15/11/21 11:02 ,"Provider_14,Ankara, Turkey"
157118,Google Pixal - 2,2,900,18/11/21 00:08 ,"Provider_8,Mexico City, Mexico"
157119,iPhone 13,1,1000,05/11/21 15:04 ,"Provider_2,Delhi, India"
157120,Huawei - 2,1,350,19/11/21 01:48 ,"Provider_12,Hanoi, Vietnam"
157121,Samsung Galexy S21,2,800,29/11/21 14:15 ,"Provider_6,Moscow, Russia"
157122,Xiaomi 12 Pro,1,900,11/11/21 22:34 ,"Provider_8,Mexico City, Mexico"
157123,Google Android,1,500,22/11/21 21:41 ,"Provider_17,Islamabad, Pakistan"
157124,Xiaomi 12 Pro,1,900,07/11/21 19:35 ,"Provider_4,Jakarta, Indonesia"
157125,Huawei - 2,1,350,06/11/21 11:08 ,"Provider_11,Munich, Germany"
157126,Xiaomi Redmi Note 11 Pro 5G,1,350,22/11/21 12:40 ,"Provider_1,Beijing, China"
157127,Nokia c200,3,400,15/11/21 12:36 ,"Provider_16,Giza, Egypt"
157128,Google Android,5,500,12/11/21 19:01 ,"Provider_15,Isfahan, Iran"
157129,Xiaomi Redmi Note 10 Pro 5G,1,200,09/11/21 11:24 ,"Provider_4,Jakarta, Indonesia"
157130,Sony Xperia 5,1,450,17/11/21 12:18 ,"Provider_4,Jakarta, Indonesia"
157131,Sony Xperia 5,2,450,02/11/21 16:31 ,"Provider_16,Giza, Egypt"
157132,Nokia c300,1,600,21/11/21 08:26 ,"Provider_15,Isfahan, Iran"
157133,Google Pixal - 1,2,700,28/11/21 17:20 ,"Provider_12,Hanoi, Vietnam"
157134,Google Pixal - 1,4,700,13/11/21 18:02 ,"Provider_6,Moscow, Russia"
157135,Samsung Galexy S10,1,300,27/11/21 19:37 ,"Provider_15,Isfahan, Iran"
157136,Sony Xperia 5,1,450,29/11/21 08:37 ,"Provider_3,Boston, United States"
157137,Nokia c300,1,600,08/11/21 16:21 ,"Provider_7,Yokohama, Japan"
157138,Xiaomi Redmi Note 10 Pro 5G,2,200,03/11/21 10:32 ,"Provider_1,Beijing, China"
157139,Xiaomi 12 Pro,2,900,07/11/21 11:47 ,"Provider_1,Beijing, China"
157140,Google Pixal - 1,3,700,24/11/21 08:10 ,"Provider_6,Moscow, Russia"
157141,Samsung Galexy S22,1,1100,04/11/21 20:56 ,"Provider_4,Jakarta, Indonesia"
157142,Nokia c100,1,200,24/11/21 10:17 ,"Provider_9,Lagos, Nigeria"
157143,iPhone 11,3,500,10/11/21 12:17 ,"Provider_2,Delhi, India"
157144,Samsung Galexy S21,2,800,03/11/21 19:36 ,"Provider_2,Delhi, India"
157145,Huawei - 2,1,350,07/11/21 10:29 ,"Provider_13,Dhaka, Bangladesh"
157146,Samsung Galexy S10,2,300,11/11/21 09:28 ,"Provider_10,Manila, Philippines"
157147,Sony Xperia 5,1,450,07/11/21 20:00 ,"Provider_4,Jakarta, Indonesia"
157148,Xiaomi Redmi Note 11 Pro 5G,3,350,25/11/21 14:09 ,"Provider_15,Isfahan, Iran"
157149,iPhone 12,1,700,20/11/21 15:25 ,"Provider_18,Bangkok, Thailand"
157150,Xiaomi Redmi Note 11 Pro 5G,2,350,17/11/21 00:53 ,"Provider_4,Jakarta, Indonesia"
157151,Xiaomi 12 Pro,1,900,14/11/21 20:16 ,"Provider_11,Munich, Germany"
157152,Xiaomi 12 Pro,3,900,22/11/21 14:08 ,"Provider_15,Isfahan, Iran"
157153,Xiaomi Redmi Note 10 Pro 5G,3,200,30/11/21 10:50 ,"Provider_2,Delhi, India"
157154,Xiaomi Redmi Note 11 Pro 5G,1,350,03/11/21 10:47 ,"Provider_2,Delhi, India"
157155,Nokia c300,2,600,04/11/21 14:14 ,"Provider_5,Sao Paulo, Brazil"
157156,Xiaomi Redmi Note 10 Pro 5G,5,200,17/11/21 20:47 ,"Provider_7,Yokohama, Japan"
157157,Xiaomi Redmi Note 11 Pro 5G,1,350,06/11/21 09:49 ,"Provider_9,Lagos, Nigeria"
157158,Xiaomi Redmi Note 10 Pro 5G,4,200,01/11/21 07:45 ,"Provider_7,Yokohama, Japan"
157159,Samsung Galexy S10,1,300,27/11/21 07:22 ,"Provider_1,Beijing, China"
157160,Xiaomi 12 Pro,1,900,10/11/21 16:01 ,"Provider_7,Yokohama, Japan"
157161,Huawei - 3,1,200,13/11/21 08:43 ,"Provider_6,Moscow, Russia"
157162,Xiaomi 12 Pro,2,900,11/11/21 11:51 ,"Provider_5,Sao Paulo, Brazil"
157163,Xiaomi 12 Pro,3,900,22/11/21 02:43 ,"Provider_9,Lagos, Nigeria"
157164,Huawei - 2,1,350,03/11/21 16:41 ,"Provider_6,Moscow, Russia"
157165,Xiaomi Redmi Note 10 Pro 5G,2,200,24/11/21 11:38 ,"Provider_19,Milan, Italy"
157166,Samsung Galexy S22,1,1100,10/11/21 16:06 ,"Provider_9,Lagos, Nigeria"
157167,Samsung Galexy S22,1,1100,15/11/21 13:08 ,"Provider_4,Jakarta, Indonesia"
157168,iPhone 11,1,500,21/11/21 19:57 ,"Provider_17,Islamabad, Pakistan"
157169,Xiaomi Redmi Note 11 Pro 5G,2,350,26/11/21 17:42 ,"Provider_12,Hanoi, Vietnam"
157170,Sony Xperia 5,1,450,15/11/21 16:40 ,"Provider_3,Boston, United States"
157171,Sony Xperia 20,1,800,07/11/21 06:52 ,"Provider_15,Isfahan, Iran"
157172,iPhone 11,3,500,22/11/21 10:08 ,"Provider_8,Mexico City, Mexico"
157173,Huawei - 2,1,350,25/11/21 10:49 ,"Provider_17,Islamabad, Pakistan"
157174,Huawei - 1,1,550,19/11/21 18:19 ,"Provider_6,Moscow, Russia"
157175,Xiaomi 12 Pro,1,900,07/11/21 15:00 ,"Provider_1,Beijing, China"
157176,Samsung Galexy S22,1,1100,17/11/21 19:55 ,"Provider_6,Moscow, Russia"
157177,Samsung Galexy S21,1,800,06/11/21 12:53 ,"Provider_15,Isfahan, Iran"
157178,Sony Xperia 5,1,450,24/11/21 12:54 ,"Provider_13,Dhaka, Bangladesh"
157179,Xiaomi 12 Pro,4,900,08/11/21 08:04 ,"Provider_2,Delhi, India"
157180,Huawei - 1,2,550,13/11/21 16:16 ,"Provider_10,Manila, Philippines"
157181,iPhone 13,1,1000,22/11/21 19:41 ,"Provider_12,Hanoi, Vietnam"
157182,Samsung Galexy S21,1,800,30/11/21 22:16 ,"Provider_10,Manila, Philippines"
157183,Sony Xperia 10,1,700,21/11/21 09:40 ,"Provider_15,Isfahan, Iran"
157184,iPhone 12,1,700,14/11/21 16:02 ,"Provider_17,Islamabad, Pakistan"
157185,Nokia c200,1,400,02/11/21 15:00 ,"Provider_15,Isfahan, Iran"
157186,Nokia c300,1,600,30/11/21 18:00 ,"Provider_3,Boston, United States"
157187,iPhone 12,2,700,13/11/21 18:50 ,"Provider_14,Ankara, Turkey"
157188,Xiaomi Redmi Note 10 Pro 5G,1,200,25/11/21 17:10 ,"Provider_11,Munich, Germany"
157189,iPhone 12,1,700,11/11/21 08:50 ,"Provider_18,Bangkok, Thailand"
157190,Xiaomi Redmi Note 10 Pro 5G,2,200,16/11/21 20:40 ,"Provider_13,Dhaka, Bangladesh"
157191,Huawei - 2,1,350,29/11/21 15:28 ,"Provider_9,Lagos, Nigeria"
157192,iPhone 12,1,700,26/11/21 13:17 ,"Provider_7,Yokohama, Japan"
157193,iPhone 12,1,700,23/11/21 10:36 ,"Provider_3,Boston, United States"
157194,Huawei - 2,3,350,24/11/21 22:47 ,"Provider_8,Mexico City, Mexico"
157195,iPhone 12,2,700,25/11/21 10:22 ,"Provider_8,Mexico City, Mexico"
157196,iPhone 13,3,1000,03/11/21 10:36 ,"Provider_4,Jakarta, Indonesia"
157197,Xiaomi 12 Pro,1,900,06/11/21 14:53 ,"Provider_6,Moscow, Russia"
157198,Samsung Galexy S21,1,800,16/11/21 17:57 ,"Provider_11,Munich, Germany"
157199,Nokia c200,2,400,09/11/21 19:41 ,"Provider_19,Milan, Italy"
157200,Google Pixal - 1,5,700,30/11/21 21:59 ,"Provider_13,Dhaka, Bangladesh"
157201,Google Android,4,500,11/11/21 20:32 ,"Provider_12,Hanoi, Vietnam"
157202,iPhone 12,1,700,12/11/21 20:17 ,"Provider_6,Moscow, Russia"
157203,Google Pixal - 2,3,900,18/11/21 13:49 ,"Provider_11,Munich, Germany"
157204,iPhone 12,4,700,27/11/21 12:25 ,"Provider_5,Sao Paulo, Brazil"
157205,Sony Xperia 10,3,700,22/11/21 21:08 ,"Provider_7,Yokohama, Japan"
157206,Samsung Galexy S22,3,1100,04/11/21 20:06 ,"Provider_11,Munich, Germany"
157207,Samsung Galexy S21,2,800,23/11/21 12:37 ,"Provider_1,Beijing, China"
157208,Xiaomi Redmi Note 11 Pro 5G,5,350,16/11/21 18:59 ,"Provider_18,Bangkok, Thailand"
157209,Xiaomi 12 Pro,2,900,06/11/21 11:27 ,"Provider_3,Boston, United States"
157210,iPhone 13,1,1000,22/11/21 14:21 ,"Provider_6,Moscow, Russia"
157211,Nokia c300,1,600,24/11/21 22:12 ,"Provider_13,Dhaka, Bangladesh"
157212,iPhone 13,1,1000,19/11/21 08:52 ,"Provider_8,Mexico City, Mexico"
157213,Samsung Galexy S22,1,1100,17/11/21 16:31 ,"Provider_11,Munich, Germany"
157214,Xiaomi Redmi Note 11 Pro 5G,2,350,16/11/21 19:20 ,"Provider_12,Hanoi, Vietnam"
157215,Samsung Galexy S10,1,300,15/11/21 01:16 ,"Provider_15,Isfahan, Iran"
157216,Sony Xperia 10,2,700,24/11/21 07:26 ,"Provider_11,Munich, Germany"
157217,Huawei - 1,1,550,16/11/21 21:34 ,"Provider_11,Munich, Germany"
157218,Samsung Galexy S21,6,800,11/11/21 14:16 ,"Provider_6,Moscow, Russia"
157219,Nokia c200,1,400,04/11/21 09:51 ,"Provider_9,Lagos, Nigeria"
157220,iPhone 11,2,500,13/11/21 13:42 ,"Provider_2,Delhi, India"
157221,Nokia c200,2,400,25/11/21 10:32 ,"Provider_9,Lagos, Nigeria"
157222,Xiaomi Redmi Note 10 Pro 5G,1,200,28/11/21 20:22 ,"Provider_3,Boston, United States"
157223,Samsung Galexy S21,1,800,18/11/21 19:04 ,"Provider_8,Mexico City, Mexico"
157224,iPhone 12,1,700,10/11/21 18:28 ,"Provider_4,Jakarta, Indonesia"
157225,Xiaomi Redmi Note 11 Pro 5G,1,350,13/11/21 18:27 ,"Provider_7,Yokohama, Japan"
157226,Samsung Galexy S22,2,1100,30/11/21 13:53 ,"Provider_18,Bangkok, Thailand"
