Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
141950,iPhone 11,1,500,18/06/21 11:16 ,"Provider_19,Milan, Italy"
141951,Nokia c300,1,600,26/06/21 17:47 ,"Provider_16,Giza, Egypt"
141952,Xiaomi Redmi Note 11 Pro 5G,1,350,27/06/21 07:20 ,"Provider_9,Lagos, Nigeria"
141953,iPhone 13,1,1000,04/06/21 23:41 ,"Provider_14,Ankara, Turkey"
141954,Google Pixal - 1,2,700,21/06/21 12:31 ,"Provider_16,Giza, Egypt"
141955,Huawei - 3,1,200,04/06/21 08:46 ,"Provider_12,Hanoi, Vietnam"
141956,iPhone 11,3,500,23/06/21 14:45 ,"Provider_6,Moscow, Russia"
141957,Xiaomi Redmi Note 11 Pro 5G,2,350,30/06/21 00:51 ,"Provider_13,Dhaka, Bangladesh"
141958,Xiaomi 12 Pro,1,900,16/06/21 21:32 ,"Provider_5,Sao Paulo, Brazil"
141959,Xiaomi 12 Pro,2,900,15/06/21 20:17 ,"Provider_15,Isfahan, Iran"
141960,Huawei - 1,1,550,14/06/21 07:55 ,"Provider_10,Manila, Philippines"
141961,Xiaomi 12 Pro,2,900,26/06/21 15:22 ,"Provider_15,Isfahan, Iran"
141962,Nokia c100,2,200,16/06/21 17:48 ,"Provider_11,Munich, Germany"
141963,iPhone 12,1,700,04/06/21 14:16 ,"Provider_7,Yokohama, Japan"
141964,iPhone 11,1,500,05/06/21 09:00 ,"Provider_1,Beijing, China"
141965,iPhone 11,4,500,30/06/21 22:10 ,"Provider_16,Giza, Egypt"
141966,Huawei - 3,1,200,28/06/21 08:32 ,"Provider_9,Lagos, Nigeria"
141967,Nokia c300,1,600,06/06/21 14:24 ,"Provider_14,Ankara, Turkey"
141968,Xiaomi Redmi Note 11 Pro 5G,1,350,11/06/21 22:47 ,"Provider_16,Giza, Egypt"
141969,Huawei - 2,1,350,21/06/21 12:53 ,"Provider_20,Durban, South Africa"
141970,Xiaomi Redmi Note 11 Pro 5G,2,350,16/06/21 08:08 ,"Provider_7,Yokohama, Japan"
141971,Samsung Galexy S21,1,800,04/06/21 17:56 ,"Provider_11,Munich, Germany"
141972,iPhone 11,1,500,09/06/21 07:29 ,"Provider_13,Dhaka, Bangladesh"
141973,Huawei - 2,1,350,21/06/21 13:48 ,"Provider_3,Boston, United States"
141974,Xiaomi Redmi Note 11 Pro 5G,1,350,15/06/21 19:09 ,"Provider_9,Lagos, Nigeria"
141975,Xiaomi Redmi Note 10 Pro 5G,1,200,10/06/21 14:03 ,"Provider_12,Hanoi, Vietnam"
141976,Samsung Galexy S10,1,300,02/06/21 10:04 ,"Provider_9,Lagos, Nigeria"
141977,iPhone 12,3,700,08/06/21 15:54 ,"Provider_6,Moscow, Russia"
141978,Huawei - 2,1,350,25/06/21 19:49 ,"Provider_4,Jakarta, Indonesia"
141979,Samsung Galexy S22,1,1100,22/06/21 20:23 ,"Provider_2,Delhi, India"
141980,Nokia c300,3,600,12/06/21 08:18 ,"Provider_7,Yokohama, Japan"
141981,Samsung Galexy S22,3,1100,29/06/21 17:45 ,"Provider_11,Munich, Germany"
141982,Xiaomi 12 Pro,3,900,19/06/21 13:13 ,"Provider_5,Sao Paulo, Brazil"
141983,Samsung Galexy S22,5,1100,24/06/21 17:41 ,"Provider_11,Munich, Germany"
141984,iPhone 13,1,1000,20/06/21 19:53 ,"Provider_2,Delhi, India"
141985,Xiaomi Redmi Note 11 Pro 5G,1,350,22/06/21 11:46 ,"Provider_7,Yokohama, Japan"
141986,Huawei - 3,2,200,22/06/21 12:53 ,"Provider_9,Lagos, Nigeria"
141987,Samsung Galexy S21,1,800,03/06/21 19:12 ,"Provider_1,Beijing, China"
141988,Sony Xperia 20,2,800,07/06/21 13:07 ,"Provider_12,Hanoi, Vietnam"
141989,iPhone 12,1,700,23/06/21 15:32 ,"Provider_6,Moscow, Russia"
141990,Sony Xperia 10,1,700,22/06/21 23:13 ,"Provider_1,Beijing, China"
141991,Huawei - 2,2,350,01/06/21 16:18 ,"Provider_7,Yokohama, Japan"
141992,Xiaomi 12 Pro,2,900,09/06/21 17:52 ,"Provider_6,Moscow, Russia"
141993,Nokia c300,1,600,26/06/21 21:03 ,"Provider_14,Ankara, Turkey"
141994,Google Pixal - 2,2,900,28/06/21 19:12 ,"Provider_5,Sao Paulo, Brazil"
141995,iPhone 13,1,1000,14/06/21 22:43 ,"Provider_4,Jakarta, Indonesia"
141996,iPhone 13,1,1000,29/06/21 16:04 ,"Provider_19,Milan, Italy"
141997,Xiaomi Redmi Note 11 Pro 5G,2,350,12/06/21 21:22 ,"Provider_3,Boston, United States"
141998,Google Pixal - 1,1,700,06/06/21 08:15 ,"Provider_15,Isfahan, Iran"
141999,iPhone 13,2,1000,11/06/21 14:45 ,"Provider_9,Lagos, Nigeria"
142000,Samsung Galexy S21,2,800,09/06/21 11:08 ,"Provider_3,Boston, United States"
142001,Sony Xperia 10,1,700,21/06/21 19:58 ,"Provider_2,Delhi, India"
142002,Google Pixal - 1,2,700,04/06/21 23:27 ,"Provider_2,Delhi, India"
142003,iPhone 11,2,500,17/06/21 10:02 ,"Provider_14,Ankara, Turkey"
142004,Google Pixal - 1,3,700,01/06/21 13:03 ,"Provider_1,Beijing, China"
142005,Google Android,1,500,25/06/21 23:04 ,"Provider_14,Ankara, Turkey"
142006,Huawei - 2,2,350,24/06/21 16:24 ,"Provider_12,Hanoi, Vietnam"
142007,Google Pixal - 2,1,900,06/06/21 01:09 ,"Provider_16,Giza, Egypt"
142008,Xiaomi Redmi Note 11 Pro 5G,1,350,12/06/21 21:42 ,"Provider_16,Giza, Egypt"
142009,iPhone 12,4,700,06/06/21 13:00 ,"Provider_5,Sao Paulo, Brazil"
142010,Xiaomi 12 Pro,1,900,30/06/21 22:14 ,"Provider_1,Beijing, China"
142011,Google Pixal - 2,1,900,12/06/21 18:20 ,"Provider_8,Mexico City, Mexico"
142012,iPhone 13,3,1000,27/06/21 11:17 ,"Provider_5,Sao Paulo, Brazil"
142013,Xiaomi 12 Pro,1,900,26/06/21 09:55 ,"Provider_3,Boston, United States"
142014,iPhone 12,1,700,27/06/21 22:01 ,"Provider_7,Yokohama, Japan"
142015,Samsung Galexy S10,1,300,21/06/21 21:32 ,"Provider_19,Milan, Italy"
142016,iPhone 13,1,1000,19/06/21 17:53 ,"Provider_4,Jakarta, Indonesia"
142017,Samsung Galexy S10,2,300,11/06/21 16:17 ,"Provider_3,Boston, United States"
142018,Xiaomi 12 Pro,1,900,26/06/21 21:37 ,"Provider_11,Munich, Germany"
142019,Sony Xperia 20,1,800,13/06/21 20:33 ,"Provider_9,Lagos, Nigeria"
142020,Samsung Galexy S22,1,1100,09/06/21 22:27 ,"Provider_12,Hanoi, Vietnam"
142021,Sony Xperia 20,1,800,28/06/21 11:19 ,"Provider_3,Boston, United States"
142022,Google Pixal - 1,1,700,03/06/21 11:12 ,"Provider_7,Yokohama, Japan"
142023,Nokia c100,2,200,22/06/21 18:49 ,"Provider_20,Durban, South Africa"
142024,iPhone 11,1,500,16/06/21 17:52 ,"Provider_7,Yokohama, Japan"
142025,iPhone 13,1,1000,18/06/21 12:07 ,"Provider_9,Lagos, Nigeria"
142026,iPhone 12,1,700,04/06/21 15:04 ,"Provider_5,Sao Paulo, Brazil"
142027,Xiaomi Redmi Note 10 Pro 5G,1,200,18/06/21 19:46 ,"Provider_5,Sao Paulo, Brazil"
142028,iPhone 12,1,700,08/06/21 19:21 ,"Provider_2,Delhi, India"
142029,Xiaomi 12 Pro,3,900,22/06/21 19:56 ,"Provider_6,Moscow, Russia"
142030,Nokia c200,2,400,09/06/21 13:52 ,"Provider_2,Delhi, India"
142031,Xiaomi Redmi Note 11 Pro 5G,1,350,23/06/21 07:16 ,"Provider_3,Boston, United States"
142032,iPhone 11,1,500,21/06/21 17:11 ,"Provider_9,Lagos, Nigeria"
142033,Nokia c300,2,600,23/06/21 13:11 ,"Provider_4,Jakarta, Indonesia"
142034,iPhone 13,1,1000,18/06/21 17:43 ,"Provider_7,Yokohama, Japan"
142035,Xiaomi Redmi Note 10 Pro 5G,1,200,17/06/21 22:52 ,"Provider_1,Beijing, China"
142036,iPhone 13,3,1000,03/06/21 19:15 ,"Provider_13,Dhaka, Bangladesh"
142037,Nokia c200,2,400,06/06/21 22:53 ,"Provider_11,Munich, Germany"
142038,iPhone 11,3,500,19/06/21 19:41 ,"Provider_2,Delhi, India"
142039,Sony Xperia 10,1,700,26/06/21 19:18 ,"Provider_11,Munich, Germany"
142040,Huawei - 3,1,200,20/06/21 15:53 ,"Provider_1,Beijing, China"
142041,iPhone 13,1,1000,18/06/21 19:34 ,"Provider_10,Manila, Philippines"
142042,iPhone 12,1,700,11/06/21 11:37 ,"Provider_17,Islamabad, Pakistan"
142043,Samsung Galexy S22,1,1100,19/06/21 20:54 ,"Provider_14,Ankara, Turkey"
142044,Samsung Galexy S22,1,1100,08/06/21 14:00 ,"Provider_7,Yokohama, Japan"
142045,Sony Xperia 5,1,450,08/06/21 16:26 ,"Provider_19,Milan, Italy"
142046,iPhone 12,2,700,11/06/21 11:58 ,"Provider_15,Isfahan, Iran"
142047,iPhone 11,1,500,12/06/21 18:03 ,"Provider_1,Beijing, China"
142048,Samsung Galexy S10,1,300,09/06/21 09:01 ,"Provider_3,Boston, United States"
142049,Samsung Galexy S21,1,800,26/06/21 09:12 ,"Provider_17,Islamabad, Pakistan"
142050,Huawei - 1,1,550,22/06/21 12:06 ,"Provider_10,Manila, Philippines"
142051,Sony Xperia 20,1,800,24/06/21 08:14 ,"Provider_13,Dhaka, Bangladesh"
142052,Xiaomi 12 Pro,1,900,19/06/21 11:32 ,"Provider_6,Moscow, Russia"
142053,Samsung Galexy S22,2,1100,26/06/21 15:37 ,"Provider_5,Sao Paulo, Brazil"
142054,Google Pixal - 2,2,900,18/06/21 11:51 ,"Provider_16,Giza, Egypt"
142055,iPhone 13,1,1000,08/06/21 23:32 ,"Provider_1,Beijing, China"
142056,iPhone 12,2,700,05/06/21 19:54 ,"Provider_15,Isfahan, Iran"
142057,Xiaomi Redmi Note 10 Pro 5G,1,200,13/06/21 13:03 ,"Provider_9,Lagos, Nigeria"
142058,Nokia c300,2,600,26/06/21 13:08 ,"Provider_20,Durban, South Africa"
142059,Xiaomi Redmi Note 11 Pro 5G,1,350,30/06/21 17:11 ,"Provider_7,Yokohama, Japan"
142060,iPhone 12,1,700,25/06/21 20:25 ,"Provider_11,Munich, Germany"
142061,iPhone 12,2,700,15/06/21 14:40 ,"Provider_6,Moscow, Russia"
142062,iPhone 12,1,700,07/06/21 17:10 ,"Provider_2,Delhi, India"
142063,Huawei - 1,3,550,05/06/21 18:45 ,"Provider_3,Boston, United States"
142064,iPhone 13,1,1000,25/06/21 18:43 ,"Provider_10,Manila, Philippines"
142065,Huawei - 1,3,550,23/06/21 04:00 ,"Provider_15,Isfahan, Iran"
142066,Samsung Galexy S22,3,1100,14/06/21 20:53 ,"Provider_10,Manila, Philippines"
142067,Huawei - 2,2,350,18/06/21 12:57 ,"Provider_14,Ankara, Turkey"
142068,Huawei - 2,1,350,08/06/21 23:10 ,"Provider_12,Hanoi, Vietnam"
142069,Samsung Galexy S10,1,300,07/06/21 18:53 ,"Provider_8,Mexico City, Mexico"
142070,Huawei - 2,1,350,29/06/21 10:53 ,"Provider_11,Munich, Germany"
142071,Huawei - 1,6,550,06/06/21 14:23 ,"Provider_4,Jakarta, Indonesia"
142072,Sony Xperia 10,1,700,05/06/21 20:45 ,"Provider_5,Sao Paulo, Brazil"
142073,Huawei - 3,1,200,03/06/21 19:53 ,"Provider_7,Yokohama, Japan"
142074,Huawei - 2,1,350,16/06/21 18:52 ,"Provider_1,Beijing, China"
142075,Huawei - 2,1,350,22/06/21 15:17 ,"Provider_5,Sao Paulo, Brazil"
142076,iPhone 12,2,700,23/06/21 12:04 ,"Provider_6,Moscow, Russia"
142077,Xiaomi Redmi Note 11 Pro 5G,2,350,22/06/21 19:52 ,"Provider_5,Sao Paulo, Brazil"
142078,Sony Xperia 10,2,700,21/06/21 09:22 ,"Provider_15,Isfahan, Iran"
142079,Google Android,2,500,22/06/21 13:27 ,"Provider_8,Mexico City, Mexico"
142080,Samsung Galexy S10,1,300,17/06/21 13:27 ,"Provider_2,Delhi, India"
142081,Google Pixal - 2,1,900,15/06/21 18:30 ,"Provider_17,Islamabad, Pakistan"
142082,Sony Xperia 20,2,800,19/06/21 07:09 ,"Provider_9,Lagos, Nigeria"
142083,Samsung Galexy S22,1,1100,23/06/21 01:23 ,"Provider_20,Durban, South Africa"
142084,iPhone 13,1,1000,16/06/21 17:44 ,"Provider_4,Jakarta, Indonesia"
142085,iPhone 13,1,1000,19/06/21 20:50 ,"Provider_17,Islamabad, Pakistan"
142086,iPhone 11,1,500,28/06/21 08:30 ,"Provider_8,Mexico City, Mexico"
142087,Sony Xperia 10,2,700,23/06/21 15:44 ,"Provider_6,Moscow, Russia"
142088,Huawei - 1,1,550,30/06/21 10:03 ,"Provider_9,Lagos, Nigeria"
142089,Sony Xperia 20,1,800,11/06/21 07:43 ,"Provider_17,Islamabad, Pakistan"
142090,Sony Xperia 20,1,800,04/06/21 17:52 ,"Provider_8,Mexico City, Mexico"
142091,Sony Xperia 10,1,700,16/06/21 13:52 ,"Provider_12,Hanoi, Vietnam"
142092,Google Pixal - 1,1,700,30/06/21 17:28 ,"Provider_5,Sao Paulo, Brazil"
142093,Samsung Galexy S21,1,800,04/06/21 21:14 ,"Provider_4,Jakarta, Indonesia"
142094,iPhone 13,2,1000,21/06/21 15:35 ,"Provider_4,Jakarta, Indonesia"
142095,Samsung Galexy S22,2,1100,21/06/21 06:41 ,"Provider_18,Bangkok, Thailand"
142096,Google Pixal - 2,6,900,21/06/21 16:52 ,"Provider_11,Munich, Germany"
142097,Xiaomi Redmi Note 10 Pro 5G,2,200,03/06/21 13:34 ,"Provider_7,Yokohama, Japan"
142098,Xiaomi Redmi Note 10 Pro 5G,3,200,09/06/21 21:16 ,"Provider_8,Mexico City, Mexico"
142099,Google Android,2,500,28/06/21 07:22 ,"Provider_4,Jakarta, Indonesia"
142100,Huawei - 1,3,550,07/06/21 10:38 ,"Provider_1,Beijing, China"
142101,Xiaomi 12 Pro,1,900,15/06/21 18:44 ,"Provider_6,Moscow, Russia"
142102,Xiaomi Redmi Note 10 Pro 5G,2,200,01/06/21 14:14 ,"Provider_5,Sao Paulo, Brazil"
142103,iPhone 12,4,700,04/06/21 08:21 ,"Provider_3,Boston, United States"
142104,Samsung Galexy S22,6,1100,02/06/21 18:18 ,"Provider_15,Isfahan, Iran"
142105,Samsung Galexy S22,2,1100,16/06/21 15:18 ,"Provider_3,Boston, United States"
142106,iPhone 11,1,500,19/06/21 19:31 ,"Provider_3,Boston, United States"
142107,Samsung Galexy S22,1,1100,02/06/21 21:36 ,"Provider_16,Giza, Egypt"
142108,Nokia c200,1,400,28/06/21 17:41 ,"Provider_4,Jakarta, Indonesia"
142109,iPhone 13,2,1000,16/06/21 19:57 ,"Provider_20,Durban, South Africa"
142110,Samsung Galexy S22,1,1100,16/06/21 20:11 ,"Provider_18,Bangkok, Thailand"
142111,Xiaomi Redmi Note 10 Pro 5G,1,200,13/06/21 10:47 ,"Provider_10,Manila, Philippines"
142112,Xiaomi Redmi Note 10 Pro 5G,1,200,07/06/21 01:51 ,"Provider_1,Beijing, China"
142113,Xiaomi Redmi Note 10 Pro 5G,1,200,10/06/21 22:13 ,"Provider_2,Delhi, India"
142114,iPhone 12,1,700,26/06/21 15:15 ,"Provider_6,Moscow, Russia"
142115,Xiaomi 12 Pro,1,900,20/06/21 12:29 ,"Provider_1,Beijing, China"
142116,iPhone 13,1,1000,11/06/21 18:38 ,"Provider_20,Durban, South Africa"
142117,Huawei - 1,1,550,28/06/21 16:12 ,"Provider_5,Sao Paulo, Brazil"
142118,iPhone 13,3,1000,12/06/21 16:43 ,"Provider_13,Dhaka, Bangladesh"
142119,iPhone 13,2,1000,14/06/21 15:16 ,"Provider_9,Lagos, Nigeria"
142120,Sony Xperia 10,1,700,22/06/21 11:08 ,"Provider_5,Sao Paulo, Brazil"
142121,Samsung Galexy S22,1,1100,28/06/21 05:28 ,"Provider_13,Dhaka, Bangladesh"
142122,iPhone 13,3,1000,04/06/21 19:20 ,"Provider_7,Yokohama, Japan"
142123,Samsung Galexy S22,1,1100,13/06/21 12:46 ,"Provider_2,Delhi, India"
142124,Xiaomi 12 Pro,2,900,23/06/21 19:08 ,"Provider_8,Mexico City, Mexico"
142125,Xiaomi Redmi Note 11 Pro 5G,1,350,24/06/21 12:45 ,"Provider_3,Boston, United States"
142126,Samsung Galexy S21,2,800,14/06/21 17:36 ,"Provider_16,Giza, Egypt"
142127,iPhone 12,2,700,18/06/21 13:20 ,"Provider_2,Delhi, India"
142128,Google Android,2,500,15/06/21 09:42 ,"Provider_9,Lagos, Nigeria"
142129,Samsung Galexy S10,1,300,27/06/21 22:42 ,"Provider_3,Boston, United States"
142130,Samsung Galexy S22,2,1100,24/06/21 10:05 ,"Provider_14,Ankara, Turkey"
142131,Xiaomi Redmi Note 11 Pro 5G,1,350,28/06/21 21:05 ,"Provider_3,Boston, United States"
142132,Samsung Galexy S10,2,300,26/06/21 17:48 ,"Provider_18,Bangkok, Thailand"
142133,iPhone 12,1,700,17/06/21 20:37 ,"Provider_17,Islamabad, Pakistan"
142134,Xiaomi Redmi Note 11 Pro 5G,3,350,10/06/21 20:41 ,"Provider_14,Ankara, Turkey"
142135,Sony Xperia 5,1,450,07/06/21 05:16 ,"Provider_18,Bangkok, Thailand"
142136,Huawei - 2,1,350,20/06/21 21:34 ,"Provider_7,Yokohama, Japan"
142137,iPhone 13,1,1000,19/06/21 15:10 ,"Provider_16,Giza, Egypt"
142138,iPhone 12,2,700,05/06/21 18:45 ,"Provider_11,Munich, Germany"
142139,iPhone 11,2,500,24/06/21 17:10 ,"Provider_12,Hanoi, Vietnam"
142140,Google Android,4,500,13/06/21 17:30 ,"Provider_11,Munich, Germany"
142141,Nokia c200,1,400,10/06/21 20:14 ,"Provider_3,Boston, United States"
142142,Xiaomi Redmi Note 10 Pro 5G,1,200,28/06/21 08:42 ,"Provider_2,Delhi, India"
142143,Sony Xperia 10,1,700,05/06/21 15:05 ,"Provider_12,Hanoi, Vietnam"
142144,iPhone 13,1,1000,04/06/21 10:36 ,"Provider_11,Munich, Germany"
142145,Huawei - 3,1,200,01/06/21 09:58 ,"Provider_3,Boston, United States"
142146,iPhone 13,1,1000,02/06/21 16:35 ,"Provider_2,Delhi, India"
142147,iPhone 12,1,700,10/06/21 07:40 ,"Provider_15,Isfahan, Iran"
142148,Google Android,1,500,05/06/21 18:44 ,"Provider_8,Mexico City, Mexico"
142149,Nokia c300,2,600,12/06/21 17:33 ,"Provider_11,Munich, Germany"
142150,Sony Xperia 20,1,800,15/06/21 19:34 ,"Provider_11,Munich, Germany"
142151,Samsung Galexy S21,2,800,30/06/21 10:15 ,"Provider_14,Ankara, Turkey"
142152,Xiaomi Redmi Note 11 Pro 5G,1,350,13/06/21 01:09 ,"Provider_3,Boston, United States"
142153,iPhone 11,2,500,17/06/21 15:55 ,"Provider_3,Boston, United States"
142154,Nokia c200,1,400,15/06/21 20:36 ,"Provider_1,Beijing, China"
142155,Samsung Galexy S21,2,800,25/06/21 16:12 ,"Provider_7,Yokohama, Japan"
142156,Samsung Galexy S10,2,300,06/06/21 21:25 ,"Provider_6,Moscow, Russia"
142157,Sony Xperia 20,1,800,17/06/21 13:42 ,"Provider_13,Dhaka, Bangladesh"
142158,iPhone 11,2,500,23/06/21 16:44 ,"Provider_8,Mexico City, Mexico"
142159,Sony Xperia 5,1,450,04/06/21 18:34 ,"Provider_3,Boston, United States"
142160,Xiaomi Redmi Note 11 Pro 5G,1,350,12/06/21 21:35 ,"Provider_6,Moscow, Russia"
142161,Xiaomi 12 Pro,1,900,12/06/21 20:32 ,"Provider_3,Boston, United States"
142162,Google Pixal - 2,1,900,11/06/21 08:22 ,"Provider_3,Boston, United States"
142163,Nokia c200,5,400,02/06/21 10:35 ,"Provider_4,Jakarta, Indonesia"
142164,Google Pixal - 2,1,900,05/06/21 21:24 ,"Provider_10,Manila, Philippines"
142165,iPhone 12,1,700,01/06/21 09:00 ,"Provider_8,Mexico City, Mexico"
142166,Xiaomi Redmi Note 11 Pro 5G,2,350,19/06/21 22:39 ,"Provider_1,Beijing, China"
142167,iPhone 13,2,1000,29/06/21 20:51 ,"Provider_13,Dhaka, Bangladesh"
142168,Xiaomi Redmi Note 10 Pro 5G,1,200,26/06/21 19:38 ,"Provider_7,Yokohama, Japan"
142169,Nokia c200,1,400,15/06/21 18:20 ,"Provider_2,Delhi, India"
142170,Samsung Galexy S21,1,800,02/06/21 12:02 ,"Provider_14,Ankara, Turkey"
142171,Sony Xperia 10,1,700,28/06/21 20:46 ,"Provider_1,Beijing, China"
142172,iPhone 13,1,1000,02/06/21 16:59 ,"Provider_9,Lagos, Nigeria"
142173,Xiaomi 12 Pro,1,900,10/06/21 03:58 ,"Provider_2,Delhi, India"
142174,Nokia c200,4,400,28/06/21 13:39 ,"Provider_12,Hanoi, Vietnam"
142175,iPhone 12,2,700,15/06/21 09:38 ,"Provider_4,Jakarta, Indonesia"
142176,Huawei - 2,1,350,10/06/21 22:04 ,"Provider_18,Bangkok, Thailand"
142177,Huawei - 3,1,200,30/06/21 20:30 ,"Provider_7,Yokohama, Japan"
142178,Google Pixal - 2,1,900,02/06/21 11:34 ,"Provider_15,Isfahan, Iran"
142179,Huawei - 2,3,350,22/06/21 20:28 ,"Provider_5,Sao Paulo, Brazil"
142180,iPhone 13,2,1000,30/06/21 09:19 ,"Provider_4,Jakarta, Indonesia"
142181,Nokia c300,5,600,25/06/21 18:43 ,"Provider_14,Ankara, Turkey"
142182,Xiaomi Redmi Note 11 Pro 5G,2,350,01/06/21 18:40 ,"Provider_17,Islamabad, Pakistan"
142183,Xiaomi Redmi Note 10 Pro 5G,1,200,16/06/21 20:32 ,"Provider_7,Yokohama, Japan"
142184,Xiaomi 12 Pro,2,900,04/06/21 11:54 ,"Provider_9,Lagos, Nigeria"
142185,Sony Xperia 20,2,800,14/06/21 20:21 ,"Provider_7,Yokohama, Japan"
142186,iPhone 13,1,1000,21/06/21 16:37 ,"Provider_3,Boston, United States"
142187,Google Pixal - 2,1,900,10/06/21 14:51 ,"Provider_10,Manila, Philippines"
142188,Sony Xperia 10,2,700,01/06/21 12:51 ,"Provider_7,Yokohama, Japan"
142189,Google Android,1,500,19/06/21 22:03 ,"Provider_5,Sao Paulo, Brazil"
142190,Huawei - 2,1,350,16/06/21 17:40 ,"Provider_2,Delhi, India"
142191,Xiaomi 12 Pro,1,900,27/06/21 20:51 ,"Provider_20,Durban, South Africa"
142192,Samsung Galexy S21,1,800,14/06/21 14:34 ,"Provider_2,Delhi, India"
142193,Nokia c300,1,600,16/06/21 12:21 ,"Provider_1,Beijing, China"
142194,Xiaomi 12 Pro,1,900,04/06/21 10:29 ,"Provider_10,Manila, Philippines"
142195,Xiaomi 12 Pro,1,900,29/06/21 10:42 ,"Provider_1,Beijing, China"
142196,Samsung Galexy S21,2,800,16/06/21 22:00 ,"Provider_7,Yokohama, Japan"
142197,Sony Xperia 10,2,700,20/06/21 13:43 ,"Provider_9,Lagos, Nigeria"
142198,Google Pixal - 1,6,700,05/06/21 09:33 ,"Provider_7,Yokohama, Japan"
142199,iPhone 13,3,1000,27/06/21 13:49 ,"Provider_11,Munich, Germany"
142200,Samsung Galexy S10,1,300,04/06/21 20:54 ,"Provider_17,Islamabad, Pakistan"
142201,Xiaomi Redmi Note 11 Pro 5G,2,350,18/06/21 12:55 ,"Provider_5,Sao Paulo, Brazil"
142202,Xiaomi 12 Pro,1,900,26/06/21 21:53 ,"Provider_12,Hanoi, Vietnam"
142203,iPhone 13,4,1000,21/06/21 13:41 ,"Provider_3,Boston, United States"
142204,Xiaomi Redmi Note 10 Pro 5G,2,200,06/06/21 18:21 ,"Provider_2,Delhi, India"
142205,iPhone 12,4,700,28/06/21 09:41 ,"Provider_1,Beijing, China"
142206,Xiaomi 12 Pro,1,900,08/06/21 21:02 ,"Provider_12,Hanoi, Vietnam"
142207,Huawei - 1,1,550,22/06/21 17:32 ,"Provider_11,Munich, Germany"
142208,Google Pixal - 2,1,900,07/06/21 09:53 ,"Provider_7,Yokohama, Japan"
142209,Nokia c100,1,200,26/06/21 12:39 ,"Provider_3,Boston, United States"
142210,iPhone 13,1,1000,23/06/21 14:43 ,"Provider_5,Sao Paulo, Brazil"
142211,iPhone 13,1,1000,05/06/21 11:37 ,"Provider_3,Boston, United States"
142212,Xiaomi Redmi Note 11 Pro 5G,1,350,06/06/21 13:04 ,"Provider_14,Ankara, Turkey"
142213,Xiaomi 12 Pro,1,900,28/06/21 14:09 ,"Provider_12,Hanoi, Vietnam"
142214,Nokia c200,4,400,08/06/21 10:08 ,"Provider_1,Beijing, China"
142215,Sony Xperia 5,2,450,30/06/21 20:05 ,"Provider_7,Yokohama, Japan"
142216,Nokia c200,1,400,19/06/21 20:13 ,"Provider_19,Milan, Italy"
142217,iPhone 13,5,1000,24/06/21 12:37 ,"Provider_2,Delhi, India"
142218,Google Pixal - 2,1,900,20/06/21 16:10 ,"Provider_5,Sao Paulo, Brazil"
142219,iPhone 12,1,700,11/06/21 13:19 ,"Provider_18,Bangkok, Thailand"
142220,Samsung Galexy S22,2,1100,15/06/21 18:09 ,"Provider_6,Moscow, Russia"
142221,iPhone 13,1,1000,21/06/21 08:45 ,"Provider_1,Beijing, China"
142222,Xiaomi Redmi Note 11 Pro 5G,4,350,29/06/21 16:45 ,"Provider_2,Delhi, India"
142223,Google Pixal - 1,5,700,08/06/21 20:26 ,"Provider_9,Lagos, Nigeria"
142224,Sony Xperia 10,1,700,30/06/21 16:18 ,"Provider_18,Bangkok, Thailand"
142225,Google Android,2,500,18/06/21 13:04 ,"Provider_6,Moscow, Russia"
142226,Google Android,1,500,11/06/21 09:39 ,"Provider_4,Jakarta, Indonesia"
142227,iPhone 13,1,1000,11/06/21 17:55 ,"Provider_13,Dhaka, Bangladesh"
142228,Xiaomi 12 Pro,2,900,29/06/21 19:45 ,"Provider_1,Beijing, China"
142229,iPhone 12,1,700,21/06/21 15:10 ,"Provider_5,Sao Paulo, Brazil"
142230,Google Pixal - 2,2,900,30/06/21 18:45 ,"Provider_1,Beijing, China"
142231,iPhone 12,1,700,29/06/21 16:29 ,"Provider_17,Islamabad, Pakistan"
142232,Xiaomi 12 Pro,1,900,11/06/21 11:02 ,"Provider_12,Hanoi, Vietnam"
142233,iPhone 12,1,700,25/06/21 19:37 ,"Provider_15,Isfahan, Iran"
142234,iPhone 12,2,700,29/06/21 19:54 ,"Provider_15,Isfahan, Iran"
142235,Nokia c200,1,400,06/06/21 08:28 ,"Provider_4,Jakarta, Indonesia"
142236,Xiaomi Redmi Note 10 Pro 5G,1,200,09/06/21 19:38 ,"Provider_9,Lagos, Nigeria"
142237,Samsung Galexy S21,2,800,17/06/21 19:08 ,"Provider_10,Manila, Philippines"
142238,Samsung Galexy S21,2,800,10/06/21 20:25 ,"Provider_1,Beijing, China"
142239,Google Pixal - 1,1,700,04/06/21 06:26 ,"Provider_13,Dhaka, Bangladesh"
142240,Huawei - 3,2,200,29/06/21 19:12 ,"Provider_4,Jakarta, Indonesia"
142241,Sony Xperia 10,1,700,14/06/21 11:02 ,"Provider_3,Boston, United States"
142242,Nokia c300,1,600,24/06/21 12:58 ,"Provider_6,Moscow, Russia"
142243,Google Pixal - 1,1,700,18/06/21 14:40 ,"Provider_3,Boston, United States"
142244,Google Pixal - 2,1,900,16/06/21 05:15 ,"Provider_7,Yokohama, Japan"
