Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country,No Discount - Single Purchase,Sales_Less_Discount(8%),Sales_Less_Discount(15%),All sales,Month,Region
160716,Huawei - 3,1,200,02/12/21 10:40 ,"Provider_16,Giza, Egypt",200.0,,,200.0,12,Africa
160717,Xiaomi Redmi Note 11 Pro 5G,1,350,15/12/21 15:07 ,"Provider_14,Ankara, Turkey",350.0,,,350.0,12,Europe
160718,Xiaomi Redmi Note 11 Pro 5G,2,350,24/12/21 14:04 ,"Provider_10,Manila, Philippines",,644.0,,644.0,12,South East Asia
160719,Samsung Galexy S10,2,300,09/12/21 23:03 ,"Provider_2,Delhi, India",,552.0,,552.0,12,Asia
160720,Huawei - 3,2,200,26/12/21 11:10 ,"Provider_8,Mexico City, Mexico",,368.0,,368.0,12,North America
160721,Google Pixal - 2,1,900,26/12/21 12:10 ,"Provider_18,Bangkok, Thailand",900.0,,,900.0,12,Asia
160722,Huawei - 2,3,350,08/12/21 00:11 ,"Provider_18,Bangkok, Thailand",,966.0,,966.0,12,Asia
160723,iPhone 12,1,700,13/12/21 14:08 ,"Provider_18,Bangkok, Thailand",700.0,,,700.0,12,Asia
160724,Nokia c200,2,400,12/12/21 16:56 ,"Provider_3,Boston, United States",,736.0,,736.0,12,North America
160725,Huawei - 3,2,200,26/12/21 11:29 ,"Provider_16,Giza, Egypt",,368.0,,368.0,12,Africa
160726,Xiaomi 12 Pro,1,900,20/12/21 15:54 ,"Provider_18,Bangkok, Thailand",900.0,,,900.0,12,Asia
160727,Nokia c300,1,600,25/12/21 17:54 ,"Provider_10,Manila, Philippines",600.0,,,600.0,12,South East Asia
160728,Huawei - 3,1,200,10/12/21 23:03 ,"Provider_1,Beijing, China",200.0,,,200.0,12,Asia
160729,Xiaomi 12 Pro,1,900,07/12/21 21:27 ,"Provider_1,Beijing, China",900.0,,,900.0,12,Asia
160730,Samsung Galexy S10,2,300,12/12/21 11:35 ,"Provider_15,Isfahan, Iran",,552.0,,552.0,12,Middle-East
160731,iPhone 13,2,1000,17/12/21 12:18 ,"Provider_16,Giza, Egypt",,1840.0,,1840.0,12,Africa
160732,Xiaomi 12 Pro,1,900,18/12/21 16:59 ,"Provider_6,Moscow, Russia",900.0,,,900.0,12,Europe
160733,iPhone 13,1,1000,04/12/21 22:05 ,"Provider_12,Hanoi, Vietnam",1000.0,,,1000.0,12,South East Asia
160734,Xiaomi Redmi Note 11 Pro 5G,2,350,28/12/21 20:37 ,"Provider_14,Ankara, Turkey",,644.0,,644.0,12,Europe
160735,Sony Xperia 5,2,450,01/12/21 20:43 ,"Provider_6,Moscow, Russia",,828.0,,828.0,12,Europe
160736,Google Pixal - 2,1,900,06/12/21 12:14 ,"Provider_1,Beijing, China",900.0,,,900.0,12,Asia
160737,Huawei - 1,1,550,25/12/21 09:38 ,"Provider_1,Beijing, China",550.0,,,550.0,12,Asia
160738,iPhone 13,1,1000,09/12/21 11:42 ,"Provider_8,Mexico City, Mexico",1000.0,,,1000.0,12,North America
160739,Google Android,2,500,24/12/21 19:31 ,"Provider_18,Bangkok, Thailand",,920.0,,920.0,12,Asia
160740,Huawei - 1,1,550,23/12/21 22:34 ,"Provider_8,Mexico City, Mexico",550.0,,,550.0,12,North America
160741,iPhone 12,1,700,24/12/21 11:42 ,"Provider_11,Munich, Germany",700.0,,,700.0,12,Europe
160742,Sony Xperia 5,1,450,13/12/21 11:57 ,"Provider_10,Manila, Philippines",450.0,,,450.0,12,South East Asia
160743,Huawei - 3,1,200,31/12/21 10:03 ,"Provider_11,Munich, Germany",200.0,,,200.0,12,Europe
160744,Xiaomi Redmi Note 10 Pro 5G,8,200,20/12/21 19:53 ,"Provider_2,Delhi, India",,,1360.0,1360.0,12,Asia
160745,Huawei - 1,2,550,07/12/21 17:44 ,"Provider_1,Beijing, China",,1012.0,,1012.0,12,Asia
160746,iPhone 11,2,500,02/12/21 15:58 ,"Provider_10,Manila, Philippines",,920.0,,920.0,12,South East Asia
160747,Samsung Galexy S10,1,300,02/12/21 18:39 ,"Provider_5,Sao Paulo, Brazil",300.0,,,300.0,12,South America
160748,Google Android,1,500,08/12/21 15:03 ,"Provider_13,Dhaka, Bangladesh",500.0,,,500.0,12,Asia
160749,Huawei - 3,8,200,23/12/21 11:53 ,"Provider_8,Mexico City, Mexico",,,1360.0,1360.0,12,North America
160750,Xiaomi 12 Pro,2,900,11/12/21 20:38 ,"Provider_7,Yokohama, Japan",,1656.0,,1656.0,12,Asia
160751,iPhone 12,2,700,21/12/21 11:53 ,"Provider_16,Giza, Egypt",,1288.0,,1288.0,12,Africa
160752,iPhone 12,2,700,24/12/21 17:56 ,"Provider_18,Bangkok, Thailand",,1288.0,,1288.0,12,Asia
160753,iPhone 12,1,700,28/12/21 09:31 ,"Provider_19,Milan, Italy",700.0,,,700.0,12,Europe
160754,Xiaomi Redmi Note 11 Pro 5G,1,350,31/12/21 15:02 ,"Provider_5,Sao Paulo, Brazil",350.0,,,350.0,12,South America
160755,Google Pixal - 1,4,700,22/12/21 15:14 ,"Provider_11,Munich, Germany",,,2380.0,2380.0,12,Europe
160756,Google Pixal - 2,1,900,20/12/21 12:28 ,"Provider_7,Yokohama, Japan",900.0,,,900.0,12,Asia
160757,Xiaomi Redmi Note 11 Pro 5G,1,350,30/12/21 22:53 ,"Provider_12,Hanoi, Vietnam",350.0,,,350.0,12,South East Asia
160758,Sony Xperia 5,3,450,13/12/21 18:59 ,"Provider_4,Jakarta, Indonesia",,1242.0,,1242.0,12,South East Asia
160759,Sony Xperia 10,1,700,26/12/21 18:38 ,"Provider_9,Lagos, Nigeria",700.0,,,700.0,12,Africa
160760,iPhone 11,2,500,16/12/21 23:55 ,"Provider_1,Beijing, China",,920.0,,920.0,12,Asia
160761,Sony Xperia 5,2,450,15/12/21 21:27 ,"Provider_1,Beijing, China",,828.0,,828.0,12,Asia
160762,Sony Xperia 10,1,700,15/12/21 11:12 ,"Provider_16,Giza, Egypt",700.0,,,700.0,12,Africa
160763,Xiaomi 12 Pro,5,900,14/12/21 15:52 ,"Provider_15,Isfahan, Iran",,,3825.0,3825.0,12,Middle-East
160764,Huawei - 1,1,550,11/12/21 00:45 ,"Provider_19,Milan, Italy",550.0,,,550.0,12,Europe
160765,Xiaomi Redmi Note 10 Pro 5G,1,200,01/12/21 23:08 ,"Provider_1,Beijing, China",200.0,,,200.0,12,Asia
160766,Google Pixal - 1,1,700,22/12/21 10:27 ,"Provider_7,Yokohama, Japan",700.0,,,700.0,12,Asia
160767,iPhone 12,2,700,08/12/21 15:18 ,"Provider_11,Munich, Germany",,1288.0,,1288.0,12,Europe
160768,Sony Xperia 20,1,800,01/12/21 18:33 ,"Provider_15,Isfahan, Iran",800.0,,,800.0,12,Middle-East
160769,iPhone 13,3,1000,10/12/21 06:37 ,"Provider_4,Jakarta, Indonesia",,2760.0,,2760.0,12,South East Asia
160770,Google Pixal - 1,1,700,28/12/21 06:41 ,"Provider_4,Jakarta, Indonesia",700.0,,,700.0,12,South East Asia
160771,iPhone 12,1,700,06/12/21 10:20 ,"Provider_3,Boston, United States",700.0,,,700.0,12,North America
160772,Google Pixal - 2,1,900,16/12/21 11:02 ,"Provider_15,Isfahan, Iran",900.0,,,900.0,12,Middle-East
160773,Sony Xperia 10,1,700,17/12/21 09:04 ,"Provider_12,Hanoi, Vietnam",700.0,,,700.0,12,South East Asia
160774,Samsung Galexy S22,1,1100,08/12/21 19:23 ,"Provider_6,Moscow, Russia",1100.0,,,1100.0,12,Europe
160775,Xiaomi Redmi Note 11 Pro 5G,1,350,20/12/21 07:34 ,"Provider_7,Yokohama, Japan",350.0,,,350.0,12,Asia
160776,Huawei - 2,1,350,26/12/21 17:05 ,"Provider_16,Giza, Egypt",350.0,,,350.0,12,Africa
160777,Sony Xperia 20,1,800,12/12/21 17:52 ,"Provider_2,Delhi, India",800.0,,,800.0,12,Asia
160778,Nokia c200,1,400,31/12/21 18:40 ,"Provider_8,Mexico City, Mexico",400.0,,,400.0,12,North America
160779,Huawei - 3,1,200,30/12/21 18:08 ,"Provider_5,Sao Paulo, Brazil",200.0,,,200.0,12,South America
160780,Google Android,3,500,26/12/21 07:37 ,"Provider_13,Dhaka, Bangladesh",,1380.0,,1380.0,12,Asia
160781,Samsung Galexy S21,2,800,06/12/21 15:09 ,"Provider_9,Lagos, Nigeria",,1472.0,,1472.0,12,Africa
160782,Google Pixal - 2,2,900,11/12/21 19:42 ,"Provider_14,Ankara, Turkey",,1656.0,,1656.0,12,Europe
160783,Google Pixal - 1,1,700,29/12/21 18:01 ,"Provider_1,Beijing, China",700.0,,,700.0,12,Asia
160784,Xiaomi Redmi Note 10 Pro 5G,1,200,17/12/21 20:34 ,"Provider_5,Sao Paulo, Brazil",200.0,,,200.0,12,South America
160785,Google Android,2,500,21/12/21 14:30 ,"Provider_17,Islamabad, Pakistan",,920.0,,920.0,12,Middle-East
160786,Huawei - 2,1,350,02/12/21 22:49 ,"Provider_5,Sao Paulo, Brazil",350.0,,,350.0,12,South America
160787,Xiaomi Redmi Note 10 Pro 5G,5,200,16/12/21 12:16 ,"Provider_8,Mexico City, Mexico",,,850.0,850.0,12,North America
160788,Nokia c300,2,600,18/12/21 09:17 ,"Provider_12,Hanoi, Vietnam",,1104.0,,1104.0,12,South East Asia
160789,iPhone 11,3,500,28/12/21 20:33 ,"Provider_19,Milan, Italy",,1380.0,,1380.0,12,Europe
160790,Nokia c100,1,200,14/12/21 18:25 ,"Provider_7,Yokohama, Japan",200.0,,,200.0,12,Asia
160791,iPhone 11,3,500,19/12/21 13:05 ,"Provider_19,Milan, Italy",,1380.0,,1380.0,12,Europe
160792,Google Pixal - 1,1,700,22/12/21 12:25 ,"Provider_14,Ankara, Turkey",700.0,,,700.0,12,Europe
160793,Samsung Galexy S10,1,300,13/12/21 19:27 ,"Provider_9,Lagos, Nigeria",300.0,,,300.0,12,Africa
160794,Google Pixal - 2,1,900,16/12/21 17:35 ,"Provider_8,Mexico City, Mexico",900.0,,,900.0,12,North America
160795,Huawei - 2,3,350,18/12/21 17:44 ,"Provider_2,Delhi, India",,966.0,,966.0,12,Asia
160796,Huawei - 2,3,350,02/12/21 13:04 ,"Provider_11,Munich, Germany",,966.0,,966.0,12,Europe
160797,Xiaomi Redmi Note 11 Pro 5G,1,350,20/12/21 14:23 ,"Provider_14,Ankara, Turkey",350.0,,,350.0,12,Europe
160798,Sony Xperia 5,1,450,12/12/21 17:57 ,"Provider_15,Isfahan, Iran",450.0,,,450.0,12,Middle-East
160799,iPhone 12,6,700,18/12/21 11:27 ,"Provider_12,Hanoi, Vietnam",,,3570.0,3570.0,12,South East Asia
160800,Xiaomi Redmi Note 11 Pro 5G,2,350,20/12/21 10:57 ,"Provider_10,Manila, Philippines",,644.0,,644.0,12,South East Asia
160801,Xiaomi Redmi Note 10 Pro 5G,1,200,09/12/21 09:22 ,"Provider_8,Mexico City, Mexico",200.0,,,200.0,12,North America
160802,iPhone 12,3,700,03/12/21 21:18 ,"Provider_6,Moscow, Russia",,1932.0,,1932.0,12,Europe
160803,Huawei - 3,1,200,27/12/21 22:13 ,"Provider_5,Sao Paulo, Brazil",200.0,,,200.0,12,South America
160804,iPhone 12,1,700,11/12/21 13:44 ,"Provider_13,Dhaka, Bangladesh",700.0,,,700.0,12,Asia
160805,Google Pixal - 1,1,700,11/12/21 16:34 ,"Provider_2,Delhi, India",700.0,,,700.0,12,Asia
160806,Google Pixal - 2,2,900,27/12/21 11:29 ,"Provider_2,Delhi, India",,1656.0,,1656.0,12,Asia
160807,Samsung Galexy S21,1,800,01/12/21 15:17 ,"Provider_10,Manila, Philippines",800.0,,,800.0,12,South East Asia
160808,Nokia c100,7,200,05/12/21 18:47 ,"Provider_5,Sao Paulo, Brazil",,,1190.0,1190.0,12,South America
160809,Sony Xperia 5,3,450,20/12/21 08:16 ,"Provider_20,Durban, South Africa",,1242.0,,1242.0,12,Africa
160810,iPhone 12,1,700,17/12/21 19:32 ,"Provider_9,Lagos, Nigeria",700.0,,,700.0,12,Africa
160811,Xiaomi Redmi Note 11 Pro 5G,1,350,06/12/21 19:34 ,"Provider_1,Beijing, China",350.0,,,350.0,12,Asia
160812,Huawei - 1,1,550,25/12/21 07:20 ,"Provider_4,Jakarta, Indonesia",550.0,,,550.0,12,South East Asia
160813,Nokia c300,2,600,11/12/21 13:45 ,"Provider_1,Beijing, China",,1104.0,,1104.0,12,Asia
160814,Huawei - 3,1,200,16/12/21 10:58 ,"Provider_4,Jakarta, Indonesia",200.0,,,200.0,12,South East Asia
160815,iPhone 12,6,700,15/12/21 12:55 ,"Provider_13,Dhaka, Bangladesh",,,3570.0,3570.0,12,Asia
160816,Nokia c100,3,200,14/12/21 11:06 ,"Provider_1,Beijing, China",,552.0,,552.0,12,Asia
160817,Sony Xperia 10,1,700,26/12/21 13:39 ,"Provider_4,Jakarta, Indonesia",700.0,,,700.0,12,South East Asia
160818,iPhone 11,1,500,02/12/21 15:35 ,"Provider_1,Beijing, China",500.0,,,500.0,12,Asia
160819,Xiaomi Redmi Note 11 Pro 5G,1,350,29/12/21 14:40 ,"Provider_1,Beijing, China",350.0,,,350.0,12,Asia
160820,Sony Xperia 10,1,700,02/12/21 10:31 ,"Provider_1,Beijing, China",700.0,,,700.0,12,Asia
160821,Xiaomi 12 Pro,3,900,28/12/21 12:15 ,"Provider_3,Boston, United States",,2484.0,,2484.0,12,North America
160822,iPhone 13,1,1000,21/12/21 22:40 ,"Provider_8,Mexico City, Mexico",1000.0,,,1000.0,12,North America
160823,Nokia c300,2,600,09/12/21 09:14 ,"Provider_10,Manila, Philippines",,1104.0,,1104.0,12,South East Asia
160824,Huawei - 3,1,200,01/12/21 19:17 ,"Provider_6,Moscow, Russia",200.0,,,200.0,12,Europe
160825,Xiaomi Redmi Note 10 Pro 5G,3,200,03/12/21 14:31 ,"Provider_4,Jakarta, Indonesia",,552.0,,552.0,12,South East Asia
160826,Google Pixal - 1,2,700,04/12/21 19:58 ,"Provider_2,Delhi, India",,1288.0,,1288.0,12,Asia
160827,iPhone 12,1,700,23/12/21 11:03 ,"Provider_7,Yokohama, Japan",700.0,,,700.0,12,Asia
160828,Huawei - 1,1,550,27/12/21 22:06 ,"Provider_2,Delhi, India",550.0,,,550.0,12,Asia
160829,Xiaomi Redmi Note 11 Pro 5G,1,350,18/12/21 14:44 ,"Provider_12,Hanoi, Vietnam",350.0,,,350.0,12,South East Asia
160830,Google Pixal - 1,4,700,09/12/21 10:59 ,"Provider_14,Ankara, Turkey",,,2380.0,2380.0,12,Europe
160831,Xiaomi Redmi Note 11 Pro 5G,1,350,22/12/21 17:05 ,"Provider_2,Delhi, India",350.0,,,350.0,12,Asia
160832,Xiaomi 12 Pro,1,900,31/12/21 18:00 ,"Provider_13,Dhaka, Bangladesh",900.0,,,900.0,12,Asia
160833,Sony Xperia 10,2,700,08/12/21 08:27 ,"Provider_11,Munich, Germany",,1288.0,,1288.0,12,Europe
160834,Samsung Galexy S21,1,800,03/12/21 16:42 ,"Provider_3,Boston, United States",800.0,,,800.0,12,North America
160835,Samsung Galexy S22,1,1100,23/12/21 22:20 ,"Provider_6,Moscow, Russia",1100.0,,,1100.0,12,Europe
160836,Google Pixal - 2,2,900,17/12/21 13:08 ,"Provider_8,Mexico City, Mexico",,1656.0,,1656.0,12,North America
160837,iPhone 13,1,1000,23/12/21 19:21 ,"Provider_20,Durban, South Africa",1000.0,,,1000.0,12,Africa
160838,iPhone 12,1,700,20/12/21 09:11 ,"Provider_6,Moscow, Russia",700.0,,,700.0,12,Europe
160839,Huawei - 1,1,550,18/12/21 12:19 ,"Provider_2,Delhi, India",550.0,,,550.0,12,Asia
160840,iPhone 13,1,1000,10/12/21 18:16 ,"Provider_3,Boston, United States",1000.0,,,1000.0,12,North America
160841,Nokia c300,1,600,20/12/21 14:52 ,"Provider_6,Moscow, Russia",600.0,,,600.0,12,Europe
160842,Nokia c300,1,600,24/12/21 12:28 ,"Provider_2,Delhi, India",600.0,,,600.0,12,Asia
160843,Xiaomi 12 Pro,1,900,14/12/21 18:33 ,"Provider_9,Lagos, Nigeria",900.0,,,900.0,12,Africa
160844,Google Android,3,500,29/12/21 10:37 ,"Provider_20,Durban, South Africa",,1380.0,,1380.0,12,Africa
160845,Xiaomi Redmi Note 10 Pro 5G,1,200,21/12/21 13:13 ,"Provider_12,Hanoi, Vietnam",200.0,,,200.0,12,South East Asia
160846,Xiaomi 12 Pro,2,900,18/12/21 13:22 ,"Provider_5,Sao Paulo, Brazil",,1656.0,,1656.0,12,South America
160847,Sony Xperia 5,1,450,17/12/21 12:52 ,"Provider_12,Hanoi, Vietnam",450.0,,,450.0,12,South East Asia
160848,Samsung Galexy S21,2,800,25/12/21 22:07 ,"Provider_13,Dhaka, Bangladesh",,1472.0,,1472.0,12,Asia
160849,Xiaomi Redmi Note 10 Pro 5G,1,200,26/12/21 21:05 ,"Provider_17,Islamabad, Pakistan",200.0,,,200.0,12,Middle-East
160850,Xiaomi Redmi Note 11 Pro 5G,1,350,19/12/21 16:42 ,"Provider_20,Durban, South Africa",350.0,,,350.0,12,Africa
160851,Samsung Galexy S21,3,800,18/12/21 12:20 ,"Provider_11,Munich, Germany",,2208.0,,2208.0,12,Europe
160852,iPhone 13,1,1000,28/12/21 11:44 ,"Provider_4,Jakarta, Indonesia",1000.0,,,1000.0,12,South East Asia
160853,Xiaomi 12 Pro,2,900,27/12/21 21:48 ,"Provider_1,Beijing, China",,1656.0,,1656.0,12,Asia
160854,Nokia c100,2,200,03/12/21 14:08 ,"Provider_5,Sao Paulo, Brazil",,368.0,,368.0,12,South America
160855,Huawei - 2,1,350,21/12/21 19:12 ,"Provider_8,Mexico City, Mexico",350.0,,,350.0,12,North America
160856,Xiaomi 12 Pro,1,900,13/12/21 20:40 ,"Provider_3,Boston, United States",900.0,,,900.0,12,North America
160857,Huawei - 2,7,350,28/12/21 19:34 ,"Provider_11,Munich, Germany",,,2082.5,2082.5,12,Europe
160858,Huawei - 2,1,350,23/12/21 12:55 ,"Provider_8,Mexico City, Mexico",350.0,,,350.0,12,North America
160859,Samsung Galexy S10,5,300,15/12/21 19:59 ,"Provider_5,Sao Paulo, Brazil",,,1275.0,1275.0,12,South America
160860,Nokia c300,1,600,26/12/21 10:33 ,"Provider_4,Jakarta, Indonesia",600.0,,,600.0,12,South East Asia
160861,Xiaomi Redmi Note 11 Pro 5G,2,350,26/12/21 08:24 ,"Provider_19,Milan, Italy",,644.0,,644.0,12,Europe
160862,Nokia c300,2,600,24/12/21 18:20 ,"Provider_5,Sao Paulo, Brazil",,1104.0,,1104.0,12,South America
160863,Xiaomi 12 Pro,2,900,09/12/21 12:46 ,"Provider_2,Delhi, India",,1656.0,,1656.0,12,Asia
160864,Xiaomi Redmi Note 11 Pro 5G,4,350,01/12/21 11:47 ,"Provider_13,Dhaka, Bangladesh",,,1190.0,1190.0,12,Asia
160865,Huawei - 2,1,350,12/12/21 14:07 ,"Provider_5,Sao Paulo, Brazil",350.0,,,350.0,12,South America
160866,Nokia c100,1,200,23/12/21 11:02 ,"Provider_20,Durban, South Africa",200.0,,,200.0,12,Africa
160867,Google Pixal - 1,1,700,06/12/21 01:09 ,"Provider_5,Sao Paulo, Brazil",700.0,,,700.0,12,South America
160868,Samsung Galexy S10,2,300,31/12/21 22:20 ,"Provider_6,Moscow, Russia",,552.0,,552.0,12,Europe
160869,Huawei - 2,1,350,03/12/21 22:39 ,"Provider_2,Delhi, India",350.0,,,350.0,12,Asia
160870,Huawei - 2,1,350,12/12/21 22:51 ,"Provider_12,Hanoi, Vietnam",350.0,,,350.0,12,South East Asia
160871,Google Pixal - 2,6,900,06/12/21 16:23 ,"Provider_3,Boston, United States",,,4590.0,4590.0,12,North America
160872,Sony Xperia 10,1,700,21/12/21 10:29 ,"Provider_6,Moscow, Russia",700.0,,,700.0,12,Europe
160873,Samsung Galexy S22,2,1100,18/12/21 08:29 ,"Provider_10,Manila, Philippines",,2024.0,,2024.0,12,South East Asia
160874,Samsung Galexy S21,1,800,22/12/21 11:36 ,"Provider_8,Mexico City, Mexico",800.0,,,800.0,12,North America
160875,iPhone 13,2,1000,10/12/21 16:28 ,"Provider_1,Beijing, China",,1840.0,,1840.0,12,Asia
160876,Google Android,2,500,30/12/21 17:19 ,"Provider_9,Lagos, Nigeria",,920.0,,920.0,12,Africa
160877,Huawei - 2,1,350,06/12/21 19:18 ,"Provider_7,Yokohama, Japan",350.0,,,350.0,12,Asia
160878,Google Pixal - 2,2,900,31/12/21 06:34 ,"Provider_6,Moscow, Russia",,1656.0,,1656.0,12,Europe
160879,Samsung Galexy S10,2,300,10/12/21 20:43 ,"Provider_9,Lagos, Nigeria",,552.0,,552.0,12,Africa
160880,Huawei - 2,1,350,28/12/21 21:34 ,"Provider_1,Beijing, China",350.0,,,350.0,12,Asia
160881,Huawei - 3,2,200,06/12/21 12:52 ,"Provider_6,Moscow, Russia",,368.0,,368.0,12,Europe
160882,iPhone 13,2,1000,15/12/21 23:03 ,"Provider_2,Delhi, India",,1840.0,,1840.0,12,Asia
160883,Sony Xperia 10,6,700,08/12/21 10:25 ,"Provider_15,Isfahan, Iran",,,3570.0,3570.0,12,Middle-East
160884,Xiaomi 12 Pro,1,900,19/12/21 19:24 ,"Provider_3,Boston, United States",900.0,,,900.0,12,North America
160885,Samsung Galexy S22,1,1100,14/12/21 21:33 ,"Provider_9,Lagos, Nigeria",1100.0,,,1100.0,12,Africa
160886,iPhone 12,1,700,08/12/21 16:10 ,"Provider_17,Islamabad, Pakistan",700.0,,,700.0,12,Middle-East
160887,Samsung Galexy S21,5,800,02/12/21 19:18 ,"Provider_9,Lagos, Nigeria",,,3400.0,3400.0,12,Africa
160888,iPhone 12,1,700,03/12/21 13:52 ,"Provider_2,Delhi, India",700.0,,,700.0,12,Asia
160889,Samsung Galexy S10,1,300,11/12/21 07:14 ,"Provider_1,Beijing, China",300.0,,,300.0,12,Asia
160890,Sony Xperia 20,2,800,01/12/21 11:13 ,"Provider_9,Lagos, Nigeria",,1472.0,,1472.0,12,Africa
160891,Nokia c200,1,400,06/12/21 13:49 ,"Provider_13,Dhaka, Bangladesh",400.0,,,400.0,12,Asia
160892,Sony Xperia 10,2,700,20/12/21 03:00 ,"Provider_6,Moscow, Russia",,1288.0,,1288.0,12,Europe
160893,iPhone 13,1,1000,21/12/21 17:08 ,"Provider_7,Yokohama, Japan",1000.0,,,1000.0,12,Asia
160894,Google Pixal - 2,1,900,26/12/21 20:00 ,"Provider_9,Lagos, Nigeria",900.0,,,900.0,12,Africa
160895,Xiaomi Redmi Note 10 Pro 5G,2,200,14/12/21 17:26 ,"Provider_9,Lagos, Nigeria",,368.0,,368.0,12,Africa
160896,Xiaomi Redmi Note 10 Pro 5G,3,200,05/12/21 03:05 ,"Provider_10,Manila, Philippines",,552.0,,552.0,12,South East Asia
160897,Xiaomi 12 Pro,2,900,11/12/21 12:28 ,"Provider_2,Delhi, India",,1656.0,,1656.0,12,Asia
160898,Sony Xperia 10,1,700,04/12/21 14:31 ,"Provider_2,Delhi, India",700.0,,,700.0,12,Asia
160899,Huawei - 2,1,350,28/12/21 18:48 ,"Provider_1,Beijing, China",350.0,,,350.0,12,Asia
160900,Samsung Galexy S22,2,1100,22/12/21 22:22 ,"Provider_2,Delhi, India",,2024.0,,2024.0,12,Asia
160901,iPhone 12,1,700,10/12/21 16:59 ,"Provider_4,Jakarta, Indonesia",700.0,,,700.0,12,South East Asia
160902,Huawei - 1,1,550,14/12/21 12:19 ,"Provider_9,Lagos, Nigeria",550.0,,,550.0,12,Africa
160903,Samsung Galexy S21,2,800,28/12/21 19:33 ,"Provider_12,Hanoi, Vietnam",,1472.0,,1472.0,12,South East Asia
160904,Samsung Galexy S21,2,800,31/12/21 01:04 ,"Provider_7,Yokohama, Japan",,1472.0,,1472.0,12,Asia
160905,Huawei - 2,1,350,29/12/21 15:55 ,"Provider_16,Giza, Egypt",350.0,,,350.0,12,Africa
160906,Samsung Galexy S22,1,1100,05/12/21 22:03 ,"Provider_18,Bangkok, Thailand",1100.0,,,1100.0,12,Asia
160907,Huawei - 1,2,550,13/12/21 14:34 ,"Provider_1,Beijing, China",,1012.0,,1012.0,12,Asia
160908,Google Pixal - 2,1,900,08/12/21 11:03 ,"Provider_19,Milan, Italy",900.0,,,900.0,12,Europe
160909,Google Pixal - 2,7,900,04/12/21 16:33 ,"Provider_16,Giza, Egypt",,,5355.0,5355.0,12,Africa
160910,iPhone 11,1,500,03/12/21 17:59 ,"Provider_12,Hanoi, Vietnam",500.0,,,500.0,12,South East Asia
160911,Samsung Galexy S22,1,1100,13/12/21 19:25 ,"Provider_9,Lagos, Nigeria",1100.0,,,1100.0,12,Africa
160912,iPhone 12,1,700,29/12/21 17:27 ,"Provider_3,Boston, United States",700.0,,,700.0,12,North America
160913,Samsung Galexy S21,1,800,12/12/21 19:19 ,"Provider_1,Beijing, China",800.0,,,800.0,12,Asia
160914,Google Pixal - 2,1,900,20/12/21 01:05 ,"Provider_12,Hanoi, Vietnam",900.0,,,900.0,12,South East Asia
160915,iPhone 13,1,1000,03/12/21 14:30 ,"Provider_2,Delhi, India",1000.0,,,1000.0,12,Asia
160916,Sony Xperia 10,1,700,06/12/21 17:18 ,"Provider_20,Durban, South Africa",700.0,,,700.0,12,Africa
160917,Samsung Galexy S21,2,800,03/12/21 21:24 ,"Provider_4,Jakarta, Indonesia",,1472.0,,1472.0,12,South East Asia
160918,Nokia c200,4,400,20/12/21 21:03 ,"Provider_7,Yokohama, Japan",,,1360.0,1360.0,12,Asia
160919,Sony Xperia 5,1,450,15/12/21 11:08 ,"Provider_1,Beijing, China",450.0,,,450.0,12,Asia
160920,Google Android,5,500,21/12/21 18:19 ,"Provider_20,Durban, South Africa",,,2125.0,2125.0,12,Africa
160921,Xiaomi 12 Pro,1,900,07/12/21 00:44 ,"Provider_7,Yokohama, Japan",900.0,,,900.0,12,Asia
160922,Huawei - 1,1,550,20/12/21 00:50 ,"Provider_5,Sao Paulo, Brazil",550.0,,,550.0,12,South America
160923,Samsung Galexy S10,1,300,08/12/21 07:45 ,"Provider_18,Bangkok, Thailand",300.0,,,300.0,12,Asia
160924,Samsung Galexy S21,2,800,08/12/21 07:45 ,"Provider_2,Delhi, India",,1472.0,,1472.0,12,Asia
160925,Google Pixal - 1,1,700,07/12/21 18:39 ,"Provider_5,Sao Paulo, Brazil",700.0,,,700.0,12,South America
160926,Xiaomi 12 Pro,1,900,02/12/21 15:56 ,"Provider_18,Bangkok, Thailand",900.0,,,900.0,12,Asia
160927,Samsung Galexy S22,2,1100,15/12/21 18:07 ,"Provider_7,Yokohama, Japan",,2024.0,,2024.0,12,Asia
160928,Xiaomi Redmi Note 10 Pro 5G,2,200,17/12/21 14:08 ,"Provider_4,Jakarta, Indonesia",,368.0,,368.0,12,South East Asia
160929,Samsung Galexy S10,3,300,21/12/21 21:01 ,"Provider_3,Boston, United States",,828.0,,828.0,12,North America
160930,Xiaomi Redmi Note 11 Pro 5G,3,350,29/12/21 12:42 ,"Provider_1,Beijing, China",,966.0,,966.0,12,Asia
160931,Samsung Galexy S21,2,800,22/12/21 20:18 ,"Provider_15,Isfahan, Iran",,1472.0,,1472.0,12,Middle-East
160932,Nokia c300,4,600,08/12/21 01:06 ,"Provider_5,Sao Paulo, Brazil",,,2040.0,2040.0,12,South America
160933,Samsung Galexy S22,1,1100,16/12/21 08:27 ,"Provider_18,Bangkok, Thailand",1100.0,,,1100.0,12,Asia
160934,Huawei - 2,2,350,12/12/21 10:54 ,"Provider_1,Beijing, China",,644.0,,644.0,12,Asia
